Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2012-12-14,27.11000061035156,27.1299991607666,26.700000762939453,26.809999465942383,42077500.0,-0.8320141628603024,-0.8121239905225507,-1.001187308732872,-0.8073262671155141,-1.0010170358357022,-0.33475005493734794,-0.30617149432698526,-1.8254631468568296,0,2,0,-0.03135375737118793,0.11398008421320444,0.0272961916067095
2012-12-17,26.790000915527344,27.21999931335449,26.68000030517578,27.100000381469727,42046100.0,-0.8316839347685507,-0.8127560367216181,-0.6262491176597457,-0.8073448555167795,-0.8038410081017514,-0.11714654914869797,-0.4146127079329913,-1.7897215891996006,0,2,0,-0.019768769011680936,0.12719134335470403,0.02461767476909236
2012-12-18,27.25,27.6299991607666,27.13999938964844,27.559999465942383,50486900.0,-0.8312113669633551,-0.8133216725019706,-0.10054229911413848,-0.8073328401805082,-0.7773308224382255,0.7716687056788579,-0.5131107430091957,-1.7468048752288696,0,2,0,-0.036531356353599775,0.1088561151813336,0.02509226183040011
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,53519900.0,-0.8308697514338962,-0.8139033383683305,-0.39165364128316094,-0.8073398630682436,-1.3031327712166998,0.6426740529996054,-0.5820740959466653,-1.792299810351488,0,2,0,-0.051886804531433996,0.07764874568640559,-0.009071117737463698
2012-12-20,27.36000061035156,27.68000030517578,27.149999618530277,27.68000030517578,52607300.0,-0.8304541197312713,-0.814384243132489,0.005818670434500935,-0.80731808302923,-0.9262898219633282,0.6827561992487814,-0.6736753830423233,-1.7475806367267965,0,2,0,-0.04027830109779029,0.0735994239541623,0.005126305103851459
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,98776500.0,-0.8305964594447154,-0.8148033171905158,-0.26682051296291154,-0.8073107135451744,-0.5969854231168512,0.33926243593509975,-0.7996252352815048,-1.8315462356748387,0,2,0,-0.042991348299772233,0.06286126271439411,-0.003974010445765562
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,20842400.0,-0.8307843478230229,-0.8152430014839196,-0.6922519504547074,-0.8073211006749395,-0.7410911507018103,-0.07067727286232667,-0.916578669503602,-1.8492634518093916,0,2,0,-0.03424409864959708,0.06593804792843891,0.0029143869392551517
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.86000061035156,31631100.0,-0.830909606379906,-0.8157216161733932,-0.8946088981714064,-0.8073461292742309,-0.546617077737275,-0.4531486090779352,-0.9558003106188883,-1.8761516717492095,0,2,0,-0.028455302031058356,0.027346629184140415,0.019216502611890562
2012-12-27,26.88999938964844,27.09000015258789,26.56999969482422,26.959999084472656,39394000.0,-0.831137350790189,-0.8162345815463535,-0.7672530647556667,-0.8073714731416193,-0.7845792209448067,-0.5265500690246724,-0.9600986379722567,-1.842664548749719,0,2,0,-0.02345491982318893,0.032762511098979194,0.036113224075255225
2012-12-28,26.709999084472656,26.899999618530277,26.549999237060547,26.549999237060547,28239900.0,-0.8313650952004723,-0.8169124283655452,-1.1801393605516055,-0.8074065777219114,-0.6472177826002289,-0.9241312969523275,-0.9590546949109832,-1.8666700573244592,0,2,0,-0.016691352777159,0.039317559691666046,0.043397630416382144
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,42749500.0,-0.8313138539027211,-0.8175490547139824,-0.9650188438022929,-0.807449619352206,0.02482021383332531,-1.0036390847321737,-0.9130039020554013,-1.8303305699744383,0,2,0,-0.012429376014648304,0.04444445721597782,0.05423730980931829
2013-01-02,27.25,27.729999542236328,27.149999618530277,27.6200008392334,52899300.0,-0.8306363165626569,-0.8180001889440238,0.042978576283023366,-0.8074323837589152,0.6866998997186365,0.7554835546725731,-0.9228258306733772,-1.785363179872216,0,2,0,-0.037064762450466644,0.019468381714245888,0.02957697276697383
2013-01-03,27.6299991607666,27.649999618530277,27.15999984741211,27.25,48294400.0,-0.8301352812491586,-0.8185154439548822,-0.3499518780065177,-0.8074427806385858,0.7620355521902812,0.3796749863030315,-0.9319461929614976,-1.8264161451203906,-1,2,0,-0.049601697692156436,0.005068837535957008,0.013758184524580375
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,52521100.0,-0.8300954263031488,-0.8189505480989163,-0.8281384194983806,-0.8074931308615256,0.20419410559048531,-0.5737921751014295,-1.037946187083497,-1.8710620438808248,0,2,0,-0.03706422858281954,0.01834862385321101,0.02862380841456422
2013-01-07,26.770000457763672,26.8799991607666,26.63999938964844,26.690000534057617,37110400.0,-0.8301182000925977,-0.8192505408940489,-0.8726841009686206,-0.8075313379241834,0.1376744654798589,-1.0226621509841998,-1.1150355560390486,-1.902607978016995,0,2,0,-0.019072559208945204,0.03739715813610808,0.04113688821560258
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,44703100.0,-0.8300669577088805,-0.8195940442346211,-1.0011473094900647,-0.8075863867409098,0.19995187143291035,-1.34935752651997,-1.144507404518392,-1.9406081356084692,0,2,0,-0.018358926988139217,0.0367178539762787,0.02772573084717221
2013-01-09,26.71999931335449,26.75,26.559999465942383,26.700000762939453,49047900.0,-0.8302036037034709,-0.8198688466450066,-0.8180012072961708,-0.8076359565920592,0.052006236155255424,-1.1494592851548888,-1.1718741209634966,-1.8989146528403644,0,2,0,-0.017325766391380785,0.038041440975712076,0.03917141037336216
2013-01-10,26.649999618530277,26.979999542236328,26.290000915527344,26.459999084472656,71431300.0,-0.8306932526652275,-0.8201940298248864,-1.052791663903196,-0.807732837695222,-0.35414569871853163,-1.2435127565581727,-1.1344707568338912,-1.9596352887014985,0,1,0,-0.014606718296044787,0.04044943418897311,0.026966337083499586
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.82999992370605,55512100.0,-0.8309266897083986,-0.8205100527060266,-0.5992343093492825,-0.8077781268182775,0.1214559771125798,-0.9586828580688629,-1.0974685209600366,-1.9124468711592326,0,1,0,-0.008692348835767484,0.04686318269171161,0.03325778906136242
2013-01-14,26.899999618530277,27.07999992370605,26.76000022888184,26.88999938964844,48324400.0,-0.8310519493512475,-0.8208879067300856,-0.5282104868834083,-0.8078132586347243,0.21186799515409196,-0.43059931549729674,-1.1125488048021024,-1.8713684042181609,0,1,0,-0.02385387221275973,0.03093551718472769,0.033917251211322656
2013-01-15,26.82999992370605,27.290000915527344,26.82999992370605,27.209999084472656,48244500.0,-0.8308242060269302,-0.8214169021890535,-0.15910283962519173,-0.8078259193227392,0.6509152242565861,-0.009163427911361294,-1.1916113658893284,-1.830357856785838,0,1,0,-0.021197460310974883,0.03346967790846214,0.036072864833455745
2013-01-16,27.149999618530277,27.229999542236328,27.01000022888184,27.040000915527344,41077400.0,-0.8308583672540863,-0.821980247457934,-0.36445898967008333,-0.8078467705340879,0.20156859290982043,-0.060409439151074135,-1.2650266011846096,-1.8652759647794228,0,1,0,-0.032708541697684744,0.021315690673324103,0.029400998578706147
2013-01-17,27.190000534057617,27.46999931335449,27.059999465942383,27.25,51685900.0,-0.8310348681946864,-0.8225252725661223,-0.1200521922745328,-0.807857281197605,-0.13475703515216958,0.34600724116934956,-1.3032264368043023,-1.8213400331492415,0,1,0,-0.03439350124584271,0.019970376845239824,0.03550292351955483
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,52167700.0,-0.8310690294218426,-0.8231229685184898,-0.12005219227453405,-0.8078678646973132,0.5035047611871348,0.2456925937247973,-1.3453788648659246,-1.776994544331134,0,1,0,-0.030091731920154817,0.023119235257489965,0.045871559633027525
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530277,58650600.0,-0.8313707900052917,-0.8235649428865786,-0.25944144487199394,-0.8078881793968193,-0.10558446911973006,0.33596431177878233,-1.3370520208513212,-1.8268508639786416,0,1,0,-0.03743113946477208,0.015779827712872705,0.02899085928540711
2013-01-23,27.200000762939453,27.63999938964844,27.200000762939453,27.61000061035156,50387700.0,-0.8312796926755648,-0.823839745296964,0.29222333540003936,-0.8078722489284766,-0.435911340417339,0.9877863522292539,-1.2770255453844408,-1.7840184756057569,0,1,0,-0.03388582280737977,0.01952113395004039,0.03462241767647853
2013-01-24,27.700000762939453,28.06999969482422,27.46999931335449,27.6299991607666,101739300.0,-0.8309551583026669,-0.8241145481441366,0.31459130808356284,-0.8078372745071524,-0.745195258069852,1.291031742551877,-1.1224657002520553,-1.697534329467206,0,1,0,-0.05143064269841262,0.01340090270574081,0.010865600522590028
2013-01-25,27.57999992370605,28.229999542236328,27.38999938964844,27.8799991607666,81847700.0,-0.8303744130971491,-0.8241924089362761,0.5915713213520717,-0.8077799452243876,-0.5339280131356221,1.2362761883026818,-0.9476525840815064,-1.627959165809659,0,1,0,-0.047050281453011614,0.023525140726506,0.010495871311466995
2013-01-28,28.01000022888184,28.229999542236328,27.76000022888184,27.90999984741211,56056500.0,-0.8298335217516755,-0.8240046271799825,0.6243778681259748,-0.8077383977905424,-0.8713406788361404,1.2359527150518963,-0.7853261190659966,-1.5803079775469555,0,1,0,-0.06205163537704937,0.007890936871478708,-0.0035868143644155136
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.01000022888184,49242600.0,-0.8290022572604597,-0.8237366945568646,0.7371494032799635,-0.8076949507076489,-0.40552672102641163,0.9727193982563158,-0.7021880246333086,-1.5384489887919492,0,1,0,-0.05517732055170555,0.014690069855021002,0.0035829588683784558
2013-01-30,28.01000022888184,28.190000534057617,27.76000022888184,27.850000381469727,43580500.0,-0.8283531874286981,-0.823464181784377,0.4382703829848046,-0.8076665344292769,-0.8719966778284269,0.8623377091479377,-0.6107063924408979,-1.5754948730352174,0,1,0,-0.061763638989637853,0.007854313158042806,0.004641169571735885
2013-01-31,27.790000915527344,27.96999931335449,27.399999618530277,27.450000762939453,50530000.0,-0.8284499784772786,-0.8232512096433363,-0.22621011884410627,-0.8076624784474727,-1.500850687479039,0.3206318463160938,-0.6656628114879527,-1.6184482244380771,1,1,0,-0.05421903799637035,0.01579887327404641,0.008976660559270225
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,55565900.0,-0.8280628142829564,-0.8229764067961638,0.3732945015656206,-0.8076200436133252,-0.9990443023946373,0.5964225407689631,-0.6942395515503736,-1.5712140738598825,0,1,0,-0.050637499126232846,0.020400708574786063,0.015664855855171026
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,50540000.0,-0.8276642626509266,-0.8228092348384604,-0.3200472387836898,-0.807616768394603,-0.9684160890661452,0.21913424705306178,-0.767975145730899,-1.6141759258270414,0,1,0,-0.05692803921284754,0.012889319694572913,0.011099157270146395
2013-02-05,27.6200008392334,27.65999984741211,27.36000061035156,27.5,35410400.0,-0.8272030822834383,-0.8226832837882988,-0.24447948441220532,-0.8076114580986018,-0.8056160993977327,-0.0014924466963041412,-0.8580449679758975,-1.5840750876217016,0,1,0,-0.04883382385232562,0.022230273000389326,0.02551016187926108
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,41889600.0,-0.8267532882676915,-0.8227657247298079,-0.46081927321072025,-0.80761470499817,-0.7682179567912134,-0.25842245210062637,-0.9717533336382644,-1.6196836114476512,0,1,0,-0.03999994451349432,0.03090910478071733,0.026545507257634816
2013-02-07,27.350000381469727,27.38999938964844,27.100000381469727,27.280000686645508,38028300.0,-0.8264230601759398,-0.8227909146777681,-0.5424620511445408,-0.8076208847435471,-0.8868506660941903,-0.5314064533238517,-1.0259580108109492,-1.652009812380827,0,1,0,-0.03913678452276589,0.03218724052140521,0.032918786156081396
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,33318500.0,-0.8258024589384464,-0.8226832837882988,-0.16017268355349276,-0.8076135358299883,-0.5247509602010427,-0.11262081611006869,-1.0781112053895785,-1.6236872072211954,0,1,0,-0.039222861726246956,0.032258032940497366,0.029692061787187023
2013-02-11,27.649999618530277,27.920000076293945,27.5,27.86000061035156,32247700.0,-0.8252160189281091,-0.8225687826747747,0.23233476514006232,-0.8075922700969246,-0.6547202842837062,0.3291323945311665,-1.0648973596624354,-1.596274842486701,0,1,0,-0.04972773030214216,0.021052629392665435,0.018511805553728465
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,35990900.0,-0.8246523537931866,-0.8223558109705211,0.25688624453427683,-0.8075675532568604,-0.5660851816322423,0.5263081026888922,-1.0303271513837224,-1.565680546523804,0,1,0,-0.05742995115106366,0.012562827487508444,0.01758799955965305
2013-02-13,27.93000030517578,28.11000061035156,27.8799991607666,28.030000686645508,41715600.0,-0.8241854786208789,-0.8220329178653262,0.44412834046480126,-0.8075301047527202,-0.7245007214603759,0.7504988726636023,-0.9678844566246987,-1.530219932516657,0,1,0,-0.05918219756807569,0.010760374680452392,0.02439025558267198
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,32663200.0,-0.8236161197671025,-0.8216642241400068,0.4568581030313949,-0.8075003698157219,-0.2546582068142083,0.6308928454878399,-0.9143056193171886,-1.502454369335539,0,1,0,-0.05850871742681732,0.011059559698479694,0.024616500790396144
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.01000022888184,49650900.0,-0.8231834069079167,-0.8212886606274198,0.3972548455015286,-0.8074573561067574,-0.2526701994208454,0.6179991404743703,-0.835509501879182,-1.5446604361308736,0,1,0,-0.0627674811489476,0.0067759850394217115,0.027104076202520692
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,38781400.0,-0.822727920259282,-0.8209726377462797,0.45545095626425725,-0.8074216372076833,-0.31505644518791226,0.47249086562126585,-0.8006594121006354,-1.5116940577003397,0,1,0,-0.057122401322628115,0.01249555082505255,0.024277054609753813
2013-02-20,28.1299991607666,28.200000762939453,27.82999992370605,27.8700008392334,44110200.0,-0.822317981189545,-0.8207115749104297,0.07690262687710056,-0.8073922734942063,-0.4418609817283019,0.39059688025930434,-0.7341987574231577,-1.549190216834526,0,1,0,-0.06595360158430298,0.003565076085193004,0.016755837200955945
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,49078500.0,-0.8223863047298231,-0.8204757024593268,-0.6091424197317423,-0.8073859214480891,-0.8010678071094587,-1.1197587563682039,-0.8146242973461423,-1.5909097113293855,0,1,0,-0.052386043792914914,0.01758162024984145,0.0344456750238008
2013-02-22,27.68000030517578,27.76000022888184,27.479999542236328,27.76000022888184,31425900.0,-0.8223122874706912,-0.8202879207030331,-0.15815771966353845,-0.8073699264301801,-0.1350294194304361,-0.5395959129989849,-0.8964447855166888,-1.5641959229689832,0,1,0,-0.05092759658736541,0.020007247786098307,0.03310294125095567
2013-02-25,27.96999931335449,28.049999237060547,27.3700008392334,27.3700008392334,48011800.0,-0.8226026595304673,-0.8202764703296085,-0.7674515260929389,-0.8073718425321056,-0.6554480189187026,-0.7075686758648564,-0.9546483239833167,-1.605008662270068,0,1,0,-0.06087891256393744,0.00936600240411137,0.05907785603296909
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,49923300.0,-0.8229101127468043,-0.8202466997954916,-0.7674515260929382,-0.8073738305861651,-0.808455329548551,-1.092273102139564,-1.0196106680593755,-1.562571040103229,0,1,0,-0.022652499556961195,0.03105591360637803,0.10595547814970882
2013-02-27,27.420000076293945,28.0,27.32999992370605,27.809999465942383,36394700.0,-0.8230239849519457,-0.8200863984986301,-0.0640061604182399,-0.8073528195982428,-0.9029223944927436,-0.2456935788111067,-0.9649486874292292,-1.531633491353938,1,1,0,-0.02155645358045299,0.029594426054283963,0.055535272603456934
2013-02-28,27.8799991607666,27.96999931335449,27.739999771118164,27.799999237060547,35840200.0,-0.823052453546214,-0.8198596863462669,-0.08093253386388469,-0.8073326641069958,-0.8337359629573721,0.1615767987247799,-0.9141911339869505,-1.5620996838128491,0,1,0,-0.031643264209490395,0.0125854148936017,0.03272210615736182
2013-03-01,27.71999931335449,27.979999542236328,27.520000457763672,27.950000762939453,34849700.0,-0.8227677741193259,-0.8196650343659186,0.14352043939991083,-0.8073057767583907,-0.22623807014238853,0.06502641331057654,-0.9528913825018205,-1.5324754722477543,0,1,0,-0.02589925658683645,0.01834533247763372,0.03489213119869468
2013-03-04,27.850000381469727,28.149999618530277,27.700000762939453,28.149999618530277,38157500.0,-0.8226425155624428,-0.8195299230170172,0.4260146643817063,-0.8072657083719246,-0.1480483145238581,0.5885886333511895,-0.9395016154435515,-1.5000394440238354,0,1,0,-0.030411461834261987,0.01359567622160729,0.04007151704159645
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,41432200.0,-0.8221243990923837,-0.8192917604912293,0.6875973528570969,-0.8072106955498106,0.2501228166507948,1.3631941185580356,-0.8309366828254479,-1.4648197360089221,0,1,0,-0.045825965648616775,0.00888099479175242,0.01918291351674629
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,51448500.0,-0.8217884772817784,-0.8191978696130826,0.1814870766412023,-0.8071611992634554,0.43411247217722265,0.427046886236246,-0.86441816953928,-1.5085538642426453,0,1,0,-0.03915339287714623,0.011640276071050249,0.020458618104068575
2013-03-07,28.11000061035156,28.280000686645508,28.01000022888184,28.13999938964844,29196700.0,-0.8213329906331437,-0.819039858390906,0.2536218797947848,-0.8071311236423954,0.5591048009342796,0.6642762598919935,-0.8826727219548041,-1.4837350216757765,0,1,0,-0.035955864129419826,0.015307949549304986,0.05909575786382399
2013-03-08,28.25,28.32999992370605,27.959999084472656,28.0,37667800.0,-0.8209230526493727,-0.8188245961751804,-0.016648510189317754,-0.8070997308497392,0.2324116451005327,0.47780844371028514,-0.91689906305842,-1.5157547772659734,0,1,0,-0.040867080436160615,0.010305647541485849,0.09168443424540826
2013-03-11,27.940000534057617,27.96999931335449,27.670000076293945,27.8700008392334,36627500.0,-0.8207408569039528,-0.8185933038734473,-0.2594376744661295,-0.8070758877192226,0.27922404000434337,-0.4135223752991839,-1.0195205014739057,-1.5468902191521448,0,1,0,-0.030000005449567522,0.021428585052490234,0.09499999455043248
2013-03-12,27.84000015258789,27.950000762939453,27.63999938964844,27.90999984741211,39255200.0,-0.8207123893956505,-0.8183757515830368,-0.18845909441069972,-0.807048191460152,0.3306343509588537,-0.44166487988454356,-1.1056145524474303,-1.5135210839851245,0,1,0,-0.026551838853066886,0.025116639463965928,0.14065303043606847
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,29093400.0,-0.8206896145202358,-0.8180620183397945,-0.16974862277730957,-0.8070272910141139,0.38215278882285925,-0.21975479718996088,-1.203737300408602,-1.4887900522474644,0,1,0,-0.027588694445480923,0.024005735577102467,0.14582585872717588
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.13999938964844,55914800.0,-0.8206269857847772,-0.8177345450852298,0.22955586199802772,-0.8069701090001479,0.664878451911439,0.3962798609739002,-1.2489265706082386,-1.4412593169808778,0,1,0,-0.03223494326901656,0.019341006950277292,0.13574501809351078
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,92710300.0,-0.8206269857847772,-0.8176383641323982,0.005971545146902801,-0.8068884592868033,0.1863589869345402,0.31558209513565244,-1.2908880357936152,-1.5200683036138591,0,1,0,-0.03304905207346559,0.018123675904180875,0.16275764118853714
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,44809400.0,-0.82057574340106,-0.8174437121520499,0.118358878459549,-0.8068453911539066,0.30481754407125217,0.31235326796581986,-1.3632937771519993,-1.4819777850238867,0,1,0,-0.027817359266380955,0.023537864950470156,0.18616259425526202
2013-03-19,28.1200008392334,28.21999931335449,28.030000686645508,28.18000030517578,51901600.0,-0.8205017261419283,-0.8171139488228002,0.26916847170875124,-0.8067898679861999,0.3214110944589207,0.52209693736326,-1.430527679841927,-1.4378584962217758,0,1,0,-0.03629894818208975,0.01494662172926198,0.16370107896878008
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,35447800.0,-0.8202455153093083,-0.816740675384898,0.5238825165736012,-0.8067451591473347,0.5842847006948584,0.9543712829299194,-1.4249270001857475,-1.4077258659059577,0,1,0,-0.044002830294164866,0.007097259076420921,0.17104328043385209
2013-03-21,28.11000061035156,28.36000061035156,28.049999237060547,28.11000061035156,34233200.0,-0.8198925123421422,-0.8163834315962162,-0.0010174147446134695,-0.8067119780335532,0.39905565946846117,0.428494610325826,-1.4716975515364086,-1.436826017682019,0,1,0,-0.03566385027420818,0.015183626758808614,0.18997179117549534
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,28720900.0,-0.8196135266341077,-0.8160284783190065,0.2654841372470269,-0.806678627525564,0.19439529342784814,0.5444272526130074,-1.515127349219165,-1.4124116319644968,0,1,0,-0.03415158203403834,0.012451098323378844,0.19779435593092456
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,44154000.0,-0.8191637337043267,-0.8156391743583098,0.04385453237363427,-0.8066329180988505,0.6092239358181931,0.26312312964906426,-1.5611539848110123,-1.4499450235703126,0,1,0,-0.037876095392007744,0.008495634635992809,0.1773452083621405
2013-03-26,28.239999771118164,28.34000015258789,28.11000061035156,28.15999984741211,27824300.0,-0.8187139407745457,-0.8153346014138073,0.04385453237363427,-0.8066041588438985,0.8006285355382393,0.40542048468894465,-1.6038930035748704,-1.4262927984478388,-1,1,0,-0.035866485594979666,0.010653449788166446,0.16867904591928312
2013-03-27,28.13999938964844,28.450000762939453,28.07999992370605,28.3700008392334,36047400.0,-0.8183950990345356,-0.8149956777858178,0.46589437460972893,-0.806556526825469,0.8403566121228275,0.7646533556043714,-1.6463900332333794,-1.3956504742966525,0,1,0,-0.03231533566559097,0.014204599717555135,0.16051138076192334
2013-03-28,28.31999969482422,28.65999984741211,28.26000022888184,28.61000061035156,55453800.0,-0.8179339175810814,-0.8146750743185208,0.876665014344383,-0.806465091099292,1.3361155965962965,1.4827450836423721,-1.603331944356593,-1.34851161504425,0,1,0,-0.03842087135508679,0.011984495683119548,0.15403591126586832
2013-04-01,28.63999938964844,28.65999984741211,28.36000061035156,28.61000061035156,29201100.0,-0.8175581408244663,-0.8143155408919411,0.876665014344383,-0.8064170311500504,1.2446417246084205,1.4192633800683057,-1.56334943325672,-1.3236890322290897,0,1,0,-0.04928346093435427,0.0006990722592446166,0.15344282754262023
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,28456500.0,-0.817188057786705,-0.8139605876147313,1.1783165362713388,-0.8063628277234908,1.0899640044168784,1.6925424809351552,-1.4573074312197236,-1.299499401431633,0,1,0,-0.0475358469534423,0.009087739368581616,0.1726668480014507
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,35062800.0,-0.8170684929486756,-0.8136605948195988,0.4898491380420111,-0.8063076846202928,0.8228686758926852,1.3037622004244978,-1.325817031904992,-1.3293047600219396,0,1,0,-0.052777795070483816,0.006944471119363338,0.1770832850425319
2013-04-04,28.38999938964844,28.61000061035156,28.270000457763672,28.600000381469727,45263200.0,-0.8167781198029338,-0.8133285414156642,0.5615321570056189,-0.806234140482444,1.0184017679323323,0.5658106166863012,-1.3396219198216683,-1.2908284858240786,0,1,0,-0.040616241915389574,0.019607891588331792,0.19922978108565925
2013-04-05,28.21999931335449,28.780000686645508,28.11000061035156,28.700000762939453,50927300.0,-0.8164592780629236,-0.8130789289532386,0.7408201927295408,-0.8061445893391294,1.3547551495059578,0.5599666472307073,-1.292378814131309,-1.2475374070016194,0,1,0,-0.031118859362850866,0.025524525868815755,0.23251746607803855
2013-04-08,28.729999542236328,28.729999542236328,28.46999931335449,28.59000015258789,34759500.0,-0.8161233562523184,-0.8128590865881431,0.4211195423668198,-0.8060888151773556,1.581395259273589,0.6271818908468476,-1.2485102159902612,-1.2770849434767373,0,1,0,-0.048780473216506255,0.007665547555915552,0.22125442926880232
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.61000061035156,77733800.0,-0.8151326719770636,-0.8124629124033917,1.7396899148743652,-0.8058560374196896,1.8927504067924208,2.1062639838833856,-0.9596581830004336,-1.211006826966157,0,1,0,-0.04896815708493631,0.038125223741533515,0.21406082193849865
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,71116700.0,-0.8137832910157888,-0.8119201769331015,2.209552811968978,-0.8055787457707955,2.187180301070867,2.6413809455109156,-0.6289775868764708,-1.1505536188578696,0,1,0,-0.0756501089140495,0.025329280126316595,0.1702127933683789
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,130923200.0,-0.8132025447243053,-0.8117072047920608,0.06053122514442214,-0.8053091833000692,2.0059464292359497,0.5626089990820126,-0.5827985364928916,-1.2618457268409864,0,1,0,-0.052179652836100744,0.040290597281675514,0.1667767843425578
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,62886300.0,-0.8128324606005781,-0.8114919425763351,-0.1126152115507004,-0.8051930611417581,1.4686005426400963,0.24908362642065454,-0.5590343007669419,-1.3153026305086226,0,1,0,-0.045957149245414275,0.05079472309008927,0.18728403511656808
2013-04-15,28.649999618530277,28.979999542236328,28.51000022888184,28.690000534057617,56332900.0,-0.8124623775628167,-0.8112079798672097,-0.22949680908266878,-0.8050969515238222,1.6181594412148796,0.01683340474281691,-0.5782635053954682,-1.3631887743685507,0,1,0,-0.03508163239887607,0.058006252976298404,0.22125740314922515
2013-04-16,28.899999618530277,29.13999938964844,28.700000762939453,28.96999931335449,52797300.0,-0.8119670359681722,-0.8109698177782092,0.06847865288095852,-0.8049870450428006,1.6309215512241113,0.3328748875928012,-0.5647474914439479,-1.318308090022178,0,1,0,-0.04391774853353879,0.04949459915862579,0.20843504141751953
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.82999992370605,52840700.0,-0.8115969529304108,-0.8106515048223841,-0.10817275052838721,-0.8048873140011857,1.397550734386523,0.06417629317536337,-0.5812915012156739,-1.3632256668176084,0,1,0,-0.041767380755977565,0.05074212454940781,0.21332407816034413
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,56906600.0,-0.8113293535741178,-0.8103560917398341,-0.15997137804146855,-0.8047832396288586,1.5265840891331417,-0.10249933900390913,-0.6259888243906833,-1.41159948805137,0,2,0,-0.04543882680394449,0.04751990757926629,0.2063822677310153
2013-04-19,29.6200008392334,30.239999771118164,29.61000061035156,29.770000457763672,99790700.0,-0.8103842179637264,-0.8097996162582213,0.785294165925012,-0.8044693710333961,1.2892042502078482,1.718465018687665,-0.4596835722823836,-1.3267717618721229,0,2,0,-0.06877392798265182,0.024313957392522664,0.20736363749591566
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.82999992370605,137904000.0,-0.8089152721644224,-0.8089866585269152,1.460118300669126,-0.8038411304946231,1.4972238874266832,2.262813129532882,-0.2129621459502942,-1.2095455799631585,0,2,0,-0.08935168983910474,0.029559995115342373,0.15754122839400736
2013-04-23,30.700000762939453,30.899999618530277,30.3799991607666,30.600000381469727,59126900.0,-0.8075260362571379,-0.8082882014723463,1.1699153106044862,-0.8035911738769254,1.4108851558446436,1.5251066915400333,0.01613632135807416,-1.2598067814882277,0,2,0,-0.09925401819213406,0.015569235920342738,0.13233856718955736
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.76000022888184,90946600.0,-0.8054763441663502,-0.807395092874216,1.7447537447404486,-0.8030664242546007,2.1252198031885405,1.7209060237407159,0.3032360633175776,-1.1824970393806613,0,2,0,-0.09379087592990257,0.04248363466844204,0.14183000624625502
