Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2010-07-22,27.0049991607666,27.34000015258789,26.98500061035156,27.1299991607666,20692000.0,-2.10918352731403,-2.0972016713453043,1.328381117483607,-2.153062095652796,-0.41400829494667096,1.2033064558330018,-0.3664245121638554,-2.3988060678463783,0,1,0,-0.08394964769071171,0.014423124400603015,0.062315137434903974
2010-07-23,27.100000381469727,27.415000915527344,26.979999542236328,27.375,16177400.0,-2.100538678891938,-2.0963407878453806,1.5691829533783401,-2.152282914131087,0.08144538877685742,1.1267173797780814,-0.2018751127767549,-2.3725450061739597,0,1,0,-0.08717286562021924,0.011610783037293553,0.061924082460174695
2010-07-26,27.415000915527344,27.489999771118164,27.350000381469727,27.46999931335449,13305800.0,-2.086824142352878,-2.0946308162968257,1.658583948598231,-2.151553456349128,1.4176902923236914,1.1735485442657698,-0.03364144430886355,-2.350945463948332,-1,1,0,-0.0978995545269693,0.0027396842224957194,0.05114153857644835
2010-07-27,27.45499992370605,27.625,27.40999984741211,27.524999618530277,17905400.0,-2.0751902383070964,-2.0926142259956895,1.7114270040142838,-2.1505082445986945,1.339567359017376,1.1038712685019796,0.15012660853004064,-2.3218793090860346,0,1,0,-0.09901708705293523,0.006188572280426074,0.05314892713198999
2010-07-28,27.524999618530277,27.600000381469727,27.38500022888184,27.440000534057617,12954800.0,-2.0618566642215668,-2.0908806635445476,1.5007813213663077,-2.149840974656902,1.4278269270482067,0.9373375964967914,0.3079088186715082,-2.3429090667574686,-1,1,0,-0.1013623631914765,0.0036330747631473583,0.058855617136604206
2010-07-29,27.540000915527344,27.655000686645508,27.32999992370605,27.4950008392334,18292600.0,-2.0475853338245456,-2.0886517956079453,1.5622545912921175,-2.1488338540873837,1.700123622482382,0.8310676756487009,0.4249883752265803,-2.3132143632359576,-1,1,0,-0.10222304120199675,0.004190953676383139,0.06268218949994879
2010-07-30,27.354999542236328,27.645000457763672,27.21500015258789,27.55500030517578,16672600.0,-2.032698610280224,-2.0863050001502863,1.6311178937441329,-2.147852596457484,1.711973033806151,0.6847898428694392,0.472317965985963,-2.2861494345799582,-1,1,0,-0.09529001098069502,0.010911116030267565,0.06037460617362164
2010-08-02,27.90999984741211,28.2450008392334,27.825000762939453,28.20499992370605,32091200.0,-2.014060906205152,-2.080561843500812,2.2369393585842543,-2.144478413082259,2.3373747589314866,1.0915795783124573,0.6505587667049114,-2.234055217812003,-1,1,0,-0.11522406829602451,0.012157539035060881,0.03211759096644257
2010-08-03,28.13500022888184,28.26499938964844,28.030000686645508,28.190000534057617,15427400.0,-1.9966246887800112,-2.0749130279684542,2.1973290032724955,-2.1428966983704556,2.3598442920710787,1.0236859423382263,0.8197840705979811,-2.259098791120759,-1,1,0,-0.12054598928300692,0.004609082117292914,0.020386415782527104
2010-08-04,28.26000022888184,28.350000381469727,28.104999542236328,28.274999618530277,11974400.0,-1.9817379764144931,-2.0689104253742796,2.2669713436199017,-2.1416060470735023,2.0733090951640447,0.9895698343303977,0.9932043617282729,-2.239660534238305,0,1,0,-0.12504432606418608,0.003192626849338077,0.017559380010891856
2010-08-05,28.20499992370605,28.209999084472656,27.899999618530277,28.184999465942383,15099800.0,-1.9701626716580518,-2.0621294894446502,2.0090186118273015,-2.140089295843722,1.916499896159433,0.7656648551415308,1.0461343675514285,-2.2641723086298136,0,1,0,-0.12272323112890147,0.0051282213870888285,0.02033601311041662
2010-08-06,28.049999237060547,28.395000457763672,27.825000762939453,28.375,18090600.0,-1.9574151910751525,-2.05426360592563,2.1841006131662586,-2.1380455027490606,2.1030963336861688,0.7749195586653602,1.1370162429648438,-2.2348055153075825,0,1,0,-0.11761570656457519,0.012240597028217459,0.03317372329280439
2010-08-09,28.184999465942383,28.700000762939453,28.18000030517578,28.55500030517578,18731000.0,-1.943759265004236,-2.0473293606197096,2.3372004039343817,-2.135713968707,2.070276576689711,0.9410670101423266,1.281884451591468,-2.2043991492545656,0,1,0,-0.12158586275209952,0.01814982544483067,0.030660822528049286
2010-08-10,28.31999969482422,28.700000762939453,28.26000022888184,28.489999771118164,15376000.0,-1.9312755259385803,-2.0407489068742524,2.141294187141944,-2.133890087804301,2.1694236831901414,0.8582839817831316,1.416404931030476,-2.2293592840274656,0,1,0,-0.12554715623038726,0.013307689163160566,0.02784101095421268
2010-08-11,28.1200008392334,28.375,27.989999771118164,28.020000457763672,24302000.0,-1.9218394529647576,-2.035147264149775,0.9175697294293821,-2.131841053561081,1.6158986598248846,0.4604868733353627,1.4024714807243652,-2.2688091536457673,0,1,0,-0.11881362780189964,0.020358017843651637,0.02860648063378337
2010-08-12,27.76499938964844,27.934999465942383,27.674999237060547,27.84499931335449,18782800.0,-1.9135169565280523,-2.031279183876441,0.539476367408751,-2.1305063940809985,1.527996521505564,0.08410846504107936,1.2524260051165959,-2.299299607561768,0,1,0,-0.10813699963582056,0.033369070593000136,0.05513918811753121
2010-08-13,27.81999969482422,27.989999771118164,27.684999465942383,27.864999771118164,14906800.0,-1.9036706214560295,-2.027764890664922,0.5696762679888311,-2.129437000946108,1.8261663074010408,0.051094622595004184,1.1290976227967748,-2.2751011335091755,0,1,0,-0.10396841548404086,0.031603558621500306,0.053151358546685935
2010-08-16,27.7549991607666,27.96500015258789,27.559999465942383,27.940000534057617,13958400.0,-1.8930916723004187,-2.0223283482693835,0.6868629302953304,-2.1283718599479253,2.103103936720314,-0.06061038557358441,0.9621705644041186,-2.2524422140753795,0,1,0,-0.09851063895324091,0.03391356934990316,0.06441773160014333
2010-08-17,28.01000022888184,28.209999084472656,27.75,28.059999465942383,18060600.0,-1.8846519661062304,-2.0160545087778616,0.8724180412223954,-2.1268577528349977,1.905052898891866,0.13927898617099432,0.8815349357481241,-2.2231241202876952,0,1,0,-0.10236222461289322,0.024695795306679886,0.049033604355690485
2010-08-18,28.05500030517578,28.059999465942383,27.80500030517578,27.920000076293945,16616800.0,-1.8794943678764493,-2.0110071352993732,0.5267255711480618,-2.1256376805692194,1.8298659616207036,-0.05223469687756068,0.8066589948532725,-2.2500984678094382,0,1,0,-0.08107625309442851,0.02298647434211595,0.0429436901867592
2010-08-19,27.864999771118164,27.864999771118164,27.48500061035156,27.63999938964844,18781400.0,-1.8765053010739559,-2.0063725126432304,-0.09210846086976349,-2.1246301721280423,1.8363815585677614,-0.6293674589038245,0.602402543438896,-2.2805866490804934,0,1,0,-0.06823068343266188,0.02990691223279272,0.060709157958183296
2010-08-20,27.459999084472656,27.71999931335449,27.459999084472656,27.649999618530277,19263200.0,-1.8748935523258246,-2.003011528808003,-0.07268733777601351,-2.12359509104324,1.750998288107691,-0.8097171568471397,0.40295807612925655,-2.2493163532846214,0,1,0,-0.054269176306920276,0.044862579806394444,0.07163536517032264
2010-08-23,27.7549991607666,27.934999465942383,27.70499992370605,27.799999237060547,15240000.0,-1.872959451592306,-1.9983533242465663,0.21884771257571456,-2.1226304442373123,1.5102903272801136,-0.4285982995210515,0.29297247544162575,-2.224576989734999,0,1,0,-0.06491862933303569,0.03417727360616444,0.07504523658469929
2010-08-24,27.575000762939453,27.96999931335449,27.575000762939453,27.82999992370605,24366400.0,-1.871171871439744,-1.9934592556457225,0.2766314627674772,-2.1210566223472123,1.6260417670555423,-0.5269225196798064,0.13653014940447034,-2.185022578449204,0,1,0,-0.05809358715067218,0.040467627009868674,0.08363305465459643
2010-08-25,27.709999084472656,27.854999542236328,27.530000686645508,27.69499969482422,15853800.0,-1.8696773436278993,-1.9896737255368564,-0.05142125408794854,-2.120186655888058,1.7561655385886568,-0.8167864892088649,-0.027478374666446162,-2.210758334475648,0,1,0,-0.06288178242175708,0.035573182938584816,0.0722242268915596
2010-08-26,27.71500015258789,27.76000022888184,27.48500061035156,27.57999992370605,14817400.0,-1.869179171416886,-1.9864188782700387,-0.3174217887015058,-2.1194934700080057,1.6598892557930869,-1.064916835008656,-0.19912543671286048,-2.2348116839152916,0,1,0,-0.06336887840598958,0.035566009070425966,0.0718541178207726
2010-08-27,27.71999931335449,28.100000381469727,27.51499938964844,28.07999992370605,19665600.0,-1.8661021945015794,-1.981937564990187,0.6369502132957325,-2.117934538573033,1.830748863797705,-0.38733854366769216,-0.23244812596026374,-2.2028881650293695,0,1,0,-0.06381436670596383,0.035533047581432955,0.07469185565589398
2010-08-30,28.100000381469727,28.1200008392334,27.7549991607666,27.774999618530277,10220000.0,-1.868622388737729,-1.9781166575247333,-0.01700121197334181,-2.1173359190448764,1.136057197288653,-0.4041239236415542,-0.2566469286276443,-2.2194784731315442,0,1,0,-0.07621087260724711,0.02136753501068163,0.06054126995048977
2010-08-31,27.600000381469727,28.020000457763672,27.5,27.940000534057617,18567800.0,-1.8700876169049037,-1.9741070588277543,0.26417578122129765,-2.1160568037279748,1.2801195205868736,-0.5507200872010969,-0.39453202686057093,-2.1893370325464603,0,1,0,-0.03456349252947656,0.0396039746742554,0.08532849556921691
2010-09-01,28.190000534057617,28.65999984741211,28.13500022888184,28.655000686645508,24166000.0,-1.867860463830668,-1.9683874840835747,1.2052900985098227,-2.1132899133252137,1.6576361113679012,1.278041863846854,-0.32705214356882095,-2.150107934151436,0,1,0,-0.04330712128463819,0.01825340798616551,0.06317105783505546
2010-09-02,28.709999084472656,28.709999084472656,28.43000030517578,28.690000534057617,14701200.0,-1.8649006966728445,-1.9623259177288719,1.2428874554479425,-2.1115914054186953,1.6563843089565669,1.3286582490600238,-0.25203174926944033,-2.1262432142422685,0,1,0,-0.06037339036053781,0.0,0.043971390636505826
2010-09-03,28.68000030517578,28.799999237060547,28.545000076293945,28.780000686645508,14865400.0,-1.862527023017652,-1.9555331863479486,1.3423992961396223,-2.1098016700406665,1.57147840570795,1.3080398694876487,-0.15971844971340873,-2.1021119455473505,0,1,0,-0.05106309255201314,0.004182604728163601,0.046009050897620585
2010-09-07,28.76000022888184,28.905000686645508,28.700000762939453,28.815000534057617,14392200.0,-1.8610031843823338,-1.9468417921869452,1.382179507862419,-2.1080504160107907,1.4421640983435187,1.3591540797148738,-0.047753567154184454,-2.078748830844012,0,1,0,-0.05368311464324806,0.00503823677220937,0.048992349331887744
2010-09-08,28.864999771118164,29.104999542236328,28.850000381469727,28.915000915527344,18378800.0,-1.8585122897908544,-1.9388815630521627,1.498147530874602,-2.1057166487144503,1.2499079891357678,1.434218650562053,0.10351314924827604,-2.048914197326571,0,1,0,-0.05726182849034037,0.008328987217421655,0.05934412493937557
2010-09-09,29.114999771118164,29.2450008392334,28.905000686645508,29.145000457763672,18106600.0,-1.851918763038568,-1.92949439021882,1.7493159880546003,-2.1031755955250513,1.8038288407806113,1.3040870902849666,0.27482355009367815,-2.019521430919249,0,1,0,-0.0657098239104663,0.004495973162685388,0.056026311185881895
2010-09-10,29.13999938964844,29.31999969482422,29.0,29.26000022888184,18445600.0,-1.8436255662465328,-1.9195883254960766,1.866800961867615,-2.100478326074167,1.9176865793832043,1.1424149585888694,0.4501201765936555,-1.989578359771551,0,1,0,-0.06604903780496485,0.0061760268433219065,0.05712818285730429
2010-09-13,29.239999771118164,29.25,28.875,29.01499938964844,18019600.0,-1.8368855189132898,-1.9101539798548524,1.227133726954511,-2.098146690818439,1.7740455701977147,0.7917839259041387,0.5438383762282579,-2.0188298975286885,0,1,0,-0.06083392593033927,0.002734105368430199,0.04323306150899436
2010-09-14,28.924999237060547,29.059999465942383,28.774999618530277,28.795000076293945,20985200.0,-1.8318744412644647,-1.9012621080083236,0.7148212987182225,-2.0957482125160696,1.1744806451766936,0.5028085938436601,0.5771716262310095,-2.0528955466075294,0,1,0,-0.05049113160107639,0.013613664176212063,0.05841811607197794
2010-09-15,28.684999465942383,28.799999237060547,28.61000061035156,28.709999084472656,17402400.0,-1.8280648502655712,-1.8930188510235466,0.5262812874271195,-2.0938715140669606,1.0682089467603004,0.2605056392919625,0.5237948272388148,-2.0811451726072634,0,1,0,-0.04254212113992083,0.022052447549899903,0.06633095476129382
2010-09-16,28.700000762939453,28.84000015258789,28.625,28.7549991607666,16574000.0,-1.8231709935530331,-1.8858959234833939,0.5980379491849745,-2.09205392076529,1.1691677591804321,0.2536402672379747,0.48739878005808707,-2.05424030308814,0,1,0,-0.04319058578923578,0.021595226459623335,0.06635314664036904
2010-09-17,28.825000762939453,28.989999771118164,28.70499992370605,28.780000686645508,19971200.0,-1.8164895455091292,-1.8798343526300445,0.6396835429796487,-2.089853960206935,1.050341829146524,0.30457212770166103,0.5020467664035945,-2.021820698276971,0,1,0,-0.04747006497323112,0.017214360853125794,0.06381495872120678
2010-09-20,28.809999465942383,29.0,28.774999618530277,28.98500061035156,14062200.0,-1.808665221283438,-1.8732656898372342,0.9704817451202447,-2.088141589298794,1.1156267034924607,0.3767792743357583,0.518862009137741,-1.9989932784536444,0,1,0,-0.04690758684019607,0.017720646862892056,0.07105629004529058
2010-09-21,28.905000686645508,29.100000381469727,28.825000762939453,29.05500030517578,14754000.0,-1.8013097696240905,-1.8665908904760142,1.0775945126651296,-2.0862952409543385,1.3646793384835594,0.42785709854728926,0.5671152833041252,-1.9750428473636752,0,1,0,-0.049853426660159905,0.014317716040706249,0.06986370798305504
2010-09-22,29.075000762939453,29.26000022888184,29.049999237060547,29.114999771118164,15176000.0,-1.7937784977391165,-1.8600929868950253,1.17053648622223,-2.084355305606206,1.1096969320276995,0.5938114834483226,0.660849528675326,-1.9504073761544187,0,1,0,-0.05558429397707164,0.008432246749662645,0.06539320593955776
2010-09-23,29.01000022888184,29.145000457763672,28.86000061035156,28.934999465942383,12696000.0,-1.786510967371386,-1.8541375571087324,0.6590765992523359,-2.0828829085143674,0.9857666017533638,0.33279743761086283,0.6339069364100866,-1.9710170191744978,0,1,0,-0.05323720269944056,0.01064741433554453,0.07607762905721019
2010-09-24,29.15999984741211,29.399999618530277,29.114999771118164,29.309999465942383,13812000.0,-1.7763715911374494,-1.847333034775162,1.24371776306733,-2.0809784487187097,1.1772430311657094,0.8355860483030064,0.6886876188264256,-1.948595753469289,0,1,0,-0.058752403466964635,0.008294445327384804,0.0736133093979258
2010-09-27,29.375,29.43000030517578,29.274999618530277,29.299999237060547,10544400.0,-1.769221281706006,-1.8399860386468965,1.2158380948401302,-2.079539993023704,0.6729558642050042,0.9317830317324943,0.7483089581849641,-1.965712665871693,0,1,0,-0.06533609520370465,0.0018765031108134436,0.06328896540553675
2010-09-28,29.295000076293945,29.614999771118164,29.18000030517578,29.549999237060547,19884000.0,-1.7588181639548255,-1.8319314683949979,1.5552169680281804,-2.076549909455547,1.1292702451273784,1.1483807946725286,0.8557097852195722,-1.9334346143742724,0,1,0,-0.06262802182944292,0.010921491575312477,0.0691126167665193
2010-09-29,29.5,29.5,29.209999084472656,29.3799991607666,15742000.0,-1.7503784577606376,-1.8254217738613625,1.0791662957172636,-2.0743642374956575,0.9284471857603191,0.926228609664396,0.9554391246088512,-1.9589888834686395,0,1,0,-0.06903556575963792,0.003891701322751152,0.06006767053665898
2010-09-30,29.43000030517578,29.57999992370605,29.125,29.26000022888184,15849600.0,-1.7468326082789873,-1.8201857136499957,0.7621671535829462,-2.072294564878614,0.33135601712229323,0.7087292166175376,0.9913805297445704,-1.9847178215602468,0,1,0,-0.06705246007405681,0.006296782546863616,0.067052395154088
2010-10-01,29.520000457763672,29.6200008392334,29.26000022888184,29.559999465942383,16454400.0,-1.7417336205173493,-1.8144543479531687,1.2087536710056388,-2.0698704970667086,0.2990421442123507,1.0226706629432971,1.0379561160213173,-1.958007100852182,0,1,0,-0.0704033273129519,0.0034176480070912166,0.0663020714809858
2010-10-04,29.46500015258789,29.520000457763672,29.274999618530277,29.440000534057617,11523800.0,-1.737865419050312,-1.809583865756266,0.8973180064568778,-2.0682665725479454,0.13000255950433937,0.7240395001040659,1.081204874706868,-1.9767138907257475,1,1,0,-0.06698239438460046,0.005243595718737823,0.06816642172033946
2010-10-05,29.575000762939453,29.86000061035156,29.5049991607666,29.82999992370605,20063000.0,-1.7319165962687997,-1.8040176003883768,1.4177940374297449,-2.0650355544907475,0.42541590466878354,1.3870832936882678,1.2250797073158373,-1.944145265338866,0,1,0,-0.07099185172126886,0.009680701163113235,0.04976223254116818
