Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2014-03-25,47.02000045776367,47.36000061035156,46.77000045776367,47.220001220703125,23581800.0,-0.15251300864349954,-0.1225918287509205,0.1703901700149744,-0.25540918234409804,3.337741784400324,0.342633412718169,-1.247960875588419,0.23474072093806772,0,1,0,-0.03339714424335708,0.029142713907675883,0.02297379397826346
2014-03-26,47.400001525878906,47.65999984741211,47.0099983215332,47.0099983215332,24376600.0,-0.14838910874182384,-0.12264167370981188,-0.02250014593267973,-0.25358595647628285,2.198251964485592,0.446148135162388,-1.2519168986454445,0.14825166276245533,0,1,0,-0.04129607608066929,0.020965646721234663,0.023083441855354957
2014-03-27,46.97999954223633,47.70000076293945,46.970001220703125,47.68999862670898,32560000.0,-0.14720193374310853,-0.12112144524493522,0.5227316964358882,-0.25095217084095606,1.3690854994108959,0.7350967380472917,-1.2488174568798769,0.26377572002220195,0,1,0,-0.032546241946918984,0.029993616204113983,0.03190810579784506
2014-03-28,47.630001068115234,47.93000030517578,47.150001525878906,47.41999816894531,25700300.0,-0.1482016901658223,-0.1232398132165013,0.2670982685770909,-0.24894428513382436,0.9310145897020012,0.8041250396876497,-1.2068543110407297,0.17259012638606355,0,1,0,-0.04571189700045123,0.015936220243620704,0.01111341569634785
2014-03-31,47.65999984741211,47.83000183105469,47.5,47.56999969482422,20744100.0,-0.14657713364992206,-0.12563231420153467,0.38637531759483246,-0.24729879844170488,0.6280482959505669,0.9280251992573378,-1.1678885327615212,0.24619094322273155,0,1,0,-0.04660479059064902,0.015394339317254434,0.004006719402056086
2014-04-01,47.540000915527344,47.77999877929688,47.20000076293945,47.75,19712800.0,-0.14751439337846387,-0.12712762494044288,0.5301420677411135,-0.2457056344769675,0.9417871784286121,0.9096227624728196,-1.2038806011221233,0.316132670371071,0,1,0,-0.041622862201778806,0.01786837249472542,0.009880122115220378
2014-04-02,47.65999984741211,48.18000030517578,47.630001068115234,47.81999969482422,25156000.0,-0.14476513472251581,-0.1268285646940518,0.587161026658087,-0.24366116846005856,1.3317372787648976,1.259136477840854,-1.1640135673496086,0.40538706792715784,0,1,0,-0.038324565787589984,0.015287948528509489,0.006282706535299411
2014-04-03,47.93999862670898,48.16999816894531,47.61000061035156,48.119998931884766,19320900.0,-0.14064123482084012,-0.12485974110611256,0.8287664773202362,-0.24204108101621108,1.3383190916291776,1.2645285261977068,-1.13196887569912,0.47393831970571554,0,1,0,-0.044123730847339684,0.009410304596638589,0.023630302704446625
2014-04-04,48.2599983215332,48.34999847412109,47.959999084472656,48.040000915527344,20772000.0,-0.13508022081477022,-0.1244111459830491,0.7307981217131165,-0.24031842092580652,1.1452720786827741,1.2569854753778342,-1.0696575099775278,0.40023851266027766,0,1,0,-0.05049868130542241,0.0027016016417468047,0.01849549509769375
2014-04-07,47.70000076293945,48.33000183105469,47.68999862670898,48.119998931884766,30356400.0,-0.12826953511581307,-0.12318997776456353,0.7997572577156542,-0.2377854176843697,0.8702338701430673,1.024704558302628,-1.0821142778141344,0.507944117445283,0,1,0,-0.03892587211172076,0.014363001947528379,0.019775202848349587
2014-04-08,47.66999816894531,48.22999954223633,47.52999877929688,48.209999084472656,36508200.0,-0.1188345603137455,-0.12189403735426543,0.8796945206173777,-0.2347197577136565,1.013701659814916,0.8622628648096762,-1.1331723385521304,0.6374765310586209,0,1,0,-0.03823766373094049,0.014962619216228731,0.031172070517360005
2014-04-09,48.16999816894531,48.18000030517578,47.52000045776367,47.97999954223633,30318500.0,-0.10871226488881588,-0.12034888165646672,0.5605866440785761,-0.2322470395492424,1.2196926807831747,0.6950476056381206,-1.1831088527853666,0.5299053968439517,0,1,0,-0.04853757275104958,0.004563394002925472,0.026550562503669498
2014-04-10,47.709999084472656,48.459999084472656,47.41999816894531,47.470001220703125,33518300.0,-0.09971464776842874,-0.12089715719035754,-0.06360359983549756,-0.22967948335352315,1.1702714775797922,0.5260237491657321,-1.1679929501474207,0.41098125653531026,0,1,0,-0.03918293604323663,0.015631513279606896,0.042309350007541144
2014-04-11,47.34999847412109,47.43999862670898,47.02000045776367,47.06999969482422,25822600.0,-0.0935288098336679,-0.12229278751843752,-0.47889614013956516,-0.22780231172151394,0.8208762166659825,-0.24235896831853965,-1.2553682122089058,0.31936173807721646,0,1,0,-0.03202015175856962,0.023383201639090422,0.047819683998104934
2014-04-14,47.2599983215332,47.33000183105469,46.83000183105469,47.27000045776367,19034000.0,-0.0875304143104131,-0.12416193069554937,-0.24739203989108485,-0.2263871021830989,1.0361710981271612,-0.373846419703891,-1.304681511000142,0.38689505828243814,0,1,0,-0.030380210319732738,0.02549396156192039,0.05268755838140133
2014-04-15,47.2599983215332,47.310001373291016,46.77000045776367,46.91999816894531,20923000.0,-0.08615579690019086,-0.12289091751817333,-0.5977901820111347,-0.224901693127513,0.5766054814151448,-0.6432248762217856,-1.3368748101998023,0.3126594977773497,0,1,0,-0.03025167075587899,0.02538609586034738,0.05204152475877306
2014-04-16,47.02999877929688,47.15999984741211,46.70000076293945,47.09999847412109,18851000.0,-0.08153204262266367,-0.12219310710761014,-0.3814843818431154,-0.22353522378542762,1.0840618430273863,-0.7452384799131228,-1.3503961426039242,0.3795435273659088,0,1,0,-0.025575383526686285,0.030477416048200975,0.062446726758720074
2014-04-17,46.869998931884766,47.70000076293945,46.869998931884766,47.59999847412109,23240500.0,-0.07909519593106018,-0.1199252137663262,0.16251206424581913,-0.22174834105435545,0.9141169688204964,-0.1555610516624155,-1.3647073974737665,0.46200166166397827,0,1,0,-0.022080618567355166,0.03375796611674011,0.06751593223348022
2014-04-21,47.77000045776367,48.0,47.75,47.97999954223633,13280800.0,-0.07240947978494246,-0.1166853674940564,0.5196991050974787,-0.2206832035024058,1.3155176230059675,0.6550496689378085,-1.3170603508805954,0.5091224202528984,0,1,0,-0.040756274976851366,0.014495769933356597,0.031932783749773805
2014-04-22,47.9900016784668,48.369998931884766,47.75,47.91999816894531,20829900.0,-0.06672349622603313,-0.11391904357777213,0.44730425301842097,-0.2190270159328387,0.7856456832847866,0.7643463354293473,-1.2067441387114433,0.43521718191399195,0,1,0,-0.045018755065028344,0.00979569425781518,0.024176737358885817
2014-04-23,47.29999923706055,47.66999816894531,46.75,47.43000030517578,38239700.0,-0.06541135167447837,-0.11262310316747313,-0.10717883217175277,-0.21616632068861352,0.8734306114192175,-0.5723921747572365,-1.2677652337149576,0.29954134369545593,0,1,0,-0.030676073918518953,0.024207009426887884,0.04131885680078092
2014-04-24,47.400001525878906,47.4900016784668,46.06999969482422,46.27999877929688,41610900.0,-0.06997263309333898,-0.11494084146764846,-1.0653936242692716,-0.2135003874433825,0.8001015660398582,-1.5914097155298699,-1.2180447623997799,0.15190436598570192,0,1,0,-0.03310140596083642,0.02234867281833178,0.04258900759159335
2014-04-25,46.08000183105469,46.25,45.84999847412109,45.93999862670898,24429400.0,-0.08090721869397183,-0.1185046752192314,-1.2854685803452313,-0.21201589430481263,0.12880421156813857,-2.021941632631245,-1.1417592044546652,0.06522797150101968,0,1,0,-0.0054019016118003055,0.0514260439972753,0.07541050034190501
2014-04-28,46.220001220703125,46.68999862670898,46.150001525878906,46.59999847412109,22320800.0,-0.08603085118285679,-0.120274137985515,-0.6119855136455467,-0.21052963544860784,0.4679725763392456,-1.1641838087263634,-1.158139490715899,0.14442297694584008,0,1,0,-0.008054043483730604,0.04875920615433416,0.07183281096447325
2014-04-29,46.66999816894531,46.900001525878906,46.310001373291016,46.77000045776367,15552100.0,-0.09102951411890232,-0.11962616302688871,-0.4536246860734022,-0.2094722490270043,0.7751980031615454,-0.8357062933910735,-1.2120632323211908,0.19960239005730523,0,1,0,-0.01759656055095379,0.03841203807166229,0.05793993243237713
2014-04-30,46.70000076293945,46.86000061035156,46.59999847412109,46.72999954223633,16280300.0,-0.09740281830067457,-0.11775701984977684,-0.4858942483902743,-0.20837308304676425,0.5121555069523877,-0.6762281796214997,-1.262135278097533,0.14183929701658493,0,1,0,-0.018174091949944994,0.0376309237611104,0.05003207461374865
2014-05-01,46.630001068115234,47.22999954223633,46.59999847412109,47.220001220703125,22778800.0,-0.10115180954383281,-0.11603740204238372,-0.025262796060137024,-0.20673766431576393,0.9561460364309742,-0.3237272764456829,-1.3193986183643232,0.22265930302114012,0,1,0,-0.01669168845784285,0.03916109638955594,0.05456878369441801
2014-05-02,46.959999084472656,47.40999984741211,46.810001373291016,47.119998931884766,18140200.0,-0.10740014417276562,-0.11852959294519984,-0.11689302837151497,-0.2054544141426385,0.7289339491265456,-0.1777219431446996,-1.3410149836527216,0.1582972175327109,0,1,0,-0.023507000882179167,0.03176619994118807,0.04976709504590239
2014-05-05,47.13999938964844,47.43000030517578,47.02999877929688,47.38999938964844,12612600.0,-0.11146157121577471,-0.11823053269880873,0.13296489662139485,-0.204532966400919,1.061427412841585,0.080816903099741,-1.3574934814701007,0.20304717836177355,0,1,0,-0.02737693006725524,0.028013576501399545,0.04393038501160722
2014-05-06,47.36000061035156,47.47999954223633,47.2599983215332,47.470001220703125,14031400.0,-0.11552297442327755,-0.11514021179625769,0.20668282883299094,-0.20349919449649279,1.0959746520230924,0.3030323295599585,-1.363301335092109,0.25283109288985733,0,1,0,-0.03186330777966439,0.023211616127629033,0.04346903534765022
2014-05-07,47.52000045776367,48.43000030517578,47.45000076293945,48.09999847412109,23606200.0,-0.11621029504614135,-0.11062935234661185,0.7382413213850136,-0.2016297784182444,0.6983823100635262,1.1395472141978624,-1.2190410783493646,0.336586744010405,0,1,0,-0.03518015463867834,0.019801950759146432,0.04107859095838822
2014-05-08,48.06999969482422,48.630001068115234,48.06999969482422,48.4900016784668,17359200.0,-0.11302363103750299,-0.10529605582874442,1.0199935790037775,-0.20019723375916174,0.6498043101808234,1.5728038479522362,-1.059836329863897,0.3981778132605092,0,1,0,-0.04615387299643147,0.011642440562494182,0.027442821968786738
2014-05-09,48.36000061035156,48.68000030517578,48.25,48.47999954223633,14518100.0,-0.1067128235499027,-0.10285370988481968,1.0078953930047267,-0.19900244300085337,1.1157725148671567,1.4989023953006684,-0.9056085629748254,0.3466670695349955,0,1,0,-0.05176329241797295,0.00659929230248558,0.028253225086876995
2014-05-12,48.59000015258789,48.630001068115234,48.02000045776367,48.15999984741211,13579300.0,-0.09990213785094465,-0.10140824410480283,0.6220359793054994,-0.19792550448051724,1.2992575492088063,1.0722764489884733,-0.8217435854825199,0.29848722215332235,0,1,0,-0.056518186970684337,0.0018564388085334337,0.014232645074756176
2014-05-13,48.31999969482422,48.34000015258789,47.63999938964844,47.84999847412109,18017000.0,-0.09627811616062673,-0.10006246824256695,0.27471302789536595,-0.1965489990141238,0.9766969730413527,0.6336721682477835,-0.833883524765586,0.23456225471938943,0,1,0,-0.05128740092460483,0.007475095753574992,0.022632893605510716
2014-05-14,48.0,48.31999969482422,47.79999923706055,48.0099983215332,13874600.0,-0.08946743046166868,-0.09978833522909879,0.4209084274650157,-0.1954708668205572,1.075389246879401,0.6627795436618868,-0.8451563255284333,0.2837898371781143,0,1,0,-0.04493211273646555,0.014211083110975409,0.025287337994944033
2014-05-15,47.84999847412109,48.2400016784668,47.84000015258789,47.959999084472656,13115400.0,-0.08409385886710571,-0.09834286944908105,0.3616592497278772,-0.19445902468238355,0.789934455138367,0.5655077004016624,-0.8556239262367915,0.2372559237695,0,1,0,-0.04165798937557909,0.01728810372989383,0.030618647617069682
2014-05-16,48.709999084472656,49.29999923706055,48.540000915527344,49.06999969482422,29384000.0,-0.07490879933521254,-0.09433044057443554,1.2367699012031963,-0.19190581701995374,0.7000194364013363,1.2845070625830621,-0.7039904657554689,0.34151141819580205,0,1,0,-0.05963304138755733,0.012301921681622943,0.00458718150339481
2014-05-19,49.130001068115234,49.5,49.060001373291016,49.150001525878906,19062600.0,-0.06759823542489758,-0.0893460587688042,1.288191716691027,-0.1902400066999519,0.36633423255338116,1.3315170590143588,-0.5397011636968119,0.4091462122351032,0,1,0,-0.06684333838176311,0.0075402269041341,0.004890928576770414
2014-05-20,49.36000061035156,49.380001068115234,48.619998931884766,48.650001525878906,14022500.0,-0.0630369301705325,-0.08530870266123576,0.6956079063583991,-0.18907923749619512,0.3141203087707858,0.9547644337782061,-0.4939419935245694,0.3593938752288134,0,1,0,-0.07141407990358571,0.002848410687733626,0.0061037482756249465
2014-05-21,48.900001525878906,49.36000061035156,48.81999969482422,49.16999816894531,13949800.0,-0.05216484126407161,-0.07915299759600934,1.062911070135666,-0.18786154165226934,0.10343881964678453,1.0032462876499866,-0.45145133550748706,0.4088882700065165,0,1,0,-0.06269276374298569,0.01233295899902347,0.01664948680757758
2014-05-22,49.29999923706055,49.5099983215332,49.25,49.45000076293945,13753400.0,-0.03235760809589105,-0.07145212732603058,1.2424348511222087,-0.1866284313458626,0.6497975118308907,1.1096746926150127,-0.38977598207238023,0.4576858304830582,0,1,0,-0.07016475272350944,0.00427087842775815,0.009151937760771845
2014-05-23,49.470001220703125,49.7400016784668,49.380001068115234,49.7400016784668,12049800.0,-0.008613917437540843,-0.062206091851299515,1.4197164200484957,-0.18551841850852108,1.0291141985186625,1.1902719239342188,-0.2993555491839478,0.5004389565631717,0,1,0,-0.0732053122493593,0.0054600698402016016,-0.014357995717202032
2014-05-27,49.970001220703125,50.0099983215332,49.43000030517578,49.619998931884766,12228000.0,0.010256056002097906,-0.05338374328061618,1.2687507026634552,-0.18440645070835707,0.744886129428601,1.1151698823467238,-0.17878714852836994,0.45705357043994743,0,1,0,-0.08283077216633168,0.0008041234314512193,-0.02151185481940661
2014-05-28,49.4900016784668,49.900001525878906,49.470001220703125,49.7400016784668,11587400.0,0.02881361747739118,-0.04483552772340278,1.3485995461609543,-0.18334167858965397,0.6595399310988257,1.0245770458725436,-0.06683077649104803,0.498166084601237,0,1,0,-0.07335758328698232,0.01047957787706173,0.0030229285451526936
2014-05-29,49.79999923706055,49.900001525878906,49.4900016784668,49.720001220703125,10309300.0,0.047496148505523895,-0.037309110056064826,1.3207086492436082,-0.1823972545365774,0.6782514586732248,0.9275116147250765,0.037128711829322564,0.4615883154517313,0,1,0,-0.0794129599848702,0.004221935612912696,0.01045437153631597
2014-05-30,49.54999923706055,50.0,49.54999923706055,49.959999084472656,12409700.0,0.06461657204091759,-0.02833722660870914,1.4909184111184617,-0.18123531641007684,0.5018496299425234,0.9320115529034699,0.1489020889675466,0.5056183797446145,0,1,0,-0.07441674722644216,0.009251791495956667,0.019710368426706093
2014-06-02,50.02000045776367,50.33000183105469,49.959999084472656,50.04999923706055,14364600.0,0.08292419441053198,-0.02125940406443464,1.554039028794917,-0.1798807309623837,0.3830652578022385,1.0576036234262807,0.29983701245965844,0.5565844999200862,0,1,0,-0.08346681465289704,0.0062049915726952575,0.013811021604350526
2014-06-03,49.75,49.81999969482422,49.18999862670898,49.290000915527344,19683700.0,0.09479603973970752,-0.015327987053785892,0.5164761528606144,-0.17816034252237484,0.032937590045781735,0.46400453410761877,0.21812115239851043,0.4867460206239045,0,1,0,-0.07792210959697832,0.011588448349569869,0.024175806252094558
2014-06-04,49.31999969482422,49.369998931884766,49.06999969482422,49.150001525878906,12696000.0,0.10529324382315546,-0.009994690535919344,0.3526308817269494,-0.177068278065108,-0.2450931184041404,0.19901152397131922,0.11352397343620067,0.44170015357937925,0,1,0,-0.07039969884865659,0.02049101475898528,0.02028809051381007
2014-06-05,49.209999084472656,49.560001373291016,49.02000045776367,49.27999877929688,9855300.0,0.11266628059213699,-0.004860783360569252,0.47749497731252,-0.17621020754450437,-0.36524839710034324,0.243364141060573,0.05195650600231992,0.4766671143137767,1,1,0,-0.06836216695908812,0.022787440728609484,0.03133267279181036
2014-06-06,49.45000076293945,49.47999954223633,48.84999847412109,49.41999816894531,13917800.0,0.11847720986838038,0.0011453963349384257,0.6124667514689232,-0.17498267979619164,-0.32674407945776424,0.16886477004328798,-0.04805214382541548,0.5260479719344677,0,1,0,-0.07305199630667951,0.01785716497389471,0.025365260368576552
2014-06-09,49.22999954223633,49.63999938964844,49.22999954223633,49.56999969482422,10144900.0,0.12528789556733755,0.005830717894179558,0.7564567382212225,-0.1740755734481207,-0.2423860137668999,0.3981593321968514,-0.10909033189589203,0.5620424439398242,0,1,0,-0.06232290834629857,0.022258242201020195,0.035410766184521436
2014-06-10,49.45000076293945,49.54999923706055,49.290000915527344,49.52000045776367,11034700.0,0.13378563447636693,0.011064324494264241,0.6836397935865,-0.17309485295759217,-0.006715329785006034,0.32689473676972997,-0.1657686493899061,0.5228909293623019,0,1,0,-0.06334475305587496,0.017752694644602114,0.02945328007789155
2014-06-11,49.34999847412109,49.56999969482422,49.31999969482422,49.369998931884766,10039700.0,0.14328310597260646,0.015550266217941642,0.4619840132178151,-0.17221682549562578,0.010891327765343899,0.21534038086659715,-0.21403106394227733,0.48726971076062253,0,1,0,-0.0555331174187996,0.01979005145142234,0.034329578901951256
2014-06-12,49.27000045776367,49.34999847412109,48.75,49.040000915527344,11516700.0,0.1497189068485507,0.018765194764242987,0.007572590440339657,-0.17124427363398134,0.04489119261006104,-0.5661698916384058,-0.3413493293351037,0.4464080427556064,0,1,0,-0.054081467316342405,0.021470556941949454,0.04071295047638916
2014-06-13,48.93000030517578,49.310001373291016,48.810001373291016,49.18000030517578,11121200.0,0.1573418827232111,0.02215457591318513,0.18044348792941928,-0.17029248156883173,0.20242223907511936,-0.706155319870265,-0.45957343291415703,0.4858664624606769,0,1,0,-0.04322999372566322,0.028548154562444743,0.05403755049767641
2014-06-16,49.22999954223633,49.41999816894531,49.04999923706055,49.310001373291016,9172200.0,0.15884149352177726,0.025120289171986752,0.33954659455872094,-0.16949779881040594,0.08513645131787696,-0.3807204569178062,-0.5986807425580555,0.5184097596964831,0,1,0,-0.0447336467931643,0.022366862179596072,0.055713738541364646
2014-06-17,49.18999862670898,49.36000061035156,48.95000076293945,49.209999084472656,11085700.0,0.15921637834479022,0.028036147964943386,0.19022298829868486,-0.16854809264136972,0.29705068676121343,-0.5859473375717195,-0.7014906037068677,0.4790772952749728,0,1,0,-0.03914013894595362,0.02311910713032748,0.052119237948678655
2014-06-18,49.0099983215332,49.41999816894531,48.79999923706055,49.41999816894531,11917000.0,0.16402757503382434,0.031275994237212286,0.45867605942695955,-0.16750634029744174,0.6666392450998976,-0.5654206807717675,-0.7580637409519522,0.5213592421534863,0,1,0,-0.03170082478392038,0.02682388811378759,0.02865271029555881
2014-06-19,49.41999816894531,49.77000045776367,49.290000915527344,49.470001220703125,11275200.0,0.16590209449090795,0.034416160098654704,0.5217871981977832,-0.16651690188020257,0.5631711305856338,0.19167719492719054,-0.8521332456763351,0.5613640594266772,0,1,0,-0.03601778318995155,0.018413672517721903,0.008296310750715777
2014-06-20,49.75,49.75,49.20000076293945,49.38999938964844,18210600.0,0.1655271858323905,0.037930148891346264,0.38370764747466196,-0.16493407416437572,0.36917128764991747,0.006212263736708996,-0.9644616332411307,0.4967521921928215,0,1,0,-0.04265212367669258,0.011724314063933306,0.009298546050573925
2014-06-23,49.36000061035156,49.7599983215332,49.119998931884766,49.72999954223633,11850700.0,0.16546468913821766,0.043562496148650307,0.820212281823506,-0.16387022086070915,0.34967323532882677,0.2808165537871536,-1.0528927727568622,0.5387989042741507,0,1,0,-0.034824888478610046,0.019639628116829372,0.006074088697466621
2014-06-24,49.7400016784668,49.790000915527344,49.18999862670898,49.27999877929688,13541700.0,0.16334025441096053,0.04907023576220404,0.0934354490189918,-0.1627096385692748,0.2713479299315169,-0.02218732708722464,-1.1441614090042929,0.49075246305196674,0,1,0,-0.04222807778300501,0.011864069133698581,-0.012266250069708549
2014-06-25,49.13999938964844,49.4900016784668,49.11000061035156,49.40999984741211,11334200.0,0.16127829254237,0.054403522773116976,0.2649242212674175,-0.16172655390399904,0.3248918817867213,-0.2349301227906324,-1.2044416571341607,0.5309666144583985,0,1,0,-0.02719156221145932,0.024147777412409033,-0.00994313871564837
2014-06-26,49.40999984741211,49.40999984741211,48.869998931884766,49.209999084472656,9332600.0,0.15809162853373163,0.06011064222223444,-0.03446461508221245,-0.16093430293604596,0.342191312796727,-0.7196258308182798,-1.1912632988766036,0.4978542122230696,0,1,0,-0.03177493826498056,0.01861975281286636,-0.014369542332832917
2014-06-27,49.16999816894531,49.34000015258789,48.880001068115234,49.31999969482422,12388400.0,0.15409269818489538,0.06564330906871021,0.12177931823884279,-0.15987186431469805,0.3586766452120472,-0.6102129213217159,-1.1790262519231582,0.5418087033458167,0,1,0,-0.012802220384855753,0.023572519481622863,-0.010160536665357633
2014-06-30,49.27000045776367,49.45000076293945,48.810001373291016,48.93000030517578,16795200.0,0.1470945700744313,0.06895792753279344,-0.4314797437366343,-0.15849099463975194,0.3122317885780129,-1.0324994649251953,-1.209327223324764,0.4822187264880496,0,1,0,-0.013179268651680856,0.0214923231924159,-0.008718578828801305
2014-07-01,48.880001068115234,49.54999923706055,48.81999969482422,49.369998931884766,14298500.0,0.1475944244502837,0.07242207136659451,0.1722061022823733,-0.15726220811017502,0.6200481566634074,-0.190265419363636,-1.2745233242225558,0.5329503214735682,0,1,0,-0.005313757093988122,0.029634186672712386,0.0008174351232498819
2014-07-02,49.52000045776367,49.72999954223633,49.31999969482422,49.65999984741211,11576100.0,0.15078106462341667,0.07675848772055316,0.5128623437797797,-0.15623933066306334,0.8216865802457424,1.12071072210251,-1.3218319782031085,0.574022742826288,0,1,0,-0.01559652571242776,0.01640675290288269,-0.010532721673360996
2014-07-03,49.900001525878906,49.93999862670898,49.34999847412109,49.709999084472656,8238600.0,0.15346785042069905,0.08244067993674857,0.5698303509309408,-0.15550849124195337,0.8541380296555254,1.2956863957015705,-1.299618002769214,0.603253593506268,0,1,0,-0.023157501599123248,0.008658886558538512,-0.022150670402704055
2014-07-07,49.61000061035156,49.880001068115234,49.54999923706055,49.75,13930000.0,0.1555298122892887,0.09108858541174383,0.6175099198210097,-0.15426929710768505,0.7304289768490535,1.307363021579667,-1.2789907398663116,0.6526777371680698,0,1,0,-0.017300354580376386,0.014484032065251506,-0.0166968788240018
2014-07-08,49.0099983215332,49.06999969482422,48.7599983215332,48.7599983215332,12848400.0,0.1504686526590712,0.09811656299712784,-0.6733434367520611,-0.15323891647009225,0.439769242111917,-1.4354762506374732,-1.221684327591422,0.6070911494132747,0,1,0,-0.005226096915240264,0.02653273385972833,-0.00623110670540201
2014-07-09,48.9900016784668,49.11000061035156,48.720001220703125,48.900001525878906,14431900.0,0.14659469186307442,0.10384860967916736,-0.4882475005662147,-0.15206552343203728,0.29691269020329353,-1.1351999311089733,-1.1823049256617861,0.6582960524220873,0,1,0,-0.005537335255494365,0.027481546323108154,-0.0034865051167875553
2014-07-10,48.59000015258789,49.77000045776367,48.540000915527344,49.63999938964844,18423500.0,0.14828174507314662,0.11100119490830167,0.34423193592287465,-0.15045126969575207,0.6028092114230854,0.09575696588657996,-1.2128570804471046,0.7236632965536887,0,1,0,-0.0010224792535862444,0.03558285530003412,0.005725946228216246
2014-07-11,49.84999847412109,50.43000030517578,49.66999816894531,50.31999969482422,17741200.0,0.15627960577081998,0.11994816062968804,0.9193960075444786,-0.1487946008862708,0.7961348885515556,2.093646585187418,-1.1106147518017662,0.7866097156156241,0,1,0,-0.026389959200259785,0.011684162735417841,-0.024375485482479146
2014-07-14,50.43999862670898,50.59999847412109,50.150001525878906,50.52999877929688,13023900.0,0.16471484798567737,0.12819730643355762,1.0742333729758373,-0.14755652754969803,0.8502191830329466,2.2007568942740563,-0.9877022935613361,0.8328189837159071,0,1,0,-0.03775830132560717,0.0031796472254066116,-0.025635872588503944
2014-07-15,50.56999969482422,50.81999969482422,50.369998931884766,50.709999084472656,14235400.0,0.17346250216488115,0.13714427215494399,1.204639397407007,-0.1461828724012754,0.9031628185016858,2.038511637492892,-0.8389037945761456,0.8833266976199426,0,1,0,-0.040174130780478164,0.004947556026904751,-0.02612308978255998
2014-07-16,50.88999938964844,51.02000045776367,50.66999816894531,50.959999084472656,12798600.0,0.184397087765514,0.14604139291743984,1.3804314702110105,-0.14492174616364886,0.9840732675292195,1.9234292478392763,-0.6708716753710243,0.9287365931741377,0,1,0,-0.04634191513603597,0.0025636180331748528,-0.0287911479162244
2014-07-17,50.790000915527344,50.97999954223633,50.2400016784668,50.31999969482422,11485100.0,0.19002059846575586,0.15314413318768366,0.5786860178696303,-0.14385527204436152,0.6727303358637063,1.155338259962454,-0.6408452823565253,0.8879870431116711,0,1,0,-0.0441522770883559,0.004513334897339278,-0.02708008424073375
2014-07-18,50.619998931884766,50.84999847412109,50.45000076293945,50.75,10129500.0,0.19801845916342833,0.15974844288292628,0.9100652826581459,-0.14287789349178265,0.7900642711980609,1.1491049738792727,-0.6129636317002046,0.9239268753602153,0,1,0,-0.041335413930285954,0.007949155967901354,-0.015898236127033057
2014-07-21,50.81999969482422,51.0,50.540000915527344,50.70000076293945,11333900.0,0.20620378610811313,0.16525618249648,0.8502331457048947,-0.1417904051830392,0.822500496214157,1.0354182256524525,-0.5591459659291032,0.8837137883646305,0,1,0,-0.04492608432112069,0.003940901732797106,-0.020689640139124076
2014-07-22,50.97999954223633,51.13999938964844,50.40999984741211,50.97999954223633,15037300.0,0.21401420439427957,0.17148665975351984,1.0642339282768543,-0.14031299553570264,0.7883561508651561,0.972434420488818,-0.4836097940665735,0.9370666724626646,0,1,0,-0.048126204930800866,0.00315581548332176,-0.021696222042765088
2014-07-23,50.97999954223633,51.20000076293945,50.77999877929688,50.90999984741211,11912400.0,0.22419899651338204,0.17834018473626306,0.9722600959409754,-0.1391514201657134,0.8618972194514,0.9457065021223706,-0.40242720580691305,0.8948010465504715,0,1,0,-0.04786188012197753,0.004315441794401284,-0.024715542033092987
2014-07-24,50.959999084472656,51.45000076293945,50.709999084472656,51.04999923706055,17616200.0,0.23444626149115108,0.1863151975266636,1.085606769794817,-0.13741487543313896,0.7429766674332866,0.9215455967686139,-0.2825445675011736,0.9573039610928287,0,1,0,-0.047534829624799685,0.009624861126211632,-0.020035365563167023
2014-07-25,51.06999969482422,51.47999954223633,51.06999969482422,51.27999877929688,11063100.0,0.2473803122662025,0.1944646629197058,1.2676497809796838,-0.13630387455086063,0.7109810331364378,0.9878908238666674,-0.16600973091007395,0.9965562398971991,0,1,0,-0.049559232460481266,0.008031338952782267,-0.030166521812782884
2014-07-28,51.2599983215332,51.58000183105469,51.18000030517578,51.58000183105469,9600900.0,0.26150156187547463,0.2034864008329056,1.4899041004186755,-0.13531581056803663,0.6855272332636508,1.0261574651445664,-0.03995772241370764,1.0306205802333508,0,1,0,-0.05304207236260691,0.006240318196939552,-0.0460217794819272
2014-07-29,53.18999862670898,53.65999984741211,51.880001068115234,51.970001220703125,32965500.0,0.2804965048679519,0.21071375825385244,1.7494934921408272,-0.131819478472234,0.4007367359130801,1.6941307696484278,0.28802114977140275,1.1475833661546093,0,1,0,-0.0901511738291955,0.009112082280310414,-0.08607984624063729
2014-07-30,51.93999862670898,52.150001525878906,51.41999816894531,51.7599983215332,12769100.0,0.2954300208174219,0.21721836852436044,1.4264882341671836,-0.13049142556869445,0.2798570250005874,1.0417162377588967,0.47021446338905026,1.1022781376670348,0,1,0,-0.06542231347547453,0.033096039644077216,-0.05637868455559241
2014-07-31,51.2599983215332,51.380001068115234,50.34999847412109,50.41999816894531,21255000.0,0.30017874464778854,0.22162953805622532,-0.11355021365525587,-0.1285300138459226,-0.1069504251658983,0.14606940436296342,0.41685531583477137,1.0268646291579464,0,1,0,-0.05255018342754245,0.046367882606372826,-0.055254963067965956
