Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2016-08-11,85.01000213623047,85.51000213623047,84.4800033569336,84.91000366210938,141600.0,-0.40971601679014713,-0.41796655652782067,0.40768770480287164,-0.24530593095845443,0.13823644584799114,0.5169484781828413,-0.5067957446613085,-0.37434574624637124,0,1,0,-0.09855178048400347,0.044154009025376965,-0.02566820084001493
2016-08-12,84.77999877929688,85.2699966430664,84.05000305175781,85.0999984741211,162800.0,-0.40642895040976484,-0.4189367277074846,0.4842900963441552,-0.2451171045482366,0.23161870619082964,0.36170260968395795,-0.5169743825563776,-0.3688917310597579,0,1,0,-0.0958661999596741,0.04687319732986478,-0.026616441393924734
2016-08-15,85.08999633789062,86.0199966430664,85.08999633789062,85.8499984741211,159900.0,-0.4031251160896256,-0.419594698304549,0.7745758179900579,-0.2449253736069694,0.26873663534731285,0.889938469305794,-0.48664670361587153,-0.36353486970632143,0,1,0,-0.0992949130405899,0.04312580333894944,-0.02420678725652616
2016-08-16,85.5999984741211,86.0,85.29000091552734,85.63999938964844,168400.0,-0.40050887605761826,-0.4202123866078481,0.6476898792755744,-0.24472541914153703,0.11940455538493877,0.8070289108405262,-0.4584852874568299,-0.36917649229493127,0,1,0,-0.10436807505795807,0.03680843003231895,-0.02714038290585469
2016-08-17,85.66999816894531,85.69999694824219,83.81999969482422,83.86000061035156,389600.0,-0.4007101233223772,-0.42134369464612403,-0.26541111258351086,-0.24429990209957667,-0.22755746894373471,-0.22244667504297388,-0.5518421236002273,-0.3822286072624038,0,1,0,-0.0932975002418707,0.03608131701666797,-0.04869217887277744
2016-08-18,83.76000213623047,84.76000213623047,83.16999816894531,84.52999877929688,150200.0,-0.39978773309490223,-0.42220644210710756,0.025406503925271808,-0.2441306557783618,-0.10245468116885535,-0.5263644952234737,-0.6846117582175233,-0.3771967087302827,0,1,0,-0.06176961921624848,0.05962318105901381,-0.01681378072796396
2016-08-19,84.5199966430664,85.43000030517578,83.97000122070312,85.18000030517578,110700.0,-0.3990330478551371,-0.42259249697652157,0.28776571118903055,-0.24400215700318972,-0.12391370121444847,0.08732904504166539,-0.7636381016690083,-0.37348811240867286,0,1,0,-0.058440729721406605,0.05015977232218447,-0.02910208352061588
2016-08-22,84.81999969482422,85.5,84.16999816894531,85.05000305175781,191400.0,-0.3984879970487771,-0.4224716449728583,0.22223979718132633,-0.24378139573147498,-0.030361381897251283,0.11328184733190866,-0.8323906961209536,-0.3799002653983398,0,1,0,-0.05130315485942182,0.0462550179301519,-0.03557171599484913
2016-08-23,85.19000244140625,85.75,85.19000244140625,85.37000274658203,172300.0,-0.3974314377131058,-0.42191102495984917,0.3568146775216279,-0.2435798517735254,-0.054597372010180695,0.552416103874662,-0.8790267934499019,-0.3741279876547681,0,1,0,-0.05267493469938213,0.04197530354762796,-0.021281659295024236
2016-08-24,85.4000015258789,86.58000183105469,85.2699966430664,86.2699966430664,288200.0,-0.39574598147475487,-0.4214376900798213,0.708778178863774,-0.24322924508625424,-0.15371378629000518,1.023572612912561,-0.8676689336254086,-0.36447290671630406,0,1,0,-0.0532974453013003,0.03935809420465419,-0.004685504427899543
2016-08-25,85.95999908447266,87.33000183105469,85.95999908447266,87.2699966430664,280700.0,-0.3932136003341377,-0.4205212320400894,1.045378880892252,-0.24287320557467543,0.1951765118250229,1.5685909456378109,-0.8123531653908778,-0.3550690856912282,0,1,0,-0.059232651086028036,0.03245627866826689,-0.011591515462060364
2016-08-26,87.11000061035156,87.69000244140625,86.76000213623047,87.05000305175781,202900.0,-0.3908992343980363,-0.4195342748639009,0.9144355181486531,-0.2426183843129931,0.08589890177792843,1.5138150047463823,-0.7404818032309226,-0.3618665038814238,0,1,0,-0.06691880591184994,0.01890685905062423,-0.019708963983783755
2016-08-29,87.43000030517578,87.98999786376953,86.8499984741211,87.25,219700.0,-0.3887945028953402,-0.4182955431069448,0.983738827122229,-0.24234031023710198,-0.10437060574153062,1.3868201084577254,-0.6566504838857286,-0.3545062634852386,0,1,0,-0.07076396836478899,0.015278596030190841,-0.045720887046576904
2016-08-30,87.12999725341797,87.83000183105469,87.01000213623047,87.38999938964844,218000.0,-0.38510493558790454,-0.4176711419417459,1.03381186109096,-0.2420629493155588,0.0534281300882559,1.2248009600750416,-0.5788071159223337,-0.3472029753360881,0,1,0,-0.06716333077766834,0.018682004387535818,-0.04332376824409026
2016-08-31,87.58000183105469,87.72000122070312,86.55000305175781,86.9800033569336,281100.0,-0.3819855741952324,-0.41668418476555763,0.7578853931730596,-0.24171164509567827,0.035541994571718645,0.8870676278657068,-0.5577934605761057,-0.35662019688987806,0,1,0,-0.05698596397431131,0.013502692681281278,-0.06327953790959652
2016-09-01,87.25,87.44999694824219,86.58000183105469,86.88999938964844,346000.0,-0.37938610850051707,-0.4155025238600748,0.6969020173714872,-0.24128126320192314,-0.10754897953470736,0.7117510127579382,-0.5382807806117509,-0.36821165422752056,0,1,0,-0.05346058112687153,0.017360336605575667,-0.04679236074667017
2016-09-02,87.08999633789062,87.08999633789062,86.04000091552734,86.91000366210938,237500.0,-0.378337936333492,-0.41471362812472223,0.7060838638872019,-0.24098583817631866,-0.10496292509587832,0.44118606583021963,-0.581319786688621,-0.36025509030356073,0,1,0,-0.05167450679375241,0.019219769939816556,-0.04925766842400012
2016-09-06,87.18000030517578,87.2699966430664,86.83000183105469,87.0999984741211,205000.0,-0.3768285722514968,-0.4123570191756566,0.7969571543389555,-0.24072894765175348,0.01506176261906045,0.5985553352289185,-0.6062108586780645,-0.35338731933761647,0,1,0,-0.05269821238140686,0.01817974645585626,-0.052928296862177905
2016-09-07,86.94000244140625,87.41000366210938,86.48999786376953,86.87999725341797,211500.0,-0.3753779055549539,-0.40887245989985666,0.6218140465414254,-0.2404665220975716,0.015226251123473216,0.44964673674237493,-0.6685318220715557,-0.36047284889516384,0,1,0,-0.04982783057768533,0.020895519250381755,-0.043398379397446
2016-09-08,86.55999755859375,86.55999755859375,85.81999969482422,85.91000366210938,130600.0,-0.3745561357610906,-0.4061264383698353,-0.06463998951293519,-0.24031123076924987,-0.05876373056742783,-0.08149995758881017,-0.7982097032844921,-0.3648481215202971,0,1,0,-0.04558010140034696,0.02532233709929322,-0.039940162642749286
2016-09-09,85.27999877929688,85.33999633789062,82.7699966430664,82.77999877929688,227700.0,-0.37634222522812405,-0.4050589140449326,-1.424695832081168,-0.24007816493776374,-0.17322238373420515,-1.4940066429379912,-0.699760742991677,-0.372476372490763,0,1,0,-0.031195439307818304,0.03154462773778116,-0.025841009499133066
2016-09-12,82.05000305175781,83.26000213623047,81.87999725341797,82.95999908447266,351600.0,-0.3781366954662681,-0.4040652440068446,-1.3191488990405722,-0.23971524486450058,-0.12728247340181206,-1.7875134980692677,-0.5652841756721547,-0.36069730775112396,0,1,0,-0.0020537062194589195,0.07175640129989107,0.02198598359099514
2016-09-13,82.38999938964844,83.0,80.80999755859375,80.97000122070312,246100.0,-0.3822287573032216,-0.4037194739923795,-1.8670430362344388,-0.23948721532297476,-0.30334776128462687,-1.909526377696026,-0.3949387589299545,-0.3689419830424356,0,1,0,-0.01904534532896844,0.06750239315237923,0.024108004123330966
2016-09-14,81.25,81.80000305175781,80.5199966430664,81.08000183105469,250700.0,-0.38605248732131797,-0.4027459451011739,-1.8024026309949415,-0.2392536372904659,-0.3197145441436698,-1.718421539080966,-0.22521869685860957,-0.3605432016709125,0,1,0,-0.009015726144597612,0.0832406787965589,0.04483138444722932
2016-09-15,81.1500015258789,83.01000213623047,81.12999725341797,82.43000030517578,151400.0,-0.38725159653629593,-0.40120508333505966,-1.0687108395686147,-0.23910190660106373,-0.0761677028331309,-1.193211768101184,-0.1866832611408592,-0.3554711015526493,0,1,0,-0.007770163648062474,0.0843610777432274,0.1597187550047905
2016-09-16,82.2699966430664,82.30000305175781,81.01000213623047,81.11000061035156,266100.0,-0.39011939404986823,-0.400164415580123,-1.4415990888037324,-0.2388538545071472,-0.2635390287653958,-1.2848917221874698,-0.14474348244138197,-0.3643858032796628,0,1,0,-0.02123013458111218,0.06939222612551617,0.17796925565968608
2016-09-19,81.45999908447266,82.55000305175781,81.4000015258789,81.87999725341797,161300.0,-0.39288657112982867,-0.399432590696244,-1.0710094077371692,-0.23869705666315508,-0.3197294570766379,-1.0104636027016305,-0.13017902341781307,-0.35898204007572715,0,1,0,-0.01158922986478542,0.08050793650793651,0.19171499118165802
2016-09-20,82.45999908447266,82.45999908447266,80.68000030517578,80.73999786376953,127600.0,-0.39650067311205506,-0.39914724668361046,-1.382554015369705,-0.23858071524321328,-0.421939320595199,-1.048226546166088,-0.07677205795879594,-0.36325680873550514,1,1,0,-0.02369324018663505,0.06753784764038977,0.15632637373132677
2016-09-21,80.91000366210938,81.73999786376953,80.73999786376953,81.23999786376953,319400.0,-0.39996383804632857,-0.3991673903916767,-1.1459824919897126,-0.23828129211993274,-0.3871677814104931,-0.945789374084663,-0.02717987574685162,-0.35255648655734617,0,1,0,-0.004830406605918138,0.08768880838473694,0.16063901330778466
2016-09-22,81.81999969482422,82.80000305175781,81.3499984741211,82.7300033569336,268700.0,-0.40293225599351284,-0.39863362694863363,-0.5142956185858153,-0.23800858250677398,-0.335769968254961,-0.6367788663983153,-0.08823396994009909,-0.3435546813936914,0,1,0,-0.01600200745866308,0.07594778841934136,0.14512556899986467
2016-09-23,82.69000244140625,83.01000213623047,82.05999755859375,82.83000183105469,212000.0,-0.40665535918046203,-0.3982274309323368,-0.474852322819481,-0.2377924532691619,-0.4060914663535865,-0.5142019750996262,-0.1646317705914813,-0.3364524011752515,0,1,0,-0.026229973531821157,0.06406376414003964,0.13501749928321688
2016-09-26,82.1500015258789,82.7699966430664,82.01000213623047,82.5199966430664,153400.0,-0.4104539404876905,-0.3977775949107333,-0.5837145405231012,-0.23763864299677348,-0.33328907747128034,-0.5219619077937753,-0.23184407844632118,-0.34159150393708493,0,1,0,-0.019678918831091675,0.07050580959544406,0.1674513438437152
2016-09-27,82.4800033569336,83.22000122070312,81.94000244140625,83.02999877929688,135200.0,-0.41399257074717305,-0.39740161317594414,-0.36519058513862146,-0.23749951841653028,-0.2425470159248113,-0.40984987232665293,-0.3392772084338772,-0.33706212523174023,0,1,0,-0.023751900067871288,0.06677162785971713,0.14881240037385163
2016-09-28,83.41000366210938,83.91000366210938,82.62999725341797,83.2699966430664,162800.0,-0.41744734851280046,-0.3971498385951764,-0.26258457719014017,-0.23733001368187925,-0.23353324351224583,-0.21649002326300434,-0.48208933212500404,-0.3316081100451269,0,1,0,-0.034806781422759434,0.05516071623503571,0.16006254945828835
2016-09-29,83.08000183105469,83.08000183105469,81.16999816894531,81.5,99400.0,-0.422042538107954,-0.39802265662960135,-0.8986587651592056,-0.23723578857023503,-0.22820646001589054,-0.5974549855093827,-0.5203734264928596,-0.3349381414305653,0,1,0,-0.030743428499963123,0.05896476799154142,0.1412272724982168
2016-09-30,82.05000305175781,82.77999877929688,81.79000091552734,82.3499984741211,144200.0,-0.4258495001862934,-0.398385212640591,-0.5321853724390665,-0.2370927143166756,-0.16132443092416568,-0.42594163634896404,-0.5559229426915823,-0.3301072508291547,0,1,0,-0.018773084769219708,0.07288337192652415,0.15877294247867121
2016-10-03,82.25,82.70999908447266,81.7699966430664,82.05999755859375,157600.0,-0.42991641331237895,-0.39913046580945294,-0.6329526661700883,-0.23693880848849888,-0.2836232976317104,-0.4386419616046036,-0.5874010056545523,-0.3353870591424855,0,1,0,-0.021007934292521645,0.06970246472528296,0.1451122910706252
2016-10-04,82.30999755859375,82.91999816894531,81.06999969482422,81.79000091552734,187800.0,-0.4343690466306903,-0.4000066415554194,-0.7284870859658502,-0.23675815887227716,-0.33346854466354336,-0.5292429757034983,-0.5641383152818948,-0.34167860737372613,0,1,0,-0.021813319141878108,0.06921765140341443,0.14903733513032263
2016-10-05,82.19999694824219,83.81999969482422,81.76000213623047,83.37999725341797,200800.0,-0.4373039286983606,-0.4002517032742874,-0.06324768506553054,-0.2365483779589129,-0.2502864617478691,0.3527345887123809,-0.636255445010379,-0.3349515419592793,0,1,0,-0.0205404118641701,0.07079106065186688,0.15686516306932805
2016-10-06,83.23999786376953,85.0999984741211,82.86000061035156,85.0,406200.0,-0.4380670011067719,-0.40000328640506133,0.47251711757672926,-0.23608990823896547,0.014597269608317953,1.7887027738853614,-0.7240602057147784,-0.3213433050501741,0,1,0,-0.032621747544991975,0.056968099741755325,0.1539938161458598
2016-10-07,84.95999908447266,85.19999694824219,84.20999908447266,84.95999908447266,209500.0,-0.4362389885915787,-0.39976494010927643,0.4555137040001876,-0.2358540954729096,0.20324696966374667,1.949076662911014,-0.7977913518453946,-0.3283618319641513,0,1,0,-0.05223532284007353,0.035647044462316174,0.12964710908777574
2016-10-10,84.94000244140625,86.16999816894531,84.9000015258789,85.38999938964844,194900.0,-0.43420134164298047,-0.39939567123638703,0.5918712651611358,-0.23563045516712536,0.06580277386643263,1.9124481519919239,-0.7946375252924802,-0.3218324243482365,0,1,0,-0.05202455091772296,0.03589919321127559,0.14901125434485313
2016-10-11,85.18000030517578,85.88999938964844,83.3499984741211,83.44999694824219,173400.0,-0.43212177164622234,-0.39982872382264967,-0.1930023530705604,-0.23544919522452862,0.09427813805027813,0.8843223475780264,-0.9075835533613649,-0.3276415535457718,0,1,0,-0.05457317830446422,0.03103409702331205,0.13971191463226568
2016-10-12,83.58000183105469,83.62999725341797,82.83000183105469,83.3499984741211,140000.0,-0.43021829380582016,-0.3997078718189866,-0.22901142044495656,-0.2353036469164804,0.13571827507384726,0.21489307514707592,-0.9746835533604779,-0.33233173859568493,0,1,0,-0.03666872738037575,0.04961053973694176,0.16225286292011742
2016-10-13,82.52999877929688,82.80000305175781,81.0,82.05000305175781,204000.0,-0.4305369358414831,-0.4001140678352832,-0.6719557530450884,-0.23510553865138248,0.12216643216274967,-0.6294006675628315,-0.9248543807869508,-0.3391660082398441,0,1,0,-0.024115203035721035,0.05902817347348719,0.17864426709343695
2016-10-14,82.41000366210938,83.43000030517578,81.9000015258789,83.18000030517578,319400.0,-0.428801162988791,-0.4003188446992023,-0.2445015148638298,-0.23477672190068846,0.37072084466828475,-0.10188267804090405,-0.9298402567301574,-0.3284656860616851,0,1,0,-0.02303481960690162,0.06093844989677769,0.18110898754730365
2016-10-17,83.18000030517578,83.33999633789062,82.58000183105469,82.80999755859375,130400.0,-0.428021322640623,-0.4012755901550666,-0.3718652251185069,-0.2346450853238919,0.35669377922698703,-0.08349911174252247,-0.9344699986774203,-0.33283425842246134,0,1,0,-0.031978884976559194,0.05085361074073459,0.15724936021959612
2016-10-18,83.5199966430664,83.5999984741211,82.47000122070312,82.58000183105469,142900.0,-0.4264784098840437,-0.40218869304444044,-0.45257019681943306,-0.2345026039483942,0.35890859946619913,-0.16042223420256693,-0.9611932526011562,-0.33762159730555125,0,1,0,-0.03622750982304153,0.046975089164693215,0.14974039236150283
2016-10-19,82.54000091552734,83.30999755859375,82.19999694824219,83.16000366210938,245300.0,-0.42486841257336644,-0.4028567342149463,-0.2195051236923491,-0.23425072343640618,0.4600590041161062,-0.2247071717713494,-0.9674412147869026,-0.3294037230716677,0,1,0,-0.024461179797422856,0.04868002608295733,0.13962216667039298
2016-10-20,82.86000061035156,83.37999725341797,81.95999908447266,83.08999633789062,254100.0,-0.42456654487499557,-0.4034744225182454,-0.24731888025509416,-0.23399092060320134,0.4078214743345721,-0.31474946032221773,-0.9564905853840717,-0.3379164089372601,0,1,0,-0.028138574606043992,0.03980275869205981,0.14670510354728314
2016-10-21,82.73999786376953,83.44999694824219,82.12000274658203,83.05999755859375,144200.0,-0.4243736847788826,-0.40409546853308603,-0.26002145717175756,-0.23384379337073263,0.3671183941760518,-0.2709793388556075,-0.953480186299769,-0.34274729953867067,0,1,0,-0.026718032477403807,0.04128054466662235,0.17354683396181647
2016-10-24,83.36000061035156,84.44999694824219,83.36000061035156,83.87000274658203,198300.0,-0.42324165372046724,-0.4045083774112823,0.09073820628285202,-0.23363318070392178,0.33026930235432245,0.4917345909350286,-1.04690525366554,-0.3361039874286865,0,1,0,-0.034192199021938416,0.03383093716817736,0.17385026325361613
2016-10-25,83.87000274658203,84.45999908447266,83.2699966430664,84.38999938964844,265200.0,-0.42210124189094106,-0.404998498287835,0.29969294515951905,-0.2333445024601495,0.4087789882633782,0.5223752623741803,-1.1258949507432074,-0.3272194368912796,0,1,0,-0.039942840035880986,0.027423337868639968,0.17038274052172614
2016-10-26,83.75,85.3499984741211,83.75,84.87999725341797,242600.0,-0.42075119562801006,-0.4052536305801443,0.48889443035042807,-0.23307441347170724,0.46532710775013436,0.8381113997303832,-1.1688688147378334,-0.3190920162262158,0,1,0,-0.03637871450442024,0.0286763619676262,0.18592253294092126
2016-10-27,90.08999633789062,95.30999755859376,89.9800033569336,94.0999984741211,1136700.0,-0.410185621463904,-0.40181606902119305,2.2158657568398294,-0.2312655250471971,0.8527676548929387,3.8173990781983216,-0.8440501809790513,-0.28101106375309953,0,1,0,-0.11086235081535561,0.061498602610910655,0.11156929226127889
2016-10-28,94.69000244140624,98.41999816894533,94.2300033569336,96.94000244140624,608500.0,-0.3979513526036686,-0.39765003772872076,2.4483318249069392,-0.230209643425431,0.9430061021411008,3.115907365665305,-0.49763929866212697,-0.2606255094468699,0,1,0,-0.14888419089702126,0.0396386374922726,0.05079701229337916
2016-10-31,97.0,97.37000274658205,96.11000061035156,97.01000213623048,325800.0,-0.3854152096475272,-0.3936787127267262,2.453568451792182,-0.22964386771997558,1.0560119500353935,2.0918415462518163,-0.17597205079641162,-0.24971077880928627,0,1,0,-0.16835155027655968,0.014648216764834732,0.03672372053781972
2016-11-01,97.0,97.0500030517578,94.27999877929688,95.26000213623048,329300.0,-0.374120105352059,-0.3902512217412161,1.8251606304350265,-0.22910250337185536,1.0251179998974251,1.36046435681149,0.008393723677804795,-0.2607427640731177,0,1,0,-0.16761160476418357,0.014637647022739295,0.023915056630616903
2016-11-02,94.83000183105467,95.93000030517578,93.45999908447266,93.87999725341795,360600.0,-0.36531545914904795,-0.38739442134215657,1.378518844922649,-0.22853611785214262,0.8256553593918098,0.9432610908815936,0.1320977934790423,-0.2728233407088226,0,1,0,-0.14518162419602418,0.03768629285517579,0.04482465407632404
2016-11-03,93.94000244140624,94.61000061035156,93.16000366210938,93.61000061035156,219800.0,-0.3580956487507762,-0.38493038611322733,1.2928115321206781,-0.22819424869092866,0.5695064000377325,0.7096734489502846,0.22941468501928797,-0.28018693123718624,0,1,0,-0.13783556476334602,0.047720450134290826,0.03579037823447777
2016-11-04,93.69000244140624,94.13999938964844,92.87999725341795,93.86000061035156,205100.0,-0.35063266164205054,-0.38271812546506556,1.3308470933792187,-0.22787277148824234,0.5729081538021391,0.5830055018315942,0.3027478696979159,-0.2733158101390635,0,1,0,-0.1355624651069915,0.05052874368869558,0.05319939851585039
2016-11-07,96.48999786376952,97.43000030517578,95.12999725341795,96.0199966430664,329200.0,-0.34171900783678166,-0.379706903630477,1.6360404455215727,-0.22732025504007058,0.5559993958751307,0.7404162806537055,0.4484854055874383,-0.26228717500741056,0,1,0,-0.1650330040809862,0.020562543070801506,0.04037929779332826
2016-11-08,95.5500030517578,95.58000183105467,93.87000274658205,94.76000213623048,234500.0,-0.33223514171921453,-0.37718580011125763,1.2177949511166302,-0.2269423241752283,0.6516915806058491,0.5088454807777125,0.5117479564217758,-0.27014323496601506,0,1,0,-0.1515309681361924,0.029889556524940478,0.04624031417660261
2016-11-09,93.9000015258789,96.8499984741211,92.88999938964844,96.6999969482422,190700.0,-0.3210406642548933,-0.37406043913490566,1.4931796099216912,-0.22661597465128994,0.7275537828125671,0.5126678254534495,0.600208991962201,-0.26375453290159767,0,1,0,-0.1361334026494996,0.04769941474429587,0.07946389414883581
2016-11-10,97.3499984741211,98.9800033569336,94.56999969482422,94.83999633789062,270900.0,-0.31031577227172336,-0.37142184388474814,0.9318460899461528,-0.2261788080525644,0.5740080073153379,0.5150901545831194,0.7267035604618998,-0.2728300409731796,0,1,0,-0.1690796172710562,0.016856307489698737,0.023784934067669808
2016-11-11,94.6999969482422,95.9800033569336,93.87999725341795,94.98999786376952,215100.0,-0.3004126436848814,-0.36870267892469283,0.9563427117504432,-0.2258302536102699,0.4594516243603713,0.3514667211482523,0.8048872717929972,-0.2656239066572059,0,1,0,-0.1444537903547847,0.04512870702190693,0.07728808639911534
2016-11-14,95.58999633789062,96.8000030517578,94.0,94.1999969482422,241400.0,-0.2908616994107514,-0.36625543225347157,0.7198487529256898,-0.22544921628424267,0.37161716271909684,0.3189625428366669,0.895439163988318,-0.2737111257361276,0,1,0,-0.1535950801769146,0.035688041849466806,0.04137278022484025
2016-11-15,94.13999938964844,95.27999877929688,93.8000030517578,94.54000091552734,175300.0,-0.2808327888843593,-0.3637578275926763,0.7844279042180813,-0.2251695882885427,0.4366444658078638,0.23392428010210625,0.9673290451976153,-0.26783834402720064,0,1,0,-0.13949044389956994,0.05138008624293774,0.0579617755982798
2016-11-16,94.11000061035156,95.05999755859376,93.52999877929688,95.02999877929688,196100.0,-0.2708793500807115,-0.36102187663609636,0.8794394737944009,-0.22485196745070152,0.44195875451175,0.20183205391421713,1.0168639123992904,-0.2612687348251437,0,1,0,-0.1386714669282213,0.05151261581786358,0.04865663665723093
2016-11-17,95.12999725341795,96.4800033569336,94.18000030517578,96.08000183105467,192100.0,-0.2599867403147611,-0.35760781393556945,1.0773074358871042,-0.22453054993425478,0.42781520880764945,0.3305765010883628,1.0982696426849985,-0.25483313091022713,0,1,0,-0.14868986041170296,0.040513586793335804,0.03840894004803571
2016-11-18,96.19000244140624,96.4800033569336,95.2699966430664,95.9800033569336,79500.0,-0.24915282793426297,-0.35317657977734646,1.041144193261392,-0.22439799465332816,0.40191614761610306,0.3866432325090021,1.1738606779502985,-0.2574964859921421,0,1,0,-0.15809744121483324,0.029038310390889093,0.040382984798860634
2016-11-21,96.66999816894533,97.97000122070312,95.7300033569336,97.5999984741211,202600.0,-0.23763970843427884,-0.348261940165654,1.3373579019639354,-0.2240433315912205,0.4857738093135973,0.6944163214107015,1.2795619523480133,-0.2507091181984821,0,1,0,-0.16326315504148528,0.024067567276464284,-0.007918258806573064
2016-11-22,97.83000183105467,97.91000366210938,95.80999755859376,97.11000061035156,169700.0,-0.22697350743902558,-0.3428437513924262,1.1514155317950354,-0.22375072041181274,0.3763789823555049,0.7405176727217914,1.3777131357173193,-0.2563942925054125,0,1,0,-0.17243854604687514,0.011782802703463633,-0.027459019949537974
2016-11-23,96.91999816894533,97.1999969482422,96.04000091552734,97.12000274658205,109800.0,-0.21670980097329043,-0.33745913205106387,1.1533808069111613,-0.22356141136575727,0.3733186960189752,0.72526695783476,1.468853520274532,-0.2527158473734092,0,1,0,-0.1639377826061749,0.021213110648139345,0.009267856247783354
2016-11-25,97.5,97.88999938964844,96.56999969482422,97.41999816894533,90500.0,-0.21392585595357325,-0.3324269981472498,1.2153202898472641,-0.22340401719353536,0.037358795514178554,0.9503415215169764,1.571057245776639,-0.24968397775185822,0,1,0,-0.1606260094002119,0.015238913870249862,0.0007207546627327732
2016-11-28,97.18000030517578,97.80999755859376,96.08999633789062,97.2699966430664,167500.0,-0.21364914336360533,-0.32700209651212225,1.1483445284949847,-0.2231141125930984,-0.028361039164789895,0.7563638171425877,1.624635286669806,-0.25529544915086144,0,1,0,-0.156230768905463,0.01847673050287124,0.01611578448299221
2016-11-29,97.45999908447266,97.5500030517578,94.68000030517578,96.26000213623048,183300.0,-0.21427804666382028,-0.3221747369110439,0.7086477658643825,-0.22280659128226665,-0.09679479727494865,0.24168652965653142,1.5621717665537307,-0.2614362414340692,0,1,0,-0.15935026765629964,0.015626650816475445,0.01809398783767641
2016-11-30,96.63999938964844,96.98999786376952,95.66000366210938,95.91999816894533,141500.0,-0.21372461508634938,-0.3170788192938566,0.5667754783274856,-0.22257179308789382,-0.09107887468973161,0.2273279069016315,1.5041699264459463,-0.26617667846665993,0,1,0,-0.15250363577179374,0.024309203359184448,0.03646376540967652
2016-12-01,96.4000015258789,96.4000015258789,93.45999908447266,94.06999969482422,210300.0,-0.2135652908697504,-0.31277179485083867,-0.12208754967029882,-0.22224311220395793,-0.026132817441832507,-0.7468984339823148,1.2986389449892446,-0.2732220064380652,0,1,0,-0.1505421467583106,0.026897434114943285,0.034924922206740365
2016-12-02,94.22000122070312,95.38999938964844,93.37999725341795,95.05999755859376,264100.0,-0.2123494137150152,-0.3086326226895156,0.18198687370216296,-0.2218171123630872,0.12121073938880633,-0.8236917632071434,1.1028486892749294,-0.2643743073546219,0,1,0,-0.12862760192808678,0.05060063943523502,0.07026682929515556
2016-12-05,95.58999633789062,97.31999969482422,95.58999633789062,97.16000366210938,168500.0,-0.209582236635055,-0.3038220490849621,0.7259068448596077,-0.22152720453696947,0.13442668762015056,0.4865411535477064,1.0094310894420921,-0.2587293346338336,0,1,0,-0.12960235652468147,0.03566176210927643,0.054491904462577914
2016-12-06,97.41000366210938,98.5,97.1500015258789,97.8000030517578,179900.0,-0.20808963409528156,-0.29869255947472556,0.8703320866044566,-0.2212118880860553,0.17271913424169086,1.1190438788851367,0.9683925694287747,-0.25270244684469517,0,1,0,-0.14553320796711036,0.016158909382961356,0.0506381019298377
2016-12-07,97.70999908447266,98.23999786376952,96.76000213623048,98.16000366210938,173200.0,-0.20523860452146622,-0.2936134252928794,0.9513754410426222,-0.22090524591688987,0.2545849599545522,0.9389556655604574,0.9035563731461023,-0.2469000179115169,0,1,0,-0.14274027248327112,0.012985728352061757,0.043456031363831464
2016-12-08,97.9499969482422,99.5500030517578,97.25,99.44000244140624,191400.0,-0.2029410065251218,-0.28818516338502675,1.2240531645883816,-0.22055390931313235,0.2527988995779937,1.3472389650536123,0.8931448371912476,-0.24048786492184993,0,1,0,-0.081193900712792,0.016299980071549376,0.08312961855826818
2016-12-09,99.19000244140624,99.93000030517578,99.01000213623048,99.55999755859376,171100.0,-0.19898310739882935,-0.28212243229971745,1.248695026124866,-0.2202389356090353,0.40604773318625886,1.442343417501263,0.8971245845498591,-0.23475578876442035,0,1,0,-0.0634554005738925,0.007441651705565673,0.08879720419217742
2016-12-12,99.37999725341795,99.73999786376952,98.66000366210938,99.47000122070312,173600.0,-0.19522645553729606,-0.2763752569473655,1.2071685908118817,-0.21992031990492153,0.4481508587156631,1.170534759797316,0.8742403761541586,-0.24057161822631265,0,1,0,-0.06528726556240194,0.00552433773849919,0.06809970444908059
2016-12-13,99.72000122070312,100.8000030517578,99.23999786376952,100.55999755859376,220400.0,-0.18989335503966945,-0.2701648172884269,1.4427788979904685,-0.21950364319062654,0.6512920750146434,1.3941142332329572,0.8933811799519823,-0.23318792690487797,0,1,0,-0.06876449063380057,0.010857563263303628,0.04775309079830756
2016-12-14,100.61000061035156,100.61000061035156,99.12000274658205,99.31999969482422,187200.0,-0.1858851456965709,-0.2642800064970707,0.8809721815364275,-0.2191619030792457,0.5739083413389002,1.0187312879079025,0.9014326009710508,-0.23945937434304754,0,1,0,-0.07686956587712257,0.001889443576164828,0.12897774001183543
2016-12-15,99.30999755859376,100.30999755859376,98.61000061035156,99.0999984741211,167600.0,-0.18247229737663875,-0.2590028108743888,0.7862541084342337,-0.21885799596820285,0.42733292333761635,0.7496806728131473,0.866814776889561,-0.2450741958742293,0,1,0,-0.06474023685997747,0.01500206904694223,0.15787354363023495
2016-12-16,99.63999938964844,100.5,97.0500030517578,97.3000030517578,421800.0,-0.18144928031801658,-0.2548737067253237,0.0841510716771766,-0.21813289555894966,0.15273658913339205,0.2299503504789619,0.7190551808612694,-0.2592050534031819,0,1,0,-0.06821394793457827,0.011705385267107581,0.14682142558818884
