Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2021-06-25,27.280000686645508,27.700000762939453,27.18000030517578,27.420000076293945,5190100.0,0.2667430224227298,0.18812698336762937,-0.22385265346758232,-0.16415070043307248,0.04796140320811838,-0.5015414902065299,-0.830472262726779,1.9986415751663107,0,2,0,-0.04411767387060084,0.0893381738848357,-0.08970589947122969
2021-06-28,27.31999969482422,27.40999984741211,26.700000762939453,27.1299991607666,3143900.0,0.25778446125927135,0.18957511236494892,-0.4022059337185707,-0.16387420474099193,0.01948637070536349,-0.6587959417255641,-0.7822223591172651,1.9632334506942932,0,2,0,-0.04522245688066987,0.08716263249447324,-0.0882567494369251
2021-06-29,27.3700008392334,27.559999465942383,26.46999931335449,26.520000457763672,3915000.0,0.25349715402992157,0.18967855261662295,-0.7546850209846938,-0.1636081692853826,-0.27549672500987865,-0.778382998996162,-0.7070043273261833,1.9191408245586183,0,2,0,-0.04754887414050684,0.0862513202220511,-0.06266129065709182
2021-06-30,26.350000381469727,26.780000686645508,26.25,26.729999542236328,4059600.0,0.2422989647806561,0.19210933934333424,-0.596250761984277,-0.16330462549873365,-0.46150003719020943,-0.838878000595342,-0.6084998440332761,1.9648620059278101,0,2,0,-0.010181012560451648,0.12669678148588784,-0.046757154966607865
2021-07-01,26.940000534057617,27.07999992370605,26.6299991607666,26.950000762939453,3398600.0,0.22706943277188027,0.19366090859232782,-0.42916849019548725,-0.16302623105027103,-0.6993370601755998,-0.6096260338061664,-0.584496507736834,2.00313868515762,0,2,0,-0.03217361111408441,0.10362882895071276,-0.0781893074590391
2021-07-02,26.96999931335449,26.979999542236328,26.3700008392334,26.43000030517578,3181200.0,0.20889637038523878,0.19557450885757613,-0.7493864143779675,-0.1628198205128278,-1.100746507057375,-0.7238376358406206,-0.5251739489287979,1.9673104700202484,1,2,0,-0.03302409515595742,0.1016697474415698,-0.06567712431567221
2021-07-06,26.5,26.5,25.709999084472656,26.020000457763672,4470400.0,0.18989144788173448,0.19430739536838323,-0.9832098355511149,-0.1625897911688564,-0.9385898615011867,-0.9659366280468742,-0.38628863375183603,1.9169626600900003,0,2,0,-0.02989031049585868,0.12145285839607209,-0.06999623004572716
2021-07-07,25.809999465942383,26.21999931335449,25.520000457763672,26.1200008392334,2855800.0,0.17056658199598826,0.19324715745023632,-0.8965656191352751,-0.16243360790670341,-0.9156439018000804,-0.9807912186474623,-0.23547523453774222,1.9491260628277425,0,2,0,-0.011145234553298519,0.1498846867762686,-0.06533431305469442
2021-07-08,25.479999542236328,25.65999984741211,24.93000030517578,25.170000076293945,4712900.0,0.1479782301450775,0.18991128825058734,-1.4033406098174612,-0.16232212579357944,-0.8869791171148584,-1.3358905365400582,-0.032979025769794175,1.8960471004484776,0,2,0,-0.021056631676459353,0.16194484710286386,-0.07886674577927931
2021-07-09,25.950000762939453,26.32999992370605,25.780000686645508,26.32999992370605,2598100.0,0.13210879916676083,0.187583936843248,-0.499419965749025,-0.16216237707798356,-0.4454913901319799,-0.7299811380201999,0.0026464202752986723,1.9253081609754499,0,2,0,-0.0405244519138618,0.14938412038681365,-0.07787051989989034
2021-07-12,26.5,27.01000022888184,26.31999969482422,26.709999084472656,6603500.0,0.11553547810144293,0.1852048653100714,-0.24600963347392063,-0.1616748292685763,-0.4483949517378202,-0.2930680745915614,-0.09379462203912309,1.9996799762211535,0,2,0,-0.05962778956982371,0.12191413193216737,-0.07595898236973835
2021-07-13,26.649999618530277,26.96999931335449,26.420000076293945,26.43000030517578,3801300.0,0.10056189835744904,0.183730876249833,-0.41473046950890585,-0.16142910745073327,-0.5001335102760277,-0.3000268207016387,-0.1833470184739436,1.9568678945533269,0,2,0,-0.06439533404381075,0.11456381770230951,-0.062149004279716424
2021-07-14,26.6200008392334,27.030000686645508,25.90999984741211,26.020000457763672,2717500.0,0.08149298473648478,0.18011055129038284,-0.6545335788447615,-0.1612898497489844,-0.6796293069742322,-0.563366516905248,-0.19508135183679057,1.9262620933978487,0,2,0,-0.06394250906333379,0.11691253157625367,-0.04842984002519461
2021-07-15,25.56999969482422,26.100000381469727,25.489999771118164,25.82999992370605,3285300.0,0.0630639700850618,0.1756885791773655,-0.763692867322255,-0.1611419159143002,-0.7344166009193843,-1.1892921906294942,-0.15277890962518226,1.8892614536421573,0,2,0,-0.02459644036852731,0.15910835191446634,-0.023443528040736628
2021-07-16,26.059999465942383,26.09000015258789,24.8700008392334,25.020000457763672,2698800.0,0.049050244897908074,0.16875824014888172,-1.1925781917116918,-0.16109166114953147,-0.7202413263607943,-1.609457001379271,-0.043649624670601316,1.8588662609435724,0,2,0,-0.04607040767417258,0.141308541591609,-0.0143243876491533
2021-07-19,24.200000762939453,24.459999084472656,23.899999618530277,24.280000686645508,4367300.0,0.03644428767969805,0.15849203192074846,-1.5257537919884223,-0.1611156228854747,-0.33440451428681944,-2.309209418510138,0.14675496328297968,1.8096796131473187,0,2,1,-0.011990453194259882,0.2202237498290476,0.03717019907322069
2021-07-20,24.290000915527344,25.26000022888184,24.059999465942383,25.1299991607666,3933700.0,0.025118116195512696,0.15008770383202674,-0.8673896595860108,-0.16102834505453983,-0.24979418479041796,-1.3935244621291492,0.17211543034299467,1.853982847739887,0,2,1,-0.016062655929477605,0.21375611531854646,0.04242169481747153
2021-07-21,25.46999931335449,25.88999938964844,25.38999938964844,25.65999984741211,3243400.0,0.01935904987975924,0.1434676806262625,-0.50375798903332,-0.16090048094915457,-0.14481214756514796,-0.5554741347660961,0.09295378004468657,1.8905115894023257,0,2,0,-0.06247511927001267,0.1595702492160176,-0.012335832721648312
2021-07-22,25.670000076293945,25.68000030517578,25.09000015258789,25.1299991607666,3108800.0,0.009440646364518034,0.13795961053217987,-0.7805398767107388,-0.1608315955454518,-0.1901046879963472,-0.7845998705026745,0.053153750580094694,1.8554987781301453,0,2,0,-0.0689789738226432,0.14848010477781173,-0.013639921416641209
2021-07-23,25.350000381469727,25.46999931335449,24.6200008392334,24.81999969482422,3604700.0,-0.005788897849315688,0.13395138956125405,-0.9354926892763898,-0.16078811274350896,-0.5107335192652662,-0.9617781731452817,0.06667329339384068,1.8149009008807795,0,2,0,-0.05769999249356189,0.1639474361112187,-0.018702794922369086
2021-07-26,24.86000061035156,25.26000022888184,24.670000076293945,25.06999969482422,5871600.0,-0.02082646871076953,0.12862433990760108,-0.7494917468959126,-0.1606696162310076,-0.31615045994844077,-0.8469182747512871,0.0792271545780332,1.8810297038483987,0,2,0,-0.03867852552880867,0.18090249098812355,-0.0048348445088183855
2021-07-27,24.600000381469727,24.82999992370605,23.32999992370605,24.26000022888184,6248300.0,-0.03919149224473301,0.11905633858136051,-1.155119569453988,-0.16070810116001058,-0.25084464369092246,-1.4076306942039867,0.2166536370594334,1.8106583230352347,0,2,0,-0.050658176036032065,0.18587953347180075,-0.0023932774899382983
2021-07-28,24.32999992370605,24.399999618530277,23.479999542236328,24.13999938964844,6969500.0,-0.05442103645856628,0.10969520789386333,-1.211610404820294,-0.16077814337406385,0.26400619267950887,-1.3353829785056233,0.3442639422207333,1.7321644385262727,0,1,0,-0.04122011502743051,0.187963702511167,0.018549083210795896
2021-07-29,24.46999931335449,24.649999618530277,23.989999771118164,24.350000381469727,3694500.0,-0.06965056846734213,0.10219596227807932,-1.03789550495828,-0.16079005115757022,0.03278958005791381,-0.9671388619164322,0.41458680103963114,1.773773686868099,0,2,0,-0.04722449952245172,0.18185589925406387,0.005385297075483115
2021-07-30,24.26000022888184,24.799999237060547,24.170000076293945,24.3799991607666,7902500.0,-0.08609591950279799,0.0959379700885698,-1.0121503740860796,-0.16080780605407416,-0.28530970676923084,-0.805960589223576,0.4507253739259057,1.8627754692530725,0,2,0,-0.038193030415043266,0.14127312033536735,0.02915807282750419
2021-08-02,24.690000534057617,25.26000022888184,24.350000381469727,24.420000076293945,4200400.0,-0.09895784119084695,0.09019716929282535,-0.9756174709280305,-0.1608117843497445,-0.363388493617522,-0.5711275378843508,0.3974687417682727,1.910082408415343,0,2,0,-0.05578345599536117,0.12346186761670051,0.010664488836416372
2021-08-03,24.549999237060547,24.57999992370605,23.920000076293945,24.5,4322100.0,-0.10868427135370873,0.08404261735498987,-0.898635966502512,-0.16080466418744296,-0.03222419064588769,-0.7861208539623956,0.39777429716646767,1.9587599919200684,0,2,0,-0.049959021684804455,0.12899269107442854,0.040950040822103184
2021-08-04,24.25,24.670000076293945,23.989999771118164,24.020000457763672,5165900.0,-0.122122100893839,0.07633649616816034,-1.2025961463992565,-0.1608765243034395,-0.5598885094622538,-0.8010666899077957,0.3806226709180312,1.9005791241411967,0,2,0,-0.03755102352220199,0.1408163576709981,0.02612242406728331
2021-08-05,24.21999931335449,24.540000915527344,24.09000015258789,24.350000381469727,3459300.0,-0.12736925047497155,0.07064741549825315,-0.8730398424127481,-0.1608876237341946,-0.39165067541768295,-0.6568081670552043,0.36469616083019707,1.939539436169585,0,2,0,-0.03705243017015741,0.14487932486529861,0.08451293288753375
2021-08-06,24.75,24.940000534057617,24.57999992370605,24.81999969482422,2976300.0,-0.1370316895203734,0.0649066097702066,-0.4386124304191573,-0.16085185565510007,-0.5171975729768717,-0.2431202986270492,0.26807200653615865,1.9730599682685912,0,2,0,-0.05831622398554722,0.1211499267648634,-0.03203288190660931
2021-08-09,24.81999969482422,25.18000030517578,24.530000686645508,24.84000015258789,2324600.0,-0.14899774776904168,0.05554548401501154,-0.4204682600746872,-0.16082242572692843,-0.5929161135715492,-0.10680483879342352,0.13168862461903316,1.9992407393324454,0,2,0,-0.06003222358737101,0.11039483500435109,-0.04431911341639203
2021-08-10,24.86000061035156,25.200000762939453,24.700000762939453,24.899999618530277,3129100.0,-0.15878816904936344,0.046158493264595514,-0.3628017437465027,-0.16077674932525005,-0.35548603067885964,0.092597764467894,0.0010690320233898078,2.0344821790364405,0,2,0,-0.06159423016292166,0.10869560543499157,-0.02294684747676345
2021-08-11,25.149999618530277,25.81999969482422,25.059999465942383,25.670000076293945,3697200.0,-0.16102780934022828,0.04222785248242533,0.3092153000399231,-0.16063066152365763,-0.009844559356495766,0.9698586302015264,-0.16121612219138834,2.076121836085947,0,2,0,-0.07309235834163645,0.07751005360415714,-0.012048162315524481
2021-08-12,25.450000762939453,25.530000686645508,24.979999542236328,25.11000061035156,2589500.0,-0.16563505995181954,0.033513213503286135,-0.1731937251175646,-0.16057532302947683,-0.14605070355443184,0.6239631150556149,-0.32711699501916053,2.0469576329241765,0,2,0,-0.08258670950263093,0.06349821409902878,-0.01986755852614186
2021-08-13,25.170000076293945,25.229999542236328,24.82999992370605,24.850000381469727,2069200.0,-0.16672288453852177,0.021928171660123667,-0.3790372567252197,-0.16054852772948308,-0.13253559006779714,0.3146653452934759,-0.496776012007094,2.0236533003571426,0,2,0,-0.07327758294953433,0.07407409658065799,0.015531636008310604
2021-08-16,24.57999992370605,25.270000457763672,24.32999992370605,25.200000762939453,4881400.0,-0.1608358359878484,0.01140336773510765,-0.07391896685636125,-0.16043009233414565,0.07029357371729279,0.2186999679608659,-0.5633552848856823,2.078629991345312,0,2,0,-0.05030181009301337,0.09859157848409474,0.013682098485657457
2021-08-17,24.82999992370605,24.959999084472656,24.420000076293945,24.649999618530277,4788400.0,-0.16390733639557606,0.00018035690819942894,-0.5080277583835502,-0.16039915231163265,-0.22604403042679203,-0.18884915617747725,-0.6251788954158001,2.0247007113994457,0,2,0,-0.05952380772170392,0.08730161493387342,-0.009126965685436602
2021-08-18,24.51000022888184,24.790000915527344,24.07999992370605,24.11000061035156,2633400.0,-0.17382572770575985,-0.012826953869364196,-0.8810965660571317,-0.16042811303756163,-0.43479231349795877,-0.6884650872541411,-0.6231790184725785,1.9950420851757713,0,2,0,-0.04787019567695005,0.10223125747512364,-0.016227165303060967
2021-08-19,23.6299991607666,23.920000076293945,23.13999938964844,23.420000076293945,3292100.0,-0.1847679524851859,-0.026480756355286256,-1.2908240166798193,-0.16053770693509295,-0.2973059892209157,-1.7965152239548792,-0.4879383451539914,1.957964860526664,0,2,0,-0.02032350720504671,0.14102038323545812,0.03981754324009081
2021-08-20,23.440000534057617,24.11000061035156,23.350000381469727,23.989999771118164,3849000.0,-0.19007909318377797,-0.038945020608468967,-0.7703948586578703,-0.16059488996139576,0.05774827467644025,-1.1375141235768742,-0.4075229264558585,2.001314162696833,0,2,0,-0.012809613297689162,0.15328779423112554,0.028181035237492186
2021-08-23,24.200000762939453,24.65999984741211,24.06999969482422,24.5,2750900.0,-0.19372650144358694,-0.051357564735813974,-0.35397759819279956,-0.16059042388047065,-0.007213112934983081,-0.21925712271037356,-0.45370993999087184,2.0322961308287946,0,2,0,-0.04418513478133334,0.1179658170365272,0.048770324612613034
2021-08-24,24.68000030517578,25.149999618530277,24.5,24.989999771118164,3450200.0,-0.1890552597145357,-0.06113244656540264,0.009707249204889036,-0.16053023704836653,0.012490122635746479,0.4567177631547379,-0.5904649705784824,2.0711539542498176,0,2,0,-0.06285718022560573,0.0959183829171317,0.026530596674704893
2021-08-25,25.06999969482422,25.559999465942383,24.88999938964844,25.34000015258789,2840100.0,-0.18137649649015888,-0.07059701257227174,0.25247772393813867,-0.16044862888055306,-0.14817512378428302,0.9535006481143781,-0.7080430053124831,2.103140535983644,0,2,0,-0.07723090527621165,0.04121651444894835,0.012004847825405014
2021-08-26,25.38999938964844,25.43000030517578,24.93000030517578,24.959999084472656,2466600.0,-0.17747313596556838,-0.08029431421310478,-0.03961408715084937,-0.16040803550774976,-0.344115450596038,0.6455727953149837,-0.817222608994055,2.0753604921455198,0,2,0,-0.08879242251189233,0.027624339334029593,-0.014206736418119861
2021-08-27,24.93000030517578,25.75,24.920000076293945,25.690000534057617,2899200.0,-0.1690904826541908,-0.08422495006297238,0.4529031353548477,-0.16029205096009264,0.05567960675924367,1.0462640505961103,-0.8634039695262964,2.1080126867030033,0,2,0,-0.0717147829000074,0.03846150319251673,-0.0052083763174537384
2021-08-30,25.799999237060547,25.799999237060547,25.1299991607666,25.1299991607666,2611500.0,-0.16454722316005946,-0.08712121298991451,0.03220552525955642,-0.1602348026198245,0.12937244251738653,0.8002281330048956,-0.8977022453114782,2.0786007088860647,0,2,0,-0.10354222624034999,0.003503314547174868,-0.06111326049771181
2021-08-31,25.11000061035156,25.489999771118164,24.86000061035156,25.31999969482422,5918200.0,-0.15930007357892692,-0.09120700921729342,0.1615568309242783,-0.16006889635628016,0.08637143931430846,0.5708323625714309,-0.9883788741661642,2.145254343623268,0,2,0,-0.07839241092290677,0.031038551744746175,-0.025865560986316965
2021-09-01,25.350000381469727,25.459999084472656,24.690000534057617,25.15999984741211,5239500.0,-0.1520052570593094,-0.09482733417674405,0.038032217908176964,-0.15994916928014144,0.5450016112012679,0.36301483192526435,-1.1086283137795079,2.086244556998014,0,2,0,-0.0872828206341978,0.01856237436884989,-0.0071090168777757125
2021-09-02,25.290000915527344,25.71999931335449,25.229999542236328,25.31999969482422,3372800.0,-0.14579826512639454,-0.09834422381682274,0.15727097647878516,-0.1598547622535318,0.3361292415878942,0.7911539807249032,-1.1677396383484049,2.124230664132217,0,2,0,-0.08545316132424564,0.021065134440030185,-0.008346621347173528
2021-09-03,25.200000762939453,25.280000686645508,24.75,24.8799991607666,3477200.0,-0.14541433062669312,-0.10434362524175252,-0.19544270010349243,-0.159806773601883,0.12009724019233545,0.06988788322710915,-1.2448495590763957,2.0850687536343964,0,2,0,-0.08135866501262663,0.02448652999042107,-0.018562449698575637
2021-09-07,24.8799991607666,25.0,24.549999237060547,24.739999771118164,6618300.0,-0.14605422959623393,-0.11127396427023631,-0.304029044545667,-0.15974534158075046,0.04800476309870117,-0.24628594553026162,-1.2778878164867005,2.0105302536206704,0,2,0,-0.0699356844779149,0.03778137322206621,0.004823185019339887
2021-09-08,24.450000762939453,24.68000030517578,24.290000915527344,24.540000915527344,3295400.0,-0.14835784879950087,-0.11797156273245316,-0.46051623500232425,-0.15973599231767496,0.16958845544456203,-0.585533309341781,-1.2601513414908125,1.9734158627732878,0,2,0,-0.05295074314512835,0.05537586679706127,0.03920773331966169
2021-09-09,24.549999237060547,25.229999542236328,24.46999931335449,24.780000686645508,3172600.0,-0.1540529239977948,-0.12247111010192356,-0.23893617793771652,-0.159702493332878,-0.05103170352522514,-0.06084278782894315,-1.3653018171263316,2.009147220545457,0,2,0,-0.05745720435242315,0.05175225796182007,0.01833743871846074
2021-09-10,24.979999542236328,24.979999542236328,24.420000076293945,24.600000381469727,2609100.0,-0.1573163977579019,-0.12797917526370364,-0.3912399409875934,-0.15969006701475114,-0.017139873455339707,-0.27115412667154526,-1.4527026179284728,1.9797622726909003,0,2,0,-0.07425343428579903,0.03389831030313834,0.005649769698050094
2021-09-13,24.75,25.229999542236328,24.63999938964844,24.96999931335449,3251100.0,-0.1565485287584986,-0.13309935427861364,-0.04352002150634094,-0.15963589887764046,0.15859312991902944,0.17358178686170922,-1.510649180339059,2.016377735482648,0,2,0,-0.06544717826770088,0.04349592187934314,0.0
2021-09-14,25.32999992370605,25.559999465942383,24.81999969482422,24.950000762939453,4476700.0,-0.1581482700798226,-0.13692655480910976,-0.06244164267726093,-0.15956423546515974,-0.3931669073010511,0.40975872312755224,-1.4990300315857066,1.9659589719011472,0,2,0,-0.08770527009531598,0.019623539631260834,0.009611524938641492
2021-09-15,24.850000381469727,25.57999992370605,24.709999084472656,25.549999237060547,3466700.0,-0.1523892037640687,-0.13814195310476796,0.46772035521562605,-0.15944191465493637,-0.08539881549385725,0.6116115044837726,-1.5149284080182392,2.0050026263135465,0,2,0,-0.06853711180487451,0.038877726801328276,0.0036072204343005946
2021-09-16,25.63999938964844,25.770000457763672,24.81999969482422,24.88999938964844,5625200.0,-0.147398018652776,-0.14132267179151126,-0.1513507694895843,-0.15936286412451298,-0.2718709372685138,0.3903740418684455,-1.4910830476936345,1.9416488994838152,0,1,0,-0.09784736104311594,0.007045021939362148,-0.00587082673226467
2021-09-17,26.540000915527344,27.030000686645508,25.93000030517578,26.25,20223100.0,-0.12928894738359448,-0.13852984911624316,0.8159225066600823,-0.15819701199837322,-0.8603905028791484,2.297754727904527,-1.2734162426651883,2.1694112462537687,0,1,0,-0.13660110925084784,0.019686612420004766,-0.04539980296605363
2021-09-20,25.13999938964844,25.200000762939453,23.57999992370605,23.96999931335449,8799200.0,-0.12941692961851395,-0.14463268586054442,-0.6657023172234515,-0.15833401946917058,-1.4229303512453222,-1.5254712073277263,-1.2891300611191974,2.070310394173812,0,1,0,-0.0761904761904762,0.07200004940941207,0.05295243036179302
2021-09-21,24.200000762939453,24.26000022888184,23.440000534057617,23.71999931335449,3702000.0,-0.13440812693486454,-0.15236466711029237,-0.7867497410473117,-0.15842126161879477,-1.613102419311775,-2.078482684532793,-1.2869427126846764,2.0286166771995413,0,1,0,-0.044222002655646714,0.1180642471745657,0.08719233260150665
2021-09-22,24.25,24.51000022888184,24.18000030517578,24.290000915527344,6229300.0,-0.13888739531153635,-0.15789859233499082,-0.4153343393449886,-0.15845421799042525,-1.9123531350256653,-1.0783819421760632,-1.3238935074060796,2.0987740708105145,0,1,0,-0.04679597986862599,0.11720070687693285,0.09359187932626191
2021-09-23,24.46999931335449,25.190000534057617,24.46999931335449,24.850000381469727,2925700.0,-0.14202288683672395,-0.16092415064422283,-0.0778620722937535,-0.15841722053553706,-1.9758628298752037,-0.2642840614742218,-1.4017466259346856,2.131724721202633,1,1,0,-0.05475503802290297,0.10539321847676598,0.06010707850109587
2021-09-24,24.709999084472656,24.989999771118164,24.51000022888184,24.940000534057617,2525700.0,-0.14215085686658602,-0.16322564198864375,-0.024365990675823547,-0.15837801774311716,-1.649869852748012,-0.2771988874190575,-1.474038807425534,2.1601703778644143,0,1,0,-0.06317906119610929,0.09336022400638842,0.051106657475574614
2021-09-27,24.96999931335449,25.709999084472656,24.940000534057617,25.559999465942383,3401300.0,-0.14298272918850627,-0.16182923311716146,0.33454190941965334,-0.15825775325276975,-1.6814458000339179,0.6485101103574251,-1.445030102564407,2.1984774658019037,0,1,0,-0.07337609801599773,0.0825982890608971,0.051724173532624776
2021-09-28,25.32999992370605,25.700000762939453,24.899999618530277,24.920000076293945,4611800.0,-0.14432650603999045,-0.16017422854879593,-0.06989635490019838,-0.15818922698899157,-1.8197892150573278,0.31106353198217707,-1.4248164901014622,2.1465371405879816,0,1,0,-0.0856807738582191,0.06651020338261883,0.026604081353047756
2021-09-29,25.049999237060547,25.170000076293945,24.450000762939453,24.600000381469727,2539500.0,-0.14893375665158218,-0.16154477735735984,-0.26022881697417793,-0.1581775095507257,-2.148555909641322,-0.3473814823010881,-1.480888655149964,2.117936061642504,0,1,0,-0.07664525848974867,0.07945431153784423,0.019261695349735562
2021-09-30,24.63999938964844,24.780000686645508,24.06999969482422,24.11000061035156,4058500.0,-0.1556526653191184,-0.16555299339598312,-0.5399108318725241,-0.15822238694777938,-2.5205013888781864,-0.9223405915999732,-1.5579869818512162,2.07222726900607,1,1,0,-0.06097560881055493,0.09715452276160803,0.04756097797361254
2021-10-01,24.209999084472656,24.809999465942383,23.950000762939453,24.59000015258789,2916300.0,-0.16032390704816962,-0.16694940226746588,-0.2213236061728365,-0.15820986307973536,-2.242357301679803,-0.669922089575111,-1.6112105846818892,2.105072052045526,0,1,0,-0.03566979183873151,0.11696397887945685,0.08087933279032046
2021-10-04,24.239999771118164,24.700000762939453,24.0,24.100000381469727,4199400.0,-0.16531509215946233,-0.16881128240687693,-0.5060022874863289,-0.15825760333165173,-2.3383657444203916,-0.8677419432756325,-1.6606325015960857,2.057776375367581,0,1,0,-0.03253351899537722,0.11346079293267998,0.07604720730498218
2021-10-05,24.290000915527344,25.65999984741211,24.1200008392334,25.3700008392334,5939500.0,-0.1612837371948945,-0.1680354953162286,0.2533865257241214,-0.15808410656604757,-1.9684458141307386,0.3013501198874529,-1.6262006260001498,2.124669901020925,0,1,0,-0.03526972481391678,0.11369293476131748,0.05809126955892999
2021-10-06,24.88999938964844,25.3700008392334,24.59000015258789,25.32999992370605,5182900.0,-0.15622856096614182,-0.16526853270387937,0.22830908222713064,-0.15793946530190298,-1.6774986147389959,0.32836249220628794,-1.594228170089638,2.066297571008514,0,1,0,-0.057154072038833964,0.08435164470659634,0.0019708767345349054
2021-10-07,25.81999969482422,25.86000061035156,25.299999237060547,25.3700008392334,5229600.0,-0.15245317047141338,-0.1620878140171361,0.25148870524664974,-0.15778696531728478,-1.9384216378280175,0.82749129796816,-1.4965109854982772,2.125195859038942,0,1,0,-0.0939596986946371,0.04776948264768305,-0.05053291682401227
2021-10-08,25.239999771118164,25.61000061035156,24.950000762939453,25.030000686645508,2398600.0,-0.14970161344592717,-0.1603293691970965,0.018174109544236025,-0.1577430875760224,-2.00762868905305,0.35279052876448164,-1.4738947889539917,2.0981816641349753,0,1,0,-0.0709499084555386,0.07055580828989172,-0.042964135456482054
2021-10-11,25.020000457763672,25.40999984741211,24.700000762939453,24.799999237060547,2781500.0,-0.15078943803262984,-0.1592432712160312,-0.13753792787665148,-0.157712637617945,-2.1939709418164046,0.03765590893923383,-1.499645540272464,2.066855063982643,0,1,0,-0.06312424611914001,0.08030364257857373,-0.027966469985473516
2021-10-12,24.649999618530277,24.71999931335449,24.1200008392334,24.229999542236328,2657800.0,-0.155396700849279,-0.15973460254687788,-0.5038501406778599,-0.1577318784186815,-2.09855986025963,-0.7288619179004434,-1.561503963476647,2.036921633141418,0,1,0,-0.04879028716518931,0.09596778795696946,-0.007661312092852339
2021-10-13,24.18000030517578,24.57999992370605,23.90999984741211,24.459999084472656,3508900.0,-0.16237157398665458,-0.1598380427985524,-0.3327597431450931,-0.1577315321052061,-2.174828714330151,-0.7124192851130787,-1.5855246825049814,2.0764405643923682,0,1,0,-0.03054064321496331,0.11762279964148457,0.009492346123878635
2021-10-14,24.899999618530277,25.299999237060547,24.530000686645508,25.170000076293945,2535300.0,-0.16057985931295113,-0.15686420461515718,0.15670172299317142,-0.15767389097068563,-1.6686219316345408,0.2008334571668844,-1.6165663028899189,2.1049943409036778,0,1,0,-0.05968925343907618,0.08708099541456514,-0.07236306312404081
2021-10-15,25.5,25.65999984741211,25.06999969482422,25.07999992370605,3479200.0,-0.16806664918494854,-0.15497646441282772,0.09118882200802586,-0.15760480846451255,-1.2702758278587336,0.7258440921238339,-1.5926428412928153,2.065809905437205,0,1,0,-0.08184344297569422,0.060786677870792706,-0.08978944068460251
2021-10-18,24.90999984741211,24.989999771118164,24.520000457763672,24.729999542236328,3872800.0,-0.16320343410351743,-0.15520920004679212,-0.1638200480980034,-0.15757114692368185,-0.9458145073588602,-0.10568590348657357,-1.6645366805700401,2.0221925561400806,0,1,0,-0.058612412991477854,0.08452953930153471,-0.10287081066804141
2021-10-19,24.8799991607666,25.059999465942383,24.420000076293945,25.0,3115600.0,-0.1550127541445197,-0.15479544890470062,0.034853950204439134,-0.15751728410182433,-0.6561638725773904,-0.06057287988855458,-1.7432807425098922,2.0572819523056767,0,1,0,-0.058228817362071236,0.08693900386884043,-0.1176708411353639
2021-10-20,25.0,25.46999931335449,24.90999984741211,25.420000076293945,2221700.0,-0.14778192874236212,-0.15345075522675253,0.3302739357940596,-0.15744917133796735,-0.3511804924793158,0.6943526613832418,-1.7547936336733931,2.082303813732402,0,1,0,-0.062399978637695315,0.08120002746582031,-0.09
2021-10-21,25.34000015258789,25.479999542236328,24.8700008392334,25.0,2684800.0,-0.1468220863905794,-0.15518333998387326,-0.0019197841678675511,-0.15740280050810657,-0.48430985641545177,0.3683383433780843,-1.772842963259531,2.052066295814379,0,1,0,-0.07474428059904553,0.06648310499549012,-0.11447678358293564
2021-10-22,25.270000457763672,25.399999618530277,24.8700008392334,25.1200008392334,3464400.0,-0.14567027068641722,-0.15515747992095485,0.08792535065240137,-0.15732975932532609,-0.6559476498857483,0.35791704448943473,-1.789603055018088,2.091084046512829,0,1,0,-0.07319999694824218,0.07040000915527343,-0.1
2021-10-25,25.11000061035156,25.18000030517578,24.520000457763672,24.75,7595400.0,-0.1508534291500898,-0.15541607561783763,-0.20646506624053612,-0.15725917541643894,-0.9981713004410148,-0.17292272680073997,-1.8493731875853852,2.005540973064322,0,1,0,-0.0664808925358661,0.07643312150273569,-0.06847138388692857
2021-10-26,24.940000534057617,25.959999084472656,24.700000762939453,25.56999969482422,5980900.0,-0.14669410415565948,-0.15445927795136477,0.39617200828138965,-0.15704769505520924,-0.4775659633871522,0.9262005091428481,-1.7957564626247406,2.0729007655687557,0,1,0,-0.06060606060606061,0.08444445060961174,-0.05373737065479023
2021-10-27,25.56999969482422,25.59000015258789,24.799999237060547,24.940000534057617,5704700.0,-0.14451845498225505,-0.1537093509236353,-0.08664670454914086,-0.15696040606214984,-0.6496553889040612,0.3270412628263919,-1.7459695037327134,2.00865167123512,0,1,0,-0.08330071123144157,0.057098201378423044,-0.09229568394673328
2021-10-28,25.07999992370605,25.709999084472656,24.90999984741211,25.489999771118164,3710700.0,-0.13568788825877345,-0.15014074609002193,0.28787417505447044,-0.1568388179568971,-0.23760364515383994,0.7761366795251818,-1.679991998006773,2.050443371823025,0,1,0,-0.06575779288412124,0.07818767927757542,-0.07778670779931941
2021-10-29,25.40999984741211,25.8700008392334,25.299999237060547,25.40999984741211,5045800.0,-0.13044073867764136,-0.14499471194449612,0.22525494785447023,-0.15668641985302306,-0.5911444319103732,1.0302898495914874,-1.5921014183252271,1.993615128411687,0,1,0,-0.0772851836423565,0.021577059317345777,-0.10160848080989511
