Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2010-11-02,633.1500244140625,638.4500122070312,629.0,637.4099731445312,18400.0,-1.1108776026101441,-1.1057757842744804,0.1191425772054456,-1.0784506562373979,-0.7740793799068237,0.24677154428556106,-0.5297088077304676,-1.5908406379669715,0,1,0,-0.016830263405139913,0.03399379647447406,0.06328789953959557
2010-11-03,636.6500244140625,639.5399780273438,630.52001953125,637.8800048828125,22900.0,-1.1109162129933994,-1.1054920701152806,0.1522617432709449,-1.0786775470058592,-0.8279246189922909,0.4804026764291093,-0.41996345067688157,-1.5754863695571732,0,1,0,-0.02212082837602009,0.028098043487107795,0.06557786911735486
2010-11-04,641.489990234375,655.9099731445312,640.0,655.5999755859375,30500.0,-1.110426688040533,-1.105113184239909,1.1545959976747822,-1.0788334992591335,-0.6306971728947197,2.7358398391355996,-0.1997024973207434,-1.555036361413119,0,1,0,-0.029692108698227332,0.022606105850277284,0.05410109973891559
2010-11-05,653.739990234375,659.9400024414062,650.2000122070312,655.2100219726562,33300.0,-1.109684468123774,-1.104674174915099,1.1199021427426485,-1.0790060624444189,-0.5024658565280132,2.5350097043361974,0.027760999545164325,-1.5773637473540045,0,1,0,-0.04757474619112123,0.009457004938857778,0.05233373831036136
2010-11-08,650.77001953125,658.5800170898438,650.77001953125,656.72998046875,6800.0,-1.1087826368804434,-1.10414705916366,1.1934488987399432,-1.0790383975299271,-0.360787283983318,1.8943694725855862,0.23897710377779305,-1.5728044012759859,0,1,0,-0.0430702077073219,0.013995486336652737,0.058500259106670255
2010-11-09,655.0,655.0,640.5,644.6099853515625,33100.0,-1.1083613691936696,-1.1036127394549564,0.17466004536999089,-1.0793015438197653,-0.5845202278612032,0.812779606008545,0.2694215341137422,-1.594997688802812,0,1,0,-0.04941149813789468,0.00752212109744138,0.05991804357378495
2010-11-10,644.6300048828125,644.6300048828125,634.3699951171875,641.0900268554688,30000.0,-1.1081776237474281,-1.1031011384232174,-0.07617231823118034,-1.0795663657629855,-0.5213189370549738,0.157431577860088,0.21407993403136574,-1.6151124509117178,0,1,0,-0.03425329670901945,0.023750791806682707,0.07334662716391653
2010-11-11,635.02001953125,644.0599975585938,630.0,644.0599975585938,28000.0,-1.1075895023940734,-1.102579563461914,0.11157395144460809,-1.0797900865450252,-0.1289000811134501,0.05115038157104395,0.10746479087783785,-1.5963386729434057,0,1,0,-0.019451295786718843,0.038871269035938946,0.08959740447554314
2010-11-12,640.2999877929688,643.0,634.5900268554688,636.8699951171875,12200.0,-1.1072264953559074,-1.1023598512206936,-0.3914681407113715,-1.0799102456866279,0.0063442689227881915,-0.1047937081499231,0.008465015092418596,-1.6045186762010273,0,1,0,-0.027559544246318735,0.0304940762085612,0.07561409246286988
2010-11-15,639.010009765625,640.5,618.72998046875,618.780029296875,15900.0,-1.1079063158434663,-1.1024429706825405,-1.3473367343286797,-1.0801419868512925,-0.6841121265691653,-1.1755757639819506,-0.07654088194989415,-1.6151795001187474,0,1,0,-0.031843279558402444,0.03286383851688604,0.07693877930453254
2010-11-16,617.989990234375,621.989990234375,612.0999755859375,617.97998046875,16500.0,-1.108495817491721,-1.102412078219792,-1.38256390917058,-1.0803851134954792,-0.4930786301064564,-1.735243726943422,-0.09832189988697186,-1.6262426192786457,0,1,0,-0.009518753627408392,0.06779470930032988,0.11799024905278034
2010-11-17,616.97998046875,621.8499755859375,614.0,621.8300170898438,32600.0,-1.1089388037820895,-1.1023347768835245,-1.1007415027112755,-1.0808301679277974,-0.2733146553018655,-1.4333947524376285,-0.11854713082854391,-1.604384577786968,0,1,0,-0.007896703836766557,0.06951685059452933,0.11980976957593217
2010-11-18,626.5,626.5,618.989990234375,619.7999877929688,22300.0,-1.1093531784107955,-1.1023375477013597,-1.2032997236422618,-1.081144661282919,-0.3324689113219099,-1.1149211696941175,-0.1960495005361344,-1.619336550954588,0,1,0,-0.02315749323497509,0.05377675815314452,0.09407715676669844
2010-11-19,619.3699951171875,619.9600219726562,613.7999877929688,619.1699829101562,19500.0,-1.1097296328036963,-1.1023036070853318,-1.2363106977638412,-1.0814216599083528,-0.21539051176886037,-1.294580509302236,-0.21932345043795481,-1.6324111463253768,0,1,0,-0.011729621933581577,0.06545661200911529,0.10530819751008463
2010-11-22,617.719970703125,620.0,613.719970703125,616.469970703125,26600.0,-1.1102091632431863,-1.1025637714067695,-1.3810797615193378,-1.081816339841855,-0.08406697658184524,-1.2113455446976413,-0.24018503409664,-1.6502462353952732,0,1,0,-0.00907665951565191,0.0681881113484268,0.1210815023459554
2010-11-23,611.5,618.2000122070312,611.5,615.489990234375,20100.0,-1.110639051460761,-1.1029092713370015,-1.4344948452604707,-1.0821182256283062,0.04174157938526943,-1.20256357746857,-0.23793997598445427,-1.6637231260082401,0,1,0,0.0,0.07857641854988849,0.17340670185789572
2010-11-24,619.9000244140625,628.1500244140625,615.72998046875,622.1799926757812,31100.0,-1.1107548826105267,-1.1030940739792099,-0.8511544830990194,-1.0825291047760512,0.2605869956069526,-0.7604573153969145,-0.3676121195688558,-1.642870822622008,0,1,0,-0.013647702720338018,0.06505382485927473,0.1872491865482873
2010-11-26,618.47998046875,623.0,614.6699829101562,620.5,6600.0,-1.1110910012515471,-1.103095874968526,-0.9582012009202442,-1.0826188208179073,0.3032806770665693,-0.8487961017085044,-0.4761499337771956,-1.6472960702859671,0,1,0,-0.01121858714667361,0.06663670073084642,0.21132155172405337
2010-11-29,619.6900024414062,624.6300048828125,615.1900024414062,620.2000122070312,24100.0,-1.1113395553307395,-1.1031277372597936,-0.97811986014033,-1.082947238792394,0.48298067363292485,-0.7699472718050867,-0.5978460122346291,-1.6634549291801215,0,1,0,-0.013199036972451651,0.06486704270749395,0.21307014016544118
2010-11-30,616.1500244140625,623.9400024414062,613.989990234375,619.97998046875,52400.0,-1.111678777531177,-1.1033773729807785,-0.9937069474881094,-1.0836586289953953,0.603032390296805,-0.7553679601284212,-0.6957865287640963,-1.6985887136636768,0,1,0,-0.007497620642597244,0.07060621922839637,0.24164784290129754
2010-12-01,625.0,644.9500122070312,622.0999755859375,644.9500122070312,27900.0,-1.1114188444354918,-1.1032356537233658,0.737806638796954,-1.0838564183901707,0.7336502172603034,0.15788171692281697,-0.6343043038713276,-1.6798819849023945,0,1,0,-0.02177489665036122,0.05635666237962888,0.24550796278546672
2010-12-02,641.7999877929688,662.5999755859375,640.0,660.1500244140625,41900.0,-1.1106511143123796,-1.1030707997858222,1.3576904830092984,-1.0839894364873424,0.9104832148011303,0.881396457669705,-0.4609769226874688,-1.651788367156956,-1,1,0,-0.04698036626014102,0.032250542521568136,0.24215829090588017
2010-12-03,659.0,668.4500122070312,649.25,666.3499755859375,35900.0,-1.1102805219645877,-1.102702581178625,1.5647019551555894,-1.0840461290190524,0.8982919456104249,1.1294906012114694,-0.2689817474987107,-1.6277177018332987,0,1,0,-0.07195334127596248,0.014314946387253282,0.22013179118368165
2010-12-06,663.3499755859375,675.3900146484375,660.1199951171875,668.6599731445312,33000.0,-1.1098168522917997,-1.1023635927125828,1.6394902632611972,-1.084078634659424,0.926767962508383,1.323760712704632,-0.056548426401640706,-1.6055914635135025,-1,1,0,-0.07781192689373864,0.018068641860327084,0.20111054952434984
2010-12-07,673.4500122070312,679.2999877929688,664.8499755859375,667.9600219726562,59300.0,-1.1094297111339642,-1.1019748707298331,1.5803608167919447,-1.084146916154604,0.5667049193992193,1.3171714577661464,0.1589533679363454,-1.6453516432821063,0,1,0,-0.09264800450922268,0.008748804804969272,0.17089397165305456
2010-12-08,671.1799926757812,671.1799926757812,659.219970703125,663.5499877929688,9700.0,-1.1087767790435505,-1.1016840912810908,1.206266078401095,-1.0841687303289014,0.6790970150267912,0.9639646768637702,0.28324038525541745,-1.6518554163639858,0,1,0,-0.0893466535609886,0.01215640884196495,0.16291395254890484
2010-12-09,663.5499877929688,664.0,659.5599975585938,663.3599853515625,11000.0,-1.1080090510245464,-1.1013452414827705,1.1899753338844175,-1.084193939735775,0.6649302765537718,0.7626770686570078,0.3986497584802698,-1.6592308291372513,0,1,0,-0.07844169806421371,0.02373596607602393,0.17248137188232499
2010-12-10,664.2000122070312,672.4400024414062,660.2000122070312,669.5,22600.0,-1.1071320398401192,-1.101040886125831,1.4495323983175512,-1.084210892610008,0.5082200428083166,0.80592051294485,0.552964577232996,-1.644077708348542,0,1,0,-0.07944406260667305,0.02276286770287317,0.18169616938507557
2010-12-13,669.5,674.989990234375,669.0,674.8599853515625,15400.0,-1.1058223840565335,-1.1006004918148709,1.6556290238256195,-1.0842018113982663,0.7040645979695141,0.8228666565194637,0.7095869363237499,-1.6337521304659706,0,1,0,-0.08663181478715459,0.014637771162014562,0.1713517112817401
2010-12-14,679.5,682.9600219726562,672.02001953125,675.1799926757812,22400.0,-1.103878068257095,-1.0999942737378483,1.667823362351995,-1.0841868684477831,0.7654418437679842,0.7894317347702455,0.8942023568631096,-1.6187331080913208,0,1,0,-0.10076164163826662,0.0051270219716076084,0.16837567399053588
2010-12-15,673.030029296875,683.1599731445312,672.0,673.010009765625,33100.0,-1.1019809791634965,-1.0995515237666842,1.448937531370961,-1.0841827264871233,0.474050296917567,0.6705864242597829,1.0665835565425328,-1.6409263956181468,0,1,0,-0.09113129826763317,0.01500332349528107,0.16925852291448976
2010-12-16,672.6699829101562,678.989990234375,672.6699829101562,678.4500122070312,10400.0,-1.100029078054432,-1.0990050131359335,1.6790366523929812,-1.084167411652457,0.2445176117108847,0.6079895301103381,1.2266518133877116,-1.6339532780870596,0,1,0,-0.0908901532258913,0.015586677883183532,0.13718966397245352
2010-12-17,678.5499877929688,687.989990234375,676.0,676.0,87900.0,-1.098091655313061,-1.0985256912441632,1.4263530305895058,-1.0840921300022734,-0.4342119189602496,0.6248828408482431,1.418888925261703,-1.6928895310661536,0,1,0,-0.09882819159344082,0.013914072181526621,0.13709191258329978
2010-12-20,678.0,696.9600219726562,677.5999755859375,688.0499877929688,51900.0,-1.0957171062223228,-1.0977724904550363,1.9006153444584106,-1.0838954564330896,-0.5341730657289792,0.7651367544429173,1.6338141678987792,-1.6580909926177465,0,1,0,-0.09837278106508876,0.028047369782035873,0.13303253354405511
2010-12-21,688.7000122070312,691.3400268554688,686.0800170898438,689.0999755859375,13100.0,-1.0932132807311918,-1.0969616605443975,1.9368885241299685,-1.0838427743921577,-0.48360088114125144,0.7524383455176165,1.8333876074903497,-1.6493075464968576,0,1,0,-0.11220116790447557,0.01200495590752107,0.09839403155022203
2010-12-22,693.489990234375,697.9400024414062,689.22998046875,694.3499755859375,25100.0,-1.0904946847201902,-1.0961033141095335,2.1139789701421727,-1.083710129141259,-0.4781152629098327,0.8748939155605516,2.043760059615062,-1.6324781955324064,0,1,0,-0.11898126997415638,0.006457716390495344,0.097402405304275
2010-12-23,696.8699951171875,699.280029296875,691.9099731445312,691.9099731445312,17200.0,-1.0880908338203394,-1.0953254549864033,1.8529605722139568,-1.0836298097879555,-0.6555024809371537,0.8580142669345862,2.2439997294708722,-1.6440106591415125,0,1,0,-0.1229495184256999,0.0034709213860830875,0.0989126450502495
2010-12-27,693.4000244140625,696.2899780273438,687.4000244140625,692.4600219726562,12500.0,-1.085610105123595,-1.0944186213532605,1.8742396703370197,-1.0835699385228295,-0.6642637896913006,0.7487181890602649,2.3460649152372386,-1.6356295082628016,0,1,0,-0.11836803571691634,0.0084982224726283,0.105707326750735
2010-12-28,691.4299926757812,693.0,686.7000122070312,689.0,24100.0,-1.0832383145185487,-1.0935505774787406,1.4875756930629,-1.0834751141493875,-0.741226532837342,0.6128320718796175,2.427870264456461,-1.651788367156956,0,1,0,-0.11542903581361916,0.011336447407795235,0.1055945365753907
2010-12-29,690.989990234375,692.989990234375,686.0399780273438,688.010009765625,11000.0,-1.0808930672369226,-1.0928647032507814,1.3773391120916243,-1.0834346159181556,-0.890201274377442,0.5497631895318535,2.490944573239745,-1.6591637799302215,0,1,0,-0.1153700874228955,0.012031987028301886,0.09870828703283745
2010-12-30,685.9600219726562,694.9000244140625,685.9600219726562,691.0,14200.0,-1.0793055534609242,-1.0920900301031176,1.529532647381542,-1.083372206910539,-1.141692693623744,0.5738699774153617,2.5612267244108393,-1.649642792532006,0,1,0,-0.10822520154615414,0.01936019408897306,0.10761468143837899
2010-12-31,691.5,695.97998046875,690.5800170898438,691.02001953125,21900.0,-1.0782413503012216,-1.0913095379843394,1.5305701933434548,-1.08327618804235,-1.6347279520865954,0.6068190450270695,2.6332553411688817,-1.634959016192505,1,1,0,-0.11577424023154848,0.011259087260311143,0.0918958031837916
2011-01-03,675.0,685.0,675.0,685.0,52900.0,-1.077598414828293,-1.0905728225889666,0.8230300943644263,-1.0831223103477226,-1.3951518707355144,-0.12056407618461193,2.4218458985940323,-1.6704280467112087,0,1,0,-0.09189314087177229,0.03513650633934634,0.10998234183078259
2011-01-04,683.8499755859375,688.7899780273438,674.0700073242188,684.6400146484375,57100.0,-1.0770475235632935,-1.0898171283174483,0.7828709969674389,-1.082962873712648,-1.192792624070207,-0.10820518345009776,2.261020191176443,-1.7087131439251595,0,2,0,-0.10562040231523723,0.022525625855383213,0.1107007548756843
2011-01-05,681.75,694.97998046875,677.9199829101562,692.6900024414062,20300.0,-1.0761949894681528,-1.088953932739989,1.2844890821045758,-1.082867707692953,-0.7240736248112251,0.27859803149623397,2.1651443215416077,-1.6951021548981333,0,2,0,-0.10260866805466134,0.025604739603011177,0.11451276983031863
2011-01-06,693.3400268554688,720.4099731445312,689.3499755859375,718.4000244140625,58300.0,-1.0743041053892803,-1.0877010453512614,2.2607240241090967,-1.0822415871827882,-0.2090187227894121,1.621429923406199,2.2291399164327412,-1.6560124671998262,0,2,0,-0.1145534601934808,0.039079452848537845,0.08823571135972554
2011-01-07,716.4600219726562,738.969970703125,716.4600219726562,735.1500244140625,90200.0,-1.071829236633537,-1.0861825906731473,2.6284796777445276,-1.0809318306460365,0.28990222966329426,2.708647075189775,2.3583982276149476,-1.5955340824590494,0,2,0,-0.14263645358567087,0.031333446499849704,0.021339024963412043
2011-01-10,729.8599853515625,751.3400268554688,726.239990234375,749.9600219726562,82800.0,-1.0690554814292361,-1.0845242185724715,2.868207066150688,-1.079463430415085,0.8870978335299569,2.6233350643678146,2.5145154944196024,-1.5400173390384695,0,2,0,-0.15761408048587022,0.029218582317298448,-0.0150036970623921
2011-01-11,750.0,764.8800048828125,750.0,751.9000244140625,70900.0,-1.0663996257129431,-1.0827996275613343,2.8962147643972265,-1.078192251196386,0.23618101708689987,2.2267285917508084,2.692496523223384,-1.492479451254422,0,2,0,-0.18135634671281714,0.01984106411922185,-0.04738916340348546
2011-01-12,755.1099853515625,770.0,750.3599853515625,766.02001953125,41800.0,-1.0632680332640272,-1.0809128156083012,3.0804140396082595,-1.0773146235469722,0.5669981296245634,1.7544691408625108,2.8690243692861896,-1.4644528827160133,0,2,0,-0.176898530983925,0.01980318415342642,-0.03597551125769433
2011-01-13,760.0,779.6699829101562,760.0,777.2100219726562,47000.0,-1.0596758725976323,-1.0789761314708393,3.200547939371015,-1.076215230540358,1.168056828852081,1.546339771633108,3.052862580954308,-1.4329397554120609,0,2,0,-0.15665386927280503,0.025678157761716055,-0.04195714710968639
2011-01-14,774.0499877929688,799.0,773.3599853515625,797.97998046875,74200.0,-1.0555552315213905,-1.0767582275021035,3.376431825797567,-1.0741476669196492,1.74328645211596,1.528468138846149,3.2565157068415678,-1.3831892437960338,0,2,0,-0.16057434189565745,0.03210202069153071,-0.06623689738082297
2011-01-18,789.5,804.3200073242188,780.989990234375,804.3200073242188,62700.0,-1.0511315652159996,-1.0746979726681123,3.4213078393832883,-1.072332295482975,3.1950140030476595,1.3089442668201752,3.4534741231646144,-1.3411493909884207,0,2,0,-0.16326227785858213,0.0185719036654443,-0.0626205818769684
2011-01-19,800.1599731445312,802.0,792.239990234375,797.3599853515625,55700.0,-1.047363244412989,-1.0727287345918424,2.9178050630342507,-1.0708243367842862,3.181623501029343,1.0800723129462533,3.6363640811788716,-1.3784957993039557,0,2,0,-0.17522876611049387,0.0051721132656229,-0.06512326358996323
2011-01-20,794.989990234375,794.989990234375,783.0,787.719970703125,51400.0,-1.0439634476195283,-1.0709140983425725,2.2721131643728394,-1.0695574537301245,3.057521243059851,0.7947865689375194,3.692298559865398,-1.4129590917172143,0,2,0,-0.17027443316131283,0.011701135323125188,-0.06144024171563477
2011-01-21,788.739990234375,788.739990234375,776.3499755859375,780.0,36200.0,-1.04101077379292,-1.0690385074830675,1.7964487640196063,-1.0687347630153505,2.8716658063508538,0.5928711651033549,3.6681496898415284,-1.4372309046619607,0,2,0,-0.16399227832255436,0.019778623964474207,-0.06112573651767038
2011-01-24,778.0,783.030029296875,772.2000122070312,778.0,52400.0,-1.038042931451168,-1.067141860268192,1.674988747976398,-1.0675766974404568,3.0733785336826958,0.4606550805309722,3.5995431543291505,-1.4723646891455162,0,2,0,-0.15102562537560096,0.03374359913361378,-0.016794840494791668
2011-01-25,771.969970703125,784.72998046875,768.9000244140625,784.72998046875,51700.0,-1.0348620439581702,-1.0651931247219397,1.8327200043673402,-1.06636761364952,3.5550750503140267,0.42640298401977333,3.4990544061011963,-1.4377002491111686,0,2,0,-0.13235214743332263,0.0415810239345678,0.007108006808322622
2011-01-26,781.010009765625,791.6599731445312,774.5700073242188,784.219970703125,48500.0,-1.0315794586093754,-1.0631518496096288,1.7990412252503436,-1.0652489230905668,3.6782206060089835,0.4323541364001558,3.4356914116863884,-1.4702191145205663,0,2,0,-0.13891403728516788,0.029704481973111024,-0.022033106282204208
2011-01-27,780.0,793.1300048828125,769.5700073242188,793.1300048828125,85700.0,-1.0279555827219011,-1.0607365369190065,2.008044531208477,-1.0631283703802654,4.550259072109199,0.41034941444266143,3.3199804589259165,-1.4127579440961253,0,2,0,-0.13771646226143427,0.031011716396884968,-0.029698272037706655
2011-01-28,789.8300170898438,795.9500122070312,775.9500122070312,787.3099975585938,60300.0,-1.0246354201069177,-1.0583907669364994,1.61475261317261,-1.0617318639089812,4.611856735694666,0.3880970580969181,3.2263583024599263,-1.453188615935026,0,2,0,-0.1477185750865626,0.01826937594740971,-0.05652291151999416
2011-01-31,765.0,774.780029296875,763.0700073242188,765.0,71900.0,-1.0220850559532888,-1.0564073982811442,0.3808026808856515,-1.0604331081316407,4.323935884969721,0.01017065154485825,3.0009474644807583,-1.5013969957893702,0,2,0,-0.11549452306937585,0.04994221773653071,-0.013031728032719948
2011-02-01,766.2100219726562,775.0,760.8200073242188,771.5599975585938,62500.0,-1.0191010119793262,-1.0543050298908763,0.6002080032424573,-1.059229037593461,4.124160073166502,-0.021051277496370036,2.769425996946372,-1.4594912413958165,0,2,0,-0.12044446359272876,0.049816974315767974,-0.02626147301368464
2011-02-02,771.010009765625,773.5999755859375,765.280029296875,767.9299926757812,37000.0,-1.0162296976998204,-1.052244221231532,0.4217654361952722,-1.0585511789142334,3.754631302812798,-0.11298038934584483,2.554441777093013,-1.4842994479968004,0,2,0,-0.1256415609261086,0.043172271325619266,-0.02800817230019937
2011-02-03,764.3900146484375,766.6500244140625,751.0399780273438,756.4000244140625,75800.0,-1.0140333770839396,-1.0503057361047536,-0.10814543505674269,-1.0573622602956996,3.382589054391689,-0.6286821838392973,2.2188723779564423,-1.5351227469253024,0,2,0,-0.11761489743291184,0.051996917761538225,-0.01355596770405424
2011-02-04,755.5999755859375,760.9099731445312,753.8599853515625,760.6099853515625,66300.0,-1.0125782432677506,-1.0482953534551915,0.057501173131473765,-1.0562757935120515,3.4780508788600306,-0.8030317334895308,1.9072722216153415,-1.4906691226646205,0,2,0,-0.10778683980725028,0.0644104047670037,0.0037018095422379567
2011-02-07,758.5,765.7999877929688,758.5,765.5499877929688,51200.0,-1.011530243844367,-1.0463092139820012,0.24939812539526393,-1.0553917674193025,3.363407673172908,-0.727479577243316,1.6592155776078201,-1.4563399286654213,0,2,0,-0.11100300324976244,0.060241133046708854,-0.007875245329058308
2011-02-08,766.1699829101562,767.0,763.0,766.5399780273438,43300.0,-1.0109586713010559,-1.0442860865850387,0.2884962242088935,-1.0546411124499946,2.974402955449476,-0.7237614319900018,1.4390399674589847,-1.4273076220215672,0,2,0,-0.12030563262296665,0.04983348575845003,-0.01655017061221958
2011-02-09,764.010009765625,770.010009765625,762.780029296875,764.5499877929688,39700.0,-1.0105225801728632,-1.0422863712036514,0.18199431666700672,-1.0539742470306974,3.2879930864290174,-0.7634691637523426,1.2606408886924785,-1.4539261572123525,0,2,0,-0.11733243538433939,0.052586947470541226,-0.005231311974027213
2011-02-10,761.8300170898438,764.8099975585938,756.8599853515625,759.0,51800.0,-1.0107645862677126,-1.0403604930020862,-0.1125359840174767,-1.0531708129044584,2.817855959020825,-1.0707861324481478,1.0312291411986299,-1.48865764645373,0,2,0,-0.11478649031041432,0.05557516305379995,0.005454166472742699
2011-02-11,757.0999755859375,762.0,757.010009765625,760.0,32100.0,-1.0113578795187264,-1.038766677490278,-0.06350883313522775,-1.0526697523724595,2.5395048784696987,-1.0176790795803456,0.8182039470971985,-1.4671348509972006,0,2,0,-0.10939389757802206,0.06221348055109519,0.015823464776844532
2011-02-14,757.0,758.5800170898438,753.1500244140625,755.0,31800.0,-1.0128395587624437,-1.037452697669128,-0.33593231835387855,-1.0522090280440153,1.7834878674482193,-1.1407363433498185,0.5917891855696058,-1.4884564988326408,0,2,0,-0.10911841141550165,0.062263167531866774,0.013736845317639803
2011-02-15,753.1500244140625,753.8800048828125,748.030029296875,751.0,41300.0,-1.0146776970599845,-1.0362800202566897,-0.546559822526722,-1.0516484805332595,1.1852059381679512,-1.3138913866073723,0.43486117613208347,-1.5161478213359012,0,2,0,-0.10474174448985928,0.06777481180153146,0.01411916972785596
2011-02-16,755.0,760.969970703125,753.0,759.6799926757812,30100.0,-1.0159766660786356,-1.0350190977499003,-0.07386396706241265,-1.0511884624354484,1.355028283698285,-0.8945191744358835,0.24711376185100883,-1.4959660100199657,0,2,0,-0.10263650744320073,0.06567244650362017,0.0013315579227696406
2011-02-17,758.739990234375,764.1599731445312,756.1799926757812,760.1500244140625,33800.0,-1.0169271043227062,-1.0337419671848005,-0.0491945000262585,-1.0506713635038185,1.4587772126763598,-0.7051614283199235,0.10565936692348842,-1.4733033780439317,0,2,0,-0.0913411111486939,0.059998969999591055,-0.003053927109554523
2011-02-18,761.0900268554688,761.0900268554688,750.1900024414062,754.4600219726562,32300.0,-1.0178075620361673,-1.0324825683318832,-0.3807083747768409,-1.0502176254702895,1.5347187235786397,-0.9845360661343314,-0.06104850802020183,-1.4949602719145203,0,2,0,-0.05871210083458738,0.0568703270148185,-0.008761473348397476
2011-02-22,748.6500244140625,749.9000244140625,730.0599975585938,731.7899780273438,36600.0,-1.0194005927835497,-1.0315345909709828,-1.3971824160665498,-1.0498761489407382,1.2075248958952614,-2.0184536243111664,-0.04431134673870585,-1.5195002816873855,0,2,0,-0.029703408433879485,0.07378784997062958,0.003896829992024155
2011-02-23,731.760009765625,735.0,704.5,718.8300170898438,53300.0,-1.021672408797316,-1.0308512102254146,-1.818154822050588,-1.0495232306309739,0.6781608725705792,-2.7204920425585084,0.10964765828111964,-1.555237509034208,0,2,0,-0.03725113841967157,0.09915412855774652,0.03727841194990979
2011-02-24,715.5,718.8900146484375,708.780029296875,714.4600219726562,37100.0,-1.0240772928142337,-1.0303026212699036,-1.9461596446127483,-1.0493123176141586,0.6619214888114626,-2.5481565582145262,0.25260959151381424,-1.5801127648422217,0,2,0,-0.015302644211399359,0.12356190644876407,0.06162790470592141
2011-02-25,718.1400146484375,728.3400268554688,713.0,728.0599975585938,47200.0,-1.0263204971663376,-1.0295700616785164,-1.1685115423793468,-1.0489159751125945,0.27418439516917864,-1.7033121448958797,0.2842138368340953,-1.54846553912421,0,2,0,-0.0190913616282921,0.12062255413232838,0.06887713717225084
2011-02-28,728.5399780273438,736.0900268554688,724.0,727.8599853515625,45800.0,-1.028369959454715,-1.0288102116030127,-1.1757348374309344,-1.0485361376053983,0.03555006716789774,-1.20284729336725,0.23856647941360215,-1.579174075943806,0,2,0,-0.03301922658566203,0.10408486876217407,0.0486773103319058
2011-03-01,727.3599853515625,731.260009765625,720.0700073242188,722.5700073242188,33200.0,-1.02983267858053,-1.0281990065612077,-1.3699735504352002,-1.0482978580417848,0.32314064201422105,-1.216089822605347,0.2207518962936837,-1.6014344126776618,0,2,0,-0.03140711924220004,0.10573465161089177,0.043126446404765414
2011-03-02,720.52001953125,740.010009765625,720.52001953125,739.530029296875,43300.0,-1.0309368703142798,-1.027318909586828,-0.49671165026936465,-1.047841917284607,0.40981762038395886,-0.7688183043916411,0.12240609569122259,-1.5724021060338078,0,2,0,-0.022170889144118296,0.11276413308446354,0.05044487150366847
2011-03-03,740.6599731445312,750.760009765625,740.6599731445312,747.780029296875,22000.0,-1.0316315142432575,-1.026491454769178,-0.14046810305543028,-1.047575190401642,0.6262119359601265,-0.20225495000552343,-0.05763615685342478,-1.5576512804872769,0,2,0,-0.0488958821305893,0.07476375112862998,0.020986327689770774
2011-03-04,745.52001953125,748.3699951171875,740.6400146484375,746.0,33300.0,-1.0319900416353225,-1.0257032048677819,-0.22091385680152364,-1.0471850754739984,0.9792675756924681,-0.23499936193586277,-0.22466055630954157,-1.5799786664281623,0,2,0,-0.05485573019357101,0.06743960884218815,0.021851300088445387
2011-03-07,750.780029296875,750.780029296875,734.27001953125,740.5900268554688,32000.0,-1.0326802038140912,-1.0250626301715653,-0.4657279307349416,-1.0468465833958367,0.3222445927307982,-0.3373663042870297,-0.3291357902050913,-1.6014344126776618,0,2,0,-0.06203757278401475,0.06054957494659015,0.012560315170492628
2011-03-08,742.030029296875,766.6900024414062,742.030029296875,764.9000244140625,38900.0,-1.0327026104610277,-1.0240514812079478,0.49513665632398635,-1.046249931712138,0.18304488968693614,0.3897034352989673,-0.41039214427397047,-1.575352271143114,0,2,0,-0.05067585024905992,0.07280679047097012,0.03801018425596475
2011-03-09,766.52001953125,784.1900024414062,759.0399780273438,777.5,56200.0,-1.0323247778773348,-1.022873401673096,0.8767123841134663,-1.045254671587773,0.11518816437094175,1.0441930653855558,-0.3796274948769803,-1.5376706167924303,0,2,0,-0.08108251739011159,0.038475606924350085,0.008876948373148617
2011-03-10,765.0,773.3599853515625,759.3400268554688,763.719970703125,32100.0,-1.0323533916431054,-1.0218382877140855,0.26361801095484977,-1.044777275740003,0.19441438601353953,0.6913649168491435,-0.35106032043691776,-1.5591934122489597,0,2,0,-0.07781350482315112,0.03980708965534566,-0.05144694533762058
2011-03-11,764.8599853515625,764.8599853515625,752.8900146484375,756.7100219726562,41900.0,-1.032432335674133,-1.0208865697068308,-0.019001855445258835,-1.0442154148524134,0.2788176366456645,0.3791653006827461,-0.3821480458342512,-1.587287029994398,0,2,0,-0.07903418486751314,0.040708673398766125,-0.06317760678115861
2011-03-14,743.1799926757812,749.75,737.780029296875,745.0,23100.0,-1.032949441275703,-1.0201384945502083,-0.45489294917706197,-1.0439602275460915,0.26337625922778424,-0.20352047280187496,-0.529387799274787,-1.6027753968182556,0,2,0,-0.05111600421908903,0.05419514553106698,-0.032614861649966444
2011-03-15,731.0,759.2999877929688,729.7100219726562,754.739990234375,17800.0,-1.0329584047761209,-1.0192557662712505,-0.10257337310263909,-1.0437303110174156,0.47974311456272933,-0.00920731975318495,-0.602096162868706,-1.5908406379669715,0,2,0,-0.03557046979865772,0.07139597643141779,0.006483244415897651
