Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2010-07-23,54.060001373291016,54.68999862670898,53.2599983215332,54.68000030517578,410400.0,-1.1680313154183983,-1.1463010879947368,0.5451534994693544,-1.4956244113430244,0.7147692159799748,1.1663837969961295,-0.421230221725639,-1.288959534398943,0,1,0,-0.0798751810860498,0.011568073154771373,0.08556738754593082
2010-07-26,54.84000015258789,56.61000061035156,54.5099983215332,56.52999877929688,448500.0,-1.163663416892743,-1.146331173574108,1.1017950416166702,-1.4932030226361412,0.6930503561561108,1.917447149661654,-0.36991356699030964,-1.2734431125657146,0,1,0,-0.09381859984425878,0.03237016181209002,0.041697124480100996
2010-07-27,56.810001373291016,57.0099983215332,56.06999969482422,56.70000076293945,542000.0,-1.1579477073940685,-1.1459099850266419,1.1476008732537353,-1.4902167510280344,0.8562822649988978,1.8822290620450022,-0.2939169389891748,-1.254691940584422,0,1,0,-0.12559707132735,0.003537890545920777,0.0033610230109993922
2010-07-28,56.52999877929688,56.959999084472656,55.970001220703125,56.52000045776367,391000.0,-1.151570574784911,-1.145709418322993,1.0486085857495164,-1.4881786076553603,0.9648418700294168,1.4899161518941377,-0.23627497265021052,-1.2682190775672364,0,1,0,-0.12028217994808123,0.008465600278264207,-0.0007054162308976254
2010-07-29,56.93999862670898,57.0099983215332,55.68000030517578,56.380001068115234,350200.0,-1.1454430373293458,-1.1448720545349163,0.9682470035331,-1.4864328050724895,1.1055714514391837,1.1293327329838505,-0.22117821938666232,-1.2803346872127137,0,1,0,-0.12791931145929772,0.0012384942366823813,0.0012384942366823813
2010-07-30,55.79999923706055,57.0,55.54999923706055,56.47999954223633,370100.0,-1.1386790367547202,-1.1439845500273005,1.0019411191013492,-1.4845668252017379,1.096028317615712,0.9099806642545254,-0.22472597322177584,-1.267530612027702,0,1,0,-0.10801702797469417,0.021461494529076038,0.0415040813809285
2010-08-02,57.2400016784668,58.33000183105469,57.150001525878906,58.060001373291016,251900.0,-1.1293566918065625,-1.1409710457294402,1.481870692639784,-1.482850232964147,1.2328821553692568,1.216795848845308,-0.12192155463917997,-1.2588158145699757,0,1,0,-0.1333215767532563,0.019298869713566077,0.008498575533404166
2010-08-03,57.68999862670898,58.060001373291016,57.150001525878906,57.45000076293945,233600.0,-1.120184102046308,-1.1389754148703912,1.1117471893380009,-1.4814349032381,1.3510003765084573,0.9420862985008421,-0.026460308812484047,-1.2668975005013963,0,1,0,-0.13744401228876496,0.01102313450237235,0.014467794225274078
2010-08-04,57.61000061035156,58.34999847412109,57.25,57.83000183105469,200300.0,-1.1131455415660358,-1.1361374050036643,1.2284296892539626,-1.4801426647345237,1.0570393068550286,0.856437775036599,0.08384196261758901,-1.2599678699703023,0,1,0,-0.1375109037592065,0.012880728528151577,0.01618799465318227
2010-08-05,57.540000915527344,58.13999938964844,56.88999938964844,57.09000015258789,212000.0,-1.108116219929898,-1.1343924815678037,0.784581594761625,-1.4789633502891835,0.8937346444026757,0.6054711238290125,0.13060911683744705,-1.2673022767231326,0,1,0,-0.13539688022022472,0.01400652832348303,0.02386299861185394
2010-08-06,56.29999923706055,56.7599983215332,54.91999816894531,56.720001220703125,240700.0,-1.103810719002483,-1.1328531381424476,0.5721607816677652,-1.4777355563934949,0.957664922220676,0.17987810935909268,-0.06398907585553805,-1.2756295960882564,0,1,0,-0.11543177675555087,0.03590820163919045,0.0777719815999157
2010-08-09,57.02999877929688,57.02999877929688,56.18000030517578,56.91999816894531,372300.0,-1.09860668218702,-1.132226369584477,0.6507756560459186,-1.4757710000002986,1.0984144360113823,0.3044331747548047,-0.22129121387590514,-1.2627494091350548,0,1,0,-0.12905499889432978,0.023272208505214154,0.03244005840952403
2010-08-10,56.09999847412109,57.06999969482422,56.0,56.75,339400.0,-1.0942637436527871,-1.1311633706457276,0.5449514362322236,-1.4740653801673655,0.9748314319346565,0.2292534928405696,-0.38670600485460765,-1.2744913791912371,0,1,0,-0.11226281790596959,0.039529165010190846,0.03671820484576479
2010-08-11,55.59000015258789,56.31999969482422,55.369998931884766,55.75,492700.0,-1.0907195058015446,-1.1299850465218413,-0.03863770718543171,-1.4721720870294286,0.957507066523894,-0.06227391177822079,-0.486141725474455,-1.291536955639914,0,1,0,-0.10361235362317593,0.04863433165697262,0.025021994166437224
2010-08-12,54.91999816894531,55.27999877929688,54.560001373291016,54.880001068115234,529700.0,-1.088136206197222,-1.1294736031490078,-0.4782188386798739,-1.470679528800378,0.8531319317720217,-0.4305818225727475,-0.5028916928766826,-1.3098625936445094,0,1,0,-0.09345289837619114,0.06152466915113496,0.0694170896247898
2010-08-13,54.900001525878906,55.150001525878906,54.63999938964844,54.75,387600.0,-1.0839180628594696,-1.1288618764243497,-0.5412859531707653,-1.4696585024377429,0.9486154059217617,-0.5532956603347599,-0.5184452340358939,-1.3232721033492125,0,1,0,-0.09457001349115485,0.06286437465553542,0.061771124702437286
2010-08-16,54.47999954223633,55.119998931884766,54.29999923706055,54.68000030517578,343900.0,-1.0804611825978896,-1.1270517685228914,-0.5769959894282527,-1.468789259637774,0.7970175323337458,-0.7651361062902697,-0.5012135815107335,-1.335169756567601,0,1,0,-0.08712329603221318,0.07068491199789513,0.07123290458226313
2010-08-17,55.06999969482422,56.81999969482422,54.9900016784668,56.06999969482422,398600.0,-1.0772039775070572,-1.124489538351868,0.15574535025885355,-1.4671907707140455,0.5144380403834972,-0.2148665509790667,-0.6229866085102181,-1.3213796880219493,0,1,0,-0.08504026152023918,0.059985346762816256,0.05376734839613189
2010-08-18,56.11000061035156,56.59000015258789,55.43000030517578,56.5,664900.0,-1.0722994510673995,-1.1220075344797553,0.3516079232834151,-1.4642600366816183,0.9402933864341569,-0.179084869488833,-0.736061562152597,-1.298376635899511,0,1,0,-0.10148033658597451,0.039950024540062495,0.03870159052534524
2010-08-19,56.29999923706055,56.29999923706055,54.97999954223633,55.119998931884766,404100.0,-1.071475790392987,-1.1201272288058437,-0.38120706687251155,-1.463104468806477,0.5636062986561777,-0.7890668487055493,-0.8508215386957586,-1.312356983865637,0,1,0,-0.10407081536487141,0.03628317233735469,0.04141593190421045
2010-08-20,54.810001373291016,54.959999084472656,54.09999847412109,54.709999084472656,291500.0,-1.0714383527861693,-1.1191243991130906,-0.5725578296447082,-1.4624069842909557,0.4157701083715284,-1.5285549021520468,-0.8704209263802389,-1.3224417931507788,0,1,0,-0.07964447186892556,0.06422346098381945,0.0743831377643479
2010-08-23,54.90999984741211,55.09999847412109,54.18999862670898,54.27000045776367,155800.0,-1.0742587651680573,-1.1184876020286632,-0.7734961234398489,-1.4621095618902935,0.1318883489733953,-1.4172166471307164,-0.9055285368042366,-1.3278318901889439,0,1,0,-0.08206912362645447,0.06287696370452489,0.10254068185396382
2010-08-24,53.59999847412109,54.810001373291016,52.77999877929688,54.45000076293945,221800.0,-1.0770666999345497,-1.117885903830462,-0.6700807530801023,-1.4616462740233127,0.1102436760132445,-1.5439218688098686,-0.816877692497291,-1.3201584401050863,0,1,0,-0.05859591447121233,0.08752533554328508,0.125115180730683
2010-08-25,54.0,55.810001373291016,53.709999084472656,55.68999862670898,347500.0,-1.0781025181557369,-1.1169031311906232,-0.02084086666860971,-1.4604726559839487,0.24850911216124033,-0.7805155715549335,-0.850282272576395,-1.308136240356933,0,1,0,-0.06574842572805545,0.07988977801965148,0.11239667302356124
2010-08-26,56.0,56.310001373291016,55.40999984741211,55.59999847412109,348900.0,-1.0790759387786837,-1.1159003014978703,-0.06960861411271758,-1.4593394642714241,0.13342541679522169,-0.3086091721930175,-0.9335632991877726,-1.3202068748666618,0,1,0,-0.10019755734701191,0.042197854768738045,0.07469922697065698
2010-08-27,55.88999938964844,56.20000076293945,54.5099983215332,56.13999938964844,291000.0,-1.0795002491116013,-1.1146317225486164,0.19619440366285262,-1.4582393311572956,0.22008998716353267,-0.38928063232795795,-0.9332092956141981,-1.310139363710654,0,1,0,-0.09838131961908464,0.04424458906447005,0.07500003773531572
2010-08-30,55.880001068115234,56.66999816894531,55.83000183105469,55.84999847412109,319600.0,-1.0822582686558806,-1.1135336247236403,0.02386747680045484,-1.457138245435862,-0.010582668189843745,0.023006569747212175,-0.9828732423014052,-1.3211963278531285,0,1,0,-0.08888496139504581,0.04399710425471239,0.08104736883733407
2010-08-31,55.72999954223633,56.869998931884766,55.4900016784668,56.470001220703125,603400.0,-1.0834812796717883,-1.111828813480862,0.33252151736142177,-1.4547024208910746,0.1636914646840709,0.21828569454240485,-0.9990993127632074,-1.3003209456141764,0,1,0,-0.06195164152199391,0.046911351897328576,0.08540735162193283
2010-09-01,57.38999938964844,58.5,56.959999084472656,58.5,378700.0,-1.0826451413819804,-1.1086047158656416,1.127656614731473,-1.452408553084019,0.3560587260914946,1.5453768919039539,-1.0580931523699522,-1.2872193426080591,0,1,0,-0.0816362760881512,0.019656465138247814,0.05224013988258812
2010-09-02,58.59000015258789,58.59000015258789,57.86000061035156,58.459999084472656,287200.0,-1.0809354224349148,-1.1053655764171084,1.1019327344666063,-1.450697445973502,0.5281809076094486,1.655690108016508,-1.1051820846718325,-1.2971553879826483,0,1,0,-0.09931626279129929,0.0,0.032820481520432696
2010-09-03,58.79999923706055,58.9900016784668,58.0,58.720001220703125,258500.0,-1.078439480420255,-1.101855672492473,1.1928192357689165,-1.4491012207290166,0.4692135746528814,1.4934427893470796,-1.1141160797626022,-1.2882122552203528,0,1,0,-0.10297640355869617,0.003250127341461349,0.04601441128179442
2010-09-07,57.75,57.97999954223633,57.060001373291016,57.119998931884766,354100.0,-1.0781898852666625,-1.0998048856942835,0.2170791642605638,-1.4475064365986285,0.1638234565296129,0.6777952668927465,-1.2182282613617803,-1.3004627902730754,0,1,0,-0.08463898360667653,0.021117194357782216,0.049216609835994005
2010-09-08,57.29999923706055,57.75,56.59000015258789,57.0,357100.0,-1.0778778925148302,-1.0973579807083973,0.15224832218651685,-1.4459575916311995,0.03773391136472964,0.47396001097566365,-1.2776378406328304,-1.3128171141006024,0,1,0,-0.07913166215485642,0.029586878028859336,0.08298322421397834
2010-09-09,57.65999984741211,57.709999084472656,55.810001373291016,56.4900016784668,216000.0,-1.076954391874728,-1.094810792370687,-0.12379881444928416,-1.4451388022458767,0.05716554601654107,0.1695850779799083,-1.2649425373627716,-1.320289905886505,0,1,0,-0.08561405382658294,0.02333336545709978,0.06842107940138432
2010-09-10,56.65999984741211,57.150001525878906,56.34000015258789,57.0099983215332,253400.0,-1.0742962170567698,-1.092032955575448,0.1270506531140371,-1.4440530683174289,0.1746746020919091,0.21404885744984806,-1.253154041469146,-1.3115232140413766,0,1,0,-0.06868473982705207,0.041246269460509716,0.09028143605216324
2010-09-13,57.59999847412109,58.18999862670898,57.18999862670898,58.13999938964844,246400.0,-1.0700655961036218,-1.0884829394577304,0.6123033491798328,-1.4427277300754715,0.4059504201919425,0.6930611777690788,-1.3489392907100133,-1.3029986960041249,0,1,0,-0.08454656791322245,0.024381744347827725,0.07665326916754965
2010-09-14,58.0,58.040000915527344,57.65999984741211,57.720001220703125,143700.0,-1.066271763098787,-1.0849078510674972,0.3671553486916412,-1.4420189955574942,0.3676846095853745,0.5751659831624306,-1.437882736433676,-1.3079701783172462,0,1,0,-0.08978330367221359,0.017027892825245923,0.05383558825204454
2010-09-15,58.15999984741211,58.790000915527344,57.720001220703125,58.52999877929688,307200.0,-1.0632017555633066,-1.0806809237595238,0.6969614134940124,-1.4402674451218491,0.41268176872824525,0.7468157415309444,-1.4464450319823619,-1.2973422077772958,0,1,0,-0.09320860974246684,0.014379795798704536,0.04989606734592774
2010-09-16,58.52000045776367,58.720001220703125,58.060001373291016,58.540000915527344,186600.0,-1.0606558935658017,-1.0774969383373858,0.7009572639461406,-1.439209051009517,0.16323093961803034,0.6841805026745135,-1.454395734991856,-1.2908865459844743,0,1,0,-0.09806939685939532,0.008030091073047706,0.03280365981528849
2010-09-17,58.88999938964844,59.02999877929688,58.22999954223633,58.91999816894531,342800.0,-1.055913604690074,-1.074558648944326,0.8568116568772401,-1.4371512236905242,0.459759098107238,0.7258493329726344,-1.4307879858220134,-1.2790269486501809,0,1,0,-0.10437308703100684,0.0023915166972829803,0.036556189890335725
2010-09-20,59.18000030517578,60.880001068115234,58.79999923706055,60.7400016784668,326400.0,-1.0483883362786444,-1.070813079429815,1.478049990847991,-1.4346296812492663,0.5436778334848059,1.252975733937345,-1.2577439073888026,-1.2677347299514834,0,1,0,-0.10862188942246298,0.028852695447561378,0.04005432253382922
2010-09-21,60.18000030517578,60.20000076293945,58.4900016784668,58.869998931884766,476900.0,-1.042647671549179,-1.0677444211055598,0.40790933689869696,-1.431851951932906,0.47225941770194746,0.7187890809539222,-1.1365750778434216,-1.2842336855195249,0,1,0,-0.12183077578844233,0.011524543029237574,0.026012478970963773
2010-09-22,58.38999938964844,59.02000045776367,57.84999847412109,58.18999862670898,218600.0,-1.0379802626477184,-1.0652774609795055,0.0838097578714053,-1.4307347465434528,0.3495066003303776,0.24758094435066594,-1.102403659806612,-1.2917964275769245,0,1,0,-0.09529472927021077,0.04229661497612461,0.05571596464766342
2010-09-23,57.709999084472656,57.869998931884766,56.970001220703125,57.0099983215332,290100.0,-1.036332941298893,-1.0632216608744602,-0.42284826065585457,-1.4295924047798267,0.05026458911286533,-0.4447598558924594,-1.1673254053884723,-1.301832802100491,0,1,0,-0.08472246814786698,0.05447674958678483,0.09262759094093606
2010-09-24,57.56999969482422,58.900001525878906,57.56999969482422,58.790000915527344,226700.0,-1.032351910738706,-1.0602232003226584,0.24730955236824034,-1.4283183082499284,0.25467004729158293,0.23163964437676687,-1.1398077734325445,-1.29398983035112,0,1,0,-0.08402036584025138,0.058060015273510325,0.10366602388023309
2010-09-27,58.810001373291016,58.91999816894531,57.709999084472656,58.290000915527344,196800.0,-1.0296687711686938,-1.0567534085911052,0.03712855082001036,-1.427312937251486,0.10901469913135639,0.09699931144659751,-1.112628482366579,-1.3007983739782758,0,1,0,-0.10256850655026128,0.03521006400048379,0.07467255181635779
2010-09-28,58.27000045776367,58.65999984741211,57.06999969482422,58.380001068115234,467000.0,-1.0265114012829193,-1.0535092539229707,0.07066230606718679,-1.424908672640282,0.4264624046969658,-0.18692821660156575,-1.158899066746361,-1.284641921367088,0,1,0,-0.0941842784738121,0.04477612917066035,0.04357524233372822
2010-09-29,58.060001373291016,58.27000045776367,57.5099983215332,58.0099983215332,237300.0,-1.0245895295497112,-1.0512278167545068,-0.09576851576698808,-1.4237819386710426,0.33300838497265706,-0.3780617584626895,-1.20186460938473,-1.2928516134541006,0,1,0,-0.09044197494675715,0.04830420766066733,0.06543336116707518
2010-09-30,58.27999877929688,59.09000015258789,57.290000915527344,58.27999877929688,490700.0,-1.0248640846947257,-1.0483647384407562,0.017357488903703706,-1.421349874059224,0.16059197742759232,-0.09045561690751219,-1.1653300475562614,-1.2758752295219598,0,1,0,-0.09481124218475301,0.044819899397467076,0.05585246978474928
2010-10-01,58.77000045776367,59.08000183105469,57.959999084472656,58.63999938964844,306700.0,-1.024639449532556,-1.0462688242298828,0.16957372525760103,-1.419742298381791,0.09824962756821931,0.23850758437289857,-1.131405097286969,-1.2652645571111434,0,1,0,-0.10277971523559212,0.03620454108693477,0.04461219163657061
2010-10-04,58.560001373291016,58.90999984741211,58.130001068115234,58.90999984741211,400900.0,-1.0244023367549906,-1.0441478396592399,0.28451396025115494,-1.4175596436551146,0.24648453082288221,0.32241482555113177,-1.099903357751197,-1.251394917171475,0,1,0,-0.09856757595762292,0.039563433133898734,0.03649385081723255
2010-10-05,59.380001068115234,60.59000015258789,59.150001525878906,60.52000045776367,723600.0,-1.0201592334258158,-1.0421471935805895,0.8883588645400256,-1.4126006918408909,0.7492305126164168,1.5243283627443112,-0.9302055250139628,-1.2263610646887013,0,1,0,-0.1120353472400881,0.02546257008802037,-0.000679017410133315
2010-10-06,60.2599983215332,60.86000061035156,60.150001525878906,60.38999938964844,582800.0,-1.015928612472668,-1.0402969734860488,0.8132601853242272,-1.4087444211446887,0.7052255311175647,1.6006226251709523,-0.7539046192503907,-1.2465237640073312,0,1,0,-0.10822867130729334,0.01024459256266406,-0.0034699121428330556
