Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2013-05-23,78.2699966430664,79.11000061035156,78.2300033569336,78.69999694824219,7141200.0,-0.5330893086220915,-0.5253346348739069,-0.25365551095354405,-0.9405364708986697,0.42139697203853504,0.015495371534884,-0.963263148852678,-0.41628345844288406,0,1,0,-0.024359276533610426,0.054174121910600954,0.0062167659865677355
2013-05-24,81.87999725341797,82.3499984741211,81.44000244140625,81.87999725341797,25580900.0,-0.5244843188582244,-0.5220809181164304,1.0617852680261355,-0.9346737583620681,0.2258189847981836,1.9767380931146705,-0.7927430041524438,-0.34854467689466656,0,1,0,-0.07026682330030752,0.00838632385898862,-0.029351939620949948
2013-05-28,82.05000305175781,82.12999725341797,80.7699966430664,80.86000061035156,14372700.0,-0.5187596583847428,-0.5188054569488779,0.5330871504395746,-0.9315920561267113,-0.20089153279194388,1.2647345137537802,-0.7103636211448882,-0.38660390020416957,0,1,0,-0.06961412761159784,0.0059843414778458235,-0.027479238830898676
2013-05-29,80.16000366210938,80.25,78.87000274658203,78.9000015258789,9992500.0,-0.5149252075700324,-0.5168198932058002,-0.29455704253747245,-0.9297196038943673,-0.2766176127405691,0.06847541045069003,-0.811193444349738,-0.4130642583080894,0,1,0,-0.047118540183396077,0.029433554729818855,0.007543816180468108
2013-05-30,78.9000015258789,79.87999725341797,78.9000015258789,79.08999633789062,14761500.0,-0.511144774517996,-0.515385071748443,-0.22086268109825938,-0.9269230028544793,-0.43010785848567473,-0.0219529756816787,-0.9048211373256697,-0.3739754841123413,0,1,0,-0.03231942968874875,0.04613433864705986,0.03358683744777515
2013-05-31,78.79000091552734,78.80999755859375,76.75,76.76000213623047,16461900.0,-0.5129449820412983,-0.5159792917968982,-1.0012425038601842,-0.92433089958539,-0.9540328635864089,-1.2621580276351636,-0.9088744237081021,-0.41756695462231563,1,2,0,-0.030850961618230442,0.04741434029126944,0.034391216925623
2013-06-03,76.87000274658203,77.69999694824219,76.12000274658203,77.66000366210938,11720600.0,-0.5138990898311299,-0.5156531919902567,-0.6436470773667221,-0.9223490966207879,-0.6891566831298835,-1.3602383282463373,-0.8751376569889752,-0.38653054999956826,0,2,0,-0.009770713641577694,0.07386657127604601,0.05341321469539027
2013-06-04,77.70999908447266,78.47000122070312,76.75,77.37000274658203,11379300.0,-0.5145831637455671,-0.515580721680753,-0.7357865362643761,-0.9204740363036172,-0.6810310711674558,-1.0936910290397064,-0.9087723301688684,-0.4166631847728417,0,2,0,-0.020473812296076296,0.06219420040294519,0.03064637060504259
2013-06-05,77.08000183105469,77.20999908447266,76.62999725341797,76.66000366210938,8826900.0,-0.5168874271778754,-0.5155952124254286,-0.9589012658765765,-0.9191067448116723,-1.0563017477144094,-1.43698301495546,-0.9320654438685376,-0.4400370086354877,0,2,0,-0.012407897769075187,0.06811421036558278,0.041618212568118006
2013-06-06,76.55999755859375,76.97000122070312,75.83000183105469,76.81999969482422,11099900.0,-0.519803768310043,-0.5160155158942336,-0.8876115793618158,-0.9173672042496946,-1.1357376057729793,-1.4654325742760612,-0.90162614580919,-0.41064423116061155,1,2,0,-0.00952251099225914,0.07552831514393937,0.06274465116371648
2013-06-07,77.44000244140625,78.27999877929688,77.2699966430664,77.75,7839500.0,-0.520631862122623,-0.5155154995079408,-0.4834701828014296,-0.916043486669722,-1.022514988808602,-0.7457822630249348,-0.9839910631616394,-0.3898850640497104,0,2,0,-0.020958091860810525,0.06391559557693746,0.049205920259220645
2013-06-10,77.69000244140625,78.22000122070312,77.26000213623047,78.06999969482422,8966400.0,-0.5218740097087398,-0.5147835925058779,-0.34992748918390215,-0.9144938090119359,-1.0020386723874994,-0.6624477541035397,-1.0597512983967265,-0.36614184114223114,0,2,0,-0.023922837432174437,0.05993564029215233,0.04192918979853296
2013-06-11,77.68000030517578,78.75,77.44999694824219,78.12000274658203,6781200.0,-0.5227200957077175,-0.5144792315806039,-0.32821970179415944,-0.9133192242454359,-0.9315811457583404,-0.5040827606985279,-1.1701371357309645,-0.34818507553059225,0,2,0,-0.02369666301207559,0.059818088730630777,0.03317530867189607
2013-06-12,78.63999938964844,78.88999938964844,77.4800033569336,77.5999984741211,7834200.0,-0.526086488720711,-0.5154647680798049,-0.5457212829241699,-0.912018745300805,-1.345001511382711,-0.5270238978152597,-1.2611175109132342,-0.36893020812581157,0,2,0,-0.0359702695826735,0.04749102603731,0.02265750397120128
2013-06-13,77.54000091552734,78.69000244140625,77.13999938964844,78.43000030517578,6927700.0,-0.5301369556481416,-0.5152401256007265,-0.16602320492175038,-0.9107938106713662,-1.403295085765248,-0.43446749129415146,-1.3424147445625654,-0.3505855073165521,0,2,0,-0.02203607110949784,0.06198450583987886,0.0367267851824964
2013-06-14,78.48999786376953,78.79000091552734,77.66999816894531,78.02999877929688,6825900.0,-0.5340434026774299,-0.5156097031701043,-0.34347908115027354,-0.9096250364993927,-1.411191429195712,-0.35049272751127303,-1.4271981176518056,-0.3686606395038472,0,2,0,-0.033915542807148306,0.0492158688681891,0.020400337471572164
2013-06-17,78.26000213623047,79.47000122070312,78.25,78.95999908447266,7359900.0,-0.5359516182570924,-0.5150807052944602,0.06705935086408045,-0.9082755137658498,-1.5410338913477077,0.10141093623457496,-1.4580855526048453,-0.3491714636610611,1,2,0,-0.03114187291030069,0.052415691424767694,0.027937976922718915
2013-06-18,78.94999694824219,79.2300033569336,78.69999694824219,79.04000091552734,6051400.0,-0.5360416203925615,-0.5148995405781177,0.10126693136022147,-0.9071610420879157,-1.3788419709730202,0.17274800066565354,-1.4867667422040964,-0.33314722437859323,0,2,0,-0.03951361643063952,0.04305979692630861,0.017097341934760753
2013-06-19,79.05000305175781,79.47000122070312,77.58999633789062,77.61000061035156,7424500.0,-0.5381838717403297,-0.5153705699463502,-0.5486020819055207,-0.9059368926064281,-1.6400702758285133,-0.2765343365804561,-1.5148300131751853,-0.3528074624313881,0,2,0,-0.04073888136899753,0.04175095374669967,0.03276817191156968
2013-06-20,77.20999908447266,77.33000183105469,75.0999984741211,75.25,15555700.0,-0.54461061204914,-0.518261957271141,-1.3419513217835934,-0.9038659254862161,-1.8855605063749397,-1.5267413522421773,-1.3669592701215505,-0.3939992955619506,1,2,0,-0.027187225792524118,0.06622857040620701,0.0525705682124489
2013-06-21,76.25,77.52999877929688,75.69000244140625,77.43000030517578,20055700.0,-0.5468968695605567,-0.5198851915815336,-0.4410057237892142,-0.900626294264918,-1.3477948409051448,-0.8892588091745062,-1.2500488146228919,-0.34089136421095884,0,2,0,-0.015282412304038621,0.0810631026461275,0.06843855848344062
2013-06-24,76.94999694824219,77.43000030517578,75.62999725341797,76.58000183105469,12563300.0,-0.5564379611933644,-0.5224214976103311,-0.7063109373698582,-0.8987452269705748,-1.300122438923082,-1.0607948806260212,-1.13774912342047,-0.3741592568271186,0,2,0,-0.023892528307241027,0.06974043012522041,0.06186233884345158
2013-06-25,77.0999984741211,77.23999786376953,76.29000091552734,76.69000244140625,7909400.0,-0.5639448232692575,-0.5245664871883837,-0.6631978270337341,-0.897552005914155,-0.9530880925289674,-0.8725816709743633,-1.0334708387325067,-0.3532149929905268,0,2,0,-0.026116478874109415,0.06855575704453722,0.06346305163420272
2013-06-26,77.2300033569336,77.58999633789062,77.0199966430664,77.4000015258789,7326500.0,-0.5666451345542115,-0.5265230639134012,-0.38372171927529586,-0.896379732257842,-0.5819683057525652,-0.36362693485884584,-0.9783838803511886,-0.3338142610767546,0,2,0,-0.02777421847704198,0.06676222394306675,0.06441510828984576
2013-06-27,77.95999908447266,78.37999725341797,77.56999969482422,77.66999816894531,14731500.0,-0.5692014259410226,-0.5275303392939701,-0.2785519861303685,-0.8939755682651535,-0.6455625090442815,0.1651236180839473,-1.0154633437746698,-0.29480492753580934,0,2,0,-0.036950911549986386,0.05671833724939435,0.047545222643766524
2013-06-28,77.62000274658203,77.94000244140625,76.9000015258789,76.98999786376953,9865300.0,-0.5687873859019792,-0.5296173603646113,-0.5326531289335462,-0.892458132608109,-0.3936994857520384,-0.36809787653042153,-0.9950282142209872,-0.32092845726336505,0,2,0,-0.032445015216551236,0.060898620304464614,0.05149993683918116
2013-07-01,77.0199966430664,78.44999694824219,77.0,78.0199966430664,6699200.0,-0.5681393238293242,-0.5320884497493054,-0.12104737095250451,-0.8913385712833921,-0.6535182434424143,0.09658363460214642,-1.0313139766114456,-0.3031888294415207,1,2,0,-0.02493828058474123,0.0692297958039419,0.06026766005700195
2013-07-02,77.94999694824219,78.61000061035156,77.70999908447266,78.44000244140625,10228500.0,-0.5662131023287703,-0.5342334393273581,0.037362416654400474,-0.8895756784088519,-0.3584856863823864,0.43304993643542944,-1.0822103854517395,-0.276103538186485,0,2,0,-0.03652907711800538,0.05639581793381084,0.04229688789727835
2013-07-03,78.27999877929688,78.75,77.43000030517578,78.56999969482422,5339900.0,-0.5627747131011991,-0.5371103359074733,0.0875413743751811,-0.8886477029633935,0.006349477796346139,0.38933439722677976,-1.1034031453054496,-0.2619633664337583,0,2,0,-0.04054054316929941,0.05188678694731633,0.028046972324868247
2013-07-05,78.88999938964844,79.0199966430664,77.77999877929688,78.33999633789062,7264700.0,-0.5600384037089565,-0.5362262567358362,-0.018662722691256548,-0.8874088486324516,-0.26832958838769433,0.4791549740529461,-1.1546812619826445,-0.28120045059863663,0,2,0,-0.04823725251684084,0.0440371528307462,0.012854806416615048
2013-07-08,78.54000091552734,79.08000183105469,78.5,78.76000213623047,11141400.0,-0.5582201902647628,-0.5346465001881796,0.15946580849331368,-0.8854511043301208,-0.2919707720692202,0.7824059006886561,-1.2095239478304332,-0.2516977802179498,0,2,0,-0.04391118971424342,0.048634129904228406,0.013403056822143749
2013-07-09,79.06999969482422,79.9000015258789,79.06999969482422,79.56999969482422,11456200.0,-0.5555198789798088,-0.5328565919061202,0.4840308451975951,-0.883321097150023,-0.4100436104882358,1.2668913709246572,-1.2676752215145421,-0.22136151256619835,0,2,0,-0.05040631174484035,0.038852177191423885,0.005840516404214921
2013-07-10,79.6500015258789,80.0999984741211,79.30000305175781,79.80000305175781,6862800.0,-0.5524955297912806,-0.5313203131211994,0.5728146852719904,-0.8820268664197087,-0.3634369101951523,1.2549325274668992,-1.3004563996000407,-0.20318866837349572,0,2,0,-0.05718239373141252,0.007540511202994535,-0.0033932923651688847
2013-07-11,80.55000305175781,80.98999786376953,80.29000091552734,80.7699966430664,9185400.0,-0.5467888752386904,-0.5284216776597164,0.9264208007415939,-0.8801808786184627,-0.05688773012444233,1.6396346237841817,-1.2440225299426964,-0.1788655286859555,0,2,0,-0.06829579410043228,0.005513719237909561,-0.00977451602583898
2013-07-12,80.66999816894531,81.63999938964844,80.66999816894531,81.55000305175781,12586300.0,-0.5411722228215687,-0.5251172294741036,1.179638778068513,-0.8775287721952835,0.11775733582898111,1.6427272283910175,-1.1367236464286594,-0.14553673156778024,0,2,0,-0.06896124707592603,0.01200942504665058,-0.00817130197035238
2013-07-15,81.37000274658203,81.58999633789062,80.8499984741211,81.51000213623047,10024700.0,-0.5349074945972986,-0.5223997587289636,1.1545189774989524,-0.8754266051996263,0.4361430422824942,1.323865243291393,-1.0370889688799112,-0.17208235597452184,0,2,0,-0.07688539592673611,0.0033108109498787624,-0.03470265757388818
2013-07-16,81.31999969482422,81.37000274658203,80.91000366210938,80.97000122070312,11208600.0,-0.5312890736298023,-0.5203852079678258,0.8128737005688174,-0.8731602814837972,0.1426191764268733,1.0205575985259372,-0.9445710540132165,-0.20176297342196703,0,2,0,-0.07630966823319944,0.003925894815821404,-0.04109923182828687
2013-07-17,80.48999786376953,80.8499984741211,80.01000213623047,80.08999633789062,7644300.0,-0.5293988639710306,-0.5186895088766381,0.30341247002173966,-0.8717053274245331,-0.10172496601094677,0.5963907394502401,-0.987775647297147,-0.22200524667228422,0,2,0,-0.06656785609965231,0.014202809788088081,-0.044954913360156036
2013-07-18,80.02999877929688,80.75,80.02999877929688,80.30000305175781,5526000.0,-0.5245563013383091,-0.5169793135120666,0.39408442803706406,-0.8706398649822213,0.08027470447760797,0.5310753138738913,-1.0278941982036538,-0.2073722780575971,0,2,0,-0.06155575640653882,0.020102393357082353,-0.03396180977743772
2013-07-19,80.36000061035156,81.41000366210938,80.05000305175781,81.37000274658203,7862600.0,-0.5135390263512797,-0.5148560628153818,0.8231147329130825,-0.8690164748413881,0.7254803287272238,0.6714715457473851,-0.9945192589770083,-0.18655194164249775,0,2,0,-0.06550438276870432,0.015940208351820917,-0.030759665340374547
2013-07-22,81.2300033569336,81.44999694824219,80.9000015258789,81.22000122070312,4813600.0,-0.5067162381898237,-0.5126748380825776,0.7310225664363595,-0.8680333024158813,0.19702026038189552,0.6804835690440418,-0.9594055443318394,-0.1992984595077996,0,2,0,-0.07533494747325657,0.0050386631298481276,-0.0427676445799281
2013-07-23,81.22000122070312,81.4000015258789,80.77999877929688,80.94999694824219,4311700.0,-0.4988493401030676,-0.5110878389269375,0.5612727941427483,-0.8671686083727473,0.11521373898305423,0.5584359325546536,-0.9459770041899992,-0.21071593521824955,0,2,0,-0.07535093147747986,0.005171117491171056,-0.045924689742344024
2013-07-24,80.94999694824219,81.0,80.12999725341797,80.2699966430664,5606600.0,-0.4924046076078596,-0.5098704118119659,0.1517805548904279,-0.8660949223164981,0.036248459295247705,0.26555286283401386,-1.0314015300769943,-0.22556233439217369,0,2,0,-0.07226681525215456,0.008523810591956215,-0.04706606179404536
2013-07-25,80.01000213623047,80.56999969482422,79.83999633789062,80.41000366210938,6239900.0,-0.4869859791170603,-0.5091892307093306,0.22088205571497938,-0.8648900659907492,0.06910346775065285,0.1309241522956094,-1.1402672450573184,-0.20903894299536113,0,2,0,-0.06116860430357939,0.020306432310767578,-0.035629758688903654
2013-07-26,80.0199966430664,80.41999816894531,79.38999938964844,80.38999938964844,6543500.0,-0.4820894124561588,-0.5093993824437334,0.208113084856065,-0.863629946499197,0.6027725782506459,-0.01842154493241358,-1.1825974948012663,-0.22636627381877863,0,2,0,-0.06118639404146307,0.020146781156601356,-0.023131362967882728
2013-07-29,80.0999984741211,80.44999694824219,80.05000305175781,80.08999633789062,4389400.0,-0.47650877188081947,-0.5094790953612206,0.011038650768835022,-0.8628026871892835,0.7464615854933222,-0.008883783994364281,-1.2264719506064683,-0.237989500825168,0,2,0,-0.06219679111782447,0.019156623052862528,-0.02674463916161884
2013-07-30,80.48999786376953,80.9000015258789,80.16000366210938,80.44000244140625,6434100.0,-0.4721522592362123,-0.5091747344359466,0.21395767380067,-0.8615622196125435,0.6137614952245634,0.13878852566862254,-1.3184970480861886,-0.22095186358959826,0,2,0,-0.06729928375709546,0.01435886600652571,-0.027718832840710732
2013-07-31,80.44000244140625,81.41000366210938,80.16000366210938,80.30000305175781,11857000.0,-0.4688038721441103,-0.5082978923435849,0.11462766332758129,-0.8593020210576703,0.13238734634724122,0.18785601739987823,-1.3348548597474832,-0.25234945838951595,0,2,0,-0.06638493044769483,0.014917912876945572,-0.027100947774880133
2013-08-01,81.62000274658203,82.2300033569336,81.20999908447266,81.63999938964844,10724800.0,-0.463277235596951,-0.5062398638197118,0.8210271704494464,-0.8570764859751109,-0.039742586258960745,1.0845156204244177,-1.2555753391295428,-0.22394995390185826,0,2,0,-0.08119556693240014,0.007596520388154696,-0.03200497630327251
2013-08-02,81.41999816894531,81.5,80.55999755859375,81.29000091552734,6626300.0,-0.4579666151625123,-0.5044499555376528,0.5666701947921814,-0.8557338620229742,0.0953622090546854,0.47813900803310155,-1.2797999292388598,-0.24149654093253167,0,2,0,-0.07092112884387758,0.009921670676677957,-0.01543354380519139
2013-08-05,81.05000305175781,81.6500015258789,80.95999908447266,81.4000015258789,4662800.0,-0.45321406839975303,-0.5024933732839266,0.6225078752224346,-0.8547835476994016,0.17071210773691287,0.6630569988323125,-1.2846628170586756,-0.22914934475870558,0,2,0,-0.06667493833555314,0.014515934209448229,-0.015008010911094608
2013-08-06,81.30000305175781,81.97000122070312,81.30000305175781,81.73999786376953,6212500.0,-0.44930762137046526,-0.5025948250827819,0.7962220231619676,-0.8534915283087786,0.15836369469714986,0.9623720296538412,-1.2518023116157966,-0.2126985091599463,0,2,0,-0.06154793663778588,0.011425064959981765,-0.012285012054724315
2013-08-07,81.41000366210938,82.20999908447266,81.37999725341797,81.95999908447266,5828500.0,-0.44541918026206834,-0.5017977014366156,0.9072991072324789,-0.8522643146769907,0.17696904753192555,1.0836638707332056,-1.1939167939116795,-0.19726451394266364,0,2,0,-0.055174972523818526,0.010031804700935473,-0.01578175861562047
2013-08-08,82.11000061035156,82.4000015258789,81.51000213623047,82.16999816894531,6207900.0,-0.44289888698254587,-0.49942806937948503,1.0139098061739327,-0.8509420117896277,0.1642156070269791,1.130005228958093,-1.1185689529280594,-0.18082585924430747,0,2,0,-0.06356758348792725,0.003538322581341811,-0.033186935713600194
2013-08-09,81.91999816894531,82.05999755859375,81.19000244140625,81.63999938964844,6127200.0,-0.4427368748980053,-0.49758018706130575,0.5516453904366664,-0.8496803920528525,-0.1462638654568786,0.6116817352456023,-1.1050512618522716,-0.19705081858124396,0,2,0,-0.0610928167814372,0.005841588993913383,-0.03212850734425571
2013-08-12,81.2300033569336,81.7300033569336,81.04000091552734,81.62000274658203,4922200.0,-0.44253885097168294,-0.4940583445333073,0.5344934977961713,-0.8486692975132101,-0.2855702995254456,0.40286740907942686,-1.118554661277808,-0.21008491161693213,0,2,0,-0.05181287835077983,0.014331187869823315,-0.03196963044909697
2013-08-13,81.77999877929688,81.98999786376953,81.33000183105469,81.66000366210938,4936400.0,-0.4412967033855663,-0.4911597090718243,0.5601897128110539,-0.8476537628574735,-0.029357219352785114,0.5602380621076052,-1.0959615423835707,-0.19701321667130392,0,2,0,-0.053295740354569604,0.007596210802725008,-0.04974267853432251
2013-08-14,81.66999816894531,81.77999877929688,81.19000244140625,81.25,5167500.0,-0.4392084560659782,-0.4883480346645208,0.18465568869729368,-0.8466190427349789,0.03471540546309362,0.2408149364156477,-1.1012429713087724,-0.21069686946109686,0,2,0,-0.051922577438444445,0.00893954597349986,-0.04433008761751005
2013-08-15,80.95999908447266,81.08000183105469,80.16999816894531,80.4800033569336,7415300.0,-0.43888441816240387,-0.4855798380199527,-0.42692407890238887,-0.8452095505197057,0.004358343207455779,-0.7315571796500482,-1.1511335805081135,-0.23033274571308554,0,2,0,-0.03913846529447115,0.017723106971153847,-0.046153846153846156
2013-08-16,80.2699966430664,80.4800033569336,79.05999755859375,79.9000015258789,9451600.0,-0.44153072541917776,-0.48334788738772044,-0.8171218399890201,-0.8434865021724897,-0.1709751261292249,-1.3989657863089875,-1.068821343365725,-0.2553607888109098,0,2,0,-0.02199299912074265,0.026466262350484777,-0.05815109480574575
2013-08-19,79.63999938964844,80.08999633789062,79.41999816894531,79.58999633789062,5959400.0,-0.4444650724722368,-0.4820145177292184,-1.009650063318253,-0.8424255091131105,-0.2861107558981862,-1.3046439728292054,-0.9923885517335072,-0.27114141008531556,0,2,0,-0.007259096620502942,0.03454320505033443,-0.04355438874944104
2013-08-20,79.72000122070312,80.0999984741211,79.27999877929688,79.52999877929688,5172500.0,-0.44702136385904795,-0.4809565164492224,-1.0472753327582038,-0.8415096367257016,-0.28831514526773233,-1.195954222579286,-0.9063216774678393,-0.28483830298424234,0,2,0,-0.00829254545140826,0.033672577314844104,-0.04761906131314932
2013-08-21,79.5,80.12000274658203,79.05000305175781,79.37999725341797,7390900.0,-0.4486235474560275,-0.4800434502595252,-1.1446692474325706,-0.8402168454097134,-0.25831457159178267,-1.1862337605289561,-0.8014861343892952,-0.304409567503658,0,2,0,-0.005658203887201995,0.03646424708149034,-0.04602041642508036
2013-08-22,79.30000305175781,80.05000305175781,78.87000274658203,79.7699966430664,6274400.0,-0.4497756929066755,-0.47847094184856026,-0.7631180626960753,-0.8390895153907387,-0.26474806637519366,-1.076306362434244,-0.6847360202557888,-0.2877948193538222,0,2,0,-0.005416985639379902,0.039052640229054844,-0.04132031396045652
2013-08-23,79.87000274658203,80.06999969482422,79.58999633789062,80.01000213623047,5219600.0,-0.4504597668211127,-0.4773259795143847,-0.539544032746065,-0.8381367523878986,-0.3342560525134256,-0.8141555812593086,-0.5806060057049037,-0.2739732046268549,0,2,0,-0.012536041645764816,0.03171617006099977,-0.05290211104791273
2013-08-26,79.91999816894531,79.9800033569336,78.52999877929688,78.54000091552734,6385400.0,-0.45325008024153535,-0.47695640194500744,-1.4659979338322588,-0.8370926923851171,-0.4204043975422595,-1.3356506832091695,-0.38009029327171623,-0.29088188319946134,0,2,0,-0.017372820304163098,0.030996166613156333,-0.044869344357447376
2013-08-27,77.87000274658203,78.36000061035156,77.33000183105469,77.97000122070312,7052200.0,-0.4576965950216117,-0.4776738126736858,-1.7362048107856147,-0.8359925841283901,-0.3190682252279881,-1.7775021744431063,-0.11089846124669263,-0.3095562627261527,0,2,0,-0.006875489040395283,0.05767760028636943,-0.011713850109695615
2013-08-28,77.86000061035156,77.86000061035156,76.8499984741211,76.8499984741211,9008500.0,-0.46390731921770184,-0.4792608173580347,-2.1747543113287757,-0.8347185058932624,-0.31311367506025567,-1.7870793753849155,0.16587229857700134,-0.3334109673525387,0,2,0,-0.012953727336383395,0.05822753423687073,0.0003847477084418657
2013-08-29,76.76000213623047,77.83999633789062,76.41999816894531,77.30999755859375,5961000.0,-0.4717022210898802,-0.47947821722912914,-1.7657258240414908,-0.8338416979382213,-0.21434936679617742,-1.5509056392852325,0.445166654851848,-0.3176261092432101,0,2,0,-0.004424254704437647,0.07338971374928112,0.022381278527706515
2013-08-30,77.52999877929688,78.06999969482422,73.61000061035156,77.88999938964844,9039100.0,-0.4778229294160075,-0.4775651182668471,-1.2889892150825037,-0.8324472571160827,-0.0707348737703482,-1.620259451443303,0.803544864617382,-0.2936903751489252,0,2,0,-0.050704931997628384,0.06299318199940472,0.01565126274328996
2013-09-03,78.2699966430664,78.41999816894531,77.44000244140625,77.75,6743800.0,-0.48439368962296064,-0.47733322765107644,-1.3558236683670402,-0.8314206015031083,-0.18705583129038642,-0.9599176262996518,1.079721042092005,-0.31154810474424316,0,2,0,-0.059827912045588696,0.053023557776036866,-0.008601850997502448
2013-09-04,77.5199966430664,77.75,77.12000274658203,77.48999786376953,6031300.0,-0.49204457159699616,-0.4766737909585174,-1.4814997350083394,-0.8305235790730903,-0.2147067112644671,-1.0358339629661186,1.3465485373307098,-0.32751911878799317,0,2,0,-0.050289338041348476,0.06276533611334405,0.010546619869121785
2013-09-05,77.58000183105469,77.62999725341797,76.83000183105469,77.13999938964844,7163200.0,-0.5007215713099346,-0.47634769668058424,-1.6468677006543433,-0.8294915505618952,-0.33621683447916856,-1.0179526412582487,1.6036887622982163,-0.34648742873745514,0,2,0,-0.051232434251482925,0.062201572173197994,0.02374495275022992
2013-09-06,77.12000274658203,77.61000061035156,76.4000015258789,77.1500015258789,6977400.0,-0.5097586070337364,-0.4765288613969268,-1.6372551176244412,-0.8284868349638805,-0.3772551961536713,-0.9723617222775753,1.8560723464301772,-0.32801112124340553,0,2,0,-0.04550171330052516,0.06844696423481444,0.029686296780482516
2013-09-09,77.37000274658203,78.19999694824219,77.37000274658203,78.16000366210938,6089300.0,-0.516023321523513,-0.4761737745722252,-0.7547906367278647,-0.827532950553738,-0.2136210331118117,-0.5655874219972882,1.9885758910609486,-0.31188652193370336,0,2,0,-0.04873625485242833,0.06519764977074732,0.02073880029133112
2013-09-10,78.5,78.63999938964844,77.77999877929688,77.94999694824219,6650200.0,-0.5226300935722483,-0.47547810272491425,-0.8801978696994318,-0.826510283642345,-0.4416636668324477,-0.42256075719494085,2.0403772642860565,-0.32949639668603636,0,2,0,-0.06256396060046533,0.04989766303925546,0.024053187888082958
2013-09-11,77.26000213623047,78.2699966430664,77.25,78.2699966430664,7049800.0,-0.528732809711978,-0.4752969380085717,-0.6224191358188118,-0.8253990129991338,-0.223645241183848,-0.455182459415264,2.1165317685690113,-0.3108283724117292,0,1,0,-0.04682490915685938,0.0659396996905764,0.04682490915685938
2013-09-12,78.4000015258789,78.80000305175781,78.16999816894531,78.26000213623047,6944900.0,-0.5341154263609944,-0.47542737682548664,-0.6292007274635779,-0.8243066979012946,-0.24974814670443413,-0.14360140382021444,2.1040859469201734,-0.32921861919640905,0,1,0,-0.061198430062174645,0.051105151035602384,0.02823558425012952
2013-09-13,78.44000244140625,79.18000030517578,78.41000366210938,79.05000305175781,4894100.0,-0.5366897236686969,-0.4750795381374767,-0.020198868380692236,-0.8234888164051456,-0.07642095645417321,0.2067281628396439,2.0358323840337813,-0.3162589355740529,0,1,0,-0.06171737412742336,0.05060054914871226,0.01993352307706556
2013-09-16,79.72000122070312,80.20999908447266,79.70999908447266,80.16000366210938,7512800.0,-0.5362216658669797,-0.47376065369494214,0.650773437074159,-0.8221291835700048,0.055934839043907704,0.9123851242901406,1.8357371496223045,-0.2963648771939549,0,2,0,-0.07729285736208072,0.03390259584710018,0.019987372170247545
2013-09-17,79.95999908447266,80.25,79.63999938964844,79.83000183105469,5457700.0,-0.5357896061725523,-0.47298526893014387,0.3938776015917897,-0.8211655716894913,0.08307124129597007,0.8195070057483531,1.6560629543615923,-0.31081698591787416,0,2,0,-0.07921654421184436,0.030439150822539302,0.03118762332569252
2013-09-18,79.05999755859375,80.4800033569336,78.52999877929688,80.30000305175781,10372100.0,-0.5344034386882928,-0.4724562655257915,0.6553634631760266,-0.8192754924896124,0.4070425837119342,0.7244329463197818,1.5785670793052022,-0.2833514387285154,0,2,0,-0.06827003411294026,0.041838956415830374,0.030815470725890567
2013-09-19,80.5,80.52999877929688,79.77999877929688,80.12000274658203,8157300.0,-0.5330712752322139,-0.47222437491002084,0.5085470076389664,-0.8178103315892317,0.4710849463028462,0.8972666846058938,1.4998527067149228,-0.30495214717596153,0,2,0,-0.08580322699623623,0.023661288339606287,0.0031133249128130307
2013-09-20,80.08999633789062,80.18000030517578,79.38999938964844,79.38999938964844,11146100.0,-0.5337553491466511,-0.4732244021538975,-0.04562206174780058,-0.8159149653497891,0.024432363330119108,0.6009828287002511,1.456632904857744,-0.3344672632592341,0,2,0,-0.08087862587867302,0.02458813221629809,0.013230219067029448
2013-09-23,79.19999694824219,79.58000183105469,78.66999816894531,79.27999877929688,6304900.0,-0.5350695066818392,-0.47486938087436575,-0.124207136101619,-0.8148534559131035,-0.030212304759041127,0.3606116647552263,1.4673845105906203,-0.3511627760747862,0,2,0,-0.07041184507956423,0.03514297691115902,0.026829637223680702
2013-09-24,78.97000122070312,79.4800033569336,78.58999633789062,78.62000274658203,7692100.0,-0.5349254867836963,-0.4769636445529909,-0.5720742369660656,-0.8136242291928257,-0.057306884449815465,0.1949797509397582,1.4828146241176328,-0.3715316247684226,0,2,0,-0.06760848502625444,0.038092793763451045,0.03102925230007772
2013-09-25,78.83999633789062,79.0,77.70999908447266,77.72000122070312,7589300.0,-0.535375538664522,-0.4793187858654458,-1.0855477784908563,-0.8124993553746368,-0.3413074981472076,-0.2794101981354481,1.5534172238741761,-0.3916282568182679,0,2,0,-0.06652245668824318,0.03739509461584273,0.050496070745504
2013-09-26,77.91000366210938,78.13999938964844,77.62000274658203,78.05000305175781,4632600.0,-0.533215281395863,-0.480797085085539,-0.832534423894587,-0.811794299298483,0.030962876583014,-0.442741456710812,1.6243743306933596,-0.37936103090361,0,2,0,-0.05532685260190621,0.04078741789958806,0.05674209937531634
2013-09-27,77.75,77.75,76.7699966430664,77.20999908447266,6551300.0,-0.5333952994012945,-0.483036283854463,-1.2676900913646223,-0.8108676116183354,-0.03644690344892193,-0.8951080979288997,1.7382127130770106,-0.39670901629727623,0,2,0,-0.05304291131036923,0.0356181764330407,0.06098657207064985
