Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2010-07-22,29.45499992370605,29.649999618530277,28.8799991607666,29.0049991607666,2987000.0,-1.6695472962373026,-1.6284161909614445,-1.7671051006058693,-1.8875266873056784,-1.3100317824144299,-1.5087019860807211,-0.6216197262056655,-2.1468876993208448,0,2,0,-0.019695179618083283,0.13940748911514453,0.0870012311038882
2010-07-23,28.979999542236328,29.030000686645508,28.290000915527344,28.415000915527344,5729000.0,-1.6760899699801515,-1.631456882818948,-2.0693794821300604,-1.8936136917244264,-1.8769538431959703,-1.8629692530690922,-0.4667781019133207,-2.24068703238612,0,2,0,-0.023788955237837275,0.15669719410957064,0.10929157301719415
2010-07-26,28.63500022888184,30.545000076293945,28.5,30.43000030517578,4422400.0,-1.678808715992919,-1.63264306278591,-0.2083707656567639,-1.8948153069092044,-1.3040478509893596,-0.616373645015499,-0.5757492757060825,-2.1682802998764545,0,2,0,-0.012141450017197476,0.17209224492141162,0.12774939446801106
2010-07-27,30.57999992370605,31.43000030517578,30.13999938964844,30.26000022888184,5370800.0,-1.6823563482936716,-1.6337628514152789,-0.31902891191070604,-1.89656091313133,-2.240464292833231,0.31134450054987245,-0.6263294198251615,-2.2562149233756656,0,2,0,-0.07525464953049,0.09677954560098856,0.05718040597003262
2010-07-28,30.20499992370605,30.309999465942383,29.450000762939453,29.63500022888184,3331800.0,-1.686180276023753,-1.635736866700447,-0.7025918195789582,-1.8983676193653267,-2.42939598996801,-0.5825861486595588,-0.7430896140421464,-2.3107655636107647,0,2,0,-0.06328483125227888,0.10971584854794746,0.07419037747034277
2010-07-29,29.7549991607666,30.06999969482422,29.26499938964844,29.270000457763672,2229200.0,-1.6904904821917162,-1.637914479611245,-0.9070535540176059,-1.899846954604108,-2.518811623088107,-0.8328061106515185,-0.83194761589159,-2.3472636388890176,0,2,0,-0.04943473035007747,0.12721452120786944,0.09330188208678805
2010-07-30,28.98500061035156,29.114999771118164,28.625,28.65999984741211,5186800.0,-1.6953532834342697,-1.64073829625096,-1.2202158119571747,-1.9043250174494357,-3.3957453880409836,-1.5728838208809837,-0.8511586563100683,-2.432185681259932,0,1,0,-0.0237444374429407,0.15510764757515208,0.11291425532927027
2010-08-02,29.100000381469727,29.38500022888184,28.670000076293945,28.94499969482422,3078200.0,-1.6989009157350223,-1.642260856518739,-0.9882519282868235,-1.9066035774870438,-3.4509202309405063,-1.1694707859648745,-0.9014666683943574,-2.3817871637103547,1,1,0,-0.028262368117755687,0.15282621019141768,0.08722958874075991
2010-08-03,29.229999542236328,31.21999931335449,29.229999542236328,30.549999237060547,7352200.0,-1.6981162377275538,-1.6423405254484906,0.06125606021754629,-1.907826548084959,-2.6073695128050907,0.4047064219918452,-0.8870548472382251,-2.261411625821977,0,1,0,-0.03247533724718158,0.11349109974250629,0.11746421011318495
2010-08-04,30.665000915527344,30.920000076293945,30.399999618530277,30.80500030517578,2297000.0,-1.6971768307382769,-1.6418182521038551,0.19662566255670677,-1.9079979703333543,-2.9308031850738727,0.782329543812675,-0.8736724418789593,-2.223803479888841,0,1,0,-0.07774140947011418,0.04402610276907071,0.055319105365437396
2010-08-05,30.649999618530277,31.96500015258789,30.649999618530277,31.59499931335449,3276200.0,-1.6936181484753619,-1.640800262287301,0.5853764535888863,-1.9073678359803623,-2.2194872659258786,1.3437074202255104,-0.7883170269669613,-2.17016316308164,0,1,0,-0.07661089692008255,0.0441486346219715,0.05891902340778947
2010-08-06,31.399999618530277,31.875,31.270000457763672,31.809999465942383,2025400.0,-1.68976106664286,-1.6394458938583323,0.6840109693041874,-1.9068391770024729,-2.087842572615571,1.312480814284773,-0.7090584274058203,-2.137001848857446,0,1,0,-0.09843325749617622,0.019306811718938496,0.05048265067315
2010-08-09,31.84000015258789,32.040000915527344,31.604999542236328,31.80500030517578,1645800.0,-1.6863239508274652,-1.6392511468352058,0.6803083292052088,-1.906417210377343,-2.2464303736351856,1.2209386344173612,-0.6242713766524473,-2.163948077232176,0,1,0,-0.11160010363600856,0.006287355117801415,0.04495442719849216
2010-08-10,31.38999938964844,31.96999931335449,31.38999938964844,31.825000762939453,1799400.0,-1.6839699125891254,-1.6391537733236428,0.6905963170214472,-1.9059488501456883,-2.3511413459114094,1.0206631732047087,-0.5739376316541754,-2.134486998524259,1,1,0,-0.09746890251142741,0.02043708598151231,0.05203580454069499
2010-08-11,31.440000534057617,31.6200008392334,31.274999618530277,31.524999618530277,2469000.0,-1.682069002902181,-1.639131643440579,0.44630456709882466,-1.9055576249164723,-2.085216246840432,0.7553952574989544,-0.5426966325314576,-2.1749112529034114,0,1,0,-0.09897877589993591,0.01885311444103509,0.053574230411065536
2010-08-12,31.19499969482422,31.959999084472656,31.104999542236328,31.895000457763672,1636800.0,-1.679239736188122,-1.6395698208658092,0.6574787593126408,-1.905103760580067,-1.6563610448899424,0.7897806839104801,-0.48609046372106435,-2.1481123790403913,0,1,0,-0.09214905041868193,0.02680416275743383,0.08310861105751577
2010-08-13,31.850000381469727,32.13999938964844,31.790000915527344,32.040000915527344,1305800.0,-1.674730592757834,-1.6401452045790765,0.7388853185646183,-1.9046833233845069,-1.233014036477688,0.8596988583703107,-0.41917265933353176,-2.1267328766636004,0,1,0,-0.11161622244391067,0.009092302994719702,0.05768923714786709
2010-08-16,31.84000015258789,32.25,31.7549991607666,32.150001525878906,1355800.0,-1.6697572708139887,-1.639552112907194,0.8023511862000603,-1.9042019822797376,-0.9544090857132089,0.7747308367556176,-0.3480757107954185,-2.1045347381106416,0,1,0,-0.11079897427032011,0.012796499241465805,0.07490641252496996
2010-08-17,32.224998474121094,32.564998626708984,32.224998474121094,32.380001068115234,1610400.0,-1.664551861721332,-1.6386137903319895,0.9361266691828399,-1.9035159483599047,-1.249370434396493,0.8457211644984672,-0.2566056763677565,-2.078168104148638,0,1,0,-0.12239494158114744,0.010575431926938168,0.06998444457891795
2010-08-18,32.314998626708984,32.45000076293945,32.19499969482422,32.314998626708984,1408600.0,-1.6576555301662173,-1.6377507130736864,0.8681768489284944,-1.9029506778097995,-0.9240921858548348,0.7179582040728885,-0.17693017915034986,-2.1012307225036295,0,1,0,-0.12430505183475976,0.007720815063411977,0.06794319612008308
2010-08-19,32.33000183105469,32.334999084472656,31.600000381469727,31.834999084472656,1418400.0,-1.6514002018148592,-1.6371576247786073,0.3859598862372532,-1.9026038632746713,-0.6424613269212444,0.4512370213975374,-0.20182641909309,-2.12445379354915,0,1,0,-0.12501937450766912,0.007272065778770214,0.06514001645342805
2010-08-20,31.614999771118164,31.98500061035156,31.559999465942383,31.90999984741211,1027000.0,-1.6436749839717597,-1.637175329360419,0.44040283340562997,-1.9023300260373825,0.1913337445961901,0.3489974808773536,-0.2312299808657964,-2.1076390064906687,0,1,0,-0.10444476052184246,0.029841334471851045,0.07868695564022808
2010-08-23,32.05500030517578,32.29999923706055,31.975000381469727,32.07500076293945,981400.0,-1.6400389351099736,-1.637427613741831,0.5627596181834459,-1.9020184510065765,-0.6133630386391526,0.4858812293481214,-0.22506105469053161,-2.091570815624853,0,1,0,-0.11798807294428043,0.015982398118831825,0.07991222968518287
2010-08-24,31.924999237060547,32.255001068115234,31.825000762939453,32.099998474121094,2494800.0,-1.6359718702689183,-1.6378657945438653,0.5818882315004793,-1.9012148073012227,0.33446803269509773,0.41069051100734694,-0.2449372921303406,-2.050724144978798,0,1,0,-0.1133280821534135,0.019953215102894543,0.08854248121700198
2010-08-25,31.96500015258789,32.625,31.934999465942383,32.380001068115234,2140800.0,-1.6299044207858553,-1.6382375806315024,0.7961272541398873,-1.9003466355757312,0.8055777090148986,0.5506832192825365,-0.22339226468136386,-2.015673418460009,0,1,0,-0.11448596298293653,0.020560743887392985,0.11962617866426646
2010-08-26,32.505001068115234,32.505001068115234,31.8700008392334,32.04999923706055,1708000.0,-1.623759613135789,-1.6389944337757383,0.41146411953163536,-1.899837498409799,1.0789814585416502,0.4164209784685504,-0.2152719132601231,-2.043638030237892,0,1,0,-0.13017294668153748,0.003705958243556985,0.11009878039255094
2010-08-27,32.14500045776367,32.77000045776367,32.095001220703125,32.720001220703125,1860000.0,-1.6147855345557296,-1.639499002538562,0.9053167893507783,-1.8989021821308094,2.206831985692582,0.7995577393819399,-0.17870097688527706,-2.0131847644844596,0,1,0,-0.12028079981289534,0.01950078049541076,0.11918876086608508
2010-08-30,32.66999816894531,32.900001525878906,32.60499954223633,32.619998931884766,1590600.0,-1.606662450619848,-1.6401142224051068,0.7898301073216178,-1.8981593775756445,2.0724511644705252,1.093695291033334,-0.13078805013393482,-2.039227218520701,0,1,0,-0.13386299174850233,0.007029442186819428,0.08389372384390893
2010-08-31,32.5,32.525001525878906,32.130001068115234,32.310001373291016,2495800.0,-1.602772206253058,-1.6402470017034902,0.43962213226142727,-1.8972446321340128,1.5819399624972876,0.5066483452583898,-0.17761502672450138,-2.0800902618902795,0,1,0,-0.12906190135884854,0.01226246287482004,0.08920907243095275
2010-09-01,32.52000045776367,32.72999954223633,31.809999465942383,31.940000534057617,3146200.0,-1.6002634432488438,-1.6401274983088632,0.05598554662785364,-1.8964636159969541,0.9202101800706286,0.15565561842808393,-0.27577747007910597,-2.1316021246394445,0,1,0,-0.13091920032331064,0.011761097244315233,0.10213553379135673
2010-09-02,32.095001220703125,32.15999984741211,31.71500015258789,31.9950008392334,2544000.0,-1.599379294502246,-1.6397955449976997,0.10547207593481943,-1.8957999589239622,0.775240932432041,-0.3544126414603813,-0.3827545827650509,-2.089949915996041,0,1,0,-0.11912962559654657,0.02520351570806674,0.12695680142058655
2010-09-03,32.10499954223633,32.25,31.9950008392334,32.150001525878906,1935000.0,-1.5986277663812645,-1.6391095068039079,0.2480105760196921,-1.8952114838420298,0.555887909962131,0.009419149831507871,-0.46847002733832904,-2.0582686959783576,0,1,0,-0.11267383802708798,0.024847693789328447,0.12845758720255243
2010-09-07,32.11000061035156,32.630001068115234,31.905000686645508,32.26499938964844,1756800.0,-1.5976110012249838,-1.638573955867114,0.35427984041601546,-1.8946223542220688,0.5783871339734249,0.3041948119920372,-0.49324718337455054,-2.0295050952925355,0,1,0,-0.10839814758784186,0.02457234457334126,0.10902024577802616
2010-09-08,32.20500183105469,32.42499923706055,32.084999084472656,32.31999969482422,1144000.0,-1.5965168736857664,-1.6381711859171053,0.40658882220644743,-1.8942230741087551,0.4919237812501063,0.28435546792171545,-0.5162545425510419,-2.0107746995818228,0,1,0,-0.11095620327838152,0.02154035976976324,0.12164882415338903
2010-09-09,32.59000015258789,32.689998626708984,32.41999816894531,32.45000076293945,1305600.0,-1.5944722849791757,-1.6372107334588373,0.5328878845472655,-1.89372013165582,0.09454038693253913,0.869589430574577,-0.5003034242064336,-1.9893984717497362,0,1,0,-0.12267946132508327,0.00959162673942289,0.10426976991662668
2010-09-10,32.44499969482422,32.6150016784668,32.32500076293945,32.52000045776367,786200.0,-1.5930908078325337,-1.6360599609670967,0.6019405897263057,-1.8934027287816833,-0.11434289398452738,0.6954263731562789,-0.5062359374688526,-1.976526236515678,0,1,0,-0.117719556394802,0.014021627745979492,0.10416027699991524
2010-09-13,32.67499923706055,32.80500030517578,32.1150016784668,32.290000915527344,1419600.0,-1.592538216973877,-1.634794112070383,0.2717976596937939,-1.892929328091771,-0.3498435141079769,0.3851498743129551,-0.5569523209467666,-1.9997689548294264,0,1,0,-0.12315495400955527,0.006918889472667378,0.09870845754266637
2010-09-14,32.224998474121094,32.375,31.530000686645508,31.600000381469727,3421600.0,-1.5937539193924821,-1.6338646417860847,-0.5399512441981571,-1.892492819776282,-1.0348866571105246,-1.3149813805491806,-0.653926651599332,-2.0557898656369225,0,1,0,-0.09275313864870643,0.02090439865652722,0.1059152024364916
2010-09-15,31.674999237060547,32.6349983215332,31.670000076293945,32.630001068115234,2555200.0,-1.5932013285338253,-1.6317091570699487,0.4501285373646902,-1.8914087551792966,-0.5353625893008501,0.12858625458857698,-0.757390172130102,-2.013954282490057,0,1,0,-0.04034808870692074,0.0387658947477957,0.11819622041972414
2010-09-16,32.525001525878906,32.654998779296875,32.150001525878906,32.35499954223633,1551000.0,-1.5931129119727923,-1.6299608692934748,0.16686057591751383,-1.8908811821363025,-0.5744336777347601,0.3399484023965396,-0.8500135561494948,-2.039348376674774,0,1,0,-0.0574625144337126,0.011492491195975944,0.09377865333825748
2010-09-17,32.470001220703125,32.70500183105469,32.29999923706055,32.46500015258789,1528600.0,-1.591720380648054,-1.627765551800865,0.26086384998975476,-1.890317144217295,-0.5317299294579291,0.5956350442871309,-0.9269207805147246,-2.0143210314969804,0,1,0,-0.04218827685918892,0.01329007297974019,0.10523872129412265
2010-09-20,32.61000061035156,33.09000015258789,32.53499984741211,32.994998931884766,1048200.0,-1.5893221383451313,-1.6251718913479,0.6801868637536361,-1.8897736719801799,-0.5270867594893773,1.618212095455586,-0.9321104846662682,-1.9971591426998043,0,1,0,-0.04635764857667083,0.01478513907224072,0.11473890209805411
2010-09-21,33.064998626708984,33.71500015258789,32.939998626708984,33.27000045776367,2550200.0,-1.5866807547153012,-1.622498560276782,0.8741818446657812,-1.8882642381410923,-0.5272647929524329,2.2263470099434217,-0.8503256842736254,-1.9554054231705558,0,1,0,-0.0594029140149057,0.019700001422057217,0.1101682756145744
2010-09-22,33.220001220703125,33.220001220703125,32.880001068115234,33.04499816894531,1412200.0,-1.584591961944128,-1.6204758599242344,0.6138191394371778,-1.8875273069099185,-0.665247895862739,1.3047707384486653,-0.7876832080710794,-1.9785269833302315,0,1,0,-0.06357083406571622,0.014878236401384115,0.08446040035860698
2010-09-23,32.79499816894531,33.54499816894531,32.564998626708984,33.14500045776367,2198800.0,-1.5829010352657367,-1.618280542431624,0.691146758711222,-1.886328722549631,-0.7057698696665863,1.1458771752021908,-0.6889647773162765,-1.9425266388470883,0,1,0,-0.051142342876483914,0.02784088469120171,0.10198223432643605
2010-09-24,33.41999816894531,34.224998474121094,33.38999938964844,33.814998626708984,2474600.0,-1.578999745152718,-1.6154478751894052,1.1550530843167004,-1.884531359419932,-0.5591100682900402,1.9659624764954486,-0.5275143813096905,-1.9020106972162052,0,1,0,-0.057022098542680935,0.02428723168073522,0.07437019515896566
2010-09-27,33.845001220703125,33.94499969482422,33.68000030517578,33.689998626708984,1726600.0,-1.5768556983547994,-1.6121814558232077,1.001068119730738,-1.8833512060492343,-1.1540115491653011,1.4510306459610312,-0.3775961564464321,-1.930279841651622,0,1,0,-0.06846076084797176,0.01123753567500741,0.06417265287810262
2010-09-28,33.77000045776367,34.275001525878906,33.65999984741211,34.2400016784668,2274200.0,-1.5732749035197586,-1.6083396476785374,1.3410396191224216,-1.8814657171111062,-0.5098383672679541,1.433558465017949,-0.20830786694713266,-1.8930449938148184,0,1,0,-0.0664885681931231,0.014989643475820038,0.06767583473539598
2010-09-29,34.19499969482422,34.69499969482422,34.07500076293945,34.474998474121094,4090400.0,-1.5684894730920098,-1.6044004693991079,1.4714191796281502,-1.8778656236201727,-0.24637498450689613,1.4462559454264348,-0.017273702588986653,-1.8260740055149054,0,1,0,-0.07783291114307109,0.014602803022478971,0.05373831957914443
2010-09-30,34.6150016784668,34.709999084472656,34.279998779296875,34.51499938964844,2581200.0,-1.5627977897774046,-1.599691158694882,1.493849310877707,-1.8756041083502935,0.2206730398548386,1.2612635074005076,0.16127709933473594,-1.783812731556433,0,1,0,-0.08948516688512886,0.0027555448937052127,0.06352425594312709
2010-10-01,34.58000183105469,34.98500061035156,34.29999923706055,34.435001373291016,2566400.0,-1.5574045018164524,-1.5948844727906917,1.379812407470444,-1.8734403769485586,-0.19308872736714086,1.1196402393941929,0.34826437184555553,-1.8258316892067599,0,1,0,-0.08836741122249361,0.011733993523359012,0.05403441682600382
2010-10-04,34.435001373291016,34.435001373291016,33.939998626708984,34.119998931884766,1810800.0,-1.5530500915839063,-1.5898343581727987,0.9431943258102665,-1.8720843534303628,-0.3635173123566915,0.6834643474876767,0.42903179053585483,-1.855479416962843,0,1,0,-0.08436185772592207,0.015972098595214385,0.045883489279687474
2010-10-05,34.43000030517578,34.70500183105469,34.189998626708984,34.60499954223633,2813800.0,-1.5478778408096037,-1.586138611983875,1.2754176915299202,-1.869635893740271,-0.039360992855476735,0.8117809330708614,0.5293925277183026,-1.8094098475128393,0,1,0,-0.08499412981576197,0.016266129031356432,0.035023438811057656
