Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2020-11-30,120.0,120.72000122070312,117.7699966430664,117.87999725341795,14411800.0,0.8375888463964606,0.6128830935154307,0.6097723762631762,1.2409656539631801,0.734272183977525,0.4503586159274423,1.0624670111332422,0.6326499403839304,0,1,-1,-0.20425673887884543,0.028873122956232376,0.16787663668196742
2020-12-01,120.33999633789062,121.58000183105467,119.62999725341795,119.73999786376952,12668900.0,0.863663575554999,0.6260173164379947,0.8146664590386278,1.2423021081690329,0.4625878879803965,0.619448336112388,1.0851069684608743,0.6762889630056316,0,1,-1,-0.21292839378135742,0.026806953984873375,0.17670514350517358
2020-12-02,119.6999969482422,122.30999755859376,119.2699966430664,122.04000091552734,10811300.0,0.8885877513298047,0.6409472150101929,1.0517863969192576,1.2434865401925699,0.6541441656628141,0.7262027014412382,1.1212043998998364,0.7135293363032341,0,1,-1,-0.204275927182672,0.031735452810690165,0.15817607131540656
2020-12-03,121.8499984741211,121.88999938964844,120.36000061035156,121.23999786376952,12904400.0,0.9166692582217834,0.6562695788504328,0.9004943073723608,1.2448813102645557,0.7213886980751519,0.6953858297919986,1.1547234433788727,0.6690791154064333,0,1,-1,-0.21804326786895284,0.013520169727145372,0.13266137897866764
2020-12-04,122.4800033569336,123.29000091552734,121.69000244140624,122.33999633789062,13583700.0,0.9407372096468816,0.6722263383786422,1.020140508736644,1.2463755185363832,0.5330188803257131,0.8475883831660334,1.216494922079181,0.7158692385889039,0,1,-1,-0.2246783732524651,0.008413037454953755,0.11126689295167651
2020-12-07,121.1500015258789,122.16999816894533,120.20999908447266,121.87999725341795,9724300.0,0.9660493636749926,0.6875003136738359,0.9253718625972384,1.2474368043256079,0.7249284296199331,0.5729317935546899,1.2014438571112085,0.6823731222978124,0,1,-1,-0.21178685987981063,0.01920875056780807,0.11181952521392115
2020-12-08,121.04000091552734,122.33000183105467,120.76000213623048,122.0,9592100.0,0.972872405927289,0.7013925882534716,0.940059067386753,1.2484853826925935,0.45479943017204544,0.5523360581750638,1.1915505500447183,0.715413865289676,0,1,-1,-0.21168365304532613,0.020183780274934893,0.10461103263807231
2020-12-09,123.16999816894533,123.3000030517578,120.44000244140624,121.0500030517578,13073900.0,0.9789328832561578,0.7152095995108181,0.726192742950264,1.2498919037923788,0.2618635928190422,0.4682638038302082,1.207618409762516,0.6703797883095232,0,1,-1,-0.22893442873094927,0.0027049330414317483,0.0733606307232965
2020-12-10,119.98999786376952,120.77999877929688,119.55999755859376,120.2699966430664,13668400.0,0.9862776869025887,0.7281126427447041,0.5506263300062086,1.251342732184993,0.3813177548348804,0.13661404282178263,1.1755948068743585,0.6232979093143097,0,1,-1,-0.20446096138814265,0.028996299444368445,0.09574559004620256
2020-12-11,118.94000244140624,120.0199966430664,118.37000274658205,119.55999755859376,9981600.0,0.9945589827418251,0.7402576302197513,0.3896094244264022,1.252389184035506,0.3276998974282862,-0.12299399419875046,1.0842320268634265,0.5889155029332686,0,1,0,-0.18882514108544193,0.0379146727020105,0.07416644564660481
2020-12-14,121.33999633789062,121.41999816894533,118.11000061035156,118.3000030517578,12112400.0,1.000204719065023,0.7512305952054166,0.10880388093941322,1.2536313695410013,0.21567106904728442,-0.20267110714122377,1.0433476760370117,0.54719338833744,0,1,0,-0.19638671969721333,0.018066273889398535,0.07335232896908474
2020-12-15,119.29000091552734,120.9000015258789,118.62000274658205,120.31999969482422,12590200.0,1.0042450270772691,0.7626712928831795,0.45848931550453376,1.2549673408543216,0.27536618145192554,-0.04554615171814143,1.0053836359839126,0.5905613226183754,0,1,0,-0.17210481897826999,0.03558748077657045,0.07928991556588631
2020-12-16,120.3000030517578,121.08000183105467,119.86000061035156,120.66999816894533,11169400.0,1.0103456281206873,0.7748485407555127,0.5168695808117924,1.256159049428563,0.19752171421805126,0.08464267040424833,0.9761714197544492,0.6290351995351422,0,1,0,-0.17760973072460276,0.026595719384629082,0.07746004063388157
2020-12-17,121.26000213623048,121.4499969482422,119.58000183105467,119.66999816894533,11618000.0,1.0162589307255443,0.7855688163864648,0.27372664657609247,1.2573774672757665,0.22066654731290147,-0.07250694652875184,0.9619889654167546,0.5890160846302236,0,1,0,-0.1678959347282433,0.018563005699506054,0.10234522798973057
2020-12-18,119.13999938964844,119.87999725341795,118.2699966430664,119.08000183105467,28954800.0,1.0209681748559365,0.7948697616915977,0.13111830633058427,1.2603816232842775,0.11634574525194116,-0.6824081996747902,0.8670074599141294,0.48927899836331556,0,1,0,-0.13996824815149592,0.03643353118629022,0.13370101315963787
2020-12-21,123.16999816894533,125.0,121.08999633789062,123.5500030517578,28323600.0,1.0329820887112109,0.8068857239845678,0.8864286623458706,1.263542790682643,0.2822840317854683,1.192284866608399,0.940257395556703,0.5868418665782367,0,1,0,-0.1076587126108099,0.015367835093343357,0.1266375680145647
2020-12-22,123.38999938964844,123.5199966430664,121.61000061035156,121.66999816894533,11788200.0,1.038065919511726,0.8172242850787294,0.44729547975755757,1.264818171567406,-0.005989550280444778,0.6427228113661909,1.0082751929390925,0.546236484384902,0,1,0,-0.09170377621365405,0.013031166091328206,0.1180898096115672
2020-12-23,122.77999877929688,126.5199966430664,122.3499984741211,125.06999969482422,14973200.0,1.0404071602007399,0.8302832405772368,0.9320749311876702,1.2665279693579783,-0.19152610147239515,1.7561209467904508,1.1423251302952793,0.597812849619394,0,1,0,-0.08810718650474386,0.03073886677121786,0.14268102960144924
2020-12-24,125.08999633789062,125.5500030517578,123.56999969482422,124.5199966430664,4164900.0,1.0437384083802903,0.8433475693904863,0.8054312638918857,1.2669993388455165,-0.29469491153352156,1.4433360315339363,1.2668000721260244,0.5834665239465161,0,1,0,-0.10418164876541598,0.011433599653514344,0.1158551653355741
2020-12-28,125.81999969482422,126.6500015258789,124.79000091552734,125.33999633789062,8072600.0,1.0492503513556597,0.8560463118147049,0.9201636148711927,1.2679245556416159,-0.2761297120195662,1.5525406181727874,1.4067317007003715,0.6112732296601885,0,1,0,-0.09845809883350268,0.006665610772813205,0.11114683858334173
2020-12-29,126.1999969482422,126.27999877929688,124.88999938964844,125.01000213623048,8389200.0,1.0587892413810909,0.868680541647885,0.836711029766784,1.2688808776504614,-0.18918858151685392,1.235091168934759,1.53666821294798,0.5823759703418597,0,1,0,-0.10084569777370682,0.0035902711886442503,0.10427642975977681
2020-12-30,125.48999786376952,125.8499984741211,124.9000015258789,125.36000061035156,7398000.0,1.0663079722968996,0.8824222813794081,0.8911240268876458,1.2697285931124027,-0.03959198885106935,1.0126414221338285,1.6573235457493298,0.6078589632895778,0,1,0,-0.09543236622118409,0.009279286795349923,0.12606992934098118
2020-12-31,125.08999633789062,127.33000183105467,124.81999969482422,127.06999969482422,8580200.0,1.0730373653299154,0.8967769153363995,1.1490197412855705,1.2707375939362167,-0.06797654926353977,1.1264268996244309,1.8045356270774289,0.6374141371325096,0,1,0,-0.09197510149297794,0.017868582340921594,0.15603061154563036
2021-01-04,127.5,127.86000061035156,124.77999877929688,125.87000274658205,16819900.0,1.0792316257996135,0.9110240255738152,0.8142664660179865,1.2726788675146647,-0.16114793432250016,0.8898108843568312,1.9531988876740942,0.5794766684813442,0,1,0,-0.10970333261104144,0.0028330889369336007,0.13850638345624003
2021-01-05,124.98999786376952,126.3000030517578,123.7699966430664,125.6500015258789,13731200.0,1.0836599222721641,0.9232657901389544,0.7528096594767547,1.2742574990168922,-0.03579038161223545,0.5398124901179747,2.0106165428954843,0.5321784699461041,0,1,0,-0.08659729314397649,0.022801324254837035,0.1636609043029555
2021-01-06,129.8800048828125,132.77000427246094,127.87999725341795,131.5500030517578,24909100.0,1.0965969571510608,0.9381795605633931,1.5620919185558102,1.2773803780279807,0.04077965316031054,1.6003812689915764,2.195352639616696,0.6179798243167453,0,1,0,-0.11388782343182852,0.023000392793892745,0.14436927313456752
2021-01-07,135.69000244140625,138.19000244140625,134.9199981689453,135.8699951171875,21940400.0,1.1151529553937904,0.9567975752196515,1.9615743385670241,1.2802972101033099,-0.15973334077866622,2.200087486222578,2.4317594554142605,0.6935552580110022,0,1,0,-0.1362220097500818,0.01900418047893458,0.10429495174777796
2021-01-08,135.97000122070312,136.35000610351562,134.1199951171875,136.02000427246094,12035100.0,1.1351805988066423,0.9765231038760204,1.9739735559075693,1.281899512941759,0.0573366545296959,1.6838550220500383,2.605262675845089,0.7350111066761928,0,1,0,-0.13395160986014068,0.016339157286260148,0.10775005457990543
2021-01-11,134.5800018310547,138.1999969482422,134.11000061035156,138.0500030517578,15937900.0,1.1589676127808985,0.9988399935511239,2.138841630661303,1.2840778536245911,0.22762415982567674,1.5761457071664309,2.7878843869679217,0.7899104569467302,0,1,0,-0.12358480120553629,0.026613696540814007,0.13733268702420753
2021-01-12,139.44000244140625,141.66000366210938,138.8300018310547,140.22000122070312,18033500.0,1.1866076363288394,1.0219848289926137,2.2980497141233855,1.2866106585852433,0.16326830705250103,1.6137716332926042,2.9921841304672676,0.8520282662631229,0,1,0,-0.156972150085468,0.016081138512331655,0.08504157895580368
2021-01-13,138.58999633789062,140.7899932861328,138.10000610351562,140.35000610351562,14816800.0,1.2161072730932083,1.0447318217495531,2.3073837904036836,1.2886939771692165,0.4445152576446167,1.2145496158207925,3.1407930809649476,0.903065899394746,0,1,0,-0.14605616566287152,0.02189421835324782,0.061189571789761706
2021-01-14,140.49000549316406,142.75,140.0,141.1699981689453,18565600.0,1.2440014815466254,1.066731509478905,2.368151372350788,1.291329961859504,0.3228284168232961,1.1199647526364258,3.2997007210787896,0.9670165690176379,0,1,0,-0.15945852447135664,0.016102560801950168,0.07132165351993666
2021-01-15,137.42999267578125,141.64999389648438,137.00999450683594,138.63999938964844,27881000.0,1.2680426804263583,1.0856720993956572,1.6303353914844274,1.2951605708587206,0.16034359159679495,0.7612864519380063,3.2900109204938617,0.8709782713188915,0,1,0,-0.1368562181484799,0.03768511293633387,0.08911243177887954
2021-01-19,139.86000061035156,140.6999969482422,137.82000732421875,138.0399932861328,19843800.0,1.2926190118694076,1.1059890126114589,1.4666339109177657,1.2978637231713326,0.07454132982075612,0.6370896236850305,3.2810132485221435,0.8026247412491527,0,1,0,-0.1568811316773849,0.020845350565287288,0.09412870101853298
2021-01-20,137.82000732421875,138.1699981689453,135.44000244140625,135.97000122070312,16028800.0,1.3152153283313832,1.1229887735487396,0.9281044756103743,1.2999871527814146,-0.06118044407689212,0.35655886355430233,3.156205639145346,0.747412278778163,0,1,0,-0.1427847556686835,0.03571423439265341,0.09229202299341774
2021-01-21,135.69000244140625,136.16000366210938,134.32000732421875,134.8300018310547,13411700.0,1.330306295253733,1.1401229411863734,0.6523033399857217,1.3017359555545591,-0.24186859938801852,0.1739730737591854,2.9893514890082526,0.7012146231257015,0,1,0,-0.12929323875285745,0.051923199935360285,0.11193646454410483
2021-01-22,132.69000244140625,134.39999389648438,132.1999969482422,133.7899932861328,12933200.0,1.346521052807449,1.1492034534323126,0.40733709186611783,1.3033978299587647,-0.01339890789524305,-0.034865205349867305,2.7437818074272773,0.6566651983634108,0,1,0,-0.10813618358712024,0.07461245584791414,0.1499666316554626
2021-01-25,132.13999938964844,133.1699981689453,130.05999755859375,132.1199951171875,14212800.0,1.355952902030418,1.157590430713985,0.03452153434460394,1.3051813138048112,-0.012644454277913185,-0.25934778408799736,2.4333253350159163,0.6077080907441452,0,1,0,-0.10486583065514712,0.07930339444490635,0.14717096516550238
2021-01-26,132.75,133.1699981689453,131.33999633789062,131.5800018310547,11307800.0,1.3653981428365687,1.1666225626184121,-0.08234543431092206,1.3065888707195041,-0.12374062048905625,-0.2840722713418812,2.1450443249196534,0.5687574841404407,0,1,0,-0.1108083555154773,0.07568877058412106,0.16939150552467044
2021-01-27,129.58999633789062,129.85000610351562,127.3499984741211,127.86000061035156,17603900.0,1.368769535144668,1.1744127738223757,-0.7914258159739985,1.3086632693683806,-0.22055835226559267,-0.7768518362869699,1.8737776020552572,0.5081194658176057,0,1,0,-0.08724726833701583,0.10001522631840724,0.1879465773080078
2021-01-28,129.89999389648438,132.1699981689453,128.99000549316406,130.11000061035156,13761800.0,1.375592577396964,1.1830309307927265,-0.3392756793678092,1.3103388580018533,-0.1815117476993649,-0.5679901961412209,1.5660140260176858,0.5555230684599287,0,1,0,-0.09095883933912952,0.10050059472997755,0.20530267382053177
2021-01-29,131.19000244140625,131.72000122070312,128.19000244140625,128.6699981689453,14808100.0,1.3800208636625158,1.189143744899649,-0.5940868179749172,1.3121032981530776,-0.32487516192443483,-0.7456829639952484,1.284191684631292,0.5045154031626723,0,1,0,-0.0993006359060145,0.08884787875155875,0.18584269127931652
2021-02-01,129.39999389648438,130.07000732421875,128.47999572753906,129.6199951171875,11080700.0,1.383432379685164,1.1964070800334514,-0.40313747995901883,1.3134416572657357,-0.3519800572332535,-0.8093726602716163,1.0224995104867831,0.5426837459520449,0,1,0,-0.08650032961688663,0.10375383767385231,0.18737857273219846
2021-02-02,131.94000244140625,134.38999938964844,131.22000122070312,133.61000061035156,12253600.0,1.3937873499317552,1.2062779084355157,0.29318828694736043,1.3150075352119497,-0.20058463851726738,-0.33100818260422343,0.8874420941356675,0.584892235055067,0,1,0,-0.10546216874935843,0.08339760812998483,0.17859894127873413
2021-02-03,133.64999389648438,135.75999450683594,133.50999450683594,135.13999938964844,10600800.0,1.4064835608673594,1.2168046421915855,0.5202302853840127,1.3163903610981396,-0.22664132635983386,-0.12572605708019557,0.7992737388368387,0.621407524544141,0,1,0,-0.09400492104795824,0.06810871987085818,0.17962727258711333
2021-02-04,135.47000122070312,138.66000366210938,135.47000122070312,138.25,12419500.0,1.4154471639939257,1.22953564501309,0.9313242870551565,1.318078063295044,-0.27085744596438405,0.3156318750571866,0.7889604064287183,0.664187469247329,0,1,0,-0.10256031280856452,0.05387005188823846,0.14555274720869957
2021-02-05,139.38999938964844,139.49000549316406,137.3800048828125,137.97999572753906,10051300.0,1.4182700321555242,1.2403473162158583,0.871737949483905,1.319438654060538,-0.2048368258021336,0.4371331698444528,0.798390356148931,0.6295649757334876,0,1,0,-0.1232549794974853,0.02430380188319394,0.08376131523366863
2021-02-08,138.1999969482422,140.3000030517578,138.17999267578125,140.13999938964844,10136400.0,1.4237819751308936,1.249390198851536,1.1405983823938224,1.3208489845456433,-0.20302619544727507,0.5868815908648062,0.8258318943405661,0.664480602891537,0,1,0,-0.10602984277740492,0.03297581673174157,0.0816061031619357
2021-02-09,139.42999267578125,139.97999572753906,138.5399932861328,139.5800018310547,8614800.0,1.4258288867858824,1.258825550857022,1.0078042760487544,1.322038721649518,-0.351726442119447,0.5097528639790394,0.8513133226613705,0.6348062466268707,0,1,0,-0.11174536963692597,0.023690647485931023,0.07984874047482556
2021-02-10,140.0,140.8699951171875,139.0399932861328,139.66000366210938,10323200.0,1.425079693031638,1.2687393903876232,1.018549482668996,1.3234654144412799,-0.39263253713494184,0.5991843277554251,0.8970655842318273,0.6703653210791392,0,1,0,-0.1162774261643736,0.01970196277349641,0.08991261561199955
2021-02-11,139.66000366210938,140.5500030517578,138.22000122070312,139.27000427246094,9201000.0,1.4236348106138816,1.2802392314434499,0.9159364946041675,1.3247302775389003,-0.5404900044781024,0.5201941511849798,0.8968097845067419,0.6386717528023139,1,1,0,-0.11377636117987605,0.022125134303780346,0.11048254526122071
2021-02-12,139.0500030517578,141.61000061035156,139.0,141.25,8324600.0,1.4237418412093443,1.291803585090315,1.199168743546228,1.3259034304757864,-0.420930098552515,0.7508636170782728,0.9254652320089166,0.6673464923390229,0,1,0,-0.1097149848491306,0.026567077150394112,0.09786737420757452
2021-02-16,143.5500030517578,145.32000732421875,142.39999389648438,144.64999389648438,12130600.0,1.4317823233122884,1.3039593232966125,1.6052896241999723,1.3276851679656156,-0.21900455734801014,1.211762396457432,1.0387603561367267,0.7091312982665152,0,1,0,-0.1400354436013551,0.012531003698838496,0.07738047912057522
2021-02-17,143.9499969482422,145.3800048828125,143.1199951171875,145.10000610351562,10810100.0,1.4412275743254386,1.3167871032082095,1.6537314561078982,1.3292809426829595,0.12003941822996245,1.135634800651002,1.1452257169656497,0.7463675380697224,0,1,0,-0.1395091680378304,0.009885986829654943,0.057241611674192505
2021-02-18,144.0,145.7899932861328,143.39999389648438,145.58999633789062,10587800.0,1.4540977023234216,1.3292869263410365,1.708080401700665,1.3308525107835076,0.3731415524177068,1.0118706858691464,1.2531659132674526,0.7828380480361794,0,1,0,-0.11474845503452735,0.012336272989925413,0.06691940941022417
2021-02-19,145.86000061035156,148.83999633789062,145.86000061035156,148.02000427246094,11969800.0,1.4717439711257112,1.3433404947035692,1.960187827860302,1.3326798658771337,0.5275429565281182,1.1567811195935056,1.4147441144801944,0.8240689657146865,0,1,0,-0.12713787074540323,0.0204684099354119,0.05330032764631889
2021-02-22,146.8699951171875,150.19000244140625,146.7899932861328,149.41000366210938,11488400.0,1.4926412304714527,1.3580768472991178,2.0894749199993408,1.334461221996321,0.5337429346222387,1.1372167220426879,1.5883855905476574,0.8636416632249005,0,1,0,-0.131874044586135,0.022429450266111334,0.03830562089775735
2021-02-23,151.50999450683594,152.30999755859375,149.58999633789062,150.61000061035156,16234400.0,1.5173781180146972,1.373969094236289,2.195693964258882,1.3370116918161,0.41583967649313675,1.2095915799225623,1.7834935952721338,0.919562331068971,0,1,0,-0.16170266675953412,0.005354414243687584,0.022890021317981065
2021-02-24,150.11000061035156,153.75999450683594,150.11000061035156,153.25999450683594,15061400.0,1.5463827357232984,1.3917054012663737,2.406105992500215,1.3394470294406378,0.6778550924907293,1.211516677360887,1.9857573860840423,0.9714425081415258,0,1,0,-0.15111879718474786,0.024234737943646934,0.03326468685036043
2021-02-25,154.27000427246094,154.89999389648438,150.58999633789062,151.17999267578125,18127700.0,1.5775814296039006,1.4087051581018872,1.7817157213689352,1.342310147907657,0.6405687831849822,1.0282151734158245,2.1893840819446173,0.9090002195150932,0,1,0,-0.17564926767069092,0.004110594066316097,0.013114932656129546
2021-02-26,150.3000030517578,150.8699951171875,146.50999450683594,147.1699981689453,19829200.0,1.6004051784259865,1.4242264412335186,0.7889495981368603,1.3453000044313561,0.5079369311042782,0.5237391672282916,2.1516433629439407,0.8406969802938321,0,1,0,-0.15180583205116974,0.030427246114448796,0.037372629780458334
2021-03-01,149.52000427246094,151.3800048828125,148.47999572753906,150.5,14845500.0,1.6296104861563305,1.4404520182642007,1.1847461427009849,1.347624219720979,0.7337976304313955,0.6455529792277894,2.1279485112764083,0.8918334728330789,0,1,0,-0.15064215583457138,0.03655629334076245,0.031052470763664197
2021-03-02,150.0800018310547,151.77999877929688,149.83999633789062,150.00999450683594,14221700.0,1.6568892839963334,1.4562259866487788,1.075339486231125,1.349837452921431,0.5090114002600417,0.6306916289233688,2.115147607015485,0.842845708463714,0,1,0,-0.1510299226374325,0.03202652535169227,0.007508338091777408
2021-03-03,151.22999572753906,154.97999572753906,150.82000732421875,152.91000366210938,14324100.0,1.6827098282493955,1.474096704480983,1.393267658772626,1.35213871386585,0.4253566697547921,0.8250225401821626,2.170435336944096,0.8921861976881541,0,1,0,-0.1591893748941492,0.024998334359842358,0.006266265421157749
2021-03-04,152.61000061035156,154.3800048828125,148.6199951171875,150.55999755859375,20093900.0,1.7033395008994796,1.4910211938924403,0.8802673536167702,1.355282033237358,0.27153167719881693,0.544896853047086,2.1107920348130165,0.8229711784948381,0,1,0,-0.16519522288449084,0.015499281017771484,0.004512474167033392
2021-03-05,153.22000122070312,153.49000549316406,147.97000122070312,150.91000366210938,18465100.0,1.7202767098690732,1.505730663507212,0.9230215930650446,1.3581801215589808,0.1624839068727652,0.43773504019666576,2.0242555137285523,0.8865756679621142,0,1,0,-0.17182520700104387,0.011689655521885863,-0.0037859148077956034
2021-03-08,152.47000122070312,155.4600067138672,150.75,152.91000366210938,17133300.0,1.7402508481911931,1.5225261277365927,1.1622257694690914,1.360927899381243,0.20212361508378263,0.6751434348292757,1.9919636096170303,0.945592667566215,0,1,0,-0.1664568427340724,0.019813169575283736,-0.021204670801062645
2021-03-09,151.5,154.25,149.82000732421875,151.8300018310547,16238800.0,1.755890339260043,1.53691302209087,0.9161825503094607,1.3634999762639664,0.06471513720234155,0.48539339900859263,1.9159302288501776,0.8896568435760279,0,1,0,-0.15793604700477293,0.025897630102852877,-0.006278246621382262
2021-03-10,151.91000366210938,156.16000366210938,151.50999450683594,155.1300048828125,14342200.0,1.776693939179505,1.5533697829119972,1.3001099451429312,1.3658537225168914,0.12125358201866093,0.7814876015672738,1.8926233770237035,0.9390596796742655,0,1,0,-0.16175989522358603,0.02799183263350737,-0.029901919845681517
2021-03-11,154.11000061035156,156.14999389648438,153.36000061035156,154.32000732421875,11771500.0,1.7963068517936858,1.568950213523459,1.114452131335593,1.3677680080031467,0.11659859716470655,0.7940535090788335,1.8709813003276927,0.8985118219446003,0,1,0,-0.16708565302067555,0.013214742391753388,-0.025269116518796843
2021-03-12,156.86000061035156,157.6300048828125,155.07000732421875,156.14999389648438,12849500.0,1.818889776672479,1.585691907689518,1.3218677105017793,1.3698980840431576,0.10165217592002132,1.0728071177605643,1.8870961618141853,0.942772935472811,0,1,0,-0.18578276832705856,0.004989659382553011,-0.04082427911321839
2021-03-15,156.35000610351562,156.9199981689453,153.9600067138672,155.3699951171875,12101100.0,1.8377802378707822,1.601826085046617,1.1349825768384456,1.3718867046036214,0.011935223876011694,0.8987609542409788,1.8404453217970795,0.9010897446158727,0,1,0,-0.1784823020515279,0.008197238740498557,-0.03266094334205701
2021-03-16,154.08999633789062,154.60000610351562,152.19000244140625,153.50999450683594,12805600.0,1.849633605832861,1.6160409348867464,0.7058392338917405,1.3739484143169154,-0.06067118454885587,0.4009447560483676,1.7054207557609247,0.8569798480909607,0,1,0,-0.14719698677944767,0.022784377010836816,-0.01197142735924437
2021-03-17,155.33999633789062,156.8800048828125,153.0500030517578,155.08999633789062,13952400.0,1.8629987324726127,1.6317503865785186,0.9194271676607239,1.3762324991323727,-0.15881908362191915,0.7320934217238184,1.6463622138900385,0.9050399874264218,0,1,0,-0.1422057365136742,0.014917651142381475,-0.00097709531530011
2021-03-18,157.60000610351562,161.69000244140625,157.11000061035156,157.64999389648438,21898500.0,1.8791332221832315,1.6489544401219327,1.2322800096307098,1.3799137358099565,-0.5061099554124641,1.615769367576551,1.7005256330013185,0.9804710932747055,0,1,0,-0.14269137536503915,0.026371761135256293,-0.0244374791051299
2021-03-19,155.50999450683594,155.94000244140625,151.19000244140625,155.13999938964844,54418800.0,1.8886587206254803,1.661637054398392,0.6747061895257803,1.3888109357098968,-0.08874797614708213,0.2476220857539893,1.5129501593165466,0.7930212559371443,0,1,0,-0.11500152442712996,0.03920081302780265,-0.013637767077213444
2021-03-22,152.8000030517578,153.97000122070312,150.61000061035156,150.97000122070312,19944800.0,1.8907457662020186,1.6697552223811258,-0.09233601380141997,1.3919220695829033,-0.386258968265236,-0.4905974140490339,1.3191869349079537,0.7243198234224585,0,1,0,-0.09423753018882677,0.05730307737929264,0.017274672465675347
2021-03-23,150.3300018310547,152.1199951171875,148.9600067138672,149.4600067138672,17076300.0,1.8892072447719803,1.6769809279046675,-0.3331883924638228,1.394538964480822,-0.4897485635342702,-1.0031191275608058,1.0840617697352932,0.6654991648021398,0,1,0,-0.0802146155688768,0.07524674119691084,0.04762537181737968
2021-03-24,150.0,153.17999267578125,149.86000061035156,150.6199951171875,13079800.0,1.8856753167776859,1.683738892532577,-0.14640251744532579,1.3965690203947625,-0.734769947855035,-0.6409082485399606,0.8966357713458665,0.7105535647964034,1,1,0,-0.07881706309467136,0.07821491981989606,0.0715241667416198
2021-03-25,150.0,152.97000122070312,149.3300018310547,152.5500030517578,15608300.0,1.887508187655747,1.6903678319784106,0.1507705077371307,1.399043169980789,-0.392636626741668,-0.5043016513275388,0.7037870228082592,0.7643175819396675,0,1,0,-0.07821005949529897,0.07761255358102374,0.07462492270311756
2021-03-26,154.3000030517578,155.4499969482422,152.5500030517578,155.08999633789062,16754400.0,1.8981039716386308,1.6982924457809605,0.5054907860406053,1.4017721461394115,-0.033520917475832725,0.2666628002091449,0.5977390768253251,0.8220294306884167,0,1,0,-0.1002950032493068,0.04844312842878887,0.04536216342517847
2021-03-29,152.1199951171875,153.72999572753906,151.0399932861328,152.67999267578125,17570300.0,1.9010204788125111,1.7044805273119392,0.07321495512597855,1.4045582846132763,-0.06046243131012003,-0.40433504612364934,0.4432069665294064,0.7615071502086532,0,1,0,-0.06267329582964465,0.06170615481458146,0.0413953080181795
2021-03-30,154.4600067138672,155.8699951171875,153.8800048828125,154.47999572753906,13184300.0,1.9070006780912827,1.712996533877456,0.32730930544495357,1.4066894410683537,0.02782257518009212,0.32568623410752656,0.3613411301342543,0.806921508673184,0,1,0,-0.074273068775687,0.04735391717559281,0.019583379472150608
2021-03-31,153.27999877929688,154.49000549316406,152.1199951171875,152.22999572753906,16736700.0,1.906090928236844,1.7206254595020563,-0.06082014717994557,1.409327605829576,-0.17948683552921468,-0.32240749244881006,0.2202149035312413,0.7492706289667671,0,1,0,-0.06395653260010543,0.05444072951000301,0.053210780994588994
2021-04-01,151.89999389648438,153.7899932861328,151.5500030517578,153.7100067138672,16561500.0,1.910305173725467,1.7301629619123757,0.15721279105231287,1.4119796415209471,0.11868989033908842,-0.3394388836815402,0.06851069407205254,0.8063180184914538,0,1,0,-0.03967676184490723,0.064310640607545,0.07955068613432807
2021-04-05,154.39999389648438,154.94000244140625,152.60000610351562,153.6199951171875,13508000.0,1.9139307407320425,1.7402649659013507,0.14083363663530635,1.4141395371631278,0.0787808238042237,-0.125954397998122,-0.03537756307444737,0.7597886499137605,0,1,0,-0.051330421215423895,0.04742702639062597,0.06681415538273093
2021-04-06,152.7899932861328,154.27999877929688,151.86000061035156,152.5399932861328,13071600.0,1.9134357216762752,1.7503454684278241,-0.06089569321608729,1.4162040671677691,0.02023909386237724,-0.4617439495354932,-0.16101957406128925,0.7147624954645322,0,1,0,-0.04088008709091704,0.05793522613045361,0.062231565689675035
2021-04-07,153.10000610351562,155.22999572753906,152.64999389648438,154.92999267578125,16903500.0,1.9175830500769857,1.762608734455465,0.3189177763095386,1.4189431580869192,0.21699250789949084,0.0638447751091555,-0.245207023432197,0.7729879308919114,0,1,0,-0.04320186106418805,0.05631307667476821,0.052510783134826024
2021-04-08,154.0,155.50999450683594,152.30999755859375,155.1199951171875,12335500.0,1.9175696584938033,1.7752644657511467,0.3481476002883345,1.4209451934620823,0.23520963747666948,0.08096738757747984,-0.33807316532085707,0.8154785309874205,0,1,0,-0.04834445134737881,0.04963533728100638,0.044084439126952576
2021-04-09,155.80999755859375,157.0399932861328,154.97000122070312,156.27999877929688,12122400.0,1.920191836633659,1.7905438184628493,0.5293000267690451,1.4229364462950365,0.32888192877416716,0.7618013306196746,-0.37027454393608833,0.8572350913698775,0,1,0,-0.05995360588254273,0.03790616985495887,0.0441594012321925
2021-04-12,155.5800018310547,157.25,155.57000732421875,155.9499969482422,12273400.0,1.9199242703520003,1.8044360930424852,0.45371131947678417,1.424944633194724,0.26481570689748896,0.828040775765253,-0.39285058534998823,0.814958399609331,0,1,0,-0.04869465491293371,0.03909649768413603,0.05093416635048388
2021-04-13,154.75,155.1999969482422,152.42999267578125,154.08999633789062,16113600.0,1.9182118216525843,1.818102565349952,0.03957694748227187,1.4275275922305364,0.3160842067435622,-0.09120441463861868,-0.5465224593065676,0.759453836867732,0,1,0,-0.043475465931218135,0.04450145929601748,0.04552745266081683
