Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,22897700.0,0.3642220231578289,0.36573778336988066,0.46763510970349437,0.34613462052653765,0.5465982103307181,0.43844191223194806,0.06667341737153953,0.6721577277971943,0,0,-0.028984421658523347,0.041238590897619436,0.09700617360668377
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,15303700.0,0.3641579361748245,0.3654641182351966,0.432928228128626,0.34637957697421473,0.5429747633883313,0.42938287371009487,0.06358246956510846,0.6688509562567391,0,0,-0.02838110561486338,0.03786559450064915,0.0955690516571673
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,25550500.0,0.36409224793399575,0.36511652466537914,0.384945688298798,0.34678184941044077,0.5081994287030689,0.35085634691596707,0.07258135327353557,0.6633300909598238,0,0,-0.028150530541170688,0.038579298968117674,0.09706824702858664
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,19749900.0,0.3644319028322478,0.3649796920980371,0.4752304212012302,0.3471015979034736,0.4986817537327948,0.4574551443748266,0.0708376744038356,0.6675975823015802,0,0,-0.03125234429416093,0.03619067199518989,0.08962916317119637
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,17654600.0,0.3646850409146112,0.3651632164127819,0.5027687235351355,0.34738999090459133,0.5067967820132981,0.5286333894005928,0.05925710196368064,0.6714123283328093,0,0,-0.03812213587275601,0.0280670534566443,0.0794993474947341
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,25446000.0,0.3650631431133291,0.3652682723496754,0.5214046574040634,0.3478080776145107,0.4864863951656946,0.5895786837671309,0.054363135180105715,0.6769106136244986,0,0,-0.049604554951273895,0.016175412661920317,0.06808052340167209
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,13304300.0,0.36557903171433925,0.3654401242223322,0.5160721013539169,0.34802628204524744,0.4687871158005616,0.5598490057380519,0.049818737452500456,0.6740358656481479,0,0,-0.04632017153466634,0.01918666105604634,0.08261736749169878
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,19695700.0,0.3662487266298916,0.3660471159490426,0.5817368957155347,0.34835620991972827,0.47060354715639025,0.62519818470712,0.05940221518136732,0.6782916456379114,0,0,-0.04901466276108739,0.01655318887909299,0.08577571450330647
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,20751600.0,0.3665515305961655,0.3664180553925615,0.5315954776033542,0.3486994463449452,0.45366825777642983,0.5606621262785675,0.06496654291437379,0.6738077103608927,0,0,-0.053471721931137244,0.01116056897161997,0.08144390366301456
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,21460600.0,0.3663304347829702,0.366704042098022,0.5013063264593995,0.34905153949527956,0.44868519514597016,0.5517729337233244,0.06394257664279804,0.669170576770905,0,0,-0.055053027034604775,0.010113226493195434,0.07428251308695695
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,32273500.0,0.36600520098381173,0.36660806505703875,0.4135426111409743,0.3495678016809777,0.4439490495984337,0.4193830433401652,0.06178252639848106,0.6621970284583477,1,0,-0.04681790516022111,0.018684233407801263,0.07008381683598544
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,20078200.0,0.3658914481168968,0.366654755814916,0.45270977425623443,0.34989241537752924,0.4596530424770122,0.4220862207225322,0.05977676545732949,0.6665354577495367,0,0,-0.0380612443647087,0.028527749541325767,0.079033551567732
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,27431000.0,0.36572963062389563,0.3666923686664086,0.37965701465886253,0.3503257560038828,0.45565327647642756,0.3958633515550163,0.04959697462537413,0.6606082603968554,0,0,-0.04153724123548249,0.02456110724825036,0.078595719558367
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,29844600.0,0.3653899781703118,0.366604173253484,0.4143568011105702,0.35080151868136333,0.46412228113349646,0.35274078184278296,0.038811473033978805,0.6670569802434462,0,0,-0.02683877534031006,0.04025805111789628,0.09569544812078669
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,37029300.0,0.36545406515331624,0.36699067694264564,0.5106577313707079,0.35140898849020996,0.4766520836986382,0.5406860047336561,0.0512435847916031,0.6750581456742231,0,0,-0.044957723127260006,0.021713754067777973,0.09006120748783572
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,25959700.0,0.36593470652484117,0.36744786639207444,0.535998020332126,0.3518381938256354,0.5018930819379464,0.566879335589812,0.06855249961431698,0.6806674295179183,0,0,-0.04373299278560453,0.021652127529192766,0.08589398358409911
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,35280100.0,0.3667614102705844,0.3679705535198895,0.632764509510751,0.35244257857067685,0.4751930121689088,0.7277934266776662,0.11329497086368573,0.6882906337511701,0,0,-0.07944285522061924,0.009024403545920196,0.04782215015026216
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,20589500.0,0.36768424082383155,0.3682571883645131,0.5775001609041306,0.3527901832088812,0.4792922370804115,0.6378340116876267,0.1451377681392999,0.6838417244918273,0,0,-0.07531729264492304,0.011027091413891498,0.05284690330929149
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,18496600.0,0.3692799712529483,0.36873383287361394,0.623909481191588,0.35310811185479174,0.4990470545823978,0.6473865756272023,0.17759100623303514,0.6878384070244948,0,0,-0.0721137220451841,0.01505281711770527,0.06805293773083018
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,24605100.0,0.3704158864409317,0.3690308438819994,0.5737672147032393,0.3535254982410696,0.4652175518305502,0.615270232435373,0.20772615589150362,0.6825218205499786,0,0,-0.08076891381290241,0.005324695866198749,0.06659293853929463
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,33128400.0,0.3713130846456457,0.36941605030330943,0.5836393565690177,0.3540891777434537,0.44606057753622375,0.5931003977819184,0.2354437011345139,0.6896800927521792,0,0,-0.07700351302313266,0.009834719328523858,0.07860783048258516
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,16912000.0,0.3725034743803498,0.3701397713985268,0.6073851388116585,0.3543792533450686,0.45792360939824706,0.6022506685881697,0.26509536101150144,0.6933343802965103,0,0,-0.08078207982007114,0.005844672493431778,0.06860562570696117
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,18250200.0,0.37391175496793216,0.37072406638022426,0.6032051359887469,0.3546918833260231,0.48297226983725733,0.5785419903111068,0.28893488871275,0.689390939039323,0,0,-0.08128675027279506,0.004842593797743093,0.06502935799398495
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,16575800.0,0.37484419795746293,0.37126361403200825,0.5837463401953236,0.3549745684927712,0.47859834177451543,0.5463808818997303,0.3005340591543379,0.6858092964496043,0,0,-0.07718394973197831,0.008999051580640837,0.07849931517129802
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,17786700.0,0.3756708992585377,0.37182780482534517,0.5906112401801167,0.355278423651456,0.47283650653662984,0.5470314774537273,0.31433647655731023,0.6896525862003584,0,0,-0.07371925098685367,0.012703053325475505,0.09419691485625216
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,16732700.0,0.37667704411202474,0.37233622596489463,0.6465118700152661,0.3555691608906085,0.509843368650046,0.5640614181552773,0.3361434040563482,0.6932681312094069,0,0,-0.07458751501842087,0.01393324443478856,0.09309585779815009
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,14362600.0,0.37772804618661227,0.3728712346634862,0.6512497148232117,0.3558190165263341,0.5319608054030712,0.5673549839084704,0.35972091885757557,0.6963715530568649,0,0,-0.08303641106941671,0.0073992996805753095,0.0824884077220174
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,18641600.0,0.37860922203440794,0.37358652599148173,0.6816367873318052,0.35614633980607746,0.5226184570816615,0.5866310714693926,0.39007471866704463,0.7003995666972624,0,0,-0.0893846930671252,0.008829022924735247,0.08479911941613279
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,16919200.0,0.3797146962110478,0.3742142690561903,0.6891975841232201,0.35644402548611764,0.5312676285285539,0.5782336198354131,0.4182603899186946,0.7040554099931498,0,0,-0.09192903786735945,0.0056435832577673845,0.08308968934613493
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,19729800.0,0.3810556848553084,0.37473371350913925,0.7129496406194735,0.3567936272214767,0.5513680914766758,0.5916276353382455,0.45126160098525375,0.708318558195145,0,0,-0.0774557317983184,0.009435879524032671,0.07175339244184963
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,23485700.0,0.38306796967294565,0.37543862768384756,0.7671230258025485,0.3572174580023131,0.5920218859177666,0.6345961689444723,0.49182479107909177,0.7133932685179866,0,0,-0.08996347619253735,0.007159346446452017,0.05923277331535999
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,21534000.0,0.38497611650462005,0.37626999826213603,0.7767813821269418,0.3576072876963974,0.5895179545947066,0.6443064514179829,0.5326702529255241,0.7180462621307837,0,0,-0.0964193278400201,0.00320061161320308,0.070347320844806
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,23935700.0,0.3872223145320536,0.3771979950100963,0.7781468067629838,0.3580406075793908,0.5998049536802139,0.644683558549318,0.5748728893907993,0.7232182069258904,0,0,-0.101569806069048,0.002993195152345321,0.05148324080691938
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,25696800.0,0.38920575959617176,0.3780734637896098,0.7194264636759116,0.35850211533278875,0.5752860924605698,0.5938144650976881,0.5821821220898393,0.7176657296216588,0,0,-0.09774584086642406,0.006782394285528176,0.05798258698113497
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,18576100.0,0.39073419808196674,0.3788490637245854,0.7087027511935431,0.35883513427970004,0.5677426439624168,0.5655977217897729,0.5889692667389481,0.713651868998891,0,0,-0.09216678075234543,0.012899398459802543,0.05467189013181995
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,15901800.0,0.39215369236365705,0.379644766858396,0.7127985434008275,0.3591204179859687,0.5528923775613429,0.5627970322954128,0.5992721122473594,0.7170878759568169,0,0,-0.0967353968903224,0.008429184792944208,0.067032307332518
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,22420900.0,0.3932815963731814,0.38061102459701185,0.7695357190002596,0.3595289342257688,0.5857396799977471,0.5890464436563229,0.616765608588862,0.7219325079106186,0,0,-0.09619626807894707,0.009024708446855368,0.08082088798626617
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,24620100.0,0.394755562756924,0.38156042181165883,0.7938416695398098,0.359980753969513,0.6103251748069043,0.6059834501232592,0.6402762240617867,0.7272523355342104,0,0,-0.10414600571949839,0.00700917535237835,0.0659921709283081
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,15184400.0,0.3959908121573972,0.3824553456508444,0.8025124411565638,0.3602600719879616,0.6078797997298404,0.5933500882393938,0.662638534844741,0.7305333291356851,0,0,-0.10997830267022286,0.0011181883201360815,0.07202523867765323
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,11977300.0,0.3972741261839564,0.3831239442419117,0.7202194178350492,0.36047836699491076,0.6134062828805329,0.5667867117884163,0.6783327103500296,0.7279453148142142,0,0,-0.10825895942917385,0.0026260102235484617,0.06584820310537179
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,27418400.0,0.39820817287598,0.38377957312303956,0.583470700479898,0.3609691206522526,0.603730891921573,0.5042232876346577,0.6418000418978718,0.7220208400267564,0,0,-0.10701543417694469,0.004558081775333541,0.07510896254752622
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,24066000.0,0.3989707896387189,0.3844390928181967,0.5671915091480924,0.36139863977483067,0.6277485454223632,0.449250653153406,0.5866787897875911,0.7168207404500138,0,0,-0.07943834597382753,0.033500464089606385,0.12490800598189412
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,17574700.0,0.3998343418717719,0.3852477666514723,0.5935092837075777,0.36171383266235035,0.633860986167538,0.4904161119389144,0.5439342711521484,0.7206182219605006,0,0,-0.09731430591976846,0.0158060454687599,0.11358922370360075
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,17869100.0,0.40077479603976174,0.3859332257665086,0.5974898631533989,0.3620344416385832,0.6299814346426411,0.4906765630746053,0.505829157022988,0.7244793164235096,0,0,-0.07594263876740352,0.016349661984996797,0.10977641827307376
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,16403500.0,0.40197479821074955,0.3867250390758154,0.6799363652785364,0.36233386800759426,0.6465753528893419,0.5541812085000406,0.4869987484374482,0.728023729014181,0,0,-0.07863675795954574,0.0100713304915665,0.09811240027796177
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,16687400.0,0.402839951701627,0.387608938612076,0.6489679241096904,0.3626372395164823,0.6243998867200511,0.5619612581155123,0.472882453471912,0.7244179722753404,0,0,-0.055486085191000824,0.009423345474670511,0.10313010804932043
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,16476100.0,0.4036442256144859,0.38839361843248726,0.6303447374919886,0.3629360088608745,0.6090969049019137,0.5404513942240273,0.4574718827711806,0.7208578725231436,0,0,-0.057082448168658005,0.007994230371220247,0.09084302288949404
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,18856600.0,0.40438601380216477,0.3893423665184457,0.6575723617091,0.36327970055698067,0.6177914355153171,0.5324643425456418,0.4364014269240087,0.7249323426336234,0,0,-0.05789717274729677,0.00635219137729523,0.07106468038224412
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,24612100.0,0.40533608285110656,0.39054792020464474,0.7227601141767881,0.3637347154642192,0.6259986391607967,0.610871711929288,0.4336963522326441,0.7302504416443749,0,0,-0.05721814667367947,0.011799661047670289,0.09103502369940447
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,23845400.0,0.40637266627126867,0.3917314242954686,0.768385672463614,0.364180709778125,0.631772409073623,0.6955188588389151,0.44418963201692,0.7354028747220471,0,0,-0.06545287405216327,0.012333589936687579,0.0981466506590783
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,24144200.0,0.40726345455534796,0.39286045501083106,0.7996520826898514,0.3646362880454276,0.6158909210152456,0.7315158891977429,0.4619259027766273,0.7406198714893035,0,0,-0.0770724374308674,0.005112232526844824,0.11434671784461728
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,25425600.0,0.40796038552192637,0.3939998618899553,0.7273281828615128,0.3651120834347442,0.5832625694380117,0.664490453742265,0.47204076567518366,0.735125994160357,0,0,-0.07876294024397973,0.0028933128770916453,0.09502989066611046
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,24129200.0,0.4085980357236423,0.3952125480755245,0.7004507004822322,0.36556204963012007,0.5820309380651397,0.6171519908561962,0.4766978424134622,0.7299122385421761,0,0,-0.07175645438185382,0.010343207831628355,0.12980801289120558
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,24958900.0,0.4095737395657858,0.3963454696049163,0.7501091591308209,0.3660330900634656,0.6070092571262626,0.6107675322969562,0.47338428988135667,0.7353052729195534,0,0,-0.06633416996217774,0.012308051801401076,0.16920383457522897
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,53477500.0,0.4108442361957442,0.3975328645097694,0.8026055612419536,0.36705740081136384,0.5982515638687254,0.6738218099959594,0.4935309888690697,0.7468605095652467,0,0,-0.08727770220736489,0.007321298185692723,0.1448204150065103
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,17718200.0,0.41209710921096,0.3986826475526555,0.8026055612419536,0.3673965354021804,0.5852820282911191,0.6424279241040171,0.5122386379290889,0.750688998068556,0,0,-0.08506447543442618,0.0023506153825573464,0.1620609184431751
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,8989200.0,0.4130824254893871,0.39983891495574864,0.7997895491215659,0.3675685001312885,0.5648596909826135,0.6057735883237547,0.5267939361647365,0.7487466422505865,0,0,-0.07254937998387363,0.006416426797073523,0.16777843242288548
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,14520600.0,0.4141462449605754,0.4009478414827505,0.8384973020815842,0.3678494781906465,0.5711222648354722,0.6078081345357748,0.5483639893663284,0.7518842042016398,0,0,-0.0716736461388226,0.007434223742822417,0.19786503001341083
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,18412800.0,0.4152100644317639,0.40215080063324643,0.8466226395569434,0.3682065843704999,0.5633257689456695,0.6036761545091757,0.5743237807966044,0.7558627795148056,0,0,-0.08067059431190574,0.0006302773345288793,0.1574967276835519
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,16348400.0,0.41620499070180605,0.4033116069895319,0.7184527555526794,0.36851964398911596,0.5690819823619401,0.5586097627044725,0.5709352390072637,0.7523302727450716,0,0,-0.0776296620249399,0.003522883335062778,0.16180171196771465
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,18369400.0,0.4175107321165813,0.4046274037049799,0.722776356144073,0.36887163435985815,0.5945768058252,0.5374098554540669,0.5630056635612644,0.7562994703335789,0,0,-0.06421734000347411,0.017640705907094798,0.17094995283611697
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,22622100.0,0.4193227496960832,0.40606641513866737,0.8179973164732857,0.36931643149006854,0.5930857690414791,0.6018661861036056,0.5793393953019017,0.7611875769003132,0,0,-0.07691823156340084,0.012365231363207857,0.16848451387693503
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,21116200.0,0.4207278228786797,0.4075093173863841,0.6673035427792742,0.3697240916243524,0.5782359431855985,0.5610736889867052,0.5899911934267512,0.7566248600930993,0,0,-0.07265604397024165,0.01500428636896669,0.17998997187260346
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,20813700.0,0.4221857693501726,0.4089223884106669,0.6818983382204378,0.3701272285185073,0.5973003804285999,0.5316618904517412,0.575599143974244,0.7611222137272906,0,0,-0.06575468576243926,0.023010931842406004,0.19039211876113482
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,21634100.0,0.4231198160421963,0.41006633424298355,0.5856517094347939,0.37054062363537155,0.565420151786257,0.5234313464323614,0.5671991046684142,0.7564475908463295,0,0,-0.07967058746770113,0.00886617879735449,0.1578317992667568
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,27746500.0,0.42451848174882667,0.41132182136192624,0.6767930050138826,0.37108266467577533,0.5851513529137713,0.5652693366201198,0.5687036451313914,0.7624429603678989,0,0,-0.0779286624990813,0.011867053904349141,0.12476204742773983
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,21385000.0,0.4262744235237832,0.41248262771821176,0.7344536376114252,0.3715076606984561,0.6083430305270242,0.63852622211562,0.5804785350248114,0.7670637585665461,0,0,-0.09488414509889667,0.0023736953682630523,0.05653072183633893
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,20725900.0,0.4278188843664965,0.41368299233300443,0.6882987985533471,0.3719166844023303,0.575035936643959,0.6425551304518958,0.5979831846446051,0.7625853764582767,0,0,-0.09975947802495215,0.002467727222663101,0.032389414020689594
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,21626500.0,0.4294274297475458,0.414893733111559,0.7416905645519203,0.37235059104815804,0.5755013640318041,0.6546317068059065,0.6148249286844674,0.7672583571570395,0,0,-0.093653160737075,0.009607060164496825,0.05212596909012257
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,23477400.0,0.43064505553327614,0.4161103111006829,0.6735414166309401,0.3728167327725196,0.545735296028948,0.625563239174642,0.6324412317814507,0.7621854402700197,0,0,-0.10252330731451852,0.0012861753762691437,-0.031908419603245315
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,21417900.0,0.4318706900527973,0.4173722825798327,0.7037222437854167,0.3732456990682832,0.5354367705785739,0.6286177049114816,0.6511684396188098,0.7668133473889724,0,0,-0.0985012073011793,0.008141659683368607,-0.0037624165298241414
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,23865400.0,0.4337099436833254,0.4187743293011907,0.7763837868545291,0.3737358590946658,0.5748783483348459,0.6731893844546326,0.68244294108074,0.7719701019987454,0,0,-0.09284232035341893,0.01158229853217138,0.051721948531928255
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,34371700.0,0.4357494669966573,0.4202425228296234,0.7957275136114723,0.3744469429204452,0.6152381274567469,0.671680235351561,0.7175085431834269,0.7793970222439845,0,0,-0.10796174182517966,0.000300915040674035,-0.017512208546519747
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,29517200.0,0.43747817272058775,0.42169774664811666,0.7594788604218612,0.37505413641866137,0.5627997986532052,0.6456380660774896,0.7533396288566252,0.7730190458778818,0,0,-0.09820459487688231,0.009036563198505059,0.023159845808618084
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,24138800.0,0.43880634396824747,0.4230881209273867,0.711602591265428,0.37554707750546157,0.5373518823598007,0.5995708120831809,0.772286595433235,0.7678032159242927,0,0,-0.10252247486744558,0.0047447960655968464,-0.006786724468609234
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,19680800.0,0.4402979339667328,0.4244343970054315,0.7384382857139449,0.37595228820665694,0.5679006678397781,0.5820391856526936,0.7821843782027025,0.7720557763726412,0,0,-0.09571515330386861,0.01207000625730076,-0.02788168498657604
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,24918100.0,0.4415251697440784,0.4256619983079549,0.6416733219369259,0.37645784483036804,0.5530889527840495,0.5552659687772572,0.7763819512304873,0.7666715579207493,0,0,-0.10304698026626367,0.004078742379986678,-0.10130757717119698
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,32078100.0,0.44210354162560006,0.426648359245406,0.5099118815086601,0.37709295454446545,0.5496463473555985,0.4467294545274707,0.7136435497289326,0.7597402309768155,0,0,-0.061378999249357045,0.042656379249340404,-0.001393575720403204
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,24899900.0,0.443144931263904,0.4278253789760228,0.6090606807766745,0.3775993874532899,0.5675272249355792,0.5215187232411029,0.6764501728960415,0.7651205168344959,0,0,-0.06747594916570304,0.02717527542076854,-0.06254617927554038
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,34754500.0,0.4448191648857821,0.42912107249263565,0.6736045237467012,0.3783213661038054,0.5910264716029661,0.5865790176265959,0.6625837527209586,0.772630151204142,0,0,-0.08515650771280758,0.005499840597027533,-0.17393930624617113
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,51597500.0,0.4472351891400075,0.4306002903239933,0.7647002870475044,0.3794346658749784,0.5858233728473768,0.6910064243143885,0.6752368286555406,0.7837791638323719,0,0,-0.12080459332792078,0.0,-0.09057368381815525
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,36142700.0,0.4487748437645789,0.43189014761956224,0.6635224075454127,0.3801978737709395,0.5443764753665544,0.6178222558414777,0.6748722193251859,0.7759695719196179,0,0,-0.1068411091809727,0.010649359595383328,-0.21292978819797392
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,30107000.0,0.4512998146675775,0.4334458884217566,0.7359705490269894,0.3808548313102963,0.5826322443881038,0.6520228431967712,0.6833897855909676,0.7824749902673696,0,0,-0.09798503844456617,0.023908872856538067,-0.14016322593200028
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,36433300.0,0.4546787229226772,0.43542379936806497,0.8112486483448977,0.3816854828577946,0.5909092524960857,0.7428377232375711,0.7109664516008221,0.7903473740415463,0,0,-0.11956649569729812,0.020071108510130407,-0.2106893248331666
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,39186300.0,0.4582546934555948,0.43739652223249237,0.8033546151026716,0.38257674198523683,0.5886614698654855,0.7183664377988865,0.7449387808808792,0.7818801313737116,0,0,-0.15312015644410226,0.0009438050941246714,-0.22940258264245772
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,27751400.0,0.4620261274531745,0.4396040011017851,0.844920228598826,0.38322539912801945,0.6000766804472252,0.6832925336575606,0.7764845152123607,0.7878765596706457,0,0,-0.1362979716751403,0.017954395981789877,-0.24246801888323982
2020-02-07,182.8500061035156,185.6300048828125,182.47999572753903,183.88999938964844,33529100.0,0.46551878857518914,0.44172198729030165,0.8476440063280022,0.38401013507460846,0.5791355619052808,0.6559574535522313,0.8098135396566777,0.7951214137684834,0,0,-0.1437674043091223,0.015139131434816551,-0.2552415679882362
2020-02-10,183.5800018310547,188.83999633789065,183.25,188.6999969482422,35844300.0,0.46990223798128294,0.44410001977487434,0.8933523522750133,0.38487826420600446,0.6324833261061572,0.652533853546907,0.8471319381913207,0.8028665284222953,0,0,-0.14753387880178387,0.02860402699600021,-0.19163633482043396
2020-02-11,190.6499938964844,190.6999969482422,183.5,184.44000244140625,53159900.0,0.47329236237515904,0.4461829866580761,0.7496483284915096,0.38612553833465413,0.5700766326936498,0.6138155839802348,0.8850724988653162,0.7913799177063607,0,0,-0.181240050351579,0.0002649870300289365,-0.23174348932042446
2020-02-12,185.5800018310547,185.8500061035156,181.8500061035156,184.7100067138672,47062900.0,0.4769099900581967,0.44834442191912915,0.753060087942784,0.38723086098396997,0.6047360217084353,0.5728126697595455,0.9045919664376727,0.8015491093614044,0,0,-0.15793756504675094,0.02775967821196513,-0.1597809630807465
2020-02-13,183.0800018310547,186.22999572753903,182.8699951171875,183.7100067138672,35295800.0,0.48019918142642704,0.4505596824164806,0.7201276598115116,0.3880530583144993,0.5888920113259251,0.5587050504527931,0.9236201868470697,0.7939225127254536,0,0,-0.14384714611254462,0.04125382946356325,-0.1807157363949491
2020-02-14,183.25,185.41000366210935,182.6499938964844,185.3500061035156,23149500.0,0.4832720831996038,0.45289686036421994,0.7437177827371404,0.3885985507321852,0.588674196830163,0.5480722039649686,0.9390501944556715,0.7989245780936828,0,0,-0.14555551965556385,0.0405530274670652,-0.12530620777949866
2020-02-18,185.6100006103516,187.6999969482422,185.5,187.22999572753903,27792200.0,0.4864971851401614,0.4553209354675066,0.7695101799120814,0.3892621230119824,0.582475802909379,0.5589700008697872,0.9591812492956113,0.8049298223161023,0,0,-0.15700029751962175,0.027461538550195133,-0.15052599394522068
2020-02-19,188.05999755859372,188.17999267578125,186.47000122070312,187.27999877929688,29997500.0,0.4898264275113504,0.4577430661533043,0.7702010430850679,0.3899781999751172,0.6089720585327936,0.5533075886900232,0.9790399965930832,0.8114115802756028,0,0,-0.1641830419048262,0.014100301500248111,-0.19200981556693159
