Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2013-03-15,13.600000381469728,13.710000038146973,13.260000228881836,13.3100004196167,17885900.0,0.021018338189994046,0.016046751383799865,0.4768079395030086,0.0015083088218497132,0.5117854263121708,0.398071106082618,0.3927684592825288,0.1580157082712807,0,0,-0.05336260815977126,0.028508726677504592,0.05847947508874444
2013-03-18,13.130000114440918,13.199999809265137,13.0,13.050000190734863,9798200.0,0.02078121189271656,0.016220775937924925,0.3954308205269865,0.0015251323393852267,0.5020585383003702,0.20153047688052655,0.3797306672923305,0.1525268603820324,0,0,-0.010518432675360173,0.06461304504617081,0.10368144785382803
2013-03-19,13.050000190734863,13.09000015258789,12.800000190734863,12.960000038146973,18027200.0,0.020461606584100622,0.016382169653891707,0.36972468979942397,0.0015507258767709642,0.4872208135901858,0.1921660885169788,0.37967674015571196,0.1424282138276594,1,0,-0.019157087842611147,0.07203061813368204,0.10881226479231057
2013-03-20,13.029999732971191,13.220000267028809,12.93000030517578,13.18000030517578,12832900.0,0.020320705417686616,0.016594086722491602,0.45631957354325203,0.001578116284482567,0.5575546634360514,0.32367886996493356,0.3670897620285464,0.14961706852320908,0,0,-0.017746878206739078,0.07407407679948078,0.13580248639671158
2013-03-21,13.100000381469728,13.130000114440918,12.920000076293944,12.960000038146973,10005400.0,0.02022104359307128,0.016797583187705675,0.3910734972275737,0.001592260725752248,0.5520728990432743,0.299844881828334,0.35605429116254506,0.14401214938795107,0,0,-0.022761774187293086,0.06752650751449023,0.13125944629583644
2013-03-22,13.0,13.279999732971191,13.0,13.260000228881836,13933500.0,0.0201145087086934,0.017019324182054915,0.4970015362193012,0.0016255396950006773,0.5677446636297642,0.3991322142910172,0.3314023737451324,0.15181754854951557,0,0,-0.015432084002812456,0.0763888710034074,0.13966052579390995
2013-03-25,13.369999885559082,13.399999618530272,13.229999542236328,13.31999969482422,10630700.0,0.02014543829697768,0.01725509933692594,0.5164855608402104,0.0016529621224861124,0.6208074200294807,0.46113383244496375,0.29782737272640114,0.1577727541236243,0,0,-0.04298640158261027,0.046757154966607734,0.10180998176223763
2013-03-26,13.399999618530272,13.489999771118164,13.31999969482422,13.399999618530272,10751100.0,0.020066395979391083,0.017492277948001456,0.542762728327512,0.001683450462435343,0.5621848189703985,0.49999901208213043,0.2649098703909345,0.16379540650284674,0,0,-0.04504500311877269,0.044294306764672824,0.10885891863067282
2013-03-27,13.300000190734863,13.420000076293944,13.09000015258789,13.40999984741211,10585500.0,0.019952987707509515,0.017725246324304514,0.5461570422998177,0.001713768069780075,0.5771322554390714,0.46672050709482654,0.24679385264688944,0.16972529151556726,0,0,-0.03731343389805564,0.051492507464636836,0.12089551728933287
2013-03-28,13.420000076293944,13.539999961853027,13.329999923706056,13.479999542236328,11878200.0,0.019873945389922917,0.017965231713947996,0.5707324076742408,0.0017504340631581128,0.6207334681842339,0.5359346762025037,0.21950852388035616,0.1763793333802025,0,0,-0.046234145608788295,0.042505570567491116,0.11558539958029809
2013-04-01,13.479999542236328,13.489999771118164,13.270000457763672,13.359999656677246,11026400.0,0.019794903072336306,0.01816592126675312,0.5225581519773822,0.001780122835601361,0.5984756184104588,0.5048839754560551,0.19895246104874006,0.17020246085606466,0,0,-0.050445057462416884,0.03486648983601046,0.08976261715408293
2013-04-02,13.460000038146973,13.460000038146973,13.1899995803833,13.239999771118164,8535600.0,0.019681494800454752,0.018283808911109117,0.4768033556603154,0.0017997522233563767,0.5625728504333257,0.4743623109311454,0.1862046511445888,0.1654209081174527,0,0,-0.0494011874530435,0.036676630517221996,0.09955089505120825
2013-04-03,13.239999771118164,13.239999771118164,13.020000457763672,13.149999618530272,14428100.0,0.01947873445747221,0.018353980115240934,0.4437444708017586,0.0018286728348438919,0.5550052545833328,0.4114183169468746,0.18692870283740795,0.15733843927308702,0,0,-0.03323259728018419,0.05060423624443624,0.1178248071438563
2013-04-04,13.100000381469728,13.239999771118164,13.029999732971191,13.220000267028809,7399800.0,0.019324086843792013,0.01842555477557721,0.47435736781153115,0.001845159784653383,0.6071025973987985,0.43337388032890223,0.18760103655216862,0.16148372887840837,0,0,-0.022813703379285344,0.058555097066642636,0.11863114153586087
2013-04-05,13.020000457763672,13.220000267028809,12.90999984741211,13.199999809265137,10349000.0,0.019203805184406772,0.018495725979709013,0.46628346369986096,0.0018675192792571016,0.6575668122720796,0.41706811707896807,0.19688610461524017,0.15568632866144702,0,0,-0.016641472207644184,0.0642964758416338,0.14674731779103928
2013-04-08,13.170000076293944,13.420000076293944,12.960000038146973,13.380000114440918,15210500.0,0.019148819395341896,0.018605193020679173,0.5451722388362449,0.0019091717171418887,0.6986267565025738,0.49662915026824545,0.18426551343892308,0.16420708970116976,0,0,-0.028030294765563235,0.05303028934695935,0.13181816638337013
2013-04-09,13.34000015258789,13.479999542236328,13.199999809265137,13.300000190734863,13917200.0,0.01907321377150714,0.018671153990038547,0.5097811917490771,0.001943610187853162,0.6768951222043309,0.5423385488723117,0.1666740521123434,0.15641082162700853,0,0,-0.040358741198380864,0.03961133994305182,0.0994020861233473
2013-04-10,13.300000190734863,13.829999923706056,13.270000457763672,13.8100004196167,15002400.0,0.019214115265662288,0.01879044509059899,0.6873411967959424,0.002005336099074495,0.7361079425145611,0.7007064398598213,0.1591150872809128,0.16481500725025147,0,0,-0.03759398442327192,0.042857119296982854,0.093233064160554
2013-04-11,13.729999542236328,13.970000267028809,13.699999809265137,13.800000190734863,11024700.0,0.019272537748478993,0.01893078749886261,0.6827442769059876,0.002050258352375045,0.6959265536404722,0.771471361931588,0.16162850944625215,0.15863908704811272,0,0,-0.06734245642602792,0.017378763034037747,0.06299788651690333
2013-04-12,13.770000457763672,13.789999961853027,13.510000228881836,13.630000114440918,6933300.0,0.019255354607460945,0.01903885121746926,0.6060838800739549,0.0020746772647863843,0.6988026861901109,0.6861989037465505,0.146822104008248,0.15475512580313655,0,0,-0.0702898734508753,0.01449273960151203,0.0528985168222273
2013-04-15,13.489999771118164,13.649999618530272,13.229999542236328,13.3100004196167,16472400.0,0.019255354607460945,0.01909498826107929,0.48460796254979266,0.0021156379182345475,0.7113589889186446,0.5641255769890366,0.13172838943322399,0.14552746174536535,0,0,-0.0506235931467271,0.0352164704240968,0.10124725626222224
2013-04-16,13.369999885559082,13.5,13.34000015258789,13.460000038146973,10697100.0,0.019396255773874924,0.019135687554122094,0.5372149199249397,0.002147346038337661,0.7460032044577398,0.5755290557796674,0.11771279732784459,0.15151986389638064,0,0,-0.042824919372965245,0.04507891529330285,0.1074380360700967
2013-04-17,13.270000457763672,13.43000030517578,13.0,13.050000190734863,16516400.0,0.019427185362159205,0.01914270470130347,0.4089875054055938,0.002174464055241798,0.6968469537281298,0.4229350646998014,0.12671568414415588,0.1422675515045147,0,0,-0.03491829611417394,0.05200592921851917,0.14710249157688063
2013-04-18,13.170000076293944,13.229999542236328,12.890000343322754,12.920000076293944,13911400.0,0.019337833291058232,0.019072533497171668,0.37454867855074647,0.0021914544546786097,0.6266998151012955,0.3494324948028522,0.1412102694526289,0.1344745325289387,0,0,-0.02835248123764549,0.06130269571205393,0.15555553282002527
2013-04-19,12.829999923706056,13.020000457763672,12.649999618530272,12.93000030517578,12634800.0,0.019327523537543842,0.01900657266165323,0.3784718169596075,0.0022072622523842123,0.6695738218139333,0.28371750271216756,0.1668562976303005,0.14155241370212096,0,0,-0.013931912083039032,0.08823532016957675,0.20123841843006582
2013-04-22,12.9399995803833,13.149999618530272,12.850000381469728,13.079999923706056,11135400.0,0.019265664360975307,0.018975697294359786,0.4373016876082968,0.0022265211097168836,0.649275527212005,0.3764891090992154,0.17872042178079325,0.1477903468720844,0,0,-0.02242845746391393,0.07965975733451502,0.20108277804362978
2013-04-23,13.18000030517578,13.489999771118164,13.140000343322754,13.43000030517578,10313800.0,0.01930346733676326,0.018950435751884168,0.5551624935218944,0.0022558864991030214,0.6700747016760562,0.5362381941168863,0.16262316539844027,0.15356802842176998,0,0,-0.04051993040802241,0.06039755095267557,0.15061156917777085
2013-04-24,13.40999984741211,13.65999984741211,13.390000343322754,13.630000114440918,10010100.0,0.019382509654349858,0.01894622551711174,0.612093697919325,0.0022907504708041815,0.6985337604313936,0.6280637777011672,0.13672445190412227,0.15917558044726082,0,0,-0.05658974025405954,0.04169772203213436,0.11466864682493921
2013-04-25,13.739999771118164,14.199999809265137,13.670000076293944,14.149999618530272,20829700.0,0.01963681909264542,0.019014993265039068,0.7311334349060704,0.0023977371869540187,0.7220486388951637,0.7734491516047673,0.14227431534857046,0.17084415782664436,0,0,-0.0799706634949359,0.033749085420740746,0.12839324910539682
2013-04-26,13.90999984741211,14.220000267028809,13.800000190734863,14.140000343322754,17233900.0,0.019863635964149695,0.019066919940035704,0.7274536544227898,0.002485472179620807,0.7409062228449119,0.7440403335551606,0.14836837520912247,0.16118990953221105,0,0,-0.08904595497174374,0.0219081574539928,0.10954065247500397
2013-04-29,14.149999618530272,14.4399995803833,14.06999969482422,14.399999618530272,16446800.0,0.020221043920812434,0.019138494466531028,0.7783018422272735,0.002582631108057565,0.7912638357652292,0.7608931096023037,0.16414788064183186,0.1704032327410544,0,0,-0.10608203419940763,0.020509190580746628,0.07355020768045044
2013-04-30,14.369999885559082,14.510000228881836,14.289999961853027,14.510000228881836,10094900.0,0.02065749419506177,0.019246558185137666,0.7983275886505009,0.0026456930354304964,0.843560521716962,0.7414487103582237,0.18188564691703044,0.17605828882861874,0,0,-0.11944446615230961,0.009722246321631706,0.06111112067728893
2013-05-01,14.5,14.75,14.4399995803833,14.470000267028809,13788200.0,0.021111127610329183,0.0193279567712233,0.7815969208650512,0.002729930271787473,0.797100514427592,0.7268477859752641,0.20838506409612276,0.16833428518850796,0,0,-0.1274983013292683,0.017229496626911176,0.07580981144853477
2013-05-02,14.470000267028809,14.800000190734863,14.40999984741211,14.789999961853027,14534600.0,0.021650676075204545,0.01949636763437146,0.8394424050890542,0.002833335416332905,0.8234662030746029,0.7136253402176168,0.23498762694581635,0.17647641420517107,0,0,-0.12577751312455546,0.022805799420611558,0.0649619601269237
2013-05-03,14.890000343322754,15.18000030517578,14.789999961853027,14.829999923706056,15303800.0,0.022210844374849825,0.0197181086287207,0.8461561626254738,0.0029439327363445233,0.7518689935103826,0.7215078819648615,0.27337118189421405,0.18504944091696285,0,0,-0.15145373431845732,0.019607840608587244,0.060175753343066955
2013-05-06,14.84000015258789,14.920000076293944,14.710000038146973,14.8100004196167,8393500.0,0.022702280438164024,0.01989213331668671,0.8368093668288116,0.003003959291742908,0.7080386107155121,0.6751509658723398,0.30200808994935546,0.1803474910936886,0,0,-0.1476736712963065,0.022926510744237544,0.0761969062882185
2013-05-07,14.84000015258789,14.850000381469728,14.699999809265137,14.720000267028809,8008900.0,0.023190279807726394,0.020101243606718625,0.7937295074548903,0.0030588850437860415,0.701625893897008,0.6476556051332198,0.32769037564865755,0.1758609901179787,0,0,-0.14787309061496293,0.022957470827451094,0.05806884755642052
2013-05-08,14.699999809265137,14.979999542236328,14.5600004196167,14.850000381469728,14143900.0,0.02354768776438912,0.020272461382275703,0.8208230956264734,0.0031615626230910854,0.6727457544882535,0.637474450191908,0.3387140450191505,0.18378425313166888,0,0,-0.13926631477899096,0.03260872875021554,0.025135861334720427
2013-05-09,14.859999656677246,15.0,14.81999969482422,14.920000076293944,9214100.0,0.023932588615584297,0.020438065466855893,0.8351093972903424,0.003230387116822997,0.6858698212879883,0.6383933726534324,0.3498845619636447,0.18894589438580972,0,0,-0.1488215475674114,0.021548864665204972,0.01481483241598655
2013-05-10,14.850000381469728,14.979999542236328,14.850000381469728,14.970000267028809,6112100.0,0.024393095090614214,0.020614896933389873,0.8454679676920344,0.0032769604332985036,0.706702782759383,0.6285884613156607,0.36025718484067515,0.19236982808627254,0,0,-0.14745313349126513,0.02211795723985154,0.008713080435780464
2013-05-13,14.920000076293944,14.949999809265137,14.68000030517578,14.6899995803833,8557300.0,0.02486734768516921,0.020769273502175292,0.7054165272004526,0.003334521958847425,0.7143893648121351,0.5995417125441728,0.35321006792569076,0.18757611923743656,0,0,-0.1516366344203288,0.017368084451840817,0.023380118585608758
2013-05-14,14.949999809265137,15.0,14.729999542236328,14.789999961853027,16563900.0,0.025324417466447285,0.02094049127773237,0.7315132761981061,0.0034509818938661674,0.6651977977363464,0.600658244107274,0.3496762679265881,0.19685504062633657,0,0,-0.15656911207854862,0.015656943667839197,0.0013615015884942598
2013-05-15,14.770000457763672,15.0,14.6899995803833,14.800000190734863,15612700.0,0.02592582510789121,0.021089254289381826,0.734175345437299,0.003561005044987353,0.6927258473724203,0.5937370063931753,0.34235196078544294,0.20560110984726157,0,0,-0.1433401517715614,0.027721423155483163,0.009465814064200788
2013-05-16,14.84000015258789,14.93000030517578,14.31999969482422,14.65999984741211,22150900.0,0.02652379605558329,0.021228193241440985,0.6652797381941402,0.0037069284429693816,0.740050177341538,0.5602687398498442,0.30343965060420697,0.19319241021774283,0,0,-0.14797300715094647,0.022972982986901355,0.005405400180746936
2013-05-17,14.5600004196167,14.960000038146973,14.4399995803833,14.960000038146973,22522900.0,0.02722142882789072,0.02142607601567814,0.7484390434086753,0.003876109053281507,0.7942589771365037,0.5800996326808721,0.2692995099691048,0.20580950030824424,0,0,-0.1302865498612945,0.042291943520622016,0.017735284987292703
2013-05-20,14.899999618530272,15.029999732971191,14.84000015258789,14.90999984741211,9654300.0,0.027850329363867055,0.021618345098938396,0.7242147441893534,0.003946950454192688,0.7655922445715315,0.6066921773102982,0.24307409693942958,0.2004012636752739,0,0,-0.15040106913520418,0.01871662339114474,-0.005347588469388825
2013-05-21,14.829999923706056,14.90999984741211,14.65999984741211,14.670000076293944,13243200.0,0.028276469556860875,0.021779738814905178,0.6160298340266518,0.004033990673911636,0.7014893700812451,0.5556497380119757,0.21814350501874888,0.19298256326429092,0,0,-0.14621061887899092,0.023474204228813033,0.011401749029759382
2013-05-22,14.65999984741211,14.899999618530272,14.449999809265137,14.539999961853027,10787500.0,0.028589201477973128,0.021939729208508438,0.5636018713254171,0.00410037288963927,0.6532867872422057,0.49910208369324377,0.20996622289901243,0.18693951999049918,0,0,-0.1370143298178919,0.035446520453941054,0.03817317087282328
2013-05-23,14.43000030517578,14.630000114440918,14.34000015258789,14.600000381469728,15548800.0,0.028743849419394493,0.02207586138199963,0.5842358275658907,0.004198808449193958,0.6378446816887438,0.43121812908925555,0.20951751316771886,0.1956497931080457,0,0,-0.12242095538621023,0.05158184332652622,0.048830814306033164
2013-05-24,14.5,14.600000381469728,14.460000038146973,14.5,10009200.0,0.028867567444790423,0.022190942113946677,0.5428191335437146,0.004258927692437076,0.5872751009573847,0.3996017312267899,0.20910085413151783,0.19004274525302495,0,0,-0.1267123515844385,0.04657536215128005,0.07945204226736716
2013-05-28,14.65999984741211,14.90999984741211,14.619999885559082,14.869999885559082,12792800.0,0.02902908844597432,0.02240987619588701,0.6626353887874236,0.004350466794039276,0.575013337493421,0.5559381896314319,0.18108539463800752,0.19720913635318374,0,0,-0.13862070544012675,0.035862100535425524,0.11310340618265086
2013-05-29,14.779999732971191,14.9399995803833,14.720000267028809,14.800000190734863,12546100.0,0.029128750270589657,0.022655475410348347,0.6330244296582447,0.004437339102463911,0.5293178730409216,0.5634529559900301,0.15440645934633276,0.19018094398077878,0,0,-0.143241434487801,0.026899836939006733,0.11499664097560819
2013-05-30,14.850000381469728,15.43000030517578,14.84000015258789,15.25,19744900.0,0.029396806156151423,0.02297685951991839,0.7488076053360648,0.004601516093594715,0.5929312899324234,0.8172469164335767,0.1621384327672489,0.2012418278868451,0,0,-0.14864869828290322,0.039189183529142406,0.12229725963621824
2013-05-31,15.170000076293944,15.390000343322754,15.15999984741211,15.199999809265137,22089500.0,0.029537707322565415,0.023260351115013622,0.7274258102262615,0.004781223314590188,0.4976107926422919,0.8109856192005064,0.16931812237238528,0.18886752388717673,0,0,-0.16524593165663423,0.01704919533651383,0.08524585161052778
2013-06-03,15.210000038146973,15.5,15.199999809265137,15.43000030517578,21290400.0,0.029743904359299786,0.023606996900900235,0.7787031700564192,0.00496917493579474,0.5771232944925638,0.8149814989377184,0.18225573182244384,0.20079418052832024,0,0,-0.15526313725600904,0.019078945098161007,0.09013157254936284
2013-06-04,15.449999809265137,15.640000343322754,15.399999618530272,15.539999961853027,19216700.0,0.02999477710384349,0.023926977554265816,0.8013764423575157,0.005144932206139985,0.5893020590481208,0.7981305034286461,0.20184840330501083,0.21155917238736763,0,0,-0.14970832276442184,0.012313709027852978,0.08036297474190843
2013-06-05,15.520000457763672,15.539999961853027,15.119999885559082,15.149999618530272,16748800.0,0.03014255133002003,0.02418380415068097,0.6421406718692908,0.005277449683478985,0.5606235838905903,0.66069750822578,0.1946677029706035,0.20217667197632863,0,0,-0.13706564476638078,0.007722000376682945,0.06692400326458553
2013-06-06,15.199999809265137,15.239999771118164,14.880000114440918,14.949999809265137,16828700.0,0.030176917284314986,0.02440133491025777,0.5737096194894769,0.00539985194660364,0.5076397406780075,0.5573258343257528,0.16974445615091624,0.19274941243133129,0,0,-0.10099008392711901,0.029042940273044205,0.08976895649646109
2013-06-07,15.029999732971191,15.520000457763672,15.010000228881836,15.489999771118164,12485500.0,0.03037280423979384,0.024693247108738825,0.6999586051410418,0.005511393986828317,0.5414223746436531,0.6578502978426051,0.16385778282709448,0.19974365732541488,0,0,-0.08227421792166487,0.040802716932044354,0.08829435888557509
2013-06-10,15.5,15.600000381469728,15.369999885559082,15.460000038146973,9489600.0,0.030541198300740258,0.024971125146698095,0.689744632372528,0.005595163997163866,0.5169636445358048,0.675167786351522,0.1629144039488826,0.19442768388847637,0,0,-0.09231764533929061,0.009038111387437923,0.04906392770249695
2013-06-11,15.34000015258789,15.4399995803833,15.170000076293944,15.1899995803833,8689400.0,0.030713029055438518,0.025227951743113236,0.6013070515176706,0.0056645096195141464,0.518726208428351,0.5991627341923175,0.14694003208624093,0.18955997401841512,0,0,-0.06791721786183874,0.01940492820146339,0.04915913499395626
2013-06-12,15.609999656677246,15.8100004196167,15.15999984741211,15.25,24026500.0,0.03087111336287056,0.025510040015844948,0.615980246719557,0.005860290164209303,0.49110288148999726,0.6276753229291443,0.15259071848677783,0.2030193649076626,0,0,-0.08492429213223678,0.013166607535508988,0.03423301635642533
2013-06-13,15.289999961853027,15.609999656677246,15.239999771118164,15.600000381469728,11424400.0,0.03114604263593601,0.02585387902316358,0.6948643462945835,0.005965516745860544,0.5429615034328076,0.6349854278777523,0.15783778443013355,0.20941919281747545,0,0,-0.06360657488713488,0.03409839067302766,0.05508191468285733
2013-06-14,15.619999885559082,15.75,15.380000114440918,15.40999984741211,10417700.0,0.0314037887679834,0.026161228838370895,0.6325080312643409,0.006055218553351227,0.5048600963633781,0.6318318549330808,0.16992432761649132,0.20358330758796164,0,0,-0.08333334352216112,0.012179521116121703,0.025641061693801346
2013-06-17,15.5600004196167,15.899999618530272,15.5600004196167,15.779999732971191,13251000.0,0.031685591100811386,0.026523312240983754,0.7093844103066194,0.006184261986122985,0.44189254845948733,0.6793935076393073,0.18846220586396936,0.2110063774763523,1,0,-0.08046727690271323,0.022063543301765215,0.04607398086809242
2013-06-18,15.770000457763672,16.09000015258789,15.770000457763672,15.970000267028809,13865400.0,0.03204987244497781,0.026886799099801087,0.7442084568650225,0.0063271640929905,0.46220035146051297,0.7091764713894065,0.21424623129233292,0.21877362773901113,0,0,-0.09188851631662436,0.020278814970801428,0.03485419812215601
2013-06-19,15.970000267028809,16.049999237060547,15.65999984741211,15.699999809265137,19500400.0,0.03240384370788871,0.027223620826097403,0.6572599384090496,0.006511487624437318,0.4509879154354699,0.6625986294580831,0.22831426674689523,0.2078497101439939,0,0,-0.10331875670729515,0.007514081625084895,0.03256102037536788
2013-06-20,15.510000228881836,15.529999732971191,15.020000457763672,15.06999969482422,18635500.0,0.032585984216101344,0.027400452158790445,0.4949687005397858,0.006651092871503783,0.4222213502952358,0.4946523808467125,0.19861305042882874,0.19741030037076138,0,0,-0.07579621328118445,0.03694267074855477,0.051592323298269904
2013-06-21,15.06999969482422,15.1899995803833,14.789999961853027,15.079999923706056,22344300.0,0.03275094158329593,0.027580090403892407,0.4973360433789048,0.006818711479687489,0.4145239098957479,0.4241546730650654,0.18335458726700557,0.20992734063241464,1,0,-0.04976775150550181,0.06768417242330725,0.06834775763129305
2013-06-24,14.960000038146973,15.0600004196167,14.8100004196167,14.979999542236328,14138800.0,0.03291589895049049,0.027769552574743728,0.4737493903406669,0.006920181800381453,0.44623339769552506,0.38379529199507,0.169186014331027,0.2020069345847218,0,0,-0.04244034128386559,0.07493369497068336,0.07957558457137082
2013-06-25,15.100000381469728,15.31999969482422,15.020000457763672,15.270000457763672,12763100.0,0.03305336375089381,0.028044623700294063,0.545603757382991,0.007022957661916629,0.44368107537276913,0.4617878614156308,0.14496809531193258,0.20915668805936663,0,0,-0.052069473329841194,0.06608810423036686,0.0527369817085514
2013-06-26,15.369999885559082,15.420000076293944,14.920000076293944,14.970000267028809,18520800.0,0.03311178623371051,0.02825654076889396,0.47358428313809453,0.007154782651590752,0.405157988347803,0.4118779250772334,0.12347096710238739,0.19878153201160376,0,0,-0.06876228940785746,0.04715129308740403,0.018336589690724624
2013-06-27,15.130000114440918,15.140000343322754,14.880000114440918,14.90999984741211,9374800.0,0.0329949412680771,0.028517577600081556,0.45979985228518705,0.007219665460525437,0.35475655030863046,0.3702037907995214,0.10593096196046389,0.19352986831907604,1,0,-0.05410824349821227,0.06412825791736007,0.036072141096908795
2013-06-28,14.869999885559082,14.989999771118164,14.619999885559082,14.920000076293944,25016600.0,0.032898716137213596,0.028798262416608794,0.4625894277391853,0.007393174580853645,0.4560327644759249,0.34165650352311744,0.10459330472507536,0.20754390274439594,0,0,-0.03554659546580627,0.08182429775413853,0.05231386592579826
2013-07-01,15.0600004196167,15.18000030517578,14.789999961853027,14.81999969482422,8993800.0,0.03268908240672737,0.029063509482568833,0.43741409392943265,0.007452668263263407,0.3919173942777906,0.3886950676118312,0.09046071629125854,0.20250567121755209,0,0,-0.048257390304762865,0.06903483429653161,0.04490610718455529
2013-07-02,14.779999732971191,14.989999771118164,14.68000030517578,14.81999969482422,9789100.0,0.032441646028194354,0.02930770524082571,0.43741409392943265,0.007517342403635996,0.37788703671903934,0.3698962280750276,0.08372513343554963,0.20798942138315807,1,0,-0.029689580934132376,0.08839409221271492,0.06410255255247525
2013-07-03,14.75,15.050000190734863,14.670000076293944,15.0,5556600.0,0.03239009693288135,0.02952804277897049,0.4951291310691267,0.00755706556148994,0.44026264846389185,0.4078937446404913,0.07324337696686781,0.21110216986567498,0,0,-0.027665307412610737,0.09041836573423656,0.038461518661386265
2013-07-05,15.119999885559082,15.3100004196167,14.970000267028809,15.220000267028809,8382900.0,0.03248288569773415,0.029751187229524204,0.559667451744291,0.007622557764848659,0.4883671114700939,0.48601401933288035,0.0604585642626457,0.21579818168119005,0,0,-0.05199998219807943,0.06466668446858724,0.03333333333333333
2013-07-08,15.359999656677246,15.40999984741211,15.039999961853027,15.140000343322754,10152800.0,0.032362604366090064,0.0298901263154243,0.5342540273159668,0.007699307183538173,0.43535303259493424,0.49770707095651634,0.05466886414647101,0.2101106906267147,0,0,-0.05913269400395142,0.047963238048822486,0.01248360911459487
2013-07-09,15.40999984741211,15.729999542236328,15.369999885559082,15.65999984741211,26328800.0,0.032431336602421146,0.030103446706387718,0.6665645351154857,0.007939476353661101,0.4967223748133593,0.6190520064487731,0.06680593843394497,0.22485980559746863,0,0,-0.052179652836100744,0.044914153880827624,0.009907567292146403
2013-07-10,15.600000381469728,16.469999313354492,15.600000381469728,16.299999237060547,30007600.0,0.032812800759864466,0.030370097228552217,0.7813872110599315,0.008270451344629781,0.5835476450751906,0.7330270996298245,0.10696433794893842,0.24166974537430597,0,0,-0.06257985347762288,0.05555548789028471,-0.0031928602312935417
2013-07-11,16.469999313354492,16.5,16.280000686645508,16.489999771118164,14302300.0,0.03323894095285827,0.030647975132670535,0.8091280675150748,0.008435978438183334,0.6862367984315819,0.7537496824283733,0.14520172486378088,0.24968174239073715,0,0,-0.1134969027231089,0.001840533009185464,-0.04969322109541729
2013-07-12,16.459999084472656,16.65999984741211,16.43000030517578,16.65999984741211,10329400.0,0.033603221969283545,0.030955324947877838,0.8329189821653541,0.00856065058267308,0.6846224793039524,0.7385954064128165,0.18578906775704954,0.25546816289523816,0,0,-0.11158273040951087,0.01212860920045309,-0.05093991574122472
2013-07-15,16.610000610351562,16.719999313354492,16.450000762939453,16.469999313354492,9482200.0,0.03396750298570882,0.031191100102748878,0.7684131914768023,0.008669495119670412,0.6868227573848422,0.696718635065751,0.2253704406568439,0.2501563348599428,0,0,-0.11944782371061057,0.006602563265930426,-0.06962789986259305
2013-07-16,16.549999237060547,16.709999084472656,16.5,16.579999923706055,8318800.0,0.03424243225877427,0.031436699317210215,0.7860553203834751,0.008767642058411185,0.6669510170248383,0.6813495335234138,0.2621245726352244,0.25481643853419716,0,0,-0.11718272203791466,0.010321802269663902,-0.08986032810798525
2013-07-17,16.639999389648438,16.780000686645508,16.56999969482422,16.690000534057617,7863900.0,0.03448986863730728,0.03170054306080673,0.8036639982198527,0.008862939192267993,0.6590303085765645,0.6757462457982097,0.2986846701680822,0.2592217120452768,0,0,-0.12183350502922281,0.008443986588739166,-0.10132686123233359
2013-07-18,16.639999389648438,16.700000762939453,16.40999984741211,16.559999465942383,10658200.0,0.03478541741740149,0.031958772979585395,0.7562758649967187,0.00898775509429739,0.712674600929561,0.6434888962147445,0.3178236971222935,0.25325110126235884,0,0,-0.1210305236340373,0.008388333883595969,-0.08987411613707173
2013-07-19,16.639999389648438,16.639999389648438,16.389999389648438,16.559999465942383,8097400.0,0.03529747298774444,0.03219875836922889,0.7562758649967187,0.00908246556290182,0.7731777482524331,0.6243586294931895,0.33375259141378677,0.2577871790009638,0,0,-0.12198065031606588,0.008454184873918608,-0.09842990418682619
2013-07-22,16.709999084472656,16.709999084472656,16.270000457763672,16.350000381469727,8969400.0,0.035733923261993775,0.03239944805587497,0.6783167704621728,0.009181573068990367,0.7198885051975652,0.6028188645468218,0.3373878199763263,0.2527626160957543,0,0,-0.12620768516399455,0.00422715002598993,-0.09661832605043255
2013-07-23,16.3799991607666,16.510000228881836,16.229999542236328,16.260000228881836,9116600.0,0.036173810229994954,0.03258048975718139,0.6463662334744424,0.009279712935391093,0.6784651451480285,0.5819055212438392,0.3370507507303794,0.24765559330920972,0,0,-0.10764521309750028,0.024464924559405393,-0.04648313501379882
2013-07-24,16.329999923706055,16.440000534057617,16.049999237060547,16.100000381469727,8419600.0,0.03645904925657478,0.032778372665259514,0.5911030342083151,0.00936618441102477,0.6285338939444743,0.5601065912728757,0.32059994876320286,0.242939022542302,0,0,-0.10516605252622223,0.027675323284444914,-0.039975375730666535
2013-07-25,16.059999465942383,16.190000534057617,15.920000076293944,16.1299991607666,6567900.0,0.03685769622729501,0.03296643137990635,0.5994361452983885,0.009434166141207179,0.690959978342925,0.5409152996889338,0.2945598371402427,0.24661829057640972,0,0,-0.08944096560647702,0.04472057165488079,-0.03416144248627272
2013-07-26,15.970000267028809,16.1299991607666,15.920000076293944,16.1299991607666,6531300.0,0.03727696303278513,0.03315308663834875,0.5994361452983885,0.009501711207101526,0.7374200298032263,0.5327224272002429,0.27037973349035116,0.25027705567806585,0,0,-0.08369500630560267,0.050217015608214254,-0.02355859480546048
2013-07-29,16.049999237060547,16.209999084472656,16.0,16.020000457763672,5858000.0,0.03765499082421778,0.03334395239924548,0.5573699281566706,0.009560303934450842,0.6688151620026108,0.527971328413767,0.25384756447547574,0.2469954661070001,0,0,-0.08865464512730341,0.045257376786513516,-0.004339720921652665
