Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2021-01-19,48.7400016784668,49.040000915527344,48.2400016784668,48.5099983215332,29114500.0,0.6645504364441671,0.6967744308325106,0.14972535400599396,0.8378355888959339,0.31401013605465494,0.3464735895153196,0.3787624161499611,0.6728014037100538,0,0,-0.010266940290902386,0.1271046926023778,0.025461968056336576
2021-01-20,48.540000915527344,48.81999969482422,48.310001373291016,48.68000030517578,23115800.0,0.6581126937881455,0.6963740017821765,0.17335648040699442,0.8381134108064021,0.25948032768483636,0.36613372443780967,0.4110964815814221,0.6805397658037227,0,0,-0.00618427638508863,0.13172540941548472,0.028859982676193698
2021-01-21,48.77999877929688,49.09000015258789,48.459999084472656,48.95000076293945,19702500.0,0.6532016890772184,0.6961105610356717,0.21144907055708195,0.8383577187073348,0.2639589597805355,0.3911729224650782,0.43127140591043245,0.6871354743299477,0,0,-0.011092791648414828,0.12633528116935971,0.04129010114276341
2021-01-22,48.810001373291016,48.93999862670898,48.4900016784668,48.4900016784668,15400300.0,0.6477690542808646,0.6939608855893369,0.17814742674944184,0.8385382020180945,0.22204760573512175,0.39368347992878183,0.4500052642159421,0.6819799920299136,0,0,-0.011644528824109261,0.1250255124922956,0.05781405459139528
2021-01-25,48.41999816894531,48.84000015258789,48.2400016784668,48.77999877929688,16604200.0,0.6422982429064955,0.6912211014237086,0.22062902683222874,0.8387396567189267,0.2672350221616788,0.4012615445059886,0.4716617819905645,0.6875384979815007,0,0,-0.003712033084099636,0.13425452486881226,0.050319702143664685
2021-01-26,48.90999984741211,49.400001525878906,48.61000061035156,49.290000915527344,12922600.0,0.6370182804486414,0.6889607793363228,0.29229115237083125,0.8389059258257658,0.2882484765355979,0.42969501604280425,0.4702633833533162,0.6918645329009776,0,0,-0.013735100158093318,0.12341124658491524,0.05186549492843869
2021-01-27,48.88999938964844,49.31999969482422,48.22999954223633,48.52999877929688,21242400.0,0.6298553381180388,0.6866003504888272,0.22906176703324677,0.839155533472284,0.255780780553597,0.414749667745502,0.4764403932147754,0.6847533196642066,0,0,-0.01339013664339771,0.12254008527771444,0.04037333417536834
2021-01-28,48.68999862670898,49.5,48.61000061035156,49.150001525878906,17498900.0,0.6235193802565945,0.6843347604708645,0.31147431365432443,0.8393767405873067,0.2789135359255641,0.44084754624532735,0.4753820838389048,0.6906113399118684,0,0,-0.009478654359020648,0.12858029745364052,0.034411745840698754
2021-01-29,49.02999877929688,49.119998931884766,48.11000061035156,48.150001525878906,18670300.0,0.6155167376375611,0.6813315375686249,0.2317208673535771,0.8395854149458684,0.22172500736104409,0.4056084351269075,0.48440188977334986,0.6843611758769907,0,0,-0.01871817172703268,0.12004071907856151,0.04069175865532663
2021-02-01,48.27000045776367,48.68999862670898,48.18000030517578,48.47999954223633,12183600.0,0.6074250308965897,0.6785917534029962,0.2741660348812498,0.8397273310973357,0.21030795844048805,0.408324651522265,0.49277742385533474,0.6884398194196941,0,0,-0.003322945843025886,0.13831774945702954,0.061266888254488075
2021-02-02,48.79999923706055,49.34999847412109,48.630001068115234,48.959999084472656,13319800.0,0.6025903647815952,0.6766686351495539,0.3338025277141248,0.8398916752598975,0.23899000833980596,0.46354343266802234,0.4751872396230068,0.6928988230196237,0,0,-0.014232645074756028,0.1264439176154428,0.0503300838375729
2021-02-03,48.95000076293945,49.09000015258789,48.66999816894531,48.77000045776367,12274100.0,0.5982518874067494,0.674371431518449,0.3166872230129574,0.8400396384777538,0.24908131895350008,0.456288452613969,0.45885349712155943,0.6887898832393046,0,0,-0.01715686618250553,0.12214051581003493,0.03308821409677146
2021-02-04,48.959999084472656,49.06999969482422,48.650001525878906,49.0099983215332,20597400.0,0.5963307406627175,0.6724430453344297,0.34775236198720993,0.840294919805118,0.36095399924655525,0.472272749190629,0.44422249056539476,0.6956851730146156,0,0,-0.017428715729810557,0.12241134231428459,0.03793320220327901
2021-02-05,49.5,49.77999877929688,49.27000045776367,49.650001525878906,12742000.0,0.5959363367171465,0.6708465950537765,0.42618050569747534,0.8404645507267836,0.3501168604515137,0.581547932307078,0.404776447602063,0.6999507493648838,0,0,-0.028361547383235118,0.1107937255894587,0.030605999823937042
2021-02-08,49.959999084472656,50.16999816894531,49.4900016784668,49.91999816894531,17833200.0,0.5944604863159743,0.6691078845189302,0.4573469928816988,0.8407087709995702,0.28590993700445017,0.6512613043082114,0.3720304946893297,0.7059206815709427,0,0,-0.0372607939026311,0.10010072644434115,0.02880161654034244
2021-02-09,49.84999847412109,50.02000045776367,49.630001068115234,49.70000076293945,14592900.0,0.5938243459099656,0.6674060575376966,0.43147612327893403,0.8409038077017224,0.28404819505128037,0.6525656426184143,0.34162353841322013,0.7010354885775485,0,0,-0.03485572771619126,0.10176286092524155,0.03345356660452514
2021-02-10,50.40999984741211,50.58000183105469,49.52999877929688,49.59999847412109,22965400.0,0.5931754799779513,0.6657727237034305,0.41942806165999613,0.8412071429035795,0.21988247324841267,0.6821510947641896,0.3300877017063427,0.6933474751483812,0,0,-0.04627764993467811,0.09094568185870469,0.032394377980615965
2021-02-11,49.810001373291016,50.59000015258789,49.79999923706055,50.29999923706055,21928600.0,0.5933535985150952,0.6650877781644968,0.5058318807665478,0.841518708655224,0.235100217577976,0.7456189933813522,0.3196605842972985,0.7006884041669412,0,0,-0.034274209984632,0.10322578809263748,0.0651209605161901
2021-02-12,50.56999969482422,50.84999847412109,50.38999938964844,50.68999862670898,13137100.0,0.5952111273358333,0.664376486942998,0.5492893257167921,0.8417126265879222,0.34163529601036835,0.7748509106780804,0.31748592553521826,0.7050862461910432,0,0,-0.04890654317664787,0.08667993392610544,0.06520872423553034
2021-02-16,50.619998931884766,50.720001220703125,50.15999984741211,50.27000045776367,15093400.0,0.597208607822432,0.6634070249154644,0.4920511625291808,0.8419260970923848,0.34859965574043944,0.6920225383451387,0.3057423636488752,0.7000335032868572,0,0,-0.049516638183743494,0.07910834967191271,0.049911277619586705
2021-02-17,50.0,50.4900016784668,49.88999938964844,50.130001068115234,12794300.0,0.5992697062323241,0.662010790164925,0.47329686318930886,0.842104339406275,0.3681668157725969,0.6402842484396586,0.28387824620341384,0.6957504187241327,0,0,-0.037596963844000665,0.05211853805503864,0.053908873280189624
2021-02-18,50.15999984741211,50.84999847412109,50.02999877929688,50.77000045776367,12747100.0,0.601928773323576,0.6603879962116002,0.5496268033694613,0.8422936180801281,0.36769953451553894,0.6713344119425761,0.27527836838477304,0.7000177023761892,0,0,-0.040893660350716246,0.03710354220468191,0.046878085458805036
2021-02-19,50.790000915527344,50.83000183105469,49.970001220703125,50.11000061035156,15968800.0,0.6034046188713819,0.6588705769489624,0.4610458013945429,0.8425153337622211,0.30615029209212063,0.6246544460868603,0.26472072755986287,0.6946719061415194,0,0,-0.05278708451864825,0.006696871174360967,0.03978728460804606
2021-02-22,49.84999847412109,50.880001068115234,49.66999816894531,50.630001068115234,14370900.0,0.6061272990325614,0.6575270295437667,0.5215016911121773,0.842725522782799,0.37370055544221664,0.6254574287184422,0.24223074987666107,0.6994827812923645,0,0,-0.034723565008500136,0.025543855086877187,0.06665336483548005
2021-02-23,51.0,51.5099983215332,50.41999816894531,50.540000915527344,16222300.0,0.6083665159795976,0.6560570296958954,0.5092034125246994,0.842960509135616,0.3001959565179705,0.6669953917095163,0.24203160502494772,0.6940521221158652,0,0,-0.057080768885632995,0.010073045837922762,0.045032564313587084
2021-02-24,50.38999938964844,50.900001525878906,50.130001068115234,50.709999084472656,14442000.0,0.6101731524030473,0.6548241269218573,0.529752395833148,0.8431731019059305,0.29450122449622257,0.6244685341907534,0.22986153520144162,0.6988867990622294,0,0,-0.04511275698446601,0.022160643284449756,0.0540166104626562
2021-02-25,50.470001220703125,50.75,49.97999954223633,50.16999816894531,14211100.0,0.6122596921582176,0.6531486436132952,0.45335678531828516,0.8433710728983561,0.3011661184666296,0.5815705791653561,0.2125277184507239,0.6941294193674172,0,0,-0.04653915702937159,0.020508718588175327,0.05344111878129485
2021-02-26,50.20000076293945,50.209999084472656,48.970001220703125,48.9900016784668,23638400.0,0.6120561274224293,0.65089359146638,0.3182384941778502,0.8436598236009729,0.22573980702819696,0.4496158805542594,0.20830489591388338,0.6862161090552074,0,0,-0.041658366132482305,0.026111174136032245,0.06278648248250182
2021-03-01,49.43999862670898,50.43999862670898,49.400001525878906,49.900001525878906,13901200.0,0.6142826188434606,0.648817679107484,0.4325878358340467,0.8438477312589621,0.2729508046248976,0.5151912007150903,0.19592861714447837,0.6908697450590017,0,0,-0.02714835621126353,0.04225351344974702,0.07450502961471106
2021-03-02,49.84000015258789,50.560001373291016,49.70000076293945,50.09999847412109,11755100.0,0.6163437123999868,0.6472581083606566,0.45554219354857894,0.8440099239482697,0.26453211085551054,0.5392310230607326,0.18002352192411739,0.6948049417749833,0,0,-0.0346693284435898,0.033466896149877384,0.06492989137057405
2021-03-03,49.720001220703125,50.560001373291016,49.709999084472656,49.97999954223633,15410700.0,0.617641439410649,0.6455246677662807,0.4412146455488639,0.8442197527965933,0.2517482017353093,0.5227785407760941,0.16525450493378216,0.6896459779183612,0,0,-0.032135741704327606,0.03572848613467908,0.07205590260080129
2021-03-04,50.310001373291016,51.09000015258789,49.619998931884766,49.93999862670898,22036400.0,0.6191300056310939,0.6435225164849294,0.4361992641259619,0.844518260641439,0.23470489629658564,0.5417382763688765,0.1510822014969652,0.6822689612267078,0,0,-0.04401762271086678,0.024009543001858424,0.06742695003502149
2021-03-05,50.04999923706055,50.95000076293945,49.900001525878906,50.790000915527344,21310800.0,0.6213946687767745,0.6424582156278629,0.5390044541418266,0.8448327347780049,0.23499913806596173,0.6241975908344483,0.1379222054484923,0.6894030723933452,0,0,-0.038846589508543396,0.02923506456990204,0.07909493134881482
2021-03-08,51.470001220703125,52.4900016784668,51.15999984741211,51.63999938964844,25084900.0,0.6239265048748047,0.6418681089184621,0.6233597125797854,0.8452331896736069,0.19751575919287603,0.9121296804190315,0.16742261485505913,0.6978006203598216,0,0,-0.066154765697678,0.020082702094455777,0.05316000983604538
2021-03-09,51.720001220703125,51.880001068115234,50.81999969482422,50.86000061035156,23082700.0,0.6251224519442559,0.6406984313608151,0.5206073120018453,0.8455753609480752,0.1236499371524617,0.7191799333470378,0.18171541201083888,0.6900733389895237,1,0,-0.06990706144499316,0.014910930806827687,0.055964357548535446
2021-03-10,51.18000030517578,51.630001068115234,50.720001220703125,51.43999862670898,21331600.0,0.6273362178392817,0.6396446683747958,0.576813095191976,0.8459090348920828,0.1853767568596662,0.7059323482513645,0.19117326402319343,0.697214413269337,0,0,-0.06036177070354537,0.025757006637243146,0.0640974888401729
2021-03-11,51.40999984741211,51.43000030517578,50.810001373291016,50.880001068115234,17417700.0,0.6289647405789535,0.6379164977208902,0.5077381608945799,0.8461672184657147,0.20356948145953108,0.6374260650113511,0.19995555517752275,0.6913835759442651,0,0,-0.06415239745646303,0.02099537052658323,0.05948680900046105
2021-03-12,50.59000015258789,50.68000030517578,50.20000076293945,50.36000061035156,17598600.0,0.629041079174886,0.6359301542510569,0.44852547288054934,0.8464147204466363,0.17042108847113435,0.491554157163819,0.18485126600674676,0.6854921796204675,0,0,-0.0487421283446171,0.03734279650142485,0.0603380430498474
2021-03-15,50.5,51.119998931884766,50.470001220703125,51.02999877929688,13411900.0,0.6294736548451069,0.63413348844029,0.518271191571995,0.8466161110997943,0.18657561311502846,0.5936758127045381,0.18344706887049736,0.6899820150821031,0,0,-0.04606830156287448,0.039515521333368483,0.061159686134348246
2021-03-16,51.20000076293945,51.52000045776367,51.040000915527344,51.220001220703125,14214200.0,0.630682322587197,0.6322261779983653,0.5371325896893673,0.846833288264766,0.20247712278718086,0.6591637866015633,0.1925628930926905,0.6947404325485905,0,0,-0.05036252706842862,0.02527926604714526,0.046835184143058844
2021-03-17,51.25,51.619998931884766,51.150001525878906,51.2400016784668,17502700.0,0.6320945550650753,0.6314253198976971,0.5392071669363063,0.8471010133137429,0.17912030706377813,0.6535327843637107,0.203562403996739,0.7005997249034671,0,0,-0.05076139031933827,0.024209325437610264,0.05876607281915803
2021-03-18,51.060001373291016,51.18999862670898,50.4900016784668,50.56999969482422,18007300.0,0.6318400979319984,0.6305770403723687,0.45443598377536465,0.8473589183165866,0.11066723434555453,0.5364786205651245,0.18907057634487587,0.6945715101010669,1,0,-0.04703356300678836,0.0279078895068953,0.0569866915162967
2021-03-19,50.459999084472656,51.08000183105469,50.16999816894531,50.810001373291016,67845700.0,0.6327306954710842,0.6307298364877159,0.48253857426613955,0.8483519895922447,0.21937934141584373,0.520697034130615,0.16505080461751978,0.7172838796966868,0,0,-0.029464067090394522,0.04014242844066913,0.07949378054228294
2021-03-22,50.31999969482422,51.08000183105469,50.31999969482422,51.0,17911400.0,0.6332014380125882,0.6312777937228202,0.5049223245427081,0.848618508235214,0.23555767387973928,0.5396952864803224,0.14274673087068915,0.7232799905301661,0,0,-0.026569542169521357,0.042708166207278825,0.0751820427391733
2021-03-23,50.9900016784668,51.650001525878906,50.83000183105469,51.38999938964844,16936700.0,0.6342828747614567,0.6314411256993215,0.549897389287309,0.848879771371728,0.2889752854302705,0.6288054403485777,0.13986298330181854,0.7289498058630485,0,0,-0.039607852113013174,0.029411764705882353,0.05901957493202359
2021-03-24,51.16999816894531,51.88999938964844,51.150001525878906,51.52000045776367,14997400.0,0.635313423966403,0.6321366091093028,0.56469726658049,0.8491137356108602,0.26824298256491735,0.6547141205062482,0.14399760309495205,0.7339704113218078,1,0,-0.04280982631584417,0.02568599971198627,0.06557701472284617
2021-03-25,51.70000076293945,52.060001373291016,51.16999816894531,52.02000045776367,17091900.0,0.6376671463806555,0.6331429526805554,0.619640292121059,0.8493923962995384,0.33273380213836445,0.6762912901961935,0.1526004195336413,0.7396921821914632,0,0,-0.05298912107880112,0.015333868565761952,0.05454187759368129
2021-03-26,52.13999938964844,53.11000061035156,51.7599983215332,53.040000915527344,17126700.0,0.6428198826986541,0.6346603719431931,0.7131069253173349,0.8496963740764261,0.44108047958633484,0.7946979314958204,0.18522027315226744,0.7454256028850856,0,0,-0.0609380649951957,0.018646697657965096,0.05324875881177094
2021-03-29,52.72999954223633,53.93999862670898,52.709999084472656,53.84999847412109,17514100.0,0.6478453880234315,0.6370945638781271,0.7727358553641174,0.8500272478400985,0.4849721174405839,0.8662873342598796,0.2300291548840063,0.7512887115616067,0,0,-0.07088986155036947,0.0228129536875333,0.029977377925014734
2021-03-30,53.75,53.790000915527344,52.93000030517578,53.150001525878906,14871800.0,0.6517258483827785,0.6394391869239986,0.6651913300793761,0.8502931203363406,0.4667112153820021,0.7821960103771097,0.27163740220633525,0.7463101525939472,0,0,-0.0887650680546262,0.0035282940035789544,0.005385346773346905
2021-03-31,53.02999877929688,53.16999816894531,52.5,52.709999084472656,15826500.0,0.6551991744171831,0.6416520895966176,0.6036394407406733,0.8505659139284667,0.46590330492112353,0.6830954509225369,0.2924185973578868,0.7410119934268212,0,0,-0.07638753418693565,0.017121351294204824,0.027845710249240624
2021-04-01,52.959999084472656,53.150001525878906,52.459999084472656,52.5099983215332,15834700.0,0.6584689357157995,0.6436700446696995,0.5762254169157525,0.8508341265015735,0.46279256074462394,0.6503262835896799,0.31007961909786996,0.7357110891862317,0,0,-0.07569717194218104,0.0185922891151218,0.033579975118707216
2021-04-05,52.34999847412109,53.220001220703125,52.290000915527344,52.810001373291016,16368700.0,0.661038943538479,0.6457038075542996,0.6057357531595002,0.8511181825475407,0.42628633075261424,0.6396008034438322,0.3193063190564721,0.7411907579670066,0,0,-0.06436864142941515,0.03027995055059574,0.04361075964057442
2021-04-06,53.040000915527344,53.650001525878906,52.900001525878906,53.18999862670898,15614300.0,0.6630109778264334,0.6481801489635299,0.6418986628750496,0.8513974078781472,0.4360341438252684,0.6680494776414253,0.3377114448785985,0.7464178799891376,0,0,-0.07706872919875829,0.017042183067179636,0.024616534808840764
2021-04-07,53.27999877929688,53.5,53.119998931884766,53.27999877929688,10062700.0,0.6660898950619006,0.6505511156820729,0.6504535604452069,0.8515785394560278,0.4920170996276052,0.651406072601139,0.3548019188562873,0.7497865203234527,0,0,-0.08103022503989167,0.012408344885361229,0.016732457466195977
2021-04-08,53.16999816894531,53.380001068115234,52.970001220703125,53.119998931884766,9695600.0,0.6682273272143598,0.6525690707551552,0.6237757440874804,0.8517507710262975,0.44943076715757896,0.6232363565544069,0.3635972025137376,0.7465407722413887,0,0,-0.07882877335714558,0.014451960874722568,0.02777784141970892
2021-04-09,53.16999816894531,53.27999877929688,52.810001373291016,53.18000030517578,10828200.0,0.6711535721113274,0.6550190705016072,0.6303369377439311,0.8519439559663682,0.5052818950666471,0.6066281127910287,0.36420099316322285,0.7501656752264753,0,0,-0.07906620919981194,0.014495490836719114,0.02729670165842387
2021-04-12,53.33000183105469,53.54999923706055,53.09999847412109,53.34999847412109,8565300.0,0.6749576890213757,0.6572319711643329,0.6494960999360758,0.8520987746062318,0.5246060765314184,0.6190397565852968,0.372309038588171,0.7530330383651468,0,0,-0.07389996770634262,0.011470417302628736,0.02764192172941358
2021-04-13,53.040000915527344,53.290000915527344,52.810001373291016,53.09000015258789,11071700.0,0.6775785892413438,0.6598347650162386,0.6003487825787027,0.8522947039606534,0.5023492268152001,0.586830865315561,0.3659571730924607,0.7493266200887958,0,0,-0.06410500621291575,0.016869685790491685,0.03280225023528138
2021-04-14,52.97999954223633,53.18999862670898,52.650001525878906,53.08000183105469,9787600.0,0.6799450323282356,0.6622584210900186,0.598420465842676,0.8524676857734255,0.5288606974574844,0.5724391739156257,0.3526711424679019,0.7460500736215313,0,0,-0.06328876625907823,0.018082484115906593,0.038613660410031586
2021-04-15,53.130001068115234,53.65999984741211,53.119998931884766,53.33000183105469,13078100.0,0.6826040994194872,0.664560894661594,0.6316844308490399,0.8527033548800884,0.5512331654661489,0.6081161921740088,0.3549258721759615,0.7504281645072982,0,0,-0.06612663932081718,0.015259938407158273,0.044461200620585395
2021-04-16,53.7400016784668,53.79999923706055,53.380001068115234,53.68000030517578,17974100.0,0.686560893521401,0.6671478827118751,0.675629944765709,0.8530359703514665,0.6124397185589903,0.6350832787057691,0.3610466578476079,0.7564452651098217,0,0,-0.07200450067023649,0.003750177036853575,0.02906430121586765
2021-04-19,54.0,54.36000061035156,53.29999923706055,54.0,19352900.0,0.690619467564526,0.6697770222463462,0.7129466328408586,0.8534026002930801,0.5518467508357356,0.6708226463427089,0.38135299272118495,0.7629239397722848,0,0,-0.07134876693891154,0.00670641967781158,0.02384498457563283
2021-04-20,53.84000015258789,54.59000015258789,53.810001373291016,54.16999816894531,14419200.0,0.6946525954090065,0.6721585248260431,0.7320910949641638,0.853679035535829,0.508623761006048,0.7174974362624882,0.4055508625327482,0.7677509840753602,0,0,-0.06796299969708477,0.013888888888888888,0.030740737915039062
2021-04-21,54.2400016784668,54.7400016784668,54.2400016784668,54.61000061035156,13866500.0,0.6987493411767808,0.67462960031459,0.7785786261142805,0.8539533743716419,0.5099264204862322,0.7680226637506093,0.43144365253711603,0.7723930037316931,0,0,-0.07513390524452232,0.009230201530385892,0.025844522032571052
2021-04-22,54.470001220703125,54.869998931884766,54.31999969482422,54.43999862670898,12558900.0,0.702464398818257,0.6771270174659152,0.7368164972635106,0.8541986559929078,0.48986301543792393,0.7543162257232269,0.4584660561082027,0.768188722863275,0,0,-0.07874021248303609,0.007324623818184307,0.032411654238805494
2021-04-23,54.400001525878906,54.59000015258789,54.16999816894531,54.470001220703125,9020500.0,0.7055814877783736,0.6796929317839953,0.7402940699738215,0.8543751270853956,0.4567309718749225,0.7011279809610589,0.4746843261885234,0.7712084710556776,0,0,-0.07770028404920457,0.008633310394230475,0.030124897704237492
2021-04-26,54.470001220703125,54.5099983215332,53.58000183105469,53.65999984741211,11684600.0,0.7063703005228822,0.6814632539220904,0.5572618422460297,0.8545901610822417,0.38580169332984016,0.5952988306045383,0.4587371560668936,0.7672968752761812,0,0,-0.07894259143367624,0.007343449645997222,0.021663306016730603
2021-04-27,53.560001373291016,53.70000076293945,53.31999969482422,53.58000183105469,9852400.0,0.7060267889745996,0.6829859431251983,0.541439780996492,0.8547702665407284,0.3537137339410398,0.5217142566138074,0.4320938047202264,0.7639986360332537,0,0,-0.06317560965310354,0.024412925127075415,0.035780808319139594
2021-04-28,53.97999954223633,54.04999923706055,53.43999862670898,53.59000015258789,10868100.0,0.7065865907846755,0.6847351895211988,0.5430855729881182,0.8549689980273856,0.35864505970016275,0.5481235228813217,0.41907274401517947,0.7676368961440958,0,0,-0.07110864582096298,0.016610663666170287,0.036020907786851984
2021-04-29,53.540000915527344,54.36000061035156,53.43000030517578,54.2599983215332,15391000.0,0.7085586250726298,0.6869112086402052,0.6439711294592282,0.8552648999091392,0.40962474974346563,0.5989418986048721,0.41646766709701566,0.7727892651291042,0,0,-0.06288491765229622,0.024818025985640823,0.048889698160567076
2021-04-30,54.25,54.27000045776367,53.68999862670898,53.97999954223633,14912600.0,0.710428879419373,0.6886024977503915,0.5834681999550528,0.855545477644772,0.4480012752228002,0.5828647754618483,0.41404866710157784,0.7677970477471383,0,0,-0.07519354878851019,0.011426445836042675,0.02395870396746104
2021-05-03,54.27000045776367,54.79999923706055,54.15999984741211,54.47999954223633,10417900.0,0.7125535860458271,0.6909049693120735,0.6521699360847492,0.8557487627463929,0.4425137351981915,0.6655877538350717,0.42699437371833704,0.7712845966295319,0,0,-0.07317526484691425,0.01111519968894458,0.021118921810224393
2021-05-04,54.56999969482422,54.619998931884766,53.93999862670898,54.13999938964844,14151000.0,0.713762253787917,0.692754322468184,0.5810793239060019,0.8560179114109467,0.43603021085266824,0.6058481781371415,0.4275318505041591,0.766547336314617,0,0,-0.068649006886831,0.005506593971755976,0.0018355079838715607
2021-05-05,54.13999938964844,54.2400016784668,53.709999084472656,54.0,9665900.0,0.714678297525647,0.6945773319516226,0.5527726823599581,0.8561997343218377,0.4431181461548748,0.5505770599505148,0.4165024567243323,0.7633115307547319,0,0,-0.05522714993493736,0.013483552834614623,0.014961237207658481
2021-05-06,54.119998931884766,54.61000061035156,54.04999923706055,54.540000915527344,11572700.0,0.7164849388024624,0.6965952890345983,0.6299335900867566,0.8564261764385348,0.47509204511505443,0.6275833651263847,0.4177114870455386,0.7671856663244029,0,0,-0.05462964375813802,0.013888888888888888,-0.006481453224464699
2021-05-07,54.43999862670898,54.77000045776367,54.15999984741211,54.5099983215332,10637500.0,0.7181770697586959,0.6988819547946556,0.6234169867822708,0.8566337601154457,0.46190926412482225,0.6364298944499592,0.4234886763060156,0.763624603035596,0,0,-0.04913825192864615,0.00788412720861119,-0.0014667769529618695
2021-05-10,54.880001068115234,55.5,54.83000183105469,54.90999984741211,15545800.0,0.7201618295726554,0.7020010922685236,0.6770334216166494,0.8569457507695906,0.4256718785262468,0.7418927201584107,0.44716446927363374,0.7688287936513548,0,0,-0.047514221837074565,0.011374040560919374,-0.00587047706251366
2021-05-11,55.02999877929688,55.13999938964844,54.04999923706055,54.31999969482422,12986700.0,0.7217267343890331,0.704329907502877,0.5526984025378181,0.8571953592975272,0.4018686862360932,0.6071239580477894,0.4333170459979624,0.7644813002917544,0,0,-0.049899797329878766,0.00855948319084304,-0.016572570568947186
2021-05-12,54.36000061035156,54.560001373291016,53.880001068115234,54.040000915527344,15836500.0,0.7229481228037625,0.7064058218716667,0.5003923995500761,0.8574932614128152,0.3616658987166173,0.515327061142912,0.41365055306217,0.7591797934740633,0,0,-0.038107505641636716,0.02098673409523344,0.0005522602994368827
2021-05-13,53.970001220703125,54.77999877929688,53.83000183105469,54.5099983215332,15475800.0,0.7244494096968465,0.7087925943918343,0.5708446332121451,0.8577944604858403,0.3888333250877885,0.5642048231045971,0.40186900378795887,0.7643605505358652,0,0,-0.031088088022090794,0.028312338145376672,0.006476655591997381
2021-05-14,54.900001525878906,55.09999847412109,54.68999862670898,54.72999954223633,11725300.0,0.7257853035787919,0.7113163572257244,0.6013910666903346,0.8580261709422734,0.34025104130390704,0.6852283469478655,0.3999159590978181,0.7682857712531622,0,0,-0.04788113540118251,0.011007126996811428,-0.011741024106634053
2021-05-17,54.84000015258789,55.02000045776367,54.5,54.63999938964844,12119800.0,0.7265995625219447,0.713344850169854,0.5827100527562499,0.8582640024243227,0.3068021309244899,0.6370207642112773,0.3896779870249065,0.7642284857210652,0,0,-0.04001459245434334,0.012059197020507431,-0.01790607620012935
2021-05-18,54.38999938964844,54.560001373291016,54.09999847412109,54.34000015258789,13232500.0,0.7268158527837382,0.7147674306029588,0.5214573425392703,0.8585179036224861,0.3115768623640806,0.5197108596188691,0.36350755578677196,0.7597987071105705,0,0,-0.03184476360186736,0.020314799098659075,-0.00512442866809257
2021-05-19,54.119998931884766,54.18000030517578,53.61000061035156,54.16999816894531,15126100.0,0.7262560461202962,0.7165114070584886,0.4879918508731085,0.8588043137081454,0.3340797568045897,0.4249870757963447,0.33007027994763904,0.7547350173890361,0,0,-0.02705184766061971,0.025395676559443536,-0.0029444211807660354
2021-05-20,54.119998931884766,54.79999923706055,54.119998931884766,54.650001525878906,10948400.0,0.726523228779378,0.7182026981785685,0.5670772914086611,0.8590189209061734,0.37148448508495746,0.5842990647708868,0.3104756298212126,0.7584001591339173,0,0,-0.02713674461315715,0.025475375941702804,0.0011076495351519753
2021-05-21,54.79999923706055,55.119998931884766,54.220001220703125,54.619998931884766,16033200.0,0.7267140679891609,0.720173233836884,0.5606809206885224,0.8593323233427221,0.35547753555661293,0.6155649484130833,0.30149845526231944,0.7530328040296072,0,0,-0.03934121960021415,0.012808796768431479,-0.01683436675678147
2021-05-24,54.630001068115234,54.93000030517578,54.4900016784668,54.79999923706055,10326100.0,0.7281644673383226,0.722512586942285,0.5900812376676334,0.8595366705316927,0.39487094715490906,0.6303234428238648,0.29316250745763284,0.7564896214798116,0,0,-0.0362504500358108,0.015928212173158766,-0.005675601965456106
2021-05-25,54.81999969482422,54.81999969482422,54.34999847412109,54.790000915527344,11916500.0,0.7297039259560564,0.7244936624815415,0.5876642336785599,0.8597722013924187,0.4140463888729881,0.5980908123872702,0.2795902008230282,0.7525003936837065,0,0,-0.03959850728387913,0.01240876486574667,-0.012591215991155471
2021-05-26,54.97999954223633,55.04999923706055,54.59000015258789,55.02999877929688,16064300.0,0.73153600857815,0.726501079683576,0.6283680652422668,0.8600949499578401,0.47127294073194914,0.6650066200104747,0.27439081068233784,0.7578781599812746,0,0,-0.03394781126613274,0.009490791185884159,-0.009490791185884159
2021-05-27,55.209999084472656,55.56999969482422,54.77999877929688,55.4900016784668,59109600.0,0.7331009182478941,0.7287403260288667,0.6978059854070989,0.8613187869481989,0.5706371859086085,0.7638567883963705,0.2846659470683345,0.7776659885665682,0,0,-0.034708338902065906,0.006541897480234002,-0.013265483525886702
2021-05-28,55.34999847412109,55.709999084472656,55.20000076293945,55.290000915527344,17011600.0,0.7347676078588491,0.731227207319038,0.6448986921705002,0.8616655929906414,0.5394382880092287,0.7586657726457293,0.2979578468378079,0.771971099330952,0,0,-0.036943578573652366,0.006487666236479316,-0.005946981552993399
2021-06-01,55.34000015258789,55.650001525878906,55.09999847412109,55.27999877929688,13304000.0,0.73578543153779,0.7335823662260632,0.6422046450236982,0.8619364373788043,0.5264117855367033,0.7072823252853506,0.30537281241364367,0.7675173850189155,0,0,-0.036534643232324235,0.006691968271985634,0.0166395035939843
2021-06-02,55.5,55.560001373291016,55.2599983215332,55.5,11328500.0,0.7375157342186728,0.7359533329446064,0.6781346164791033,0.8621704426491732,0.5621921648692583,0.7044858918859936,0.31225813759120535,0.7713097709617827,0,0,-0.03943560697024149,0.0037988257798461417,0.017004317067044143
