Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2013-06-05,33.220001220703125,33.290000915527344,32.34000015258789,32.58000183105469,4283500.0,0.7897348265981374,0.7144324179754343,0.4499105158239901,0.31834942744523875,0.6323865567933162,0.2580226219279085,0.6509325422346067,0.4509880462608501,0,0,-0.11801802988637815,0.05405403238139642,-0.021021044413730847
2013-06-06,32.56999969482422,33.13999938964844,32.369998931884766,33.13999938964844,4914000.0,0.7899446861250818,0.7171543478425617,0.5311033788153552,0.31998604474321235,0.6528715717314987,0.2824356752054998,0.5930659186086444,0.4638534092164591,0,0,-0.10067521777025923,0.07519952809223464,-0.002455433144916805
2013-06-07,33.380001068115234,34.4900016784668,33.29999923706055,34.439998626708984,5681300.0,0.7921482168762433,0.7207361597965056,0.6796728142497661,0.32210660337368235,0.7054558511412083,0.5025348697467659,0.573446228607753,0.4787276433555925,0,0,-0.12341581858524225,0.04948700723756517,-0.011466538174829628
2013-06-10,34.59000015258789,34.599998474121094,33.900001525878906,34.2599983215332,3747500.0,0.7923730639187225,0.7240148478578301,0.6530599242591449,0.3234806139071922,0.6159629055111695,0.5356917471197238,0.5578531390168688,0.46891629869215234,0,0,-0.1480836406745546,0.012485491356620046,-0.04674798706591618
2013-06-11,33.779998779296875,34.18000030517578,33.369998931884766,33.619998931884766,3020900.0,0.7917434796196454,0.7272626041873007,0.5635054649615319,0.32452521914738863,0.5880744445731496,0.4255901891311049,0.5243354196387362,0.46100726838026806,0,0,-0.09457087047587849,0.036193862790922175,-0.03181553432542932
2013-06-12,33.959999084472656,33.9900016784668,33.06999969482422,33.15999984741211,2271800.0,0.7897647959109633,0.7299412308097576,0.5051842947036939,0.3252767312969458,0.5392341029003687,0.3739016611679009,0.4831577165081352,0.45505945975948003,0,0,-0.07614513822945156,0.03152889372300736,-0.03450326841955907
2013-06-13,33.11000061035156,34.060001373291016,33.0,34.0099983215332,2865300.0,0.7888803838200944,0.7335725323547428,0.6022617900144912,0.32630010718462055,0.5231763250045044,0.43690108850099674,0.444921277886863,0.4625611130921431,0,0,-0.04825091643040496,0.057599513154436,-0.007840836472463373
2013-06-14,33.880001068115234,34.08000183105469,33.38999938964844,33.52000045776367,3158800.0,0.7877111631881213,0.7365604692161897,0.540652743140358,0.3273777767419275,0.5367735840762461,0.43831910652045025,0.41007325370720826,0.4542910462414761,0,0,-0.05174955081124292,0.03351953678064884,-0.048515189865040914
2013-06-17,33.95000076293945,34.5099983215332,33.88999938964844,34.349998474121094,2660500.0,0.787351399914614,0.7402598182114037,0.627328645112025,0.32835360017744364,0.5197019497987048,0.5657944950497452,0.3916172223418244,0.4612565118791232,0,0,-0.048925995443075604,0.03192123150989972,-0.05101429179952765
2013-06-18,34.45000076293945,34.65999984741211,34.310001373291016,34.540000915527344,2181100.0,0.7872614633849195,0.7438354449989016,0.6457658810010254,0.32916562413106565,0.5410012913676414,0.6248518405094037,0.3791255213939838,0.46696685846896424,0,0,-0.062299839438441,0.016593878315705027,-0.06579336933400824
2013-06-19,34.58000183105469,34.630001068115234,34.0099983215332,34.0099983215332,3523500.0,0.786616891570308,0.7470089675317727,0.5760843850462537,0.33041677220256016,0.5260348729355676,0.5687566871603796,0.35485055607424454,0.45774196909694786,0,0,-0.0657209148116496,0.012738813406087214,-0.04458601258562913
2013-06-20,33.560001373291016,33.58000183105469,32.68000030517578,32.79999923706055,3865600.0,0.7847581251406328,0.7488153393746716,0.44243199228821595,0.3316398627999795,0.5208814511010205,0.31583065778151725,0.34327204071078654,0.44762142635352054,0,0,-0.035871840073884664,0.04292852562560309,-0.013525519608116949
2013-06-21,33.150001525878906,33.439998626708984,32.59000015258789,32.810001373291016,6142900.0,0.7836638535228195,0.7504423118925173,0.4436332767007023,0.3335803966447237,0.4631240689295552,0.31355247983644624,0.33496397222149465,0.46370417728962354,0,0,-0.024695164394266184,0.0570121638835852,-0.0009147132528052272
2013-06-24,32.25,32.25,31.09000015258789,31.299999237060547,5970400.0,0.7802761031876637,0.7511660978989511,0.3104675353148223,0.33517827405495293,0.4087469806417351,0.11459091060879772,0.36068924505201017,0.44807304928999636,0,0,-0.03535506854188697,0.08442549045482793,0.023163617486218084
2013-06-25,31.790000915527344,31.899999618530277,31.280000686645508,31.5,6815400.0,0.7757940812346944,0.7527435796458303,0.3359900803601309,0.3370388938793485,0.37378906450222105,0.18559357920282554,0.38457699839463166,0.46591647515236057,1,0,-0.022364242172588363,0.10319487606925784,0.0281149289095194
2013-06-26,31.920000076293945,32.119998931884766,31.65999984741211,31.920000076293945,4633400.0,0.7724213269924384,0.7542344549033683,0.3891526303088694,0.33836084472328487,0.38261399838510274,0.2742449993271206,0.39784145652685254,0.47804719813130214,0,0,-0.02634920392717634,0.09841271052284846,0.021587250724671377
2013-06-27,32.2599983215332,32.560001373291016,32.09000015258789,32.5099983215332,3414700.0,0.7692284486686927,0.75660377010691,0.4593596451306967,0.3393959101980131,0.3928666545080576,0.35940777301009247,0.39302073664635984,0.48698723779034114,0,0,-0.03665407788686805,0.08646623213137904,0.009711822448310224
2013-06-28,32.38999938964844,32.54999923706055,31.6299991607666,31.799999237060547,5858400.0,0.7663203788860512,0.7587565690870989,0.39276584480374077,0.34103794459186076,0.3999770832062058,0.3277292820573795,0.3993463397560295,0.4716493374364259,0,0,-0.03998767469020397,0.08089822220548183,-0.002768383796817315
2013-07-01,32.13999938964844,32.27000045776367,31.739999771118164,31.75,3394700.0,0.7637570848613824,0.760525824031698,0.3882021621906653,0.341981895194416,0.3609818551575282,0.3376271500639454,0.4052201140721514,0.46276165985697826,1,0,-0.03301884472490334,0.09056607349722216,0.030817596407178877
2013-07-02,31.71999931335449,31.959999084472656,31.21999931335449,31.489999771118164,3434100.0,0.7610438899492724,0.7619424643127114,0.36374901077699373,0.3429073721595861,0.38943528131915756,0.31518796501539115,0.42256138135360066,0.4537708289807355,0,0,-0.019842493252491277,0.10393704391839947,0.036535488338921125
2013-07-03,31.280000686645508,31.68000030517578,31.18000030517578,31.450000762939453,1466500.0,0.7593500147816945,0.7630312364955475,0.35986973421889634,0.34330026914565437,0.4115111052953714,0.32093015623878274,0.4395522550186062,0.4499313794946954,0,0,-0.006033678483284109,0.11876785640844614,0.026357571601741
2013-07-05,31.850000381469727,31.940000534057617,31.420000076293945,31.920000076293945,1642400.0,0.7575212319604536,0.7644169462246316,0.4270706336255743,0.34376392084408325,0.3779712596774989,0.3688570995099397,0.4433971607248637,0.45423135347074195,0,0,-0.024165348503819975,0.09443558795885076,0.006041352287708464
2013-07-08,32.11000061035156,32.15999984741211,31.82999992370605,31.93000030517578,2219100.0,0.7537587365544991,0.7657964696073455,0.4284988877210155,0.344390445410343,0.317977159482419,0.3995852331204945,0.4370847858554362,0.4600411880118066,1,0,-0.03195490148263491,0.08489972048857523,-0.028508767081361623
2013-07-09,32.25,32.34000015258789,31.6200008392334,32.04999923706055,3088600.0,0.7504459409517463,0.7673430208022957,0.4465472149543547,0.3452727718486637,0.3228482889897491,0.410725773349697,0.4371854395803022,0.4681274639631078,0,0,-0.036329465591144264,0.08048855841719574,-0.0247416507352581
2013-07-10,32.040000915527344,32.04999923706055,31.309999465942383,31.34000015258789,5773800.0,0.7470282155855213,0.7683513728421613,0.36256024021481026,0.34679146917901793,0.28189014736897766,0.37361012472514543,0.44577485612216283,0.45301105520586415,1,0,-0.029641210157688044,0.08673943355612515,-0.029641210157688044
2013-07-11,31.8799991607666,32.189998626708984,31.86000061035156,32.06999969482422,4330300.0,0.7453943019165686,0.7685555175526976,0.46985626011871384,0.34802535265686485,0.31158415939150264,0.4303079971184259,0.44678411917333816,0.4643482308685979,0,0,-0.025207370910413893,0.09380984428026072,-0.008934230310581354
2013-07-12,32.11000061035156,32.2599983215332,31.530000686645508,31.75,6225700.0,0.7420065572996561,0.7687472895704924,0.4317371124005567,0.3497330000961738,0.2615578410222237,0.41395018861803534,0.45706681328344256,0.4480487009229863,1,0,-0.0318054402079801,0.07951354104540548,-0.016838195218769975
2013-07-15,31.8700008392334,32.209999084472656,31.59000015258789,32.130001068115234,3794300.0,0.7399229438275017,0.7689514354609538,0.4852308549360703,0.35081558391288326,0.30877571624934225,0.43569288170672016,0.46661502924282516,0.4579825728526704,0,0,-0.024566950760488437,0.0878739845095657,-0.02015752116526206
2013-07-16,32.209999084472656,32.25,31.6200008392334,31.940000534057617,3488600.0,0.7363103493089884,0.7686297537091472,0.4608811781793095,0.3517886640079726,0.29661546903141023,0.4378229396040154,0.47317045628349463,0.448849055309541,0,0,-0.03485835339719973,0.07625274452202724,-0.05882350845994871
2013-07-17,32.09000015258789,32.150001525878906,31.75,31.81999969482422,2546500.0,0.7322330588943738,0.7681596008243662,0.4451871464639662,0.35248845698922837,0.27351099535395346,0.44273086903740416,0.47925763853554504,0.44218205352556494,1,0,-0.031308703296159944,0.08046335791647306,-0.05009393721717839
2013-07-18,32.0099983215332,32.72999954223633,31.920000076293945,32.52000045776367,4266400.0,0.7299995473938997,0.768103924886954,0.546519534407394,0.3537507908760653,0.3285664567909924,0.621579914370661,0.4519044169006955,0.45335193234400417,0,0,-0.028912576296943136,0.083281004126155,-0.03614072037117903
2013-07-19,32.31999969482422,32.59000015258789,31.920000076293945,32.4900016784668,4353400.0,0.7295348600751634,0.7677884294815182,0.542063872222854,0.3550320355536365,0.38669149955149484,0.6347146777122721,0.42650499681119236,0.4419542784793423,0,0,-0.037822863619999855,0.07195572323644449,-0.060270573704888704
2013-07-22,32.5,33.13999938964844,32.380001068115234,33.0,3173800.0,0.7298196686162678,0.7678069873407055,0.6108540159323224,0.35601406186031204,0.43572418957967296,0.8468860501818651,0.3886559295278491,0.45026361688970296,0,0,-0.04339796166728445,0.06648198632884895,-0.058787311441660786
2013-07-23,33.08000183105469,33.2400016784668,32.880001068115234,32.97999954223633,3057200.0,0.7323379943760893,0.7671079455398303,0.6074870578813644,0.3569566410203815,0.45990654265418796,0.8284511802337202,0.35795265559286005,0.4422595494033603,0,0,-0.060303081165660515,0.04787872776840672,-0.06333339575565222
2013-07-24,32.97999954223633,33.08000183105469,32.4900016784668,32.689998626708984,3734800.0,0.7341218060733616,0.7662728064786472,0.5580325029902995,0.3580729371336622,0.4675651680255142,0.6874505393601045,0.3263990287558961,0.43248145466046073,0,0,-0.057307441354812076,0.05093997357471954,-0.0673135034617394
2013-07-25,32.540000915527344,32.939998626708984,32.439998626708984,32.79999923706055,2357100.0,0.7354409275927758,0.7652335238868525,0.5747197056907104,0.35878431468338157,0.47183676723732154,0.6484428759504391,0.2993739788730567,0.43865258755070613,0,0,-0.04435609739532833,0.06485160663642993,-0.06393393210118645
2013-07-26,32.650001525878906,32.900001525878906,32.40999984741211,32.849998474121094,2943100.0,0.7359505888946027,0.7641509380503874,0.582619944794228,0.3596758664205151,0.46842455816260214,0.6330258763196693,0.2757170382742756,0.4463579293729798,0,0,-0.047561018584670524,0.061280438057514236,-0.055487855015449054
2013-07-29,32.599998474121094,32.7599983215332,32.22999954223633,32.22999954223633,2600300.0,0.7365951607092144,0.7628703938497566,0.4741155239801107,0.36041312398626024,0.47921354317181836,0.5448959583832764,0.26247993272068926,0.43955007359490283,0,0,-0.045966465499922775,0.06270932934483588,-0.03744285211631518
2013-07-30,32.459999084472656,32.599998474121094,32.220001220703125,32.2400016784668,4145400.0,0.7373296747717635,0.7614166366704435,0.4759337360865412,0.3615877293099885,0.4748464414058653,0.5259917135214931,0.25068173604165,0.45040316183181406,0,0,-0.04250694853685704,0.06825941030673693,-0.03816318832473004
2013-07-31,32.22999954223633,32.720001220703125,32.0,32.189998626708984,6707800.0,0.7383789752656081,0.7599257614129052,0.46716384800897526,0.36347296365087534,0.45274140872443674,0.5054969482829001,0.25058048906233865,0.4328414439576517,0,0,-0.03535978071644602,0.07444173079810586,-0.03660050383818396
2013-08-01,32.56999969482422,33.130001068115234,32.459999084472656,33.040000915527344,5656400.0,0.740762390512645,0.7590596941596429,0.6144422865871518,0.3652043180077129,0.4924159358273342,0.645872349641438,0.22501620260622038,0.44765048730769375,0,0,-0.04597699923504592,0.031376271491743414,-0.04690898705503344
2013-08-02,33.040000915527344,33.20000076293945,32.810001373291016,33.099998474121094,3199500.0,0.7425312118352609,0.758478189400038,0.6235529279899915,0.3661873141589065,0.4928367397427656,0.6700551906664454,0.1972523539714406,0.4560271109903292,0,0,-0.05901939191602863,0.01210646792063675,-0.043280879707958714
2013-08-05,33.029998779296875,33.25,32.869998931884766,33.119998931884766,1979400.0,0.7443150235325331,0.7582183675721642,0.6267654258654799,0.3667958683449992,0.5076353108130046,0.6575603020910052,0.1703998994416194,0.46120938600749095,0,0,-0.0586102331160454,0.006646562865407102,-0.041087576002948496
2013-08-06,33.150001525878906,33.2599983215332,32.79999923706055,33.0099983215332,2808200.0,0.7457540651900759,0.7578781244213953,0.602231032516602,0.3676487978438563,0.4992971070856023,0.6236159542899641,0.1479147116332213,0.4538572264120613,0,0,-0.05948071510372533,0.0033211593961859245,-0.018116011720058802
2013-08-07,32.790000915527344,32.810001373291016,32.400001525878906,32.66999816894531,2634000.0,0.7477477364142928,0.7567522329804096,0.5293477013080303,0.36842050040510754,0.5599104411673143,0.51387939372515,0.14979569043846128,0.4469611405298728,0,0,-0.04877312003076719,0.014238031805632325,-0.00484701167972304
2013-08-08,32.88999938964844,33.0,32.400001525878906,32.599998474121094,2150300.0,0.7485422062572239,0.755780999018769,0.5147914947904221,0.3690451611055452,0.5411780946635164,0.5181612919406408,0.13878262178308112,0.44133143154260257,0,0,-0.05234157270624237,0.011325342902420809,-0.007958320664380883
2013-08-09,32.47999954223633,32.75,32.2599983215332,32.56999969482422,2615500.0,0.7497713883878222,0.7545004548181381,0.5082488314447161,0.3698016729748521,0.572439728960075,0.46582502628125766,0.1363398159413137,0.43448378058403614,0,0,-0.039877279076946194,0.02392634404311591,0.0
2013-08-12,32.2599983215332,32.529998779296875,32.08000183105469,32.29999923706055,3249600.0,0.7500262161796141,0.7536096398195428,0.4500080111516974,0.37071359362310163,0.5439394714012388,0.38170464277743593,0.1437114777520939,0.4259759898920241,0,0,-0.033159288500977394,0.030703101300885566,-0.0018421111193097236
2013-08-13,32.400001525878906,33.31999969482422,32.400001525878906,33.119998931884766,4116300.0,0.75179503750223,0.7533993087626355,0.6169669476917179,0.37196890981157216,0.5663578406841445,0.5967239859994462,0.13591509664090876,0.4367528913031299,0,0,-0.037770936517649,0.028482916120001638,-0.010526320762193066
2013-08-14,33.11000061035156,33.36000061035156,32.86000061035156,32.880001068115234,2087100.0,0.7533839829063356,0.7531394892946118,0.5651310144062598,0.3725892364688814,0.5637431493996512,0.621606019994269,0.13063953547279814,0.4312886464873684,0,0,-0.05827295795344249,0.007548309422175854,-0.026570081415916158
2013-08-15,32.41999816894531,32.5099983215332,31.959999084472656,32.11000061035156,2715800.0,0.7527693918410364,0.7528487369148092,0.4245015740739253,0.373332152085569,0.531282194466378,0.2836435338816252,0.1340254279151807,0.4241783996996511,0,0,-0.033759083544535835,0.028588881109185844,-0.010036435694566666
2013-08-16,32.060001373291016,32.43000030517578,31.989999771118164,32.040000915527344,3634600.0,0.7520948392771122,0.752168255332971,0.41321145854319663,0.37431713867684735,0.4734162323931791,0.2793070180567423,0.13716947089739315,0.4146626389755045,0,0,-0.02335726854850475,0.040485805429771794,-0.004982925933335472
2013-08-19,31.700000762939453,31.88999938964844,31.200000762939453,31.200000762939453,2760800.0,0.7493966347396587,0.7501639263058314,0.29430824814725576,0.37499403800575815,0.4263796076164921,0.11585755525132646,0.16860896371023368,0.4074345775087065,0,0,-0.015605492687663694,0.05181023096062504,0.01622972668242551
2013-08-20,31.200000762939453,31.56999969482422,30.93000030517578,31.459999084472656,3570200.0,0.7471181492560941,0.7484317894394573,0.34915037116270686,0.3758960387227672,0.4629179443758298,0.16053825043775954,0.20578155556990976,0.4167817323365688,0,0,-0.008653860614144237,0.06923076264721889,0.037179481379692826
2013-08-21,31.290000915527344,31.479999542236328,30.790000915527344,31.09000015258789,2756400.0,0.7447197464935227,0.7468666803853196,0.3010104848971318,0.3765605626529993,0.4712412579659673,0.18264417210452616,0.24432175424050304,0.4095651905272809,0,0,-0.015893198173892484,0.06579783073947654,0.023839797260838725
2013-08-22,31.15999984741211,31.729999542236328,31.15999984741211,31.600000381469727,1760800.0,0.7429209444215942,0.7459016327700495,0.40376086278535084,0.3770116735889899,0.4704565726073423,0.2967987259234897,0.2647131933428819,0.4141751480145085,0,0,-0.011900898361815139,0.070762327183724,0.03924095254793924
2013-08-23,31.63999938964844,31.76000022888184,31.450000762939453,31.56999969482422,1516300.0,0.7410022222115372,0.7443921996533241,0.39937133980994055,0.3773984563217758,0.44395557467837704,0.33655766483409877,0.2817981891729354,0.41020531695028584,0,0,-0.02689868556519187,0.05443041771960648,0.00886078111599318
2013-08-26,31.57999992370605,31.729999542236328,31.209999084472656,31.229999542236328,2260700.0,0.7395032190553693,0.7429755581923856,0.3500148962874765,0.3779514186698294,0.4490241847162847,0.3217726426914387,0.3060088782888266,0.404286569283671,0,0,-0.025023725556393487,0.05638266404346325,-0.002534048922375087
2013-08-27,30.729999542236328,30.799999237060547,30.229999542236328,30.31999969482422,3433200.0,0.7366251300220403,0.7404825184212779,0.24096958245174305,0.3786959161142027,0.4624482495247271,0.21620623465998928,0.3552052195190035,0.39529809470100985,0,0,-0.01601024679247228,0.08421393232998121,0.045789315598349874
2013-08-28,30.239999771118164,30.709999084472656,30.13999938964844,30.489999771118164,3253200.0,0.7340768263720279,0.7379771047775036,0.27689518109009237,0.37941684847831736,0.5010381792926406,0.2626078413510188,0.4028998571423855,0.4038153105673483,0,0,-0.003298165648952615,0.10290240338511608,0.12137198004178552
2013-08-29,30.3700008392334,31.11000061035156,30.299999237060547,30.86000061035156,2322400.0,0.7308089990341224,0.7360284516877761,0.35230660325033203,0.37995663457969364,0.46897884392693157,0.3261121153976627,0.422477350428074,0.4098955952495027,0,0,-0.007543504470696246,0.09806493255373716,0.13053452491848727
2013-08-30,30.920000076293945,30.959999084472656,30.229999542236328,30.36000061035156,2417300.0,0.7267017335884385,0.7345190185710506,0.291521421836188,0.38048149817535437,0.43823154347586524,0.31590502994469516,0.4426656843797704,0.40356685249968716,0,0,-0.025275459209934813,0.07906676882045015,0.12086848268997713
2013-09-03,30.920000076293945,31.18000030517578,30.31999969482422,30.59000015258789,2517900.0,0.7229092574331715,0.7331456803547828,0.3377508851256962,0.38104492829077286,0.42281402425067866,0.3505211460272113,0.448028306560452,0.41015897650984745,0,0,-0.025691721705023776,0.08036892243097234,0.04940705080684113
2013-09-04,30.57999992370605,31.229999542236328,30.5,30.989999771118164,2957300.0,0.7198812732306447,0.732953908336988,0.4139002010373235,0.38174128484283676,0.4352211388511942,0.3850488043177603,0.4499541224410142,0.4179014954086311,0,0,-0.014383802937653348,0.09087939433731337,0.04870872061738499
2013-09-05,31.11000061035156,31.34000015258789,30.71999931335449,30.76000022888184,2862500.0,0.7170181802902154,0.7324961293248736,0.38175347062438536,0.3823946055019172,0.4023690313124153,0.3967122803255726,0.4448219305000287,0.4104071727671107,0,0,-0.031300459111559355,0.07260406636391596,0.0435623905805659
2013-09-06,30.850000381469727,31.020000457763672,30.09000015258789,30.450000762939453,4876300.0,0.7137953269354003,0.7315867576470159,0.3400643440625818,0.3834601404407283,0.3985756472461402,0.3466937679169605,0.4619372940084655,0.3976405123315315,0,0,-0.024707419480713793,0.08159948667767215,0.0624187276335316
2013-09-09,30.600000381469727,30.979999542236328,30.600000381469727,30.82999992370605,2927900.0,0.7111870617867627,0.7305474762351463,0.4144055555577554,0.3841319927991078,0.3978105670985538,0.3965072280635284,0.47783013155201404,0.40530605897331573,0,0,-0.016748775569902605,0.09064039933427584,0.06338254021248302
2013-09-10,31.200000762939453,31.670000076293945,31.200000762939453,31.3700008392334,2855900.0,0.7097929912531886,0.7302814704207518,0.5083722660199517,0.3848325144621816,0.39072644433490195,0.4998985529415422,0.452119437742302,0.41278310212857094,0,0,-0.03600391219910617,0.07006162350818641,0.04216669608425594
2013-09-11,31.32999992370605,31.530000686645508,31.100000381469727,31.229999542236328,2149700.0,0.7069598762029503,0.7299597874890201,0.48588936690098317,0.3853501655167282,0.3593725162430772,0.49428618099444505,0.43223748944270535,0.40715496400368834,0,0,-0.039528203313508835,0.06471152796740312,0.03602164904482098
2013-09-12,31.239999771118164,31.459999084472656,30.96999931335449,31.049999237060547,3397900.0,0.7042166976824061,0.7296875941483298,0.45679840651746806,0.38614899897532684,0.3557376146274044,0.4891625275824665,0.41903434871005363,0.39825890849150614,1,0,-0.03682355540783731,0.06788347327275013,0.045148952143076924
2013-09-13,31.030000686645508,31.540000915527344,30.770000457763672,31.059999465942383,2391000.0,0.7026427426529569,0.7294463313595687,0.4587286154198822,0.38671102685144065,0.3620986795102573,0.4947351600831809,0.41473142188966106,0.4045187951066589,0,0,-0.030273769956672164,0.0750402570356595,0.0592592042013025
2013-09-16,31.670000076293945,31.82999992370605,31.350000381469727,31.61000061035156,4129000.0,0.7019981708383453,0.7292545593417739,0.5592743763045447,0.38774775342938117,0.3932171288483995,0.6424403398387803,0.39377121690509154,0.4153289464383052,0,0,-0.050869283672671704,0.0544108359020006,0.03477140831538925
2013-09-17,31.649999618530277,31.82999992370605,31.489999771118164,31.670000076293945,1709100.0,0.7027027012924604,0.729093717875908,0.5695435300081853,0.38817932229039487,0.4214603540414524,0.6532507368923015,0.3743081694194198,0.4198035479497889,0,0,-0.049351453205335336,0.0540968351408794,0.0540968351408794
2013-09-18,31.65999984741211,32.72999954223633,31.489999771118164,32.54999923706055,4833400.0,0.7043366149614131,0.7294030281148981,0.7010010173450639,0.3895244893425551,0.43219187311131946,0.7734100273564786,0.35545768412034384,0.43245789172464455,0,0,-0.04957371932560922,0.05367858411253875,0.039469529428124844
2013-09-19,32.810001373291016,33.02000045776367,32.560001373291016,32.630001068115234,4705300.0,0.7066450811942901,0.7302010490978563,0.7113956861617504,0.3908421367972563,0.4034315621750447,0.8067783631104803,0.34903392984970383,0.4447768563797172,0,0,-0.08356378754092889,0.016897058370260502,0.028878606720172437
2013-09-20,32.70000076293945,32.88999938964844,32.5099983215332,32.630001068115234,5100100.0,0.7081890554744269,0.7305474774150712,0.7113956861617504,0.3922669122959044,0.3754329825607171,0.7457239057433146,0.34033582114963923,0.4581294484859243,1,0,-0.07998775742921913,0.020226779828611024,0.03493715453054032
2013-09-23,32.400001525878906,32.59000015258789,32.15999984741211,32.47999954223633,3585100.0,0.7095531481178099,0.7309990700808147,0.6757822456740071,0.3932503671760972,0.3960947204169789,0.6730363552349212,0.31372992867401217,0.4487432839087664,0,0,-0.07079378785397157,0.029420749403858585,0.029420749403858585
2013-09-24,32.470001220703125,32.529998779296875,32.16999816894531,32.20000076293945,2284000.0,0.7110071830091307,0.7310423733254853,0.6114178549398731,0.3938570415036171,0.3979059340866352,0.6324812159751847,0.2890244570895014,0.4427635344194276,0,0,-0.07327589598701593,0.027401459427088368,0.01354675593935336
2013-09-25,32.20000076293945,32.369998931884766,32.0,32.060001373291016,1547900.0,0.7136154510168898,0.7311166083020099,0.5802285135954228,0.3942613836732929,0.41076899054507454,0.5939697673079709,0.2570268925939164,0.4387109712694506,0,0,-0.06552796771297176,0.03602483912817821,0.0267080928563635
2013-09-26,32.02000045776367,32.2400016784668,31.920000076293945,32.22999954223633,2188200.0,0.7162237161655275,0.7313702426035877,0.612059847120903,0.3948434856777725,0.42369404308997805,0.57959352756743,0.22685543538829303,0.4444399063975465,0,0,-0.06019963264205136,0.031191514571583697,0.010916982505580155
2013-09-27,31.979999542236328,32.13999938964844,31.780000686645508,32.09000015258789,2493200.0,0.7180674893614247,0.7311042356092683,0.5787411261207539,0.3954956288005951,0.43269438960307105,0.5515177793387972,0.20635855228983022,0.43791244955568154,0,0,-0.058640999580892236,0.03226810208807039,0.04157617659385522
2013-09-30,31.709999084472656,32.0,31.59000015258789,31.899999618530277,2806400.0,0.7203759527351801,0.7307392482529411,0.5342939920436365,0.3962129664547529,0.4622446582381604,0.5159118360235335,0.19723178159233443,0.43056500254741514,0,0,-0.05048298299101507,0.04082272879594769,0.057962000670216986
2013-10-01,32.0099983215332,32.31999969482422,31.770000457763672,32.220001220703125,3407200.0,0.7228193294808419,0.7302567250352686,0.60067806201367,0.39711479262679505,0.49289423902809393,0.5536649798828328,0.16975399375537512,0.4394854064266075,0,0,-0.06018803109420765,0.031661509351359744,0.03761757922537369
2013-10-02,31.920000076293945,32.36000061035156,31.799999237060547,32.36000061035156,3136800.0,0.7248729650628055,0.7298731809996789,0.6281556931205678,0.3979567000508837,0.5138597233238696,0.5578924706647134,0.14586816052702825,0.4476978749897239,0,0,-0.056797015964424574,0.03414029608300932,0.042209765719346266
2013-10-03,32.290000915527344,32.349998474121094,31.6299991607666,32.040000915527344,2973500.0,0.7267916901319843,0.7294710791049016,0.54887650994034,0.3987254980078965,0.542545187535926,0.5198967126710505,0.12973835274683213,0.4399129428064713,0,0,-0.06798518916701442,0.022558699890840247,0.05500614170963506
2013-10-04,32.040000915527344,32.459999084472656,32.0099983215332,32.380001068115234,1506500.0,0.7296847666808477,0.7292112596368779,0.61779454668458,0.39912969586880376,0.5629967984698535,0.5681570299238211,0.10785172752293645,0.4438571164516941,0,0,-0.06086144529398052,0.03058675138056557,0.056179749863497185
2013-10-07,32.06999969482422,32.29999923706055,31.920000076293945,31.920000076293945,1931400.0,0.7313186803498005,0.7286359435834935,0.5129032431728849,0.39962125321721853,0.5378483810834563,0.503271693116969,0.09313591374355504,0.4388005104255519,0,0,-0.06114884116498824,0.0293391208030232,0.05064852796633642
2013-10-08,32.02000045776367,32.279998779296875,31.5,31.5,3565200.0,0.7315135495020889,0.7281843509177499,0.4312224418613889,0.40048327991600186,0.5104546564173602,0.41751642498162045,0.10302264391361035,0.42946644611758744,0,0,-0.060463668563996535,0.031328320727125276,0.04949868460466704
2013-10-09,31.700000762939453,32.36000061035156,31.540000915527344,32.15999984741211,4228100.0,0.7329076228947845,0.7281348601467836,0.5613711210744116,0.40158581900252344,0.5402195066703824,0.48148808494415984,0.10649353203554082,0.4405360515536091,0,0,-0.05111113048735119,0.04190475221664187,0.05650789775545635
2013-10-10,32.93000030517578,33.93000030517578,32.93000030517578,33.91999816894531,6236400.0,0.7372097603518784,0.7292050732905072,0.7844039671999251,0.4035306160891676,0.623133131834258,0.9208977646873833,0.13500943971205878,0.456863595211802,0,0,-0.08830846287508373,0.031094527510716678,0.026430300937625547
2013-10-11,33.900001525878906,34.63999938964844,33.779998779296875,34.349998474121094,3749600.0,0.7421414792489275,0.7300154646063572,0.8225329302193692,0.40474444473312365,0.6410067639759107,0.948224831942514,0.18097301212757097,0.46668043789359925,0,0,-0.11232315975710094,0.02181597593501699,0.0
2013-10-14,34.0099983215332,34.72999954223633,33.93000030517578,34.650001525878906,3070200.0,0.7466984502160563,0.7309743282351062,0.8477107439348252,0.4057637303276125,0.6618543702645845,0.8433577184041087,0.22586504140883842,0.4747185407316763,0,0,-0.11411931129774563,0.02096073515827274,0.0072780207017577375
2013-10-15,34.540000915527344,34.630001068115234,32.08000183105469,32.41999816894531,22098900.0,0.7478226997240607,0.7305412934285502,0.5166827689559405,0.4116172267197249,0.5008992250108629,0.5752184635960844,0.20187668604503686,0.4168613226975477,0,0,-0.12842714479004855,0.005483365608716665,-0.0005772137628546485
2013-10-16,32.16999816894531,32.31999969482422,31.5,32.06999969482422,15398100.0,0.7471031788952893,0.7299597910287949,0.47903886663504125,0.41550239470545325,0.5263542062872011,0.39000604710340425,0.1959396794313152,0.3765474958097246,0,0,-0.0641578696432446,0.07896364953355263,0.08821717371628723
