Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2019-12-16,60.72999954223633,61.27000045776367,60.709999084472656,61.22999954223633,11493000.0,0.9759450716701624,0.9924612275444261,0.5983405003971471,0.8885364124462523,0.803594655378513,0.6439595517039509,0.09048049899989205,0.9490852404621631,0,0,-0.03173820525554989,0.014800222094291961,-0.022529171204500202
2019-12-17,61.400001525878906,61.709999084472656,61.34999847412109,61.4900016784668,13648700.0,0.9788647085636172,0.993192690094613,0.6354171246300779,0.8888101679400717,0.7903351448635287,0.6870934269712623,0.09674415273300727,0.9592878819795518,0,0,-0.04246288270874285,0.005062837839479557,-0.03201049998078022
2019-12-18,61.5099983215332,61.70000076293945,60.81999969482422,60.86000061035156,17292600.0,0.9808016363909683,0.9938651624591625,0.498611325021814,0.8891432271709039,0.7739855443746233,0.6238393901408166,0.08086355247970789,0.9463613616000581,0,0,-0.04407219077083993,0.003252573710849181,-0.0562692956582617
2019-12-19,60.900001525878906,61.130001068115234,60.68999862670898,60.79999923706055,11901600.0,0.9826815944744715,0.9947971848897804,0.48690773347731525,0.8893714022543173,0.7625737550818381,0.5819591144203505,0.0669782622707722,0.9374647078320544,0,0,-0.034505459542522154,0.013309194059652689,-0.04288532014749327
2019-12-20,61.459999084472656,62.220001220703125,61.13999938964844,62.06999969482422,42977900.0,0.9861851522270969,0.9961185335446244,0.6554727302324965,0.8902618632070476,0.7908743261105334,0.7065523948434964,0.08304695964353329,0.9695914383536556,0,0,-0.04374999803932087,0.012500035292224322,-0.03832233627623428
2019-12-23,62.0099983215332,62.150001525878906,61.31999969482422,61.400001525878906,9477500.0,0.9885351025479426,0.9969856701464094,0.5375892748416242,0.8904501066561792,0.788555417243151,0.6684561752889919,0.09796789291824007,0.9625068416535266,0,0,-0.05171579024093866,0.003383323670089098,-0.0414048607613982
2019-12-24,61.459999084472656,61.459999084472656,61.02000045776367,61.27999877929688,6640100.0,0.991241100185502,0.9979766827626652,0.5182603679419531,0.8905809536017377,0.7955566055217838,0.604946679974279,0.09958232475378262,0.957543250986312,0,0,-0.043322472008261614,0.012377884647285271,-0.02475570716595224
2019-12-26,61.27999877929688,61.369998931884766,61.11000061035156,61.290000915527344,8117800.0,0.9932349977567007,0.9984132011354009,0.5195987186058915,0.8907409613089146,0.7866463649987991,0.5995473768233431,0.1010814400296435,0.9636114481999556,0,0,-0.04046996722647112,0.015339465733211105,-0.01697123240122261
2019-12-27,61.38999938964844,61.619998931884766,61.25,61.52999877929688,8166800.0,0.995271619919318,0.9991446614353424,0.552273719951065,0.8909042960115079,0.793249541462148,0.6350378737144724,0.11056759689832099,0.9697162737689995,0,0,-0.041605469064604376,0.01354220621074282,-0.044052875226102926
2019-12-30,61.650001525878906,61.68999862670898,61.09000015258789,61.209999084472656,6765400.0,0.9966531008935545,0.999616571669215,0.49472133284583225,0.8910368731880427,0.7930271176645818,0.6010217994561143,0.11216619934768848,0.9646590191644041,0,0,-0.042255848210632295,0.009263768992890142,-0.055582675954697285
2019-12-31,61.209999084472656,61.400001525878906,60.93999862670898,61.400001525878906,8466700.0,0.9987039682086009,0.9998230339435784,0.5224659182780058,0.8912047175178033,0.8012313978802773,0.5741801034665486,0.10692168350782957,0.970988025218847,0,0,-0.03528834961149417,0.01650060694881924,-0.0418231922379354
2020-01-02,61.380001068115234,61.45000076293945,60.810001373291016,61.04999923706055,11447900.0,0.9999999999999999,0.9999999999999999,0.46051845820541865,0.891426592291596,0.7891084580503571,0.5144707884394314,0.09621709125354344,0.9624305201211517,0,0,-0.03729643092210923,0.013680783904115163,-0.04674271458075422
2020-01-03,60.59000015258789,60.790000915527344,60.06999969482422,60.400001525878906,13263200.0,0.9998148564818955,0.9997817419387548,0.36203725709291973,0.8916728306241357,0.78125400375264,0.26800246922822496,0.09899615415090138,0.952516046583494,0,0,-0.024570024877075207,0.026699444528833643,-0.0438984494458254
2020-01-06,60.11000061035156,60.59000015258789,60.08000183105469,60.27000045776367,15094500.0,0.999031541519258,0.9994219096822251,0.3442500878745683,0.8919504449176208,0.7699680837735641,0.25818689149099666,0.10157671255559078,0.9412326443265593,0,0,-0.016225157574150703,0.03493378405706686,-0.031291379832807636
2020-01-07,60.09999847412109,60.18000030517578,59.58000183105469,59.59999847412109,14293100.0,0.9967670458141838,0.9988438171142046,0.26149240855577544,0.8922012940180932,0.7502904518811615,0.2037097274389214,0.12025112028533899,0.9305483025597838,0,0,-0.016094199413282103,0.035175090932141356,-0.033349897233562714
2020-01-08,59.66999816894531,60.09999847412109,59.630001068115234,59.709999084472656,15926500.0,0.9949155726026045,0.998454490889979,0.28214631086100456,0.8924827645174622,0.7371827903626146,0.2868849338677868,0.13759164174867658,0.9424536393410664,0,0,-0.009060354272736269,0.04278528719870772,-0.02466438663826723
2020-01-09,58.88999938964844,59.400001525878906,58.79999923706055,58.84999847412109,20134600.0,0.9915259489047404,0.9976699382978408,0.1921559588846879,0.8928169076418249,0.7099495970371982,0.2363946716116515,0.17611540918103205,0.9274026743483554,1,0,-0.001507287790451412,0.05576958435962597,-0.01507281401743785
2020-01-10,59.02000045776367,59.29999923706055,58.84000015258789,58.9900016784668,11786700.0,0.9885493477003714,0.9969620740721544,0.2188218725906403,0.8930143955458523,0.7115955049094695,0.3033375860383497,0.21188747893964785,0.9362134383605328,0,0,-0.003738338596556959,0.0543755453850459,-0.03228549830318891
2020-01-13,59.02000045776367,59.369998931884766,58.77999877929688,59.150001525878906,14158400.0,0.9856724462642029,0.9959769615995854,0.24963894704764794,0.8932542643195494,0.7223575863177601,0.3498533051048788,0.2412195247927462,0.9467970895258303,0,0,-0.004068514521748148,0.05424649384452474,-0.03186982564202052
2020-01-14,59.0,59.130001068115234,58.7599983215332,59.040000915527344,12697100.0,0.9831515921447477,0.9951334210720554,0.23725792272978008,0.8934675101539973,0.7272383432776006,0.3684051555942004,0.2690134253524237,0.9373057856206646,0,0,-0.004057509252333544,0.05443788905557901,-0.06661028782873628
2020-01-15,59.25,59.41999816894531,58.869998931884766,59.09999847412109,10291300.0,0.9801180211965311,0.9943842625912996,0.24989065651310655,0.8936410139982931,0.7147077735010766,0.40303580258197297,0.27799164860074943,0.9449987120274214,0,0,-0.008299486295196312,0.050304897944573435,-0.08621273837496225
2020-01-16,59.380001068115234,59.84999847412109,59.220001220703125,59.66999816894531,10689600.0,0.9775259521807996,0.9942662844702702,0.36127570402031334,0.8938286511671596,0.7229788660159316,0.45424667049231143,0.26435706236447254,0.9529893746373607,0,0,-0.010490740483750101,0.04805414933862443,-0.03485620010959994
2020-01-17,59.68999862670898,60.150001525878906,59.63999938964844,60.130001068115234,15615700.0,0.9764862788037815,0.9946379147639274,0.43754730476258147,0.8941114314680603,0.7556887567507492,0.49630057890852375,0.23817983610715734,0.9646623829929613,0,0,-0.01558572706073559,0.04239991070270995,-0.06686773900130738
2020-01-21,60.20000076293945,60.470001220703125,60.09999847412109,60.31999969482422,12857600.0,0.9758026581764107,0.9947499927412705,0.4668423959379601,0.894347111776048,0.7647954823132234,0.5300020245059063,0.2196407596982701,0.9742736634499994,0,0,-0.023948152599814792,0.03359388694298236,-0.03459174778158514
2020-01-22,60.45000076293945,60.81999969482422,60.27999877929688,60.47999954223633,8847100.0,0.9735381624713365,0.9947204987735744,0.4913588136251216,0.8945109359532821,0.7285858271858437,0.5611159366661609,0.2153883035084785,0.9808870251451418,0,0,-0.02801728199529917,0.02934350906363727,-0.054542455772088536
2020-01-23,60.380001068115234,60.52999877929688,60.0,60.5099983215332,11109000.0,0.9722706101189275,0.9954047691752513,0.49609221292691,0.8947169532210266,0.748053359656266,0.5499628775275709,0.19881158216160658,0.9891911965766093,0,0,-0.026785759901514203,0.030423283176497427,-0.05803575004624879
2020-01-24,60.5,60.65999984741211,60.11000061035156,60.27999877929688,10182800.0,0.9708463991203383,0.9957999932929181,0.45280333113235555,0.894902811438216,0.7425183590203184,0.5568495588657782,0.1884208336192514,0.9815793758139532,0,0,-0.02875560612679106,0.028425074672180944,-0.07717729794223838
2020-01-27,59.84000015258789,60.36000061035156,59.619998931884766,59.90999984741211,11482300.0,0.9688809864210634,0.9961480275123206,0.38848583305564616,0.8951070475116321,0.7364297044396931,0.516629258771096,0.17000948333820606,0.9729961561157319,0,0,-0.017916420917805546,0.03948243391359596,-0.05507630660345119
2020-01-28,59.97999954223633,61.0,59.869998931884766,60.70000076293945,15367500.0,0.96769889411736,0.9969089840302033,0.516737706107459,0.8953951441725125,0.7397038516164706,0.6005139111321771,0.16458997290136548,0.9844836306384681,0,0,-0.020363899579542804,0.03738944557122306,-0.08596223876311863
2020-01-29,60.84999847412109,60.91999816894531,59.43999862670898,59.52999877929688,13408900.0,0.9653062192050953,0.9970210620075465,0.34967897257876007,0.8956270496973089,0.7313189287157386,0.5313686032821917,0.14290722907701062,0.9744602438073038,0,0,-0.03443163305302524,0.022570061439249556,-0.1589785434907847
2020-01-30,58.70000076293945,59.38999938964844,58.34000015258789,59.36000061035156,16719600.0,0.9624008274640689,0.9969325801044585,0.32983141162825697,0.895912504238862,0.7392462011138942,0.3996656864762091,0.1535075511856054,0.9619620509307565,0,0,-0.006047381450253988,0.05912985939767639,-0.07609613114202797
2020-01-31,59.34000015258789,60.04999923706055,59.11000061035156,59.43999862670898,14283600.0,0.9601078468870708,0.9969325801044585,0.34289975175873905,0.896157586498673,0.7377333271400099,0.48931176749069777,0.1409978878353896,0.972639291281689,0,0,-0.016846361012766126,0.048517537710621284,-0.14066708875109024
2020-02-03,59.61000061035156,59.68000030517578,58.0099983215332,58.04999923706055,15566400.0,0.9567609477806259,0.9960772415398008,0.2024735202881588,0.8963979028140365,0.7228342838122577,0.35329305872684763,0.15522229225773218,0.9610031355367258,0,0,-0.026917939532041118,0.043909836316496406,-0.08916553431209244
2020-02-04,58.06999969482422,58.56999969482422,57.650001525878906,58.290000915527344,13924600.0,0.9539410106553711,0.9953752752075554,0.2411882017674573,0.8966168203938125,0.732932957695821,0.3224710471339002,0.17550183594166122,0.9714120171205418,0,0,-0.007235110671236242,0.07149012197108598,-0.06459948405315237
2020-02-05,58.52999877929688,59.18999862670898,58.41999816894531,59.130001068115234,10271900.0,0.9532716351804292,0.9950921290672318,0.362119421192231,0.89678880829529,0.7568439758565756,0.44317959086155134,0.17492630744321971,0.97909044168863,0,0,-0.015096881790982463,0.06210332286369418,-0.08423399846103255
2020-02-06,59.20000076293945,59.66999816894531,59.060001373291016,59.43999862670898,10283700.0,0.9528870975588578,0.9949092628671236,0.4015543995286484,0.8969648193659145,0.7710022773713143,0.5141463401669596,0.16088768272547735,0.9867776869627125,0,0,-0.026213414663649574,0.042110566866067754,-0.12514800257409806
2020-02-07,59.65999984741211,60.150001525878906,59.540000915527344,59.93999862670898,9418100.0,0.9544394877646375,0.9952395989057118,0.46126126393868455,0.8971317154733793,0.7924156712512134,0.5790073796265202,0.14141541222211443,0.9938178811258869,0,0,-0.03381558492550206,0.034152066389596135,-0.1573014584478764
2020-02-10,59.93000030517578,60.2400016784668,59.77000045776367,60.2400016784668,8270200.0,0.9562197515128742,0.995446061180075,0.49492727637857453,0.8972812499666836,0.8058529527499558,0.6019166116349126,0.12562349054715552,1.0,0,0,-0.038038018544113185,0.0293626686996444,-0.16583248005414147
2020-02-11,60.18999862670898,60.34999847412109,58.2599983215332,58.68999862670898,22488200.0,0.9555646103244934,0.9946143186896724,0.3306912615237561,0.8976448134170647,0.7875658330805201,0.45711342249159953,0.13472658021249287,0.9831896779201433,0,0,-0.04216462533297057,0.024900397712574854,-0.17015271770259482
2020-02-12,58.58000183105469,58.86000061035156,58.119998931884766,58.22999954223633,20938000.0,0.95441099745978,0.993428641836181,0.29229619042406824,0.8979711495134632,0.7645001675610933,0.3670207986286881,0.1458257104931158,0.9675381574023589,0,0,-0.01584597592327343,0.048900988226956106,-0.08587495371372715
2020-02-13,58.369998931884766,58.83000183105469,57.95000076293945,58.650001525878906,19460100.0,0.9537701068567618,0.9926558895314163,0.34292332859368674,0.8982841618643118,0.778820991396706,0.39022972155886904,0.15943126216565492,0.9820849218702229,0,0,-0.012364715982585903,0.05289372926786047,-0.09617033347319902
2020-02-14,58.70000076293945,58.810001373291016,58.27999877929688,58.5099983215332,9138900.0,0.9521180223157154,0.9916943708828566,0.330195906011263,0.8984294891682747,0.77253319131944,0.41448662054841157,0.17206498871872708,0.9752534345810845,0,0,-0.01790279982511581,0.03921567224590247,-0.06700767609429124
2020-02-18,58.7599983215332,58.7599983215332,57.810001373291016,57.90999984741211,12427300.0,0.9489562721603085,0.990148864023081,0.27780327837129354,0.8986178751484062,0.746242709914474,0.38894877822487406,0.1932916661438914,0.9659638108858576,0,0,-0.018971061826979906,0.03828408379294754,-0.08596819216529877
2020-02-19,58.130001068115234,58.58000183105469,57.7599983215332,58.220001220703125,13642800.0,0.9459654312364446,0.9886151552004331,0.3181531150248174,0.8988297306625028,0.7454076715384599,0.40671513368408413,0.2139962580191607,0.976162042050249,0,0,-0.008288715998982659,0.04955964322995971,-0.08996724076839636
2020-02-20,58.09000015258789,58.36000061035156,57.93999862670898,58.09000015258789,16748600.0,0.9425615678190856,0.9867865022003338,0.3061197140443322,0.899086957440334,0.742701091300934,0.4115347848270562,0.23322195047476788,0.9636421711674444,0,0,-0.007557516617717283,0.04998282010302172,-0.048780489402978265
2020-02-21,57.90999984741211,58.25,57.79999923706055,58.20000076293945,15704300.0,0.9392716438894221,0.9851289173632153,0.32154889720605134,0.8993300661281569,0.7448127953167261,0.41554457234949915,0.254184236381809,0.9753814095697484,0,0,-0.004475784487007275,0.05319332319626844,-0.05525906483113775
2020-02-24,58.16999816894531,58.68999862670898,57.97999954223633,57.9900016784668,18520900.0,0.9360102048316822,0.983217680353469,0.3001155127368987,0.8996117818083558,0.7294840496315278,0.43968815636482966,0.25589407151517585,0.9615367134976387,0,0,-0.008934650107385037,0.048625460377257824,-0.025257687057315695
2020-02-25,58.040000915527344,58.400001525878906,56.86000061035156,57.119998931884766,19384900.0,0.9320366548417139,0.980881720757869,0.2210273937696171,0.8998857600445935,0.7182335712664752,0.3622113986357724,0.2815944367725006,0.9470461623425523,0,0,-0.020348340593581087,0.05104326605963492,-0.018279036775483003
2020-02-26,57.380001068115234,57.869998931884766,56.900001525878906,57.13999938964844,16803600.0,0.9269664617308798,0.978504471407691,0.2242117288813763,0.9001234549376218,0.7011828014576141,0.3523363316539522,0.30545906165430237,0.9596071466855002,0,0,-0.009103649640886183,0.06337533262564643,0.0073529092576867456
2020-02-27,56.77999877929688,57.380001068115234,55.02999877929688,55.060001373291016,25907200.0,0.9206002422615808,0.9751126133670022,0.08835144956805291,0.900423771698504,0.6865530177612894,0.2025202800700141,0.35514436466249955,0.9402410624196512,1,0,-0.030626531653709335,0.07385371483688918,0.011550574981834209
2020-02-28,53.7400016784668,54.18000030517578,52.18000030517578,54.15999984741211,45828300.0,0.9131943439823297,0.9709421028778621,0.048086487377416276,0.9009037974355187,0.7182157776210616,0.08913008090214375,0.42409327318971524,0.9059836081381927,0,0,-0.028332752168214705,0.13185612314668313,0.053214609832898115
2020-03-02,55.15999984741211,57.540000915527344,54.880001068115234,57.31999969482422,30736200.0,0.9101750181865419,0.9684822672677914,0.37874801663534213,0.901343460258025,0.7507032987238857,0.4030494790788026,0.41454553927394167,0.9289594542046138,0,0,-0.05502214827607167,0.10782865895570971,0.05502214827607167
2020-03-03,57.209999084472656,58.04999923706055,55.220001220703125,55.70000076293945,27500200.0,0.9068281245130306,0.965438443446505,0.2869111100545387,0.9016820385005959,0.7470633150108418,0.4044135516918477,0.39741104337990474,0.9084025746295267,0,0,-0.08775294497691816,0.06612004423771074,-0.0048848356731962415
2020-03-04,56.61000061035156,58.25,56.11000061035156,58.119998931884766,17626400.0,0.9065860058181449,0.9638575424753469,0.4462154101305413,0.9019507196739791,0.7579654576158021,0.5010121265409822,0.378222393604181,0.9215786163362166,0,0,-0.07953321803405299,0.07881506875255498,0.018850973477170477
2020-03-05,56.869998931884766,57.52000045776367,56.4900016784668,57.15999984741211,21249900.0,0.9037803084123851,0.9609611907427861,0.3937553875417045,0.9022495154789254,0.7554934932511694,0.4746758362605956,0.36040436166958034,0.9056939451235475,0,0,-0.08069509141260565,0.07105989580205423,0.027357195144675283
2020-03-06,55.290000915527344,57.209999084472656,55.09999847412109,56.869998931884766,22510800.0,0.9001200865806455,0.9582889949649113,0.3783302661905336,0.9025577673106733,0.7693191814624475,0.4354969781061788,0.3613177662238365,0.8888667291491592,0,0,-0.054408688219973224,0.09989501574029787,0.049685097273779476
2020-03-09,54.369998931884766,57.58000183105469,54.0099983215332,55.83000183105469,31862200.0,0.8942665839401077,0.9550741052308896,0.32502392414483733,0.9029532452670799,0.7668113134520886,0.40434512103128106,0.37376973405732494,0.8650491784259884,0,0,-0.038508856476892575,0.1165816984814124,0.04308072461675103
2020-03-10,56.06999969482422,56.88999938964844,53.91999816894531,56.52000045776367,34330900.0,0.888968517286817,0.952260337507976,0.3706311390699772,0.9034074262160383,0.7858289712512554,0.4167006162001867,0.38625547786833436,0.8907121254956228,0,0,-0.06967578832291346,0.08830378190017424,0.0343901472447132
2020-03-11,55.36000061035156,55.52999877929688,54.18999862670898,54.83000183105469,21147400.0,0.8834710673959266,0.9483080873303263,0.28908906082727565,0.9036434667248423,0.7991772292449264,0.3678248259245959,0.39784938283570015,0.8749040748223114,0,0,-0.056263274582811364,0.09837221361575592,0.03945505173699998
2020-03-12,51.95000076293945,54.0,50.75,51.20000076293945,45610600.0,0.8734588658143826,0.9424033058878617,0.16269472966389437,0.9039511229240282,0.7793341167420362,0.23276403264197043,0.4379934259465481,0.8408093550912742,0,0,-0.02188584210952543,0.1532007556203296,0.10906436882242393
2020-03-13,53.0,54.369998931884766,51.45000076293945,54.16999816894531,45744000.0,0.8670783957597211,0.9381384111017012,0.3266618075587983,0.9044234245469662,0.8097270457285191,0.3476977760530875,0.4679554501806974,0.875003793651095,0,0,-0.04394531184516382,0.1435546555585464,0.09394533792219553
2020-03-16,50.900001525878906,53.20000076293945,49.02000045776367,50.9900016784668,36990400.0,0.8563683338313114,0.9322041356915404,0.23117667401202402,0.9046623403185825,0.8087311821266696,0.27556581765098837,0.5109450912154345,0.8473528239041731,0,0,-0.034705577472088696,0.17445075258761397,0.1279305988448164
2020-03-17,51.5,55.47999954223633,51.4900016784668,54.310001373291016,33898000.0,0.8512411764095634,0.9286117155201751,0.37099280690292674,0.9050168805706329,0.834616556001821,0.4273490508167912,0.5133644426148631,0.8726921706666076,0,0,-0.04863697706610663,0.1735634081741649,0.12982935308826254
2020-03-18,53.9900016784668,55.93000030517578,50.880001068115234,54.31999969482422,38417400.0,0.8456867513418916,0.925101879358457,0.3713758891571209,0.905418448777467,0.8479320905455355,0.438449312658614,0.5201366348161499,0.9014098478248812,0,0,-0.09151171230032983,0.11710544346960848,0.06370832253696537
2020-03-19,53.7599983215332,54.91999816894531,52.77999877929688,53.619998931884766,33024900.0,0.8393205264396587,0.92157434726617,0.34837651853678425,0.9057351705995738,0.84541889394283,0.45281849697688953,0.5264250990030591,0.8767231585542833,0,0,-0.08726063863032704,0.12131811836544984,0.05651700159736937
2020-03-20,52.720001220703125,53.040000915527344,50.709999084472656,51.79999923706055,46013800.0,0.8302055738755137,0.916908330468902,0.2920713370220908,0.9060747225923362,0.8289324085985804,0.38078404233603047,0.5468814516297642,0.8423270397845236,0,0,-0.06900411854986578,0.14229760174204023,0.06564715643197314
2020-03-23,50.61000061035156,53.27000045776367,49.130001068115234,50.310001373291016,39225100.0,0.8192676329717133,0.9118706856282223,0.2504263026726727,0.906293234865547,0.8301644662517488,0.35986757553181686,0.575090703190656,0.813005592776111,0,0,-0.030694984092785812,0.18803084956034127,0.11389957139150805
2020-03-24,51.959999084472656,51.959999084472656,49.18000030517578,49.9900016784668,40626900.0,0.8091130124634841,0.9065616904341008,0.2416741966214087,0.9065034871361595,0.8256967681504138,0.35965257154276176,0.6012850082114841,0.7826362757962668,0,0,-0.0584376574529333,0.16676603380302393,0.07314649582040063
2020-03-25,49.36000061035156,51.90999984741211,48.84000015258789,49.93999862670898,38551300.0,0.7988586921870545,0.9011288169752633,0.2402308323648233,0.9067003009136798,0.8230499795889339,0.37078911329732284,0.6276133494613045,0.7538185060504811,0,0,-0.010402089223926995,0.19003800122079464,0.1244249052182447
2020-03-26,49.59000015258789,53.900001525878906,49.5099983215332,53.540000915527344,32610900.0,0.7966938908172466,0.8978844310233002,0.4034391670158444,0.9070074279554461,0.8800892540515783,0.46603200552328927,0.6191695189167723,0.7781957230938193,0,0,-0.015018022038929012,0.18502206512927388,0.14837805468919424
2020-03-27,52.150001525878906,53.84000015258789,51.540000915527344,52.77000045776367,25363600.0,0.794714238398477,0.8941504389068958,0.3766904644172299,0.9072225374358165,0.8332185726535046,0.48593581329727964,0.6113288191254209,0.7592359893176766,0,0,-0.06182296071517379,0.12439297223621483,0.07937990151896768
2020-03-30,53.4900016784668,55.02999877929688,52.93999862670898,54.77000045776367,20660200.0,0.791082501438661,0.8912599873180215,0.45353759472340643,0.9074471090832323,0.8222121333900125,0.5580854624463436,0.5861294378871655,0.774679849485865,0,0,-0.0881182771563684,0.09986728439171483,0.03733176783999872
2020-03-31,54.06999969482422,54.540000915527344,53.54999923706055,53.72999954223633,21251800.0,0.7882768040329015,0.8874847009465477,0.4152171435272117,0.9076513901756267,0.8272608409478233,0.5505230501756699,0.5627300124516429,0.7587937579900272,0,0,-0.09549022272273823,0.08435272764782079,0.014241350607589829
2020-04-01,52.5,53.45000076293945,52.15999984741211,52.91999816894531,18672600.0,0.7808709057536501,0.883119526220172,0.3861140658525711,0.907812588272219,0.8140561685753542,0.5061056432903415,0.554526823001607,0.744835663519668,0,0,-0.06811836736635443,0.11520563334163281,0.044853896667496625
2020-04-02,53.560001373291016,55.5,53.09000015258789,55.25,20159400.0,0.778150662963662,0.8800344103940619,0.4743187001300008,0.9080426998781015,0.8244643875096509,0.6128320439741615,0.5180680225324216,0.7599051669453163,0,0,-0.08919125820138316,0.09693872696368239,0.021730872089419043
2020-04-03,55.0,55.2400016784668,54.27999877929688,54.70000076293945,17612500.0,0.7750601277045316,0.8766071604922364,0.4529701118899045,0.9082319636164156,0.8055002097227588,0.6297514788759924,0.48421342209674945,0.7467395157312806,0,0,-0.11149320990791148,0.06678730546079596,0.013031696302319004
2020-04-06,55.77000045776367,56.93999862670898,54.97999954223633,56.70000076293945,20284400.0,0.7762991897520827,0.8744953613518135,0.5226702607722382,0.9084982714528451,0.821460113253329,0.7149890555913011,0.44534585903694845,0.7619024588390725,0,0,-0.12669104585956462,0.04808045761303028,-0.025411323039508896
2020-04-07,57.040000915527344,57.880001068115234,56.40999984741211,56.97999954223633,21786000.0,0.7769543255075299,0.8727669882919299,0.5319610649948354,0.9087912978298098,0.7881457739758603,0.7546154489865269,0.41941013954204454,0.7781878741605193,0,0,-0.1446208227972226,0.02134037157303783,-0.04903002745303701
2020-04-08,57.2599983215332,58.02000045776367,56.619998931884766,57.79999923706055,18234200.0,0.7811842284789449,0.8710563111626147,0.5594994147561914,0.9090541853639535,0.8027566855669708,0.7514952228682155,0.39682920163346125,0.7918182569776644,0,0,-0.14777111682326363,0.017374546971222066,-0.0577395073229401
2020-04-09,56.90999984741211,58.09999847412109,56.880001068115234,57.43999862670898,19689500.0,0.7900713020676992,0.8698234444108589,0.5421755139467932,0.9093293290273283,0.8368294303695267,0.7235261434465441,0.3767696759939475,0.7771000120051303,0,0,-0.13961937372569805,0.02318339394940167,-0.0486159413560907
2020-04-13,57.38999938964844,57.59999847412109,56.36000061035156,56.66999816894531,12977700.0,0.7936318295641723,0.8682366432960144,0.5049296039018958,0.9094986060032053,0.7868961892795977,0.6743199098087733,0.350408598738966,0.7673989547014887,0,0,-0.14885096520675908,0.014972155830652676,-0.05379526856658165
2020-04-14,57.310001373291016,58.400001525878906,56.959999084472656,58.13999938964844,16765600.0,0.8038149349443254,0.8674697888846904,0.5598205335655209,0.9097465540798957,0.8008389449748695,0.6953201687353937,0.3357833097512041,0.7799315333810648,0,0,-0.1494618227347079,0.019234166010352927,-0.03829190142504224
2020-04-15,57.560001373291016,58.0099983215332,56.709999084472656,56.93000030517578,18372800.0,0.8075463662394079,0.8668091145572684,0.5010368395739522,0.9099915173049864,0.7724081454579788,0.6517941271458628,0.318225453711239,0.7661975446443589,0,0,-0.14998282270803878,0.01444788719308877,-0.031647749774753084
2020-04-16,57.290000915527344,58.0,56.84999847412109,57.65999984741211,17825800.0,0.8123032311920136,0.8664374842636112,0.5292493776006801,0.9102445011099054,0.7651992711654442,0.6485777461440759,0.30192173024555724,0.7795226413320043,0,0,-0.1484279065105015,0.01949763928335421,0.0015808914826179665
2020-04-17,58.060001373291016,58.68000030517578,57.7400016784668,58.459999084472656,15054300.0,0.819196412642503,0.8660422578956991,0.5594744103757161,0.9104723420048744,0.7816092279385051,0.6620078097008233,0.2959488829453579,0.7907759933871616,0,0,-0.15990290053940984,0.010752669676127173,-0.03954218869281639
2020-04-20,58.09999847412109,58.90999984741211,57.959999084472656,58.130001068115234,14002200.0,0.8282116708713815,0.865269505590934,0.5416998340745653,0.9106786053971685,0.7750604531498286,0.6499360505088876,0.29344867404161523,0.7803091044486707,0,0,-0.1583988790036213,0.013855651487790806,-0.029079660876931323
2020-04-21,57.38999938964844,58.040000915527344,56.720001220703125,56.81999969482422,14234500.0,0.8374832820817067,0.8634290545537074,0.47367142358316666,0.9108659325915072,0.7802606544446496,0.6018058938517805,0.26883214245919396,0.7696685672048843,0,0,-0.14708410596865254,0.026148295713646633,-0.009633537731017059
2020-04-22,57.40999984741211,58.56999969482422,57.22999954223633,57.9900016784668,12701100.0,0.8488769700704212,0.8621018057551769,0.5235626908473319,0.9110506718276234,0.8005291119802853,0.623395601838098,0.2537709587366853,0.7791628611798785,0,0,-0.15082716896960607,0.026399155368820537,-0.0033438688442353425
2020-04-23,58.119998931884766,58.65999984741211,57.470001220703125,57.59000015258789,15684400.0,0.8597721863828026,0.8614529294648826,0.5023832091372016,0.9112711791738579,0.798795181775425,0.618362980655133,0.24112421182110969,0.7674384983749718,0,0,-0.1600275652818748,0.013623053848275567,-0.006552806387640987
2020-04-24,57.63999938964844,57.9900016784668,56.83000183105469,57.93000030517578,15371500.0,0.8660244717973403,0.8612759634084609,0.5176544177523021,0.9114933472506974,0.7841507293834638,0.5975868283400957,0.2176882773260743,0.7789289629675367,0,0,-0.15280429265053763,0.022052447549899903,0.007813869799394881
2020-04-27,57.93000030517578,58.290000915527344,57.20000076293945,57.810001373291016,16050100.0,0.8732024965341344,0.8607804571003329,0.5105827186975112,0.9117228578051908,0.7843134827796656,0.6037037393283372,0.20093407219104656,0.7669312330285506,0,0,-0.1569135181201741,0.016916960764261718,-0.0012083496367246626
2020-04-28,57.81999969482422,58.380001068115234,57.619998931884766,57.83000183105469,13392600.0,0.8775605841456736,0.8603793350892254,0.5116000363247302,0.9119145510046602,0.7609459303877586,0.61196774098362,0.186924648928838,0.7769424353251634,0,0,-0.15533643537301844,0.01885487159132788,0.003978542410874098
2020-04-29,58.380001068115234,58.59999847412109,57.70000076293945,58.119998931884766,17818100.0,0.8838128695602111,0.860503211103696,0.5270657224264841,0.9121755408950964,0.7743464309628757,0.6257902148602759,0.1778392440790418,0.7902617761283889,0,0,-0.16496629108533709,0.009164771961191014,-0.033373685700617974
2020-04-30,57.83000183105469,57.959999084472656,57.209999084472656,57.45000076293945,17532400.0,0.8902645490782156,0.8600489968003916,0.4812993685869213,0.912418170513672,0.7638737391699424,0.5638662560855269,0.15894814594027076,0.7771560010626708,0,0,-0.15468000419275404,0.018582209845240248,-0.022367568404145662
