Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2017-08-23,56.68000030517578,56.90999984741211,56.310001373291016,56.709999084472656,866000.0,0.28182216882045996,0.32980077103749084,0.20930956748748925,0.7537424411614281,0.4356024854956091,0.45407840030857516,0.5775931865845103,0.6137233363009403,0,0,-0.01919690341707662,0.17541386577317558,0.0651638049046339
2017-08-24,56.959999084472656,57.709999084472656,56.79999923706055,56.93999862670898,1261700.0,0.2779262026108007,0.32791660004080525,0.24006720088863992,0.7537847799861735,0.3959636154909497,0.47192498170115615,0.5670396423190684,0.6189771666376569,0,0,-0.02415797838127412,0.17069300760800382,0.05043203414783052
2017-08-25,57.150001525878906,57.79999923706055,57.06999969482422,57.22999954223633,1180500.0,0.27388303212474374,0.3261784897245018,0.278801068495077,0.7538280092013617,0.3692272526455839,0.4860418760670371,0.5550720558397705,0.6238928729961366,1,0,-0.027397285052958575,0.16666663316914862,-0.05725328793213725
2017-08-28,57.540000915527344,57.77999877929688,57.20000076293945,57.31999969482422,1053400.0,0.2702225901368285,0.32433187780251405,0.29103468420026657,0.7538675654963071,0.37346591093953585,0.5028642546169976,0.5439592969661365,0.6282793237187309,0,0,-0.03407305221975989,0.15900748815147556,-0.05626421887923887
2017-08-29,57.130001068115234,57.34000015258789,56.59000015258789,57.06999969482422,973700.0,0.2667584192695901,0.32245813948415225,0.2705617345108378,0.753901513371617,0.41158750840154756,0.4906783349849749,0.5416279982850493,0.6242247508417704,0,0,-0.026866729304368786,0.16591064850253165,-0.04483600328867901
2017-08-30,57.060001373291016,57.59999847412109,56.79999923706055,57.52000045776367,1069900.0,0.26629718456931384,0.32088069416515186,0.33442700775138534,0.7539439138758502,0.5316534061811912,0.5637816692965462,0.5324386611196331,0.6286799090229966,0,0,-0.02575786277490452,0.16786399277353156,-0.04660942459499171
2017-08-31,57.709999084472656,58.68000030517578,57.45000076293945,58.560001373291016,1624200.0,0.2663266257989493,0.31968509108130727,0.45981774027525923,0.7540261910598537,0.5605849386791758,0.7318498896349598,0.49854764079825253,0.6354432214054131,0,0,-0.03685672661705659,0.15246877960129118,-0.051808058388742716
2017-09-01,58.68000030517578,58.83000183105469,57.380001068115234,57.880001068115234,1266900.0,0.26641494761607587,0.31818484933301994,0.39402841245014886,0.7540811487735349,0.5651822458679404,0.6910860631873037,0.4639565212858542,0.6301677378090066,0,0,-0.05276639481086535,0.12756149326373076,-0.029883879080613684
2017-09-05,57.68999862670898,57.869998931884766,56.93000030517578,57.22999954223633,1212400.0,0.2666014049935408,0.31658653865737196,0.33829943902781845,0.7541253246131779,0.597603678994584,0.5685530993644026,0.43955881352813164,0.6251191970305052,0,0,-0.036281935649063554,0.14270902158091794,-0.020732496995464488
2017-09-06,57.5,57.52999877929688,56.77000045776367,57.41999816894531,1369900.0,0.26678295456350976,0.315119681957298,0.3610889295758378,0.754177962080114,0.5741171099601433,0.5466471945143107,0.4195847037142373,0.6308235817323108,0,0,-0.03337410209137796,0.14188367659498907,0.0038441590505476388
2017-09-07,57.59999847412109,57.59999847412109,57.02000045776367,57.369998931884766,1376700.0,0.26720002835522283,0.31371124809664463,0.35654619469505844,0.7542300825923115,0.581670745218556,0.5562486809889108,0.3993203733774632,0.6250908812293722,0,0,-0.03500519654527386,0.1396726668096349,0.01915712859449872
2017-09-08,57.29999923706055,58.369998931884766,57.040000915527344,58.310001373291016,925300.0,0.26826970203217304,0.31237375835890246,0.46625935277560826,0.754274319847465,0.5928365178995852,0.6467142624835025,0.36291641243601647,0.628943912227679,0,0,-0.02980650368327413,0.14502359533594902,0.03573294884482215
2017-09-11,58.959999084472656,60.400001525878906,58.959999084472656,59.79999923706055,1917000.0,0.2698643988043866,0.31148488095274307,0.597787608589481,0.7543961844011916,0.5872690002829105,0.8680672463143755,0.3583377838052696,0.636926469694181,0,0,-0.05779452671095972,0.11421717553174333,0.03498543761759829
2017-09-12,59.65999984741211,60.68000030517578,59.59000015258789,60.290000915527344,1911500.0,0.2715179780358713,0.3105521850240842,0.6332657072733313,0.7545274777385019,0.6246773784130438,0.800860110959886,0.35749324168940855,0.6448861246744724,0,0,-0.06806019643394695,0.09498322011613648,0.047491641953530735
2017-09-13,60.150001525878906,60.45000076293945,59.619998931884766,59.77999877929688,1221400.0,0.2728918702652684,0.3095923642909759,0.5771275209369918,0.7546046840709858,0.60700974948669,0.7115519935700085,0.35670902401039484,0.6398001071003537,0,0,-0.07563445520062372,0.0860838403250889,0.04063687031079805
2017-09-14,59.75,59.91999816894531,59.5,59.709999084472656,1234900.0,0.2740547716950611,0.3086763612844049,0.5694457626671737,0.7546817657060815,0.600565471246783,0.6578622937519127,0.3531337109386259,0.634657874332809,0,0,-0.06958849000265968,0.015557047911781835,0.029775824952230252
2017-09-15,59.52999877929688,59.68000030517578,59.119998931884766,59.630001068115234,2154800.0,0.2755611466501481,0.3079627555803568,0.5601907971046021,0.7548142939637367,0.6616909893153251,0.6220239313060559,0.3408400681630276,0.6256850966443277,0,0,-0.06598557506482314,0.01925978133498167,0.03952437860554689
2017-09-18,59.68000030517578,61.02999877929688,59.68000030517578,60.709999084472656,2169700.0,0.27775937459153954,0.307397295978008,0.6479448652769597,0.75497233887322,0.6939037590509378,0.6631804194174933,0.3476463279044745,0.6347199192499977,0,0,-0.06858963741952463,0.0226395849394502,0.023310403567839012
2017-09-19,60.68999862670898,60.68999862670898,58.79999923706055,59.27999877929688,2038900.0,0.27913817275665265,0.30675880603546835,0.4984690645514209,0.7550898314634599,0.6601004755656718,0.5942234516439306,0.3354680586657668,0.6262297594073003,0,0,-0.08400590596328102,0.005600397919868593,0.0008236378275717766
2017-09-20,59.27000045776367,60.84999847412109,59.20000076293945,60.52999877929688,1919200.0,0.2809782074938221,0.30616830704998776,0.5911404103453851,0.7552256288906841,0.6757746859230394,0.6160402817667799,0.32633661398872493,0.6342214778682865,0,0,-0.06207827903095361,0.029689580934132494,0.009446717017925987
2017-09-21,60.43999862670898,61.52000045776367,60.2400016784668,61.2599983215332,2206200.0,0.283210782600565,0.30562162579104446,0.6373165199511746,0.7553985274031038,0.6983761872510252,0.6446930887527561,0.3266002442804412,0.643408289700627,0,0,-0.08012553398200191,0.017842422812407,-0.015199044895073961
2017-09-22,61.22999954223633,61.68999862670898,56.13999938964844,57.4900016784668,7743500.0,0.2834806558594406,0.3042131935223157,0.37093413132513475,0.7556960073142006,0.629705948842935,0.49374127385129835,0.3183571559885092,0.6111636711602733,0,0,-0.08749593139423079,0.0075089633868134975,-0.021547498057312747
2017-09-25,57.43000030517578,58.2599983215332,57.0099983215332,57.68000030517578,2344000.0,0.28370146040225697,0.30274842383548395,0.38404026949372305,0.7557904490224397,0.6481144259065061,0.44492727379478525,0.3107028597174295,0.6209242943743999,0,0,-0.027135177035058654,0.07409981209182678,0.03444076334020961
2017-09-26,57.81999969482422,58.59000015258789,57.33000183105469,58.470001220703125,1803100.0,0.2842657384703676,0.3013295588884314,0.4377966759157953,0.755877980472868,0.6940842154184372,0.4708515553642424,0.2986949386355976,0.6284325621719219,0,0,-0.0338072252535074,0.06709429458060341,0.01976420567990431
2017-09-27,58.470001220703125,58.97999954223633,57.810001373291016,58.310001373291016,1736300.0,0.2848741774470416,0.29988982778876905,0.42799773707445166,0.755959252908123,0.6824673151326242,0.47975381418509466,0.2817632424349058,0.6212024554796488,0,0,-0.04446728637826242,0.05507093105491012,-0.07063453021876932
2017-09-28,58.41999816894531,58.83000183105469,57.95000076293945,58.470001220703125,1501200.0,0.2853403199548139,0.29844174943210056,0.4395559413651544,0.7560319708052919,0.6695653820441418,0.47797702191467833,0.266040953105692,0.6274535849886279,0,0,-0.04373176431150931,0.05607958121677379,-0.05676552016186197
2017-09-29,58.77000045776367,59.47999954223633,58.720001220703125,59.38999938964844,1371900.0,0.285747580003315,0.2969748927320265,0.503786543970322,0.7561116175856942,0.663804449693826,0.5285609501025652,0.24150824115690364,0.6331662978672372,0,0,-0.0495981095490737,0.04994010788409885,-0.06447751631701328
2017-10-02,59.54999923706055,60.59000015258789,59.54999923706055,60.18000030517578,1762900.0,0.28687613426775627,0.29581058768315327,0.553850036763777,0.7562284770873177,0.6807589880717494,0.5844736186564864,0.2259014554732319,0.6405071693110016,0,0,-0.06196329925905334,0.036032992282222995,-0.07678056247612201
2017-10-03,60.43999862670898,61.13999938964844,60.040000915527344,60.90999984741211,1095000.0,0.28868182183957436,0.29485702560188454,0.5966896944352845,0.7563093820642458,0.704563522510153,0.617327360377992,0.21800835948028632,0.6450668461111162,0,0,-0.07145229669749134,0.020771020167184906,-0.09604517696886351
2017-10-04,60.84999847412109,61.040000915527344,59.88999938964844,59.91999816894531,1484100.0,0.28990851166435394,0.29371984535746076,0.520477138741826,0.7564035379179744,0.651891335344611,0.5821042113017267,0.2082808702767658,0.6388869225138102,0,0,-0.0773271892344745,0.013790841482387227,-0.10622225286839734
2017-10-05,59.90999984741211,60.560001373291016,59.65999984741211,60.380001068115234,1503900.0,0.29138544726158555,0.2927788037637201,0.5491054563858873,0.7565061090742004,0.6655573817690985,0.5711935375578897,0.19546370274515903,0.6451492950614744,0,0,-0.06291723252617766,0.02970625556893602,-0.07126169206020906
2017-10-06,60.18000030517578,60.40999984741211,59.68000030517578,59.81999969482422,1222000.0,0.2921263670921691,0.29172300111649363,0.5065557111013351,0.756582210924572,0.6302560762624362,0.5460773362033188,0.18356204718009564,0.6400607790343146,0,0,-0.0669095866853295,0.025008252646927798,-0.08728056251305023
2017-10-09,56.90999984741211,57.43999862670898,53.86000061035156,53.88999938964844,5943800.0,0.2892264724212613,0.28930675556567287,0.22448033831102993,0.7565829406892045,0.4938476161375704,0.20665513631335758,0.20924444979084625,0.6153102703909162,0,0,-0.050986279716153875,0.0799063658255158,-0.035941182494939564
2017-10-10,55.40999984741211,55.54999923706055,53.58000183105469,54.31999969482422,6167600.0,0.28629713652071787,0.28712420614830847,0.25198115731284226,0.756611373072008,0.4478655969524338,0.25374424242136934,0.2347612756409281,0.6409927020186668,0,0,-0.03395802629585742,0.11653365838603393,-0.004453547618946495
2017-10-11,54.54999923706055,55.900001525878906,54.33000183105469,54.560001373291016,4317800.0,0.2837358094393885,0.28512736190734145,0.2677522621105469,0.756642011264799,0.3969153070781564,0.3232123569634616,0.253372149442156,0.6589724029205251,0,0,-0.01785709520352379,0.1314432884713133,0.01546392042170664
2017-10-12,54.56999969482422,54.7400016784668,53.86000061035156,54.400001525878906,2196100.0,0.2811303214494958,0.2842802160104394,0.2617131926443836,0.7566539024079105,0.40796121748955927,0.3318427274062695,0.27381714270632995,0.6498276483810441,0,0,-0.018145121679820356,0.13049851086276257,0.04728742239947389
2017-10-13,54.220001220703125,54.970001220703125,53.77999877929688,54.72999954223633,2479300.0,0.2787260086442157,0.28349357996620017,0.2856412389716909,0.7566758210917176,0.40152597047893757,0.36490254537410405,0.28920605633821617,0.660151672755952,0,0,-0.011764694332664312,0.13731612493525872,0.0693014770591546
2017-10-16,55.22999954223633,57.58000183105469,55.13999938964844,56.93000030517578,3385700.0,0.27687125422811854,0.2833329141729347,0.42621294512296526,0.7567831258586853,0.41127997912362513,0.4508501534932243,0.26932733738893855,0.6742500268583702,0,0,-0.030147957701119686,0.1180339692765268,0.05938242329952706
2017-10-17,56.869998931884766,57.11000061035156,56.45000076293945,56.4900016784668,2239600.0,0.2755022698062173,0.2832577984114263,0.4045406115498773,0.7568437430328273,0.38992670766730797,0.46192509148116395,0.250868526936038,0.6649241344734053,0,0,-0.05779021751614093,0.08466537272064624,0.06622168342797151
2017-10-18,56.619998931884766,58.7599983215332,56.619998931884766,57.720001220703125,2788000.0,0.2741234716411043,0.28339759884804416,0.47384207323099503,0.7569546728009505,0.36565768745607125,0.5038830252248102,0.23065764058131263,0.6765336129379893,0,0,-0.05381478156317497,0.08975039023156597,0.07859802282673178
2017-10-19,57.65999984741211,59.29999923706055,57.43999862670898,58.70000076293945,2148700.0,0.2728673424584692,0.2838524706274288,0.5239882230658045,0.7570618708963618,0.3535414738323154,0.5408753830070367,0.21695340191898918,0.6854809896872187,1,0,-0.07068603482451072,0.06981979719451877,0.0597713217251631
2017-10-20,58.9900016784668,59.970001220703125,58.9900016784668,59.34999847412109,2576600.0,0.27377999811581,0.28452434482221967,0.5555821882603539,0.7572075792264851,0.4264140015021925,0.5764996661148624,0.2103345003266013,0.6962101798636344,0,0,-0.09216353964389964,0.045996540258085264,0.05008515482959189
2017-10-23,59.97999954223633,61.77000045776367,59.93000030517578,61.0,4153700.0,0.2754090420533749,0.2854528675203566,0.6279809274174974,0.757512900963952,0.43766664956536844,0.6212902838895926,0.21855696265495742,0.7135065538587358,0,0,-0.10783484205096129,0.030160083598112543,0.016006752946315414
2017-10-24,60.84999847412109,62.52000045776367,60.59999847412109,62.5,3238600.0,0.27738646545195,0.2866171725692297,0.6839737926699551,0.7578006227671886,0.4755432445872773,0.6406044780630697,0.231419469558627,0.72699237055723,0,0,-0.11918027283715409,0.027377081699058774,0.13688522088723115
2017-10-25,62.04999923706055,62.970001220703125,61.88999938964844,62.59999847412109,2474200.0,0.27949146376871903,0.2877898232831845,0.6875493792911573,0.7580225918716722,0.4983644104962428,0.6440501266913603,0.2464269073854032,0.737295158081288,0,0,-0.13551995849609375,0.01472003173828125,0.08144000244140626
2017-10-26,62.63999938964844,63.040000915527344,61.40999984741211,61.52999877929688,2426600.0,0.28099293091630995,0.28866409478049815,0.615711497286794,0.758213150404854,0.44652792055691104,0.615421110881232,0.2538137383044543,0.7271905811651619,0,0,-0.14472839903245627,0.006389800888641673,0.08099041243459715
2017-10-27,61.54999923706055,62.380001068115234,61.400001525878906,61.88999938964844,2234500.0,0.28221962074108964,0.2897762348458278,0.6309763275902198,0.7583966623063488,0.42335712791598756,0.6033754540926821,0.26053207528064837,0.7364952366992771,0,0,-0.12953027082925184,0.024215857435838935,0.1293678377553981
2017-10-30,61.75,62.15999984741211,60.84000015258789,61.06999969482422,2069400.0,0.2826563220192264,0.29078613354923744,0.5764439148360719,0.758548891063049,0.38526593070471493,0.5844576740730323,0.2587194784971182,0.7278780721603207,0,0,-0.13200837371977428,0.020843446893668995,0.1397641236255317
2017-10-31,60.97999954223633,61.27999877929688,60.150001525878906,60.7400016784668,1629700.0,0.2825729080095959,0.29167709796863894,0.5549071635247932,0.7586630934063235,0.37276244958251614,0.5664954527574803,0.2475533645652219,0.7210918572916936,0,0,-0.12117238821287897,0.033731805855332336,0.1689864673504513
2017-11-01,60.84999847412109,61.119998931884766,59.31999969482422,59.83000183105469,2528600.0,0.28252874897281266,0.2923135016938988,0.49725855195228785,0.7588163649758183,0.37964412452211593,0.5490154837693082,0.22656819336420356,0.7105625433585705,0,0,-0.11969042545554814,0.03605535694581063,0.1346723753561521
2017-11-02,59.93999862670898,60.08000183105469,59.119998931884766,59.52000045776367,1639700.0,0.28210676737360363,0.29289982744885734,0.4781864086289802,0.7589103945271619,0.35362643375727004,0.5355532684333447,0.20458764893757084,0.7037346876059241,1,0,-0.10630112988485889,0.051813508172237996,0.17683432546488564
2017-11-03,59.36000061035156,59.959999084472656,58.619998931884766,59.90999984741211,1533600.0,0.2821509282821669,0.29351953825202937,0.501934276088302,0.7590044028649093,0.4017047694659585,0.5342472684670337,0.18322064405985536,0.7101207335791256,0,0,-0.09711019379777144,0.06182796164101456,0.19674057450288926
2017-11-06,59.90999984741211,60.84000015258789,59.27000045776367,59.40999984741211,1671400.0,0.284859459639894,0.2939744100314139,0.4688414523420954,0.7590981642665721,0.5006495753106476,0.5392681712475581,0.16883129986788717,0.7031608762241379,0,0,-0.1056584548903292,0.05224505217972286,0.19846441720295394
2017-11-07,59.59999847412109,59.810001373291016,58.38999938964844,58.959999084472656,2026500.0,0.2871361956552002,0.2943166069745923,0.43951615378595,0.7592023454338491,0.525756872846566,0.5076713033832965,0.15032398797677668,0.6947223510776245,0,0,-0.10132968622333079,0.057902751224398516,0.20451105128908978
2017-11-08,53.59000015258789,55.45000076293945,52.5099983215332,54.34000015258789,7460300.0,0.2870282463516499,0.2937469741417217,0.2277451069872125,0.7592314987711174,0.6337501160693646,0.33942033374368197,0.1782859433282394,0.6636570023726976,0,0,-0.018317534732443883,0.16027817010987958,0.3105495532158688
2017-11-09,54.310001373291016,55.880001068115234,54.310001373291016,55.11000061035156,2957600.0,0.2873766258126601,0.29324411140527795,0.2784664837872437,0.7592663364315092,0.6239548804714053,0.369305650565833,0.19931555741241638,0.6759727102302492,0,0,-0.03312482603429086,0.1606551254641572,0.3251748607660072
2017-11-10,54.77000045776367,55.2599983215332,54.65999984741211,55.0,1805700.0,0.28750910853835,0.2925012930875759,0.2743072868034724,0.7592855414000511,0.5965461923224396,0.3619677162884033,0.21884305620486647,0.6684536158028821,0,0,-0.041008929617140345,0.1500635159893335,0.31446194564371405
2017-11-13,54.540000915527344,55.310001373291016,54.540000915527344,54.9900016784668,1329500.0,0.2865571979081618,0.2918982752064918,0.2739038436619877,0.7592995317335781,0.5665060599747016,0.37056646049880815,0.23770823897778257,0.6629174602725146,0,0,-0.03690913807262074,0.15454545454545454,0.32309084805575283
2017-11-14,54.84999847412109,54.9900016784668,53.90999984741211,54.65999984741211,1058300.0,0.2856592600579686,0.2913620274218345,0.25997422586199587,0.7593070887120331,0.6191708731656893,0.36903727074084325,0.2591236597657368,0.6585106055167509,0,0,-0.04255319296533482,0.1489362100640439,0.318421560315884
2017-11-15,54.209999084472656,54.58000183105469,53.77999877929688,54.380001068115234,1234100.0,0.28402040237719184,0.29072771150577914,0.24790767692096094,0.7593123626595629,0.6310967132882852,0.3787467801228368,0.2798232154201358,0.6533717040199276,0,0,-0.03110136786837075,0.1615441246927253,0.3300402664816592
2017-11-16,54.630001068115234,55.68000030517578,54.630001068115234,55.63999938964844,1556600.0,0.28251893335782075,0.290366735423233,0.34656345901952157,0.7593390468797813,0.6460473779142368,0.42149781785005697,0.2835262317731857,0.6598535240263737,0,0,-0.03898497066828963,0.15465243990852304,0.3293490161020487
2017-11-17,55.310001373291016,55.630001068115234,54.880001068115234,54.90999984741211,1688200.0,0.280340332902853,0.2896573021537444,0.31060368819900885,0.7593553735518993,0.626803464209585,0.42775760433660126,0.28696474695816054,0.6528237099862335,0,0,-0.05032356366773685,0.13892882147792507,0.31631923942998386
2017-11-20,54.7400016784668,54.84999847412109,54.209999084472656,54.7599983215332,1387500.0,0.27727851427661965,0.28860567194107756,0.3032479534421292,0.7593666549110035,0.6338861059051251,0.42502925056162266,0.2955200079079765,0.647046037328554,0,0,-0.04061197164688561,0.15115642433300286,0.3662356010114262
2017-11-21,54.68000030517578,55.290000915527344,54.380001068115234,55.16999816894531,1203600.0,0.2736818588119113,0.28753734880632265,0.3367288053198628,0.759381467960209,0.5833174896803561,0.44091778277591975,0.29689472076584555,0.6520579341291184,0,0,-0.03962750274207498,0.15266619551856653,0.38075235780133826
2017-11-22,55.22999954223633,56.4900016784668,55.119998931884766,55.38999938964844,2089300.0,0.2701440858064741,0.2866213457997516,0.3549186590151311,0.7594118417356571,0.5380665605607652,0.46441499626932287,0.28165529894461305,0.6607579640272732,0,0,-0.04930218073188534,0.14156247294724753,0.3703100380266626
2017-11-24,56.20000076293945,57.22999954223633,56.08000183105469,57.150001525878906,1951000.0,0.2679949265811419,0.28608718502833663,0.4838565338637465,0.7594751590584731,0.6210329039065713,0.5004700680553656,0.25836659810904206,0.6688821004994407,0,0,-0.06661856800987538,0.12348799833830987,0.38400434540785927
2017-11-27,57.20000076293945,58.18000030517578,56.52999877929688,57.9900016784668,2886900.0,0.26608129157755367,0.28574498808515825,0.5353980366867002,0.759593396560731,0.6702091335453392,0.530349482536502,0.23507328467429625,0.6809034073069757,0,0,-0.08206478243543884,0.10218722653827747,0.36517932414112575
2017-11-28,57.9900016784668,58.58000183105469,57.38999938964844,58.47999954223633,1676400.0,0.2648104408442107,0.2852796836274498,0.5639783820289256,0.7596703167115567,0.7309120853801098,0.5582387394933962,0.21776205639591248,0.6878840851039731,0,0,-0.09449910671357098,0.08708396431958966,0.3800654675444527
2017-11-29,58.47999954223633,61.09000015258789,58.43999862670898,60.63999938964844,2626900.0,0.26476137212815143,0.2855634569352453,0.6706065453948339,0.7598483770377734,0.7677077223855959,0.6281433154152881,0.22419374489167718,0.698822728927006,0,0,-0.10208620498348976,0.07797540029044667,0.3531121387281729
2017-11-30,60.72999954223633,61.59000015258789,59.90999984741211,61.060001373291016,2542500.0,0.26536490329732954,0.28567404555417175,0.688329483358823,0.7600312869729023,0.812722778551798,0.652161190330792,0.23387370451882636,0.709409923688916,0,0,-0.1355541112044655,0.03809369057621305,0.30375993022828046
2017-12-01,61.0,61.59999847412109,60.04999923706055,61.11000061035156,2025600.0,0.2661450781007605,0.2856427475192005,0.6905104819406102,0.7601778313756881,0.8352562321534144,0.6471903748779217,0.24293874208007557,0.7178447011558677,0,0,-0.13904358806943148,0.03340977513340976,0.2957746012513781
2017-12-04,61.38999938964844,64.13999938964844,61.25,61.93000030517578,2796300.0,0.2671362437037961,0.2865691832040952,0.7259987102595581,0.760403088547062,0.7710863648291791,0.6793708684863256,0.26820285592065196,0.7294887415541877,0,0,-0.1453117489678282,0.04500081774723745,0.27491413654006774
2017-12-05,61.77999877929688,61.90999984741211,60.09000015258789,60.93000030517578,1316400.0,0.2678820713418757,0.2872473176426501,0.6411344723318907,0.7604956481541089,0.7992382316797119,0.6285947125302036,0.27649089204041843,0.7240071355818856,0,0,-0.14968513502476022,0.03810755043956166,0.2717584651723006
2017-12-06,68.56999969482422,69.6500015258789,66.66000366210938,69.19999694824219,9753900.0,0.2729065918159762,0.2894862036821553,0.8737753350252467,0.7619945494404733,0.958968829680344,0.7777742907656628,0.31694004216206884,0.7646232374454817,0,-1,-0.2635811799253639,0.01772528845634923,0.1703593829218515
2017-12-07,69.5,69.95999908447266,66.58000183105469,67.13999938964844,4089300.0,0.27918724334449196,0.2913286423736211,0.7570550731438618,0.7625352147572603,0.8580230667146717,0.7126811577866963,0.3553540326429504,0.7475950307434647,0,-1,-0.24552026629675128,0.0066473859069200595,0.13786129098622277
2017-12-08,67.45999908447266,68.30999755859375,66.80999755859375,67.70999908447266,2587400.0,0.2853697593126693,0.29325663030088145,0.7696157930610091,0.7628914775402361,0.868224855994921,0.6725859131455181,0.3910241666609119,0.7583691930746214,0,-1,-0.22266906313443346,0.0372356273864585,0.16651773021760707
2017-12-11,68.83999633789062,69.55000305175781,68.20999908447266,69.51000213623047,2445600.0,0.2924894681038872,0.29536823718725935,0.8071147188252287,0.763272065993634,0.9137887029203351,0.6706034922960067,0.4277689666950547,0.7685528876703841,0,-1,-0.24117557579619342,0.016541172082793185,0.1494609789309946
2017-12-12,70.0,70.58000183105469,69.69000244140625,70.4000015258789,2538800.0,0.3000507841089577,0.2975007094302846,0.8243319070925049,0.7636893085211592,0.9422802455117159,0.6648341570128724,0.4647224503641486,0.7791246753052069,0,-1,-0.2516184885764885,0.00834414923363058,0.13091638892898166
2017-12-13,70.25,71.44000244140625,69.5199966430664,71.30000305175781,2478800.0,0.30821563315498623,0.2996686537347656,0.8413002221385671,0.7641185124069637,0.9800302439419013,0.6515214387818761,0.5013115366282976,0.7894466176359138,0,-1,-0.2519886547437873,0.016903443403602874,0.12556812707796688
2017-12-14,71.16999816894531,71.47000122070312,68.81999969482422,69.02999877929688,2700700.0,0.3154040344051269,0.3015695168575767,0.7146952163926489,0.7645237388305054,0.9160779377265483,0.6200271786290193,0.526742348705905,0.7782006640888184,0,-1,-0.2617110666021503,0.004207616254097991,0.10883592993113
2017-12-15,69.12999725341797,70.63999938964844,69.02999877929688,70.5199966430664,3010400.0,0.3227052908945336,0.30368529538255173,0.7496703506505363,0.7650197043910621,0.9409451103536598,0.6103529032233239,0.5503566742065403,0.7907362358139919,0,-1,-0.2407648736170824,0.03389836315609147,0.12907437084848417
2017-12-18,70.69999694824219,71.66000366210938,69.79000091552734,71.06999969482422,2238800.0,0.33063461384703796,0.3060326838237035,0.7621157772548967,0.765400314374323,0.9935996919013317,0.608054772688593,0.5757151908797592,0.8000587969282353,0,-1,-0.25794100244752977,0.013613255240583967,0.09713565555294343
2017-12-19,71.05000305175781,72.16999816894531,70.9800033569336,71.80000305175781,1967000.0,0.3389957340137434,0.3097697269861409,0.7786684598040802,0.7657486914390575,0.9879910281049396,0.6079673955379289,0.6009259350407912,0.8082495588148338,0,-1,-0.2608696328948319,0.015759042099293345,0.06472489790169643
2017-12-20,71.80000305175781,72.13999938964844,71.41999816894531,71.75,1662500.0,0.3471311418301364,0.31340661420797566,0.7756460972139568,0.7660419755058682,0.9653134963257884,0.6012865229486977,0.6243359117617495,0.8013267618466233,0,-1,-0.26866300710766267,0.0051531351178465135,0.014484585542191718
2017-12-21,71.87999725341797,72.19000244140625,71.61000061035156,71.9000015258789,1193700.0,0.35523220248117804,0.31702472229044276,0.7794108416305195,0.7662541678414819,0.9933264800152797,0.5967917779574103,0.6462556014771735,0.8062974341720085,0,-1,-0.2522647870957643,0.0043206297977460804,0.02996517806103005
2017-12-22,72.13999938964844,72.19999694824219,71.72000122070312,71.9800033569336,642200.0,0.36250892742022534,0.32069290834321107,0.7815406050999939,0.7663687759074004,0.9573407257206562,0.5931305379733208,0.6666485562550443,0.8089716117437287,0,-1,-0.25535466231865456,0.0008344583771970454,0.035048737398898584
2017-12-26,72.0,72.61000061035156,71.75,72.0999984741211,728700.0,0.3694323632189862,0.3243172758734799,0.7849317558399326,0.7664996422973337,0.905164276640211,0.5932422381245313,0.6872423543520167,0.8120059829622159,0,-1,-0.2531258734506303,0.008474584355417416,-0.0012502963836268834
2017-12-27,72.19000244140625,72.33000183105469,71.87999725341797,72.30999755859375,614200.0,0.3762184103563415,0.32752641612037936,0.7911633993512378,0.766611192478733,0.8866837247507094,0.5914404272317992,0.7063651668706341,0.8145635660586821,0,-1,-0.25533986202118,0.005825217445685006,0.01081829120394282
2017-12-28,72.63999938964844,72.7699966430664,71.81999969482422,72.36000061035156,714100.0,0.38196913285387823,0.3308377985251614,0.792728740872615,0.7667411910618772,0.8504548124284377,0.5915599229391673,0.7260248737927977,0.817537141586501,0,-1,-0.26082148039168507,0.0017977770406177964,0.01064865576626514
2017-12-29,72.5999984741211,72.93000030517578,72.16999816894531,72.25,728200.0,0.38745979583575096,0.3338695808526697,0.7827693522150067,0.7668728955029641,0.816966207250988,0.5923895596588442,0.7449816141317087,0.8145048524122148,0,-1,-0.2541459264031243,0.004560555946256841,0.012990636172987768
2018-01-02,72.2699966430664,73.12999725341797,71.93000030517578,72.54000091552734,1198700.0,0.39306822186438584,0.33675739030900076,0.7931404423935619,0.7670930476452745,0.8009229978424872,0.5941749887777356,0.7573163223549377,0.8194963451796097,0,-1,-0.24996536413278547,0.011903122634623703,0.034325305978319634
2018-01-03,72.33999633789062,73.02999877929688,71.7699966430664,72.91000366210938,1301100.0,0.39845584522198463,0.3395867769259111,0.8065097024834574,0.7673366404146592,0.856995752106118,0.59400094666245,0.7651540198834315,0.8249142405993622,0,-1,-0.24993103149433796,0.010890555632158013,0.02067824622371795
2018-01-04,74.30000305175781,75.13999938964844,73.61000061035156,74.8499984741211,2283400.0,0.4052860532679031,0.34247667259952186,0.8670673252877849,0.7678079671301478,0.8906139532898347,0.6816310424976124,0.7828828213814416,0.8344225200563318,0,-1,-0.2732135644370405,0.011521002546968228,-0.008915121289682582
2018-01-05,75.0,75.5999984741211,74.20999908447266,75.52999877929688,1930000.0,0.40839203280269976,0.3451954698015435,0.8849508567232208,0.7682189481307548,0.7781376112210235,0.6925770709817637,0.8012009883787059,0.8424592106720589,0,-1,-0.2655978820759578,0.00801601184171753,-0.02979296462784302
