Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2010-10-29,21.950000762939453,22.559999465942383,21.90999984741211,22.5,354000.0,0.026978354828101903,0.03094401501748273,0.5227127649714443,0.03762974364512517,0.4509476341213781,0.5563506911998197,0.2577097759263938,0.04015347122693331,0,0,-0.09458844681016972,0.15188722998418003,0.4392905842636535
2010-11-01,24.0,24.93000030517578,23.559999465942383,24.299999237060547,792500.0,0.027169014589314408,0.031189209078570493,0.690642743241235,0.038997467037119815,0.45747405882767334,0.7254089840265754,0.27577263389325174,0.04899256623744542,0,0,-0.1835555182562934,0.0573333740234375,0.3257777743869356
2010-11-02,24.81999969482422,24.8799991607666,24.020000457763672,24.43000030517578,315300.0,0.027336877950131677,0.03141731653691762,0.7001235031770063,0.039536722701006166,0.45042486916250685,0.724474563569454,0.2925452877196199,0.0525092434069274,0,-1,-0.20370366300429554,0.01934161462796732,0.258847782428499
2010-11-03,24.38999938964844,25.0,24.25,24.979999542236328,303000.0,0.027761717442100278,0.03170437299470448,0.7389640011100849,0.04009686384677258,0.4708863821122585,0.7212299605003547,0.3094930921068877,0.05588873336047335,0,0,-0.18501835832795419,0.03684001287909222,0.2988129780277811
2010-11-04,25.0,25.32999992370605,24.8799991607666,25.190000534057617,233900.0,0.028341986469618538,0.032003390253656436,0.7531326515246013,0.0405375769682125,0.47996883083886316,0.7087228871851807,0.32900545508822127,0.05849752114969579,0,-1,-0.2053642616002762,0.013210565642648846,0.29903928573228367
2010-11-05,25.18000030517578,25.290000915527344,24.959999084472656,25.200000762939453,142100.0,0.028938834589621515,0.03232632895198709,0.7538341879215105,0.040802870187846674,0.4764642608057938,0.6690738800708718,0.3471240778566024,0.06008242386388351,0,-1,-0.2107979100184261,0.005954728676065966,0.2759031606030674
2010-11-08,25.200000762939453,26.0,25.1200008392334,25.989999771118164,286500.0,0.029761572696499844,0.03266208264311107,0.8059527942259486,0.0413994640825337,0.4923155681875658,0.6617412384013601,0.3718115424494424,0.06327788218629578,0,-1,-0.21150792707691715,0.03174600050953455,0.3011904731268967
2010-11-09,26.0,26.530000686645508,25.76000022888184,26.32999992370605,269900.0,0.030638192952772675,0.03299441891591606,0.8259234324139395,0.041980127783402266,0.4983526056149862,0.6521559573345481,0.39982792667229533,0.06628819353435536,0,-1,-0.23585991591960956,0.02039248523712879,0.25971527739300154
2010-11-10,26.299999237060547,26.549999237060547,26.149999618530277,26.520000457763672,222000.0,0.03167853209319915,0.03340962579049096,0.8369193247212661,0.04246369788141577,0.48645540118042885,0.6359435979907644,0.42603148003668717,0.06876425548051775,0,-1,-0.2442080674689991,0.009494872796217293,0.22369917989803764
2010-11-11,26.149999618530277,26.3700008392334,25.51000022888184,26.270000457763672,245500.0,0.03264840999174641,0.03380860025395349,0.7882613721998537,0.04297338109227625,0.4963557702211072,0.6071696729304857,0.4309386875509024,0.06602608787789223,0,-1,-0.23680236315600903,0.015082941614850949,0.22775259818709812
2010-11-12,25.950000762939453,26.479999542236328,25.68000030517578,26.18000030517578,216000.0,0.03358305726935408,0.03424858275953535,0.7705127531475167,0.043410391051029895,0.5009415180813416,0.5974693930312327,0.43692276755513165,0.06361694652486936,0,-1,-0.23144270337875877,0.02283968266714567,0.2124095860857504
2010-11-15,26.270000457763672,26.920000076293945,25.75,26.729999542236328,365700.0,0.03466484394335395,0.03462449013819893,0.8096825876086247,0.044196929921202444,0.5161982525891841,0.5988717821090701,0.44803910837622046,0.06769575667672335,0,-1,-0.24446140351132825,0.024828098202954133,0.19480520710542
2010-11-16,26.489999771118164,26.81999969482422,25.63999938964844,26.239999771118164,286900.0,0.03587511888056785,0.03500125187144228,0.715456240597959,0.044762522419147244,0.5244415766614458,0.5841094360082781,0.45492343753305714,0.06449583698143511,0,-1,-0.24766176749926397,0.01608680555704214,0.18144408771149415
2010-11-17,26.21999931335449,26.440000534057617,25.8700008392334,26.049999237060547,138500.0,0.03705430767350579,0.03533956846335405,0.6807399312556512,0.04502485940753281,0.5234655841161233,0.5752079756867303,0.4613160288929769,0.0629510866231311,0,-1,-0.24199689517948872,0.026676858576421686,0.2057927428727565
2010-11-18,26.34000015258789,27.34000015258789,26.34000015258789,27.200000762939453,122400.0,0.03849461786481216,0.035755629692508714,0.7709040857267524,0.045295362636381065,0.5280255699359886,0.6024772034593621,0.4785524827939423,0.06431626672317739,0,-1,-0.24836850298827723,0.03838771705518249,0.21842605732648143
2010-11-19,27.200000762939453,27.530000686645508,26.989999771118164,27.440000534057617,129500.0,0.03998052046163229,0.036172545276243126,0.7867754570119307,0.04558848495147563,0.5329132574525717,0.6131975273136487,0.4966316494812452,0.06576063619177212,0,-1,-0.26948528375386394,0.012132349795948764,0.11507349532987089
2010-11-22,27.280000686645508,28.11000061035156,27.280000686645508,27.96999931335449,206400.0,0.04155553543350979,0.036540763626640396,0.8198867251041271,0.04608250797721966,0.5424942308430211,0.6316368545809106,0.5193030570900177,0.06806270459577174,0,-1,-0.2700437209618514,0.030247810041981696,0.14978129092606027
2010-11-23,27.729999542236328,27.76000022888184,26.8700008392334,27.200000762939453,113500.0,0.04263317763084601,0.03690385601251063,0.6881718422474967,0.04632713934892091,0.5165181276928199,0.6010647792860132,0.5267673989652601,0.06679679004221574,0,-1,-0.2810153341423256,0.013586023505327597,0.14050770116749245
2010-11-24,27.559999465942383,28.989999771118164,27.559999465942383,28.959999084472656,203500.0,0.04409421139130072,0.03740791364501077,0.7973904895984936,0.046862816777368754,0.5273835531675525,0.6644624332707263,0.5459981123541022,0.06906651349286459,0,-1,-0.28272052981655654,0.05257353915681449,0.09375003944424898
2010-11-26,28.65999984741211,28.799999237060547,28.450000762939453,28.489999771118164,50900.0,0.04544126394033267,0.03788975854729172,0.731080230339691,0.046989179250683466,0.5247110667845301,0.6688508901430955,0.5638552033580266,0.06849880379439764,0,-1,-0.30352207479494026,0.01139502535008674,0.08080111279570161
2010-11-29,28.420000076293945,28.979999542236328,28.25,28.81999969482422,102200.0,0.046751013432454816,0.03832205202460727,0.7504920362232348,0.047251320620541715,0.5116192344641566,0.6630183609309532,0.5740365935227736,0.06963868456420752,0,-1,-0.3001052757370724,0.020007009456070896,0.18181812704254177
2010-11-30,28.450000762939453,28.940000534057617,28.1200008392334,28.65999984741211,226500.0,0.04765457496106325,0.03869027037500454,0.7270938234730351,0.04781718568981694,0.5120826800121022,0.6346467892553657,0.5792717829849463,0.0671124321731905,0,-1,-0.29770992416932385,0.018736953986702828,0.22137408520726037
2010-12-01,28.989999771118164,31.600000381469727,28.920000076293945,31.51000022888184,364200.0,0.04912182602942851,0.039284033282961164,0.860907634708707,0.04899943324301875,0.5321469321546821,0.731586100482179,0.6055888103862177,0.0711745121767596,0,-1,-0.3182135024577911,0.09106771194163965,0.2424982167687757
2010-12-02,31.6299991607666,32.310001373291016,31.57999992370605,31.790000915527344,161600.0,0.05053312290770583,0.039966647111794484,0.8704807923639184,0.049529301691985356,0.5120226412183233,0.7487549829944025,0.633695220004244,0.07297690681865078,0,-1,-0.37321479644909916,0.02158052071041018,0.10155514589158862
2010-12-03,31.350000381469727,31.959999084472656,30.850000381469727,31.780000686645508,226600.0,0.051898826985192645,0.04068685156442814,0.8691043952632245,0.05026425694327069,0.5156881562205151,0.6889223297544982,0.6418897744296519,0.07044953908441476,0,-1,-0.3538848592641942,0.030198205856370113,0.09908774859429789
2010-12-06,31.6299991607666,32.060001373291016,31.059999465942383,31.649999618530277,108700.0,0.05323551735437368,0.04126523641585214,0.8501735188179471,0.05060993293713509,0.5131390807826073,0.6631747985739195,0.650225215466772,0.06923716100537038,0,-1,-0.36186279897824214,0.021397174255259298,0.053492845612254994
2010-12-07,31.799999237060547,31.979999542236328,30.88999938964844,30.989999771118164,209500.0,0.05427171162285978,0.04181201079963112,0.7567402382672523,0.051233295621754354,0.4876033871940486,0.6304793735811859,0.6537135853619451,0.066900516961582,0,-1,-0.36524485324714806,0.016113811765478676,0.03412328101332342
2010-12-08,30.600000381469727,31.020000457763672,30.530000686645508,30.6299991607666,188900.0,0.05516283853564713,0.042298981666439125,0.7086915105130911,0.051771342295131306,0.4739315897964901,0.5956204992799321,0.6479714345732965,0.064793633620906,0,-1,-0.29170703395591435,0.05517912244113546,0.06131008817563856
2010-12-09,30.75,31.020000457763672,30.450000762939453,30.799999237060547,221600.0,0.05604982057649412,0.04278253527787959,0.7192526122097975,0.052406083288696476,0.4661096660905832,0.5865831756440086,0.6406248997134207,0.06726523419419242,0,-1,-0.2938295868949266,0.05093050656329082,0.07051909587313385
2010-12-10,30.75,30.770000457763672,29.770000457763672,30.01000022888184,220700.0,0.056824893841888505,0.04328403000959195,0.6159073839967899,0.052984741670815794,0.44894590594660244,0.554764443475745,0.6174043730110106,0.06480367170987693,0,-1,-0.28701299907666983,0.05064939649134541,0.040259733825776085
2010-12-13,31.100000381469727,32.11000061035156,31.01000022888184,31.61000061035156,267900.0,0.05795020088070868,0.043931615952461256,0.7173839413263119,0.05379210033790641,0.4472675442033196,0.6000939719211057,0.6108287810693749,0.06779167619355667,0,-1,-0.25124961206334123,0.04031992611105599,0.07997332889789506
2010-12-14,31.82999992370605,32.25,31.32999992370605,31.32999992370605,158300.0,0.05890349968677125,0.044610812362975566,0.6839051121605904,0.05425241767921199,0.4243260610397702,0.5923581912159106,0.6060874283700459,0.06602608787789223,0,-1,-0.247073689185086,0.015185113581673734,0.06295475269514825
2010-12-15,31.440000534057617,31.899999618530277,31.11000061035156,31.11000061035156,176500.0,0.059912753078198475,0.04525070927757857,0.6572743123009404,0.054751209123314576,0.41405836064672763,0.5743782708696649,0.5964932910521559,0.06405750709637123,0,-1,-0.22949251680710206,0.02776893844085542,0.06702841961645672
2010-12-16,31.309999465942383,31.739999771118164,31.200000762939453,31.690000534057617,168800.0,0.06108158048183898,0.04599910677953821,0.6943495838228937,0.055249785694817644,0.4247339877771581,0.5760912120281043,0.5875844492569724,0.06594020645002983,0,-1,-0.20668595882432286,0.032144065822226044,0.10736104128603487
2010-12-17,31.76000022888184,32.619998931884766,31.56999969482422,32.470001220703125,275400.0,0.062173729335689765,0.04686027664175324,0.7394381789958324,0.05611017809982202,0.43088156335809613,0.6029775174624471,0.5888486710837912,0.06901186167513398,0,-1,-0.21457876395745534,0.027137857005672037,0.13789841481816648
2010-12-20,32.5,33.279998779296875,32.040000915527344,32.130001068115234,152200.0,0.0631456796702072,0.04769837941916935,0.6957466148750318,0.05656732434133924,0.4186280151049449,0.6113521601187538,0.5961112029021072,0.06731430929582806,0,-1,-0.2272866918175863,0.024022135816845664,0.11087152259870257
2010-12-21,32.43000030517578,33.09000015258789,32.25,32.790000915527344,103700.0,0.06414457127706027,0.04861849828082414,0.7345288979572542,0.05689452581887389,0.41256228206757506,0.6207345754693663,0.6028549824476861,0.06847092021392283,0,-1,-0.21537503411915926,0.026454978084784583,0.10084026629506712
2010-12-22,32.79999923706055,33.43000030517578,32.66999816894531,32.75,83300.0,0.06529474675696914,0.04952836505047335,0.7291101397794484,0.05715530831311727,0.4104997505871401,0.631420266322007,0.6122394700455998,0.06754183931250245,0,-1,-0.22232384277630832,0.01921320678636835,0.08813660594562259
2010-12-23,32.869998931884766,32.869998931884766,31.799999237060547,32.189998626708984,124800.0,0.06596412815954475,0.05044164907549012,0.6538713735349462,0.0575260943665758,0.39754724126476404,0.5831915950239803,0.5983073029299943,0.06614989097520035,1,-1,-0.22473278482451683,0.01709927857377147,0.07236649607884064
2010-12-27,32.04999923706055,32.36000061035156,31.780000686645508,32.189998626708984,60900.0,0.06673091168105844,0.05134724407224056,0.6538713735349462,0.05770621889121064,0.4011969019217822,0.5668576471848135,0.5848826312157123,0.06682913499556652,0,0,-0.19913016840247832,0.04287049167408808,0.09599255310387081
2010-12-28,32.31999969482422,32.31999969482422,31.43000030517578,31.530000686645508,83000.0,0.0672925291801218,0.05218961845960396,0.5674143905693569,0.05793683574217687,0.394304229581594,0.528356222888832,0.563767065426328,0.06590340012380311,0,-1,-0.20751788102386515,0.03448277905270125,0.07548929508681429
2010-12-29,31.6200008392334,31.65999984741211,31.309999465942383,31.3700008392334,40600.0,0.06785414667918516,0.05303199284696736,0.5474001680542819,0.05804764652448552,0.3887279442944261,0.47311685881945015,0.5412056178789939,0.06545057077689233,0,0,-0.18966068250413262,0.0574056272288318,0.5074531476121453
2010-12-30,31.299999237060547,31.71999931335449,31.25,31.34000015258789,48800.0,0.06781891605824558,0.05396663541057502,0.5434721376794056,0.05818017734529335,0.3677892411938651,0.4644168502408869,0.5187140231813863,0.0649062832860242,1,0,-0.17309525829008054,0.06789929904787616,0.4861332353210313
2010-12-31,31.3700008392334,32.81999969482422,31.3700008392334,31.6200008392334,65400.0,0.06778368543730598,0.05492861666892891,0.5718093268524866,0.0583619726340896,0.36924853550309505,0.5377758180936144,0.5139885564752038,0.065635717751245,0,0,-0.16049778756080055,0.06573067823588633,0.7156987328851369
2011-01-03,31.82999992370605,32.84000015258789,31.700000762939453,32.029998779296875,171000.0,0.06783549475545353,0.055935023224769675,0.6116322896700406,0.05885242505216676,0.356504170441324,0.5672660583551914,0.5098606288238716,0.06754295465572144,0,0,-0.1568627119806523,0.05060089623667831,0.6907020134591734
2011-01-04,32.0,32.0,29.3700008392334,30.32999992370605,294800.0,0.0675619395318175,0.056794484214873736,0.40594075681537906,0.05956221306692683,0.35089083781539787,0.3580674381039782,0.471240863510382,0.06425492284613284,1,0,-0.16016232770144412,0.04464565593739847,0.6487667677567438
2011-01-05,30.0,31.450000762939453,29.76000022888184,31.38999938964844,413000.0,0.06764483499424104,0.05773596128921647,0.5078274651061354,0.060649355872991084,0.38229659201619626,0.40286801613890066,0.4353796528621417,0.06886129034057006,0,0,-0.10319812623277264,0.1130893608243922,0.7814045770707515
2011-01-06,31.46999931335449,31.75,31.1200008392334,31.65999984741211,192600.0,0.0678582911558488,0.05856124891088775,0.5311937430915854,0.06116207425924686,0.3964144808599658,0.47732910371616827,0.39679240147614886,0.07100944138034877,0,0,-0.12456195996937536,0.062440300411972835,0.6658171400099652
2011-01-07,31.6200008392334,31.6200008392334,29.68000030517578,30.11000061035156,179700.0,0.06771529663139697,0.05926180369704148,0.3848467057256026,0.06156734319405696,0.38788961119733556,0.34410410206324354,0.3819887173915634,0.06900516961582004,0,0,-0.11054958992004196,0.05716991391869297,0.5742261050362318
2011-01-10,30.18000030517578,31.200000762939453,29.65999984741211,31.0,196000.0,0.067920463049124,0.06003155957464054,0.4631252408474554,0.0620485045423238,0.40260107012946994,0.35584165514845273,0.36849912528607504,0.07119124232504448,0,0,-0.06841578957770504,0.10793756008369784,0.6555960632223664
2011-01-11,31.350000381469727,33.70000076293945,31.299999237060547,33.599998474121094,391400.0,0.06833286792527152,0.060979871322669826,0.6318942834518322,0.06324488922748125,0.4215344228485463,0.6370975600224087,0.34850067463337,0.07555669568417941,0,0,-0.10419353362052672,0.07580646391837828,0.6616129106090914
2011-01-12,33.70000076293945,35.31999969482422,33.70000076293945,34.83000183105469,379500.0,0.06905820430848852,0.061879486326216426,0.6902457034394911,0.06449750948132113,0.43898441700901814,0.7721825176017575,0.34595552923027706,0.0797894232002543,0,0,-0.14226193165833298,0.04821425611469887,0.7011904353727811
2011-01-13,35.2599983215332,36.70000076293945,35.04999923706055,35.939998626708984,352500.0,0.07005916756075828,0.06286282579725827,0.7359826631450479,0.06573570941019755,0.45054910734405595,0.8066649827258032,0.3544205334334062,0.08372100804720133,0,0,-0.16910701041216253,0.041343737172081715,0.6218776545713498
2011-01-14,35.95000076293945,35.95000076293945,34.38999938964844,34.83000183105469,390800.0,0.07070989783015574,0.06370434599299338,0.6408184368285499,0.06698228656884056,0.4331182445913842,0.6944758574278083,0.3526187755919157,0.07936224674738035,0,0,-0.1830829208439673,0.020868114319921922,0.4955480867870196
2011-01-18,34.54999923706055,34.790000915527344,34.04999923706055,34.5,124600.0,0.071130592450184,0.06449973185617916,0.6139873707751338,0.06736539316859297,0.42350658017292414,0.6280951382690889,0.34607678383129015,0.07797252909651622,0,0,-0.14872231195832505,0.061728435625919176,0.5664656475741245
2011-01-19,34.41999816894531,34.650001525878906,33.33000183105469,33.33000183105469,229500.0,0.07137927923273135,0.06519430632322609,0.5244111279416839,0.06800205452092808,0.4178794955227452,0.5762835116796202,0.33000715870011427,0.07541281640892944,0,0,-0.14637673419454825,0.0660870317099751,0.6110145458276721
2011-01-20,33.08000183105469,33.38999938964844,32.45000076293945,32.880001068115234,215200.0,0.07139793076118622,0.06578294326665568,0.4923248304996993,0.06857040256008592,0.4151652301958264,0.5243403944936641,0.3038678849526388,0.07301259780165852,0,0,-0.11131115475560988,0.10861082307267954,0.7437742495931219
2011-01-21,33.150001525878906,33.54999923706055,32.25,32.5,126100.0,0.07134612104776195,0.06631006798395472,0.46527506013067893,0.06888969270893466,0.41449507922450846,0.5168143663638983,0.2771305450462184,0.07160615000250953,0,0,-0.11496352079839477,0.10796834311854972,0.7034670468988475
2011-01-24,32.40999984741211,33.18000030517578,32.0,32.90999984741211,119500.0,0.07149533327540106,0.06685598801315396,0.4926285021225015,0.06920208895535712,0.4200793790021335,0.5114245297615408,0.24913677256708072,0.07293898514920505,0,0,-0.09353843102088341,0.13200002817007211,0.7421538132887623
2011-01-25,32.95000076293945,32.970001220703125,31.739999771118164,31.989999771118164,214700.0,0.07145388574182765,0.0673446675891215,0.425860692906922,0.06971328220463846,0.41143874428861804,0.4836466270403005,0.22582704106046225,0.07054434325802908,0,0,-0.10878152355833479,0.11394712906067919,0.6083257535881743
2011-01-26,32.400001525878906,33.5,31.799999237060547,33.5,177400.0,0.07186214614131156,0.06797004080177163,0.5238030500890343,0.07019413849383363,0.4251251127346905,0.5219416657554872,0.20522999924516827,0.07252296212852101,0,0,-0.09471712123552786,0.13441698242657557,0.635198494536093
2011-01-27,33.54999923706055,34.150001525878906,33.470001220703125,33.81999969482422,201800.0,0.07236988109570369,0.06857576434794185,0.5426470111753441,0.07075152501800633,0.4269715258690935,0.5679393766205784,0.1942718084324897,0.07477372474444699,0,0,-0.1247760715769298,0.09402989629489272,0.5937313250641323
2011-01-28,34.08000183105469,35.25,33.43000030517578,33.540000915527344,380700.0,0.07282580673194827,0.06919942901438395,0.5204853296536134,0.0717654403974797,0.4097285299423393,0.5758398499575098,0.19629272392499458,0.0705276131097442,0,0,-0.13926673667422013,0.0774689223987701,0.5481962527535865
2011-01-31,33.61000061035156,35.130001068115234,33.61000061035156,34.650001525878906,203100.0,0.0734537406009505,0.06993415733192193,0.5870436459841311,0.07235094793120211,0.41639058398525525,0.5890717544239753,0.19816928831089203,0.07279287518751708,0,0,-0.12641620916459953,0.09212880346575587,0.566487760326922
2011-02-01,35.15999984741211,36.59999847412109,34.79999923706055,36.130001068115234,268000.0,0.07430342037544116,0.07069707853583443,0.6618150327612593,0.07320565095286927,0.42771599945523653,0.6447932131693683,0.21405320351906654,0.07578199501441582,0,0,-0.1670995311170292,0.044444468909392965,0.5206349241299133
2011-02-02,35.5,36.88999938964844,35.5,36.09999847412109,148400.0,0.07549918826086383,0.07143693249199654,0.659168251787563,0.07367372731409913,0.431073204764553,0.6443906586181573,0.23126682715682173,0.07412682567743159,0,0,-0.16966507001230988,0.03847216575022782,0.45087186365746573
2011-02-03,36.13999938964844,36.16999816894531,35.0,35.66999816894531,283700.0,0.0763861703017108,0.07209477036391995,0.6201139441030468,0.07453299412060657,0.41168552760453325,0.6061341117030158,0.23852895904864863,0.0709625969651511,0,0,-0.18753459381080667,0.020775624146844508,0.4196676500343746
2011-02-04,35.599998474121094,36.09000015258789,35.29999923706055,35.689998626708984,154500.0,0.0772213426291335,0.07282010061812919,0.6212496273899362,0.07499730971082522,0.4037863051806628,0.601723766281944,0.24527236723391643,0.07268580223849384,0,0,-0.1746565168122604,0.036164871930115,0.5018223281396982
2011-02-07,34.77000045776367,35.560001373291016,34.31999969482422,35.2400016784668,170900.0,0.07828447816995521,0.07335662323580552,0.5780097390596095,0.07549025347341912,0.4141315709467867,0.5587802136524808,0.23489380930670684,0.0707796806772364,0,0,-0.15130288109591372,0.05940036462478993,0.4962174212923391
2011-02-08,35.15999984741211,35.2400016784668,34.63999938964844,35.13999938964844,87500.0,0.07914244689777314,0.07392475599522394,0.5682658629082167,0.0757393233393604,0.409219843096005,0.5493869367007245,0.22525657694572654,0.06980375536061835,0,0,-0.16430189365503511,0.04909192564804656,0.6416004407901965
2011-02-09,35.06999969482422,35.18000030517578,34.380001068115234,34.75,87300.0,0.07938077189574633,0.07443137669146335,0.5296342272603352,0.07597935103508441,0.3885369839953852,0.5279712845231486,0.21191004309779837,0.06883006073043828,0,0,-0.16220827986894984,0.05179282090028594,0.7131474618258874
2011-02-10,41.0,47.75,40.29999923706055,47.619998931884766,2366100.0,0.08203135623371313,0.07605119582174064,0.9243274929493228,0.08861223389397735,0.5093287599421731,0.9999999999999999,0.2663624930053749,0.09522019663500951,0,-1,-0.3346762348422044,0.19424460431654678,0.5269065143393098
2011-02-11,47.54999923706055,47.59999847412109,45.52000045776367,46.54999923706055,1121700.0,0.0842301605979292,0.07733611561547368,0.8610244328260264,0.09394515419657776,0.5071458347823823,0.8672525822471133,0.31692548220526734,0.08270939174757552,0,-1,-0.38177233947089456,0.004199932117292411,0.24800507430048327
2011-02-14,46.54999923706055,54.09000015258789,46.04999923706055,53.79999923706055,1359100.0,0.08816148111498909,0.0792165068633714,0.9463446440909287,0.10208947634036289,0.5881834784708022,0.8246382124980736,0.37451264576301085,0.09786802143689667,0,-1,-0.3690654925757631,0.1619763918175193,0.2051557334818892
2011-02-15,53.68000030517578,55.459999084472656,51.79999923706055,53.66999816894531,1200700.0,0.09213424956089913,0.08108664601926352,0.9398063212261147,0.10891161232735877,0.588144058346749,0.7538718220710863,0.4296362203009229,0.08447609540645895,0,-1,-0.4518587325405806,0.0330854796382731,0.06468400727855593
2011-02-16,53.33000183105469,55.43999862670898,52.38999938964844,52.77999877929688,411700.0,0.09616504463286726,0.0828918558566091,0.8936621229327548,0.11110955820621612,0.5837896991386466,0.6913469579502765,0.4808223966575555,0.07988422737386863,0,-1,-0.4410285595526363,0.03968692614285264,0.08105084074025742
2011-02-17,52.31999969482422,54.130001068115234,52.310001373291016,53.70000076293945,262000.0,0.10047975750359911,0.08483205078442921,0.9047729222737306,0.1125379511730383,0.5926505006415448,0.6531749306367138,0.5275300356291297,0.08280642660762784,0,-1,-0.4293292984368269,0.05949222171790031,0.051913636639597104
2011-02-18,53.95000076293945,54.0099983215332,51.31999969482422,52.369998931884766,266200.0,0.10459759330520793,0.08668937511047947,0.8346041111660427,0.11390662712014818,0.5937382877508828,0.6221087416933524,0.5605332301123398,0.07983738295867096,0,-1,-0.45232775736366204,0.0281191489772811,0.02122903861176846
2011-02-22,51.5,51.90999984741211,49.560001373291016,49.79999923706055,353400.0,0.1080978574176654,0.08831261165907581,0.7122018857125747,0.11552832391142323,0.5741480825386611,0.5883443034650767,0.5739803332941478,0.075895760022753,0,-1,-0.4170326637011043,0.07561579463889705,0.09795686791568564
2011-02-23,49.41999816894531,50.16999816894531,47.5,49.91999816894531,539700.0,0.11181364973242408,0.090013592519012,0.7147022223005122,0.1179775299311214,0.6061948678464517,0.5681755582756927,0.5686596923890037,0.08191526737565318,0,-1,-0.36385540581293996,0.12128516080442928,0.1234940084356899
2011-02-24,49.93999862670898,52.040000915527344,49.119998931884766,51.86000061035156,386200.0,0.11561855521279363,0.09174362094580543,0.7542360721624954,0.1198430741413686,0.6153202891196274,0.5767560840149393,0.570158602480116,0.08622272288740053,0,-1,-0.3645833237813064,0.11057693630280642,0.0985577356591985
2011-02-25,54.5099983215332,58.45000076293945,54.2599983215332,57.2599983215332,772100.0,0.1204762336588572,0.09395891153024741,0.8400963432695436,0.12427554346293265,0.6338669412777218,0.617614129295183,0.587868689113495,0.09483428788123825,0,-1,-0.43906668496779794,0.07597382173226976,0.07192447576232891
2011-02-28,55.4900016784668,57.43000030517578,54.27000045776367,56.91999816894531,568500.0,0.1253214774890997,0.09616395002268374,0.8245429622789782,0.12742718795663757,0.6746108429451815,0.6045224553085564,0.6043137695587759,0.08849356168126837,0,-1,-0.4147747573093659,0.05169401277050891,0.02811730427607844
2011-03-01,56.18000030517578,56.630001068115234,53.52999877929688,53.7599983215332,460200.0,0.12928181131918867,0.09804946723510849,0.689666806203701,0.12966623479763553,0.6481868197978007,0.583029680448363,0.613708391728297,0.0833607521874669,0,-1,-0.42937458398218487,0.039880543408066196,-0.03865075252479084
2011-03-02,53.70000076293945,54.560001373291016,52.15999984741211,54.27999877929688,400800.0,0.13304319603946113,0.09991277171731408,0.6997858141492124,0.1316254291757795,0.6583340007772849,0.5680104315520855,0.6117712267760549,0.08783104780918709,0,-1,-0.40848217405961784,0.0883556575204992,0.026041624904978352
2011-03-03,55.0,56.0,54.709999084472656,55.5,249500.0,0.13706363011740857,0.1019093525808347,0.7235488589958414,0.1328867087730695,0.662657874452146,0.5806015102233836,0.6141883276774536,0.09061382914057228,0,-1,-0.42851880530538095,0.06355933751891184,0.0011054048386217163
2011-03-04,55.18999862670898,57.93000030517578,54.59999847412109,57.869998931884766,280100.0,0.14166433282759755,0.1040520246555123,0.7662351845001936,0.13440979586474558,0.6756103459811941,0.5924914116355157,0.6216527074400109,0.09373790549696906,0,-1,-0.42252250190253715,0.058738777229377946,0.028288282789625693
2011-03-07,59.560001373291016,60.5,55.09000015258789,56.27999877929688,651900.0,0.14593138085684546,0.10606227486640607,0.698235693140254,0.13771388326067466,0.6550505576928574,0.5964139755355123,0.6347036549130416,0.0864669830523598,0,-1,-0.48073271324781036,0.016243280526329354,-0.005356858113232372
2011-03-08,56.459999084472656,57.09000015258789,54.75,56.52999877929688,320700.0,0.15034349545123862,0.10814172633169661,0.703341480896698,0.1393270995387683,0.6598349307683009,0.5793693854334478,0.644065144655193,0.09004388875566734,0,-1,-0.439232406708011,0.07178395527992612,0.12029141088492844
2011-03-09,54.060001373291016,54.720001220703125,51.84000015258789,52.970001220703125,539700.0,0.15403856459212575,0.10991703473645964,0.5625013483031203,0.14166495002650273,0.6499547468942399,0.5221777331160381,0.630782655407446,0.08402438140276718,0,-1,-0.393773264052905,0.11392178959443956,0.21846811525743975
2011-03-10,51.95000076293945,53.33000183105469,49.59999847412109,52.720001220703125,518300.0,0.15776264704604193,0.11172737070128372,0.5534638890916823,0.14384841669613893,0.6700710670748038,0.46885931363585437,0.603925308761367,0.0782435574987313,0,-1,-0.34963186767919496,0.16141210194495545,0.2863885526533354
2011-03-11,52.150001525878906,53.9900016784668,51.52999877929688,53.43999862670898,228300.0,0.15896877711131546,0.1136128879137085,0.5731788283818244,0.14482700594846712,0.5479368233584403,0.4876572096387642,0.5815380219899566,0.08078988606769019,0,-1,-0.3550834747202507,0.15838388241239365,0.2689681330964632
2011-03-14,52.66999816894531,53.56999969482422,51.52000045776367,52.619998931884766,173600.0,0.1602267168900133,0.1154309127438474,0.5407528170965308,0.1455415573465567,0.5492665810605909,0.4558361369244715,0.5606823384431281,0.07885365023951996,0,-1,-0.3566616401271328,0.1465194991068226,0.2653443239066385
2011-03-15,50.0,53.36000061035156,49.20000076293945,52.61000061035156,280000.0,0.15998010293871287,0.11722416194297935,0.5403433058979783,0.1466850738518056,0.488009133983214,0.4189545829501562,0.5262041834212015,0.07573068922634218,0,-1,-0.297985568670823,0.19954390370839764,0.3491068627797109
2011-03-16,52.65999984741211,56.04999923706055,52.65999984741211,53.20000076293945,398100.0,0.15988270121505155,0.11903278936159539,0.5595578455479824,0.14833337658792875,0.47116554367049923,0.5125082534306269,0.5059414741827193,0.08017087058114959,0,-1,-0.3486029260562165,0.14902109982194695,0.3231325530787456
