Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2019-11-27,132.2899932861328,132.42999267578125,131.64999389648438,132.05999755859375,6607900.0,0.7136817185773257,0.6784156194242313,0.7939543630723752,0.6055807508577469,0.7110120706650522,0.6966831323976892,0.5029130268539925,0.7137698586372259,0,0,-0.09440261903727203,0.0010632596004809295,0.037290223516289314
2019-11-29,131.8699951171875,132.41000366210938,131.4499969482422,131.75999450683594,5712000.0,0.7161577174335763,0.6802552310045552,0.761506617880941,0.60583682992101,0.706889125490781,0.6836862105416242,0.49850321952006404,0.7105475036169694,0,0,-0.09094347061082762,0.00424047833519976,0.052476208259019046
2019-12-02,132.30999755859375,132.74000549316406,131.35000610351562,131.47000122070312,8615600.0,0.7174862139443732,0.6821230760880331,0.7298520293456012,0.6062214860179616,0.6877799699621696,0.6671599723621112,0.49733054287755785,0.7056871181280825,0,0,-0.07832422681445098,0.0032635697669826705,0.03346997454436427
2019-12-03,129.77000427246094,129.9600067138672,128.58999633789062,129.77999877929688,10361300.0,0.7178337196486697,0.6837427669992745,0.5697674972982186,0.606673430143085,0.7007750627474084,0.45896917986968566,0.45595745758623785,0.6998419173102632,0,0,-0.05058189293476396,0.022590714179102224,0.05689507612449277
2019-12-04,130.3800048828125,132.47000122070312,129.99000549316406,132.33999633789062,10318200.0,0.7190065583050498,0.6859731842724084,0.699971596778261,0.6071391562354815,0.721650266720699,0.6312968573685991,0.4406848046687455,0.7056628037896069,0,0,-0.05023889916618677,0.018184625000382117,0.06025575696551147
2019-12-05,132.67999267578125,133.30999755859375,132.17999267578125,133.05999755859375,9587400.0,0.7203676324399675,0.6882110317728019,0.7290543969411982,0.6075758785917713,0.7259674920055157,0.7038584521335072,0.43294053832513835,0.7110714183766529,0,0,-0.0666464584365748,0.004760502495435854,0.03143421321765832
2019-12-06,134.69000244140625,135.77999877929688,134.64999389648438,135.0399932861328,10170600.0,0.7221920511962832,0.6908872354728631,0.7975464383182141,0.6080510659887879,0.7361222078075531,0.7979110580831144,0.44182382018962807,0.7168090381191285,0,0,-0.08139186855377502,0.00819176580407375,0.014955585982922449
2019-12-09,134.6300048828125,135.4600067138672,134.41000366210938,134.41000366210938,8498200.0,0.7236508637270671,0.6933672943241175,0.7465400587206981,0.6084447773735919,0.7159613121989257,0.7273406847493491,0.44698259433301324,0.7120148824060432,0,0,-0.07975418252310372,0.008515950486221382,0.014143872173284892
2019-12-10,133.25,134.77000427246094,132.8800048828125,134.5,7532900.0,0.725308770944429,0.6958651839068852,0.7498114706408305,0.6087940737432851,0.7169627615887677,0.667866853069415,0.43303653559617783,0.7162644759165631,0,0,-0.06986086700253182,0.018822994645971355,-0.0007440376518925507
2019-12-11,134.2899932861328,135.02000427246094,134.00999450683594,134.17999267578125,9011900.0,0.7271259483875498,0.698633516076281,0.7221876207387204,0.6092101005284871,0.7186075979934746,0.6668397164855477,0.42195102252093764,0.7111805226240124,0,0,-0.077546413946329,0.011078107755866635,-0.01680293313632667
2019-12-12,134.49000549316406,138.47000122070312,134.2100067138672,138.02000427246094,13717400.0,0.7305793201554556,0.7023142266428128,0.8438767460448345,0.6098746269092599,0.7263324140481346,0.7476728326856505,0.4332261886165043,0.7189190262575675,0,0,-0.07922198139105396,0.029661618309638125,-0.00044725607883897646
2019-12-13,137.9499969482422,138.8300018310547,136.22000122070312,136.80999755859375,10592100.0,0.7335512412572249,0.7059726465275662,0.7547404513493948,0.6103798583303375,0.7136032351605461,0.7218916601766667,0.44557283905091816,0.7129436224392799,0,0,-0.08643674783276448,0.006375922732731627,-0.026952623573026326
2019-12-16,138.3800048828125,138.83999633789062,137.32000732421875,137.33999633789062,11372000.0,0.7363783692361217,0.7093487347818601,0.7706897556617712,0.6109256841516906,0.6890936221267454,0.7065866023664585,0.4570923835853472,0.7193589973150426,0,0,-0.08011115349353881,0.003362264916941595,-0.018200464422182518
2019-12-17,137.72999572753906,138.6699981689453,137.22999572753906,138.17999267578125,11546800.0,0.7391150001323465,0.7128867915604316,0.7952945064194473,0.6114854759942105,0.6836177698594988,0.6842480393609633,0.4665398165446961,0.7258729834753889,0,0,-0.07506915562476478,0.008082136594941246,-0.039100009177049734
2019-12-18,138.14999389648438,139.02000427246094,137.72000122070312,138.0399932861328,10381500.0,0.7418154299861017,0.7167829639794742,0.7843006533541698,0.6119877078456313,0.6801044817181914,0.6685966644963137,0.4774962338892157,0.7200163870743397,0,0,-0.07765231072717874,0.0062962108994889885,-0.034592553427849934
2019-12-19,137.75999450683594,138.22000122070312,137.10000610351562,137.35000610351562,9350400.0,0.7446099803408772,0.72045624545244,0.7296979296894892,0.6124360403316493,0.6765588874593591,0.6342948033018532,0.4783833298010469,0.7147414731420206,0,0,-0.0749058015125921,0.009127860235498705,-0.017893373955642288
2019-12-20,138.02000427246094,138.8800048828125,136.89999389648438,137.24000549316406,29992600.0,0.7472561196779344,0.7238784002087881,0.720911607980952,0.6138711446567955,0.6555037731038049,0.6270308539911199,0.4838859950937303,0.6978215142518692,0,0,-0.07717514111740759,0.007280669498087513,-0.003130745653161685
2019-12-23,137.60000610351562,137.91000366210938,136.8800048828125,137.1999969482422,9738400.0,0.749576466203272,0.7270078205630365,0.7175139773226408,0.6143365512004597,0.6490597351428812,0.6076163255599092,0.48867514929103484,0.6923277148594907,0,0,-0.07417667973699815,0.010346823900528353,7.282502503568705e-05
2019-12-24,137.3300018310547,137.6300048828125,137.05999755859375,137.5800018310547,3324300.0,0.7517809738115084,0.7301476436889253,0.7337646133658252,0.6144961403020621,0.651835844574336,0.6022512711281334,0.49312222104567494,0.6942030780937062,0,0,-0.07223034899809688,0.012317802325052474,-0.0011662074757168934
2019-12-26,137.88999938964844,139.10000610351562,137.77999877929688,139.0399932861328,6770900.0,0.7544488260411426,0.7329828445025761,0.790334276489196,0.6148270378321454,0.6493201718535804,0.629914046779305,0.508029195343365,0.6980227986130785,0,0,-0.07610118535657566,0.00879493165985744,-0.0010902303713337953
2019-12-27,139.3000030517578,139.77000427246094,138.6699981689453,139.13999938964844,7868200.0,0.7570117040852193,0.7358745123225349,0.7939400118687868,0.6152119309157316,0.6476081114148806,0.6360867445881584,0.5262136850857931,0.7024615475224592,0,0,-0.08422042059344007,0.0033803311521736147,-0.009349849788057122
2019-12-30,139.89999389648438,140.0800018310547,138.47000122070312,138.6300048828125,6963000.0,0.7594985676730142,0.7385908385695815,0.7441925656720907,0.6155503327520118,0.6435040783714666,0.6239902373724443,0.545077184890576,0.6985334561348461,0,0,-0.08265056813602058,0.001293718092280691,-0.013655267391252614
2019-12-31,138.50999450683594,139.47999572753906,138.2899932861328,139.39999389648438,7201600.0,0.7623691324840718,0.7413903767865127,0.7759594928331689,0.6159035542432507,0.6589247957779607,0.6185119879103058,0.5590241130955766,0.70259615079764,0,0,-0.07155736723324031,0.011325162439011075,-0.004544395887138458
2020-01-02,139.7899932861328,141.10000610351562,139.25999450683594,141.08999633789062,10803700.0,0.7664632196203691,0.7439967404316309,0.8352322284695904,0.6164441833618339,0.6624421487936958,0.6741131561809734,0.5822720714349369,0.7086909261709498,0,0,-0.08034431448081038,0.009397509861841182,-0.016714395080933978
2020-01-03,137.5,139.22999572753906,137.0800018310547,138.33999633789062,10386800.0,0.7686351496044848,0.74601020844637,0.6167190391131999,0.6169467009646832,0.6538451349761183,0.5738318341634381,0.5672960609027464,0.7028313398396472,0,0,-0.06315120769279187,0.02551567224436039,-0.013183079301363958
2020-01-06,136.55999755859375,138.27000427246094,136.5,138.22999572753906,10259000.0,0.7705066286113103,0.7479582940890445,0.6093103083325897,0.6174421797191774,0.6589810137394875,0.5357462750519307,0.5451466761998489,0.6970438503170961,0,0,-0.05761169171377361,0.032817758169033505,0.0067226251206397355
2020-01-07,137.27999877929688,137.86000061035156,135.82000732421875,135.8800048828125,10531300.0,0.7708107030069493,0.7495705559067198,0.46878648721735194,0.6179358515411435,0.6511772608998869,0.4542513068368338,0.515226511679367,0.691102746076055,0,0,-0.06286625703537493,0.02763515475865492,0.001519255735789252
2020-01-08,135.6999969482422,137.5800018310547,135.60000610351562,136.94000244140625,9695300.0,0.7717265330417045,0.7511917330901521,0.52225823550037,0.6183963034991291,0.6649411738991452,0.4537068769444327,0.48442844232253157,0.6965722311299578,0,0,-0.0523255840068851,0.039741013844756534,0.000809542290246683
2020-01-09,138.0500030517578,138.22999572753906,137.0399932861328,137.44000244140625,9469000.0,0.7727907796176816,0.7528158816842717,0.5464404147694815,0.6188486794438852,0.6551498376295682,0.502133848253634,0.4626497550301879,0.7019140518034187,0,0,-0.06908139729232826,0.02227255000278567,-0.04301153267591509
2020-01-10,137.2100067138672,137.25,135.80999755859375,136.07000732421875,10190900.0,0.7734749428652417,0.754248343112463,0.47049034607197604,0.619327045612962,0.65453530238205,0.3715232783869162,0.42555186016381086,0.6961649800639349,0,0,-0.06271835144685381,0.028303254660569665,-0.07967116111122696
2020-01-13,136.19000244140625,137.1999969482422,135.75999450683594,137.1999969482422,12355200.0,0.7731781097827974,0.7559527322657793,0.5272071045074262,0.6199150989562334,0.6563078407405825,0.40761830660480475,0.3904460663301236,0.7031350152085905,0,0,-0.055853646611533025,0.03608439331093838,-0.07018448252892856
2020-01-14,137.94000244140625,140.75999450683594,137.69000244140625,138.8000030517578,24906000.0,0.7738984685493235,0.7580152381932604,0.5980640888815819,0.6211234857718495,0.6550470999980038,0.6264562950418656,0.3913440235183775,0.7171854308483854,0,0,-0.06814873404875406,0.023032097174910768,-0.12077259521423407
2020-01-15,137.85000610351562,138.60000610351562,136.14999389648438,136.72000122070312,16293400.0,0.7736740375518196,0.7593407095639046,0.48886525200582776,0.6218932327600313,0.657771967427645,0.4513837518569092,0.3731344109543946,0.7079937082841264,0,0,-0.06671476629702948,0.023414985075959197,-0.1566282782072946
2020-01-16,137.4499969482422,137.89999389648438,136.83999633789062,137.25,10783800.0,0.7733373910555632,0.7605933683352248,0.5129953450382043,0.6224058509558696,0.6506971611565403,0.47133686123035234,0.3562254850021247,0.7140772573155414,0,0,-0.05456400957044813,0.026696965496521126,-0.11651550733575876
2020-01-17,137.5399932861328,138.2899932861328,137.32000732421875,138.1999969482422,14697700.0,0.7733953105141138,0.7619455858031389,0.5550883573540726,0.6231125213670083,0.6705955881556558,0.5266226484710748,0.3440394052401978,0.7223687852184166,0,0,-0.03905282776212432,0.02593816260388206,-0.1499453129447006
2020-01-21,137.19000244140625,138.07000732421875,136.69000244140625,136.83999633789062,8474200.0,0.7732106929304217,0.7630659946918327,0.4855102232527785,0.6235129323250372,0.6689152164456638,0.4624844111468463,0.32456421724060613,0.717588168812139,0,0,-0.031186668985296026,0.02829235707996235,-0.12547036432843936
2020-01-22,137.24000549316406,137.39999389648438,136.3800048828125,136.67999267578125,7549100.0,0.7730079748254945,0.7640586113807785,0.4775697728111986,0.6238688110877668,0.6880543681784375,0.43578852170493315,0.30248423637055666,0.7133294362695238,0,0,-0.031862033959615725,0.028208131494101323,-0.17005265196735128
2020-01-23,135.7100067138672,136.74000549316406,134.72000122070312,136.5399932861328,9345700.0,0.7727690612016012,0.7649739577875218,0.4702481602802886,0.6243084739260327,0.7009603399340822,0.3795137337279382,0.27598793998049076,0.7080571737847879,0,0,-0.02070531155037254,0.03943517470354319,-0.20215105621459664
2020-01-24,136.3699951171875,136.42999267578125,132.32000732421875,133.14999389648438,15166400.0,0.7711654500244405,0.7654539205389786,0.32164508281676063,0.62499105441154,0.6873624908638979,0.2675554475092814,0.27325335865094036,0.699501234502712,0,0,-0.029661549671249853,0.03464194535600956,-0.31441332054131055
2020-01-27,130.27000427246094,132.94000244140625,129.7100067138672,132.02999877929688,12860500.0,0.7686279138147936,0.7658803888285087,0.28299582699887926,0.6255609961097359,0.686737822043739,0.18971855829084772,0.2884422496838255,0.6922461405359738,0,0,-0.00420576480858957,0.0813368556327109,-0.22208042568298975
2020-01-28,132.83999633789062,134.97000122070312,132.47999572753906,134.42999267578125,13062800.0,0.7669229463469212,0.7667645314551038,0.40816091952637445,0.626158289720788,0.6965956985627701,0.3557790847002971,0.28035765642875476,0.6996153595763461,0,0,-0.023706654949346553,0.06256161358777669,-0.2793304369794555
2020-01-29,134.80999755859375,135.5399932861328,133.69000244140625,134.22999572753906,9326000.0,0.7653301943778008,0.7676011224411475,0.4002893135368255,0.626583440287702,0.6985546503549029,0.39986760274855926,0.26717002785770394,0.6943542106059483,0,0,-0.03793789423932157,0.04679021712135432,-0.3478390021162306
2020-01-30,132.69000244140625,136.1300048828125,132.69000244140625,135.88999938964844,9048900.0,0.7640596173255547,0.7685461897569289,0.47782457842664594,0.627004758388297,0.7003469369532455,0.4344165011782792,0.26229336869714825,0.6994590369964944,0,0,-0.022200669167775865,0.06265368345224458,-0.21440810322094256
2020-01-31,134.49000549316406,134.8300018310547,131.47000122070312,132.36000061035156,12785200.0,0.7608994607452475,0.7688047467008062,0.3468206291832847,0.6275729720012888,0.681075040583943,0.355888091653882,0.26614271860731653,0.6922464226048656,0,0,-0.035175500778322884,0.04864228891044565,-0.3394657818088599
2020-02-03,132.66000366210938,134.24000549316406,132.66000366210938,133.3699951171875,10021100.0,0.7591003782998582,0.7692193270801985,0.3918313886906786,0.6280241780201006,0.6778407259098997,0.40237236041497626,0.26971711495247275,0.6978997037486843,0,0,-0.02228767705227311,0.06376550621401385,-0.29389544686082913
2020-02-04,135.5500030517578,136.60000610351562,135.0800018310547,135.2899932861328,9157100.0,0.7580361317238808,0.7700603757491206,0.4702676082971826,0.6284467930157116,0.6588874508400452,0.5141652425012657,0.2481969459710904,0.7030655698474222,0,0,-0.04378793245631618,0.04161358067743214,-0.38734352218216367
2020-02-05,136.57000732421875,137.72999572753906,136.00999450683594,137.58999633789062,10150700.0,0.758655128676192,0.7711986176367148,0.5509369208938311,0.6289289796657922,0.6801350452735724,0.5839809479402461,0.21961456054970005,0.708791963248003,0,0,-0.05070589807660749,0.033483620401370796,-0.37896375797748005
2020-02-06,138.24000549316406,138.2899932861328,137.11000061035156,137.61000061035156,8992300.0,0.7588976601949309,0.7722120398689419,0.551605485518509,0.6293561012276421,0.6745960637882041,0.6069756848467571,0.1979355639625021,0.7138648594399939,0,0,-0.06199577735541967,0.020786399349325028,-0.3978487313767689
2020-02-07,136.72999572753906,137.6699981689453,136.3000030517578,137.1699981689453,6379800.0,0.7587999217990649,0.7730560610822453,0.5324088771865542,0.6296573823838385,0.6801660507886041,0.5791703170755165,0.174028292979333,0.7102657732078104,0,0,-0.05101365440400851,0.031756488311851905,-0.4193008988614289
2020-02-10,136.9499969482422,137.85000610351562,136.75,137.74000549316406,5960700.0,0.7594044416484897,0.7739580367077409,0.553856559523941,0.6299408289385713,0.6931837712071796,0.594027475445323,0.1501009963281574,0.7136284292948627,0,0,-0.052781149894438814,0.030254495958818066,-0.3537216395039008
2020-02-11,138.25999450683594,138.82000732421875,137.77999877929688,138.0,6578600.0,0.7596940334177393,0.7748406941958389,0.5638771505000141,0.6302546048452817,0.67454398424526,0.6224593534929793,0.13682871911331254,0.7173396661184376,0,0,-0.06207338065913668,0.020618640071280055,-0.33781028963449256
2020-02-12,138.60000610351562,139.2899932861328,137.8000030517578,138.0,7958000.0,0.7594044416484897,0.775767930780107,0.5638771505000141,0.6306340756243136,0.6757836305142082,0.6334124528829043,0.1288368523170547,0.7218290746007907,0,0,-0.06442028543223506,0.018115942028985508,-0.293333357658939
2020-02-13,137.75,138.33999633789062,136.39999389648438,137.8800048828125,7447500.0,0.7598243494377266,0.776720428323148,0.5571319855861364,0.6309885761231522,0.6903575832794467,0.5937429738564755,0.10933056179565223,0.7176276584569952,0,0,-0.05826082091400589,0.024275406547214672,-0.3378261068592902
2020-02-14,137.83999633789062,138.19000244140625,136.94000244140625,137.4600067138672,6627600.0,0.7599003694175119,0.7778616427551234,0.532710401877121,0.6313023180026909,0.6918904135807944,0.5924926138464816,0.09121757774006425,0.7138887788820211,0,0,-0.058964239455411314,0.02117782176920496,-0.3215839481263164
2020-02-18,137.33999633789062,137.7100067138672,135.0500030517578,135.63999938964844,8996400.0,0.7589736801747167,0.7783520082782208,0.4363264703002403,0.6317183570128511,0.6722980614308504,0.533300708026812,0.09240904966930566,0.7088135697251171,0,0,-0.055506978403586184,0.024879950544919458,-0.3441728157126668
2020-02-19,136.91000366210938,138.38999938964844,136.33999633789062,137.49000549316406,7071200.0,0.7592089759037648,0.7790102874143582,0.5267038225994772,0.6320530379018698,0.6809476151023218,0.5931756210782292,0.0858591679580383,0.712802700820922,0,0,-0.05308166455795241,0.028383890165516915,-0.3874226134489959
2020-02-20,137.1699981689453,138.36000061035156,136.52999877929688,137.49000549316406,7422800.0,0.7595021910913633,0.7793743481435919,0.5267038225994772,0.6324042700380481,0.6849566918167374,0.5930776087310744,0.07977713494043293,0.7169901827614612,0,0,-0.054258427209452925,0.02611096221149775,-0.3611898614345747
2020-02-21,136.5500030517578,136.9199981689453,134.9199981689453,135.80999755859375,9772800.0,0.7592379411565435,0.7795823809025365,0.4409520898331315,0.6328568154023988,0.6750658581792511,0.5196835971698099,0.08892622877512427,0.7114769770293249,0,0,-0.04974904403673696,0.03062034538421372,-0.38184593717694104
2020-02-24,131.44000244140625,133.1999969482422,130.8000030517578,132.16000366210938,13618400.0,0.7588795762442069,0.779234668033706,0.30059867410693164,0.6334576851208282,0.6875958761963791,0.356165256864003,0.12442085393240807,0.703794323036352,0,0,-0.012738353277656711,0.06862522813468631,-0.3091083433590504
2020-02-25,131.0,132.22999572753906,125.58999633789062,126.26000213623048,20797200.0,0.7567909047913197,0.7780577932723977,0.15942966971214398,0.6343019647845021,0.6619579582164717,0.2231127797478547,0.17805273184904055,0.6920618367220526,0,0,-0.040935256599576184,0.07384983532377243,-0.30538740535706327
2020-02-26,126.93000030517578,128.9499969482422,126.33999633789062,126.63999938964844,24825600.0,0.7539710181256181,0.7763667760340226,0.17800088037199022,0.6353145613291302,0.631355779205073,0.2641045942171682,0.22785376134305643,0.7060668956840414,0,0,-0.010613051992818241,0.10953583056919354,-0.2584349493215695
2020-02-27,122.91000366210938,125.62000274658205,121.3000030517578,121.37000274658205,23005500.0,0.7493158507338087,0.7740724626610148,0.09146606864679577,0.6361802815478705,0.6101449118200684,0.23047329489030216,0.2876097899910901,0.6930886239020891,1,0,-0.012713207660384578,0.12934293827359525,-0.1591124575410094
2020-02-28,117.5199966430664,118.48999786376952,112.66000366210938,116.11000061035156,45931400.0,0.7421557219947212,0.7709177813479938,0.032064676604094094,0.6377635713997951,0.610887845631107,0.20495189603616132,0.35691021035866277,0.667176985705764,0,0,-0.04004278545749556,0.17936884032640002,-0.15926500588469775
2020-03-02,116.62999725341795,121.58000183105467,114.45999908447266,121.5199966430664,27355400.0,0.7382317670539749,0.7684421813133112,0.2286097391788995,0.6387929000980319,0.6488660137383214,0.3195585780036535,0.39750060295405343,0.6826092004328517,0,0,-0.03419165937851733,0.19515972710015342,-0.1819825780927104
2020-03-03,120.97000122070312,122.9499969482422,116.23999786376952,116.95999908447266,32547700.0,0.7322915399835297,0.7653097895483757,0.16731839711686278,0.6399285251736895,0.6205346562993848,0.35264227637781653,0.425451533688469,0.6642478130916747,0,0,-0.06838378693345606,0.1507570158945933,-0.24835418975382081
2020-03-04,118.33000183105467,120.19000244140624,114.6999969482422,119.8499984741211,25795900.0,0.7267024420357302,0.762709367590939,0.2523823754527884,0.6408717230713155,0.6542671333236084,0.3756044636615194,0.45493981180368426,0.6788002549451472,0,0,-0.048478096899181956,0.17920649469174577,-0.26504788169167726
2020-03-05,115.66999816894533,116.43000030517578,112.58000183105467,113.97000122070312,25025600.0,0.7181522794324497,0.7592515502378709,0.17782770045807897,0.6416989776320321,0.636431908027415,0.3630454371378111,0.48692804605167195,0.6646823684264268,0,0,-0.025782197557206215,0.1970796447051077,-0.1709636889832243
2020-03-06,106.26000213623048,110.31999969482422,105.0199966430664,108.08000183105467,38159400.0,0.7074627644691749,0.7549244507127265,0.11971363048700409,0.6428262517530956,0.6448288915283751,0.33490831753431294,0.5294851752383294,0.6431552090846944,0,1,-0.010880104236928135,0.2898130279558363,-0.12766520045552793
2020-03-09,96.56999969482422,99.2300033569336,93.0,93.44000244140624,40352000.0,0.6916330163148603,0.7483654465085642,0.023592787587718045,0.6436680247824467,0.6028473375516152,0.2815528428424745,0.5815702636443559,0.6203911212385126,1,1,-0.033031084699690016,0.3952627023275442,-0.0695780580649998
2020-03-10,99.0,101.27999877929688,94.58000183105467,100.6999969482422,31102700.0,0.6782249654530916,0.7426682965166055,0.17270628953594017,0.6444492202317318,0.6270253427163391,0.34245809304029673,0.6187089895061794,0.6379373294823032,0,1,-0.06421232708937955,0.431185704553011,-0.10338188580599524
2020-03-11,97.6999969482422,100.0500030517578,94.5500030517578,95.95999908447266,38127000.0,0.6630069756996448,0.7362519438330165,0.13948361025238235,0.6452991567087505,0.6099639452190806,0.35383318329776703,0.6532285755617713,0.6164284482047613,0,1,-0.046673258100076276,0.4130089135878231,-0.08252232185135952
2020-03-12,89.58999633789062,96.95999908447266,86.31999969482422,88.05000305175781,49725200.0,0.6449256596865838,0.7287359844029347,0.0918855491878561,0.6461743011651084,0.5779559829341958,0.340443780515021,0.6934167168267598,0.5883765840847931,1,1,-0.03407666396690834,0.5179241081952467,0.01167155853759548
2020-03-13,95.98999786376952,103.98999786376952,92.0,103.91000366210938,38543300.0,0.6326289156513025,0.7234623324235119,0.3300219731070393,0.6472113542761633,0.6173269787053006,0.41014928800371564,0.6974117907847008,0.6101203159216719,0,1,-0.10982393905496007,0.49176597298821856,-0.015559285289089167
2020-03-16,85.19999694824219,93.9800033569336,84.55000305175781,88.36000061035156,38589700.0,0.6148552864052221,0.7156268936277538,0.22540840142040072,0.647895343218662,0.6100634120595646,0.36732086999508257,0.7109432145215957,0.5883504080916313,0,1,-0.006255354379526351,0.5205465732998955,0.09710329719644174
2020-03-17,90.88999938964844,97.44000244140624,87.5,93.76000213623048,35239800.0,0.5996952161103262,0.7090025081852204,0.287945651929274,0.6486309951066116,0.6263969600525473,0.40537038567090544,0.7097539643797092,0.6082305107601949,0,1,-0.0717518820065273,0.5477590941846848,0.07888186025981732
2020-03-18,87.66999816894531,90.79000091552734,80.36000061035156,83.88999938964844,41525600.0,0.5802926393761592,0.7009278305829824,0.22906682870565367,0.6492559831861069,0.6099165006338445,0.38146853920521095,0.718057238116293,0.5848043508111116,0,1,-0.07796498924960071,0.5505545428869039,0.08628417004012688
2020-03-19,81.55999755859375,88.11000061035156,76.91000366210938,85.30000305175781,32175100.0,0.5614004675138999,0.6934118711529007,0.24548067444478003,0.6497662460939724,0.6279958991317693,0.38826664573601816,0.7297770110470866,0.6029555404140974,0,1,-0.055429657054666265,0.6881630247652931,0.13934917780972986
2020-03-20,86.30000305175781,89.45999908447266,82.4800033569336,83.5,30150800.0,0.5424648588194798,0.685470928571786,0.23451575841833508,0.6502120446735375,0.6046088718848053,0.40873012213693727,0.7353179841706087,0.5859463349265712,0,1,-0.11008205221224707,0.6212190895494114,0.06846419846371012
2020-03-23,82.68000030517578,83.75,78.08999633789062,79.02999877929688,32536600.0,0.5232324170426155,0.6767914662953376,0.20755153758429293,0.650607313967958,0.5774347230373447,0.39403131813354947,0.7458672016425532,0.567591209514793,1,1,-0.0691017562043881,0.6779639877958926,0.1116167628122661
2020-03-24,84.9000015258789,90.0999984741211,82.9000015258789,88.43000030517578,34363200.0,0.5095383978299464,0.6697123767927331,0.32102456163647697,0.6512135722354764,0.6178552933543573,0.4382735513286349,0.7319226543095622,0.5869767890022016,0,1,-0.10110082231030774,0.6882195697882536,0.06794881943733817
2020-03-25,89.23999786376953,95.1500015258789,84.54000091552734,91.7300033569336,38111700.0,0.49690138664181155,0.6629557414675734,0.35729497558477163,0.651958765359749,0.6555497323535461,0.4629903410301342,0.7025307042824239,0.6084770389716536,0,1,-0.1394322532976231,0.5659843407173873,0.02227752136044968
2020-03-26,94.08000183105467,98.56999969482422,93.54000091552734,98.12000274658205,29826300.0,0.48848515795336384,0.6569108774730906,0.42383953674820973,0.6526528177250186,0.7095046713343587,0.5107695945078434,0.6649649670028622,0.6253031817483826,0,1,-0.18717973989529424,0.4830480315821825,-0.015044203993350897
2020-03-27,93.19000244140624,94.83999633789062,90.5500030517578,91.12999725341795,30041500.0,0.4794426882376586,0.6501364091490306,0.3670973128289984,0.6532283043944787,0.6744787539634803,0.48262648221203513,0.636068167791695,0.6083556365206102,0,1,-0.16591926542586613,0.46066037182022723,-0.03281697034823287
2020-03-30,90.6500015258789,94.08999633789062,89.30000305175781,93.5,21656900.0,0.46929977642700965,0.6436353570896733,0.3921109702092108,0.6536728136608148,0.6622767582268861,0.4905011997427014,0.6117247740360658,0.6205731120875209,0,1,-0.15077360120576755,0.5238669955296085,-0.039723503299526966
2020-03-31,92.0500030517578,94.16999816894533,89.33999633789062,90.02999877929688,23379300.0,0.4595514305711677,0.6364775133000629,0.3633975527586736,0.6541048774795861,0.672506138465825,0.48790128701152324,0.5888463178062796,0.6073839656020371,0,1,-0.1619251271620152,0.49561493409508706,-0.08577544676428794
2020-04-01,85.0999984741211,86.55999755859375,83.25,84.36000061035156,28029600.0,0.44670446548841464,0.6286792233732152,0.31886006320862614,0.6545295638815962,0.6357691135441856,0.42034818240781197,0.5797292846813484,0.591571409181207,0,1,-0.09096962038274596,0.5915806159988313,0.026879908938772647
2020-04-02,83.51000213623047,87.91000366210938,82.95999908447266,87.51000213623047,24018000.0,0.43712625458987525,0.6213727852416558,0.3559647619845656,0.6549373239824547,0.667036093224267,0.443526290717686,0.5663401212683488,0.6051208704691133,0,1,-0.07823611221395875,0.6331199104586193,0.028330955101429526
2020-04-03,86.0,87.4800033569336,82.7699966430664,84.05000305175781,21199400.0,0.4284276754453728,0.6135730101763112,0.32763847962841164,0.6552541275878274,0.6490537313440761,0.43032540946316133,0.5543026188206969,0.5931614879382265,0,1,-0.10387379860578506,0.5393668814538936,0.05085129516183425
2020-04-06,88.98999786376953,90.98999786376952,87.69999694824219,89.45999908447266,26820800.0,0.426986960674072,0.607080874616404,0.3919544828827298,0.6557392722948767,0.6912107611825661,0.5136892633773166,0.5298066679231958,0.6082921146061704,0,1,-0.14372389961986465,0.5144556370467046,-0.003807253815650234
2020-04-07,94.4499969482422,94.5,90.37999725341795,90.63999938964844,22563800.0,0.42334535895113207,0.6009305079702584,0.4056729943288091,0.6561625949714287,0.6387745608131629,0.5676714527776039,0.4948081793524197,0.6210212067290806,0,1,-0.19606520753002332,0.3856472205798185,-0.03487586797582539
2020-04-08,92.0999984741211,94.86000061035156,90.5500030517578,94.3000030517578,22903300.0,0.4227444597583044,0.59496737307455,0.4482108067394154,0.6566408236494532,0.6797806348992693,0.6018907134328776,0.4610689112863303,0.6339418236295429,0,1,-0.16758599861317403,0.36981470099490216,-0.02129303087127098
2020-04-09,96.91999816894533,104.38999938964844,96.88999938964844,102.76000213623048,42055900.0,0.4280693077712841,0.5902910744083846,0.536171764877684,0.6577252732532815,0.7459476067130316,0.7271118371294962,0.4316369264953739,0.6576671458453001,0,1,-0.21219505683211062,0.2760339123744245,-0.07900314641721881
2020-04-13,103.11000061035156,103.11000061035156,97.3000030517578,98.19000244140624,26911900.0,0.4259987340778804,0.5846890254301415,0.4861445142895403,0.6583467672584347,0.6805132948770809,0.6959816285074167,0.40430722633234284,0.6424851262252649,0,-1,-0.2549629856323714,0.19307119429200145,-0.07094200821310688
2020-04-14,101.0199966430664,102.0,93.63999938964844,95.5,46151300.0,0.4285833305380378,0.5792117961072653,0.45769803885529114,0.659338978366242,0.659498816933007,0.6367773787081155,0.3671314378556425,0.6164494341303133,0,1,-0.24554427519588254,0.223342496790977,0.0035645798432941416
